Date,Close,Volume
2025-12-30 14:30:00+00:00,175.73500061035156,13800
2025-12-30 14:35:00+00:00,175.3699951171875,5667
2025-12-30 14:40:00+00:00,176.39999389648438,13946
2025-12-30 14:45:00+00:00,175.2100067138672,16616
2025-12-30 14:50:00+00:00,175.44000244140625,22446
2025-12-30 14:55:00+00:00,174.69000244140625,12111
2025-12-30 15:00:00+00:00,174.61000061035156,13467
2025-12-30 15:05:00+00:00,173.86000061035156,14758
2025-12-30 15:10:00+00:00,174.02499389648438,9207
2025-12-30 15:15:00+00:00,174.19000244140625,5647
2025-12-30 15:20:00+00:00,173.8607940673828,12094
2025-12-30 15:25:00+00:00,173.66000366210938,6862
2025-12-30 15:30:00+00:00,173.83999633789062,7014
2025-12-30 15:35:00+00:00,173.6199951171875,14909
2025-12-30 15:40:00+00:00,173.85499572753906,10280
2025-12-30 15:45:00+00:00,174.25750732421875,25922
2025-12-30 15:50:00+00:00,174.61000061035156,14522
2025-12-30 15:55:00+00:00,174.25999450683594,7689
2025-12-30 16:00:00+00:00,174.3175048828125,6979
2025-12-30 16:05:00+00:00,174.2100067138672,8827
2025-12-30 16:10:00+00:00,174.1999969482422,11319
2025-12-30 16:15:00+00:00,174.67999267578125,10497
2025-12-30 16:20:00+00:00,175.0399932861328,132204
2025-12-30 16:25:00+00:00,174.69000244140625,0
2025-12-30 16:30:00+00:00,174.60499572753906,10964
2025-12-30 16:35:00+00:00,174.4250030517578,11802
2025-12-30 16:40:00+00:00,174.52999877929688,8011
2025-12-30 16:45:00+00:00,174.6649932861328,8745
2025-12-30 16:50:00+00:00,174.50999450683594,12721
2025-12-30 16:55:00+00:00,174.5449981689453,6211
2025-12-30 17:00:00+00:00,174.4149932861328,11434
2025-12-30 17:05:00+00:00,174.53500366210938,5588
2025-12-30 17:10:00+00:00,174.13499450683594,11834
2025-12-30 17:15:00+00:00,174.80999755859375,7150
2025-12-30 17:20:00+00:00,174.8000030517578,12354
2025-12-30 17:25:00+00:00,174.36500549316406,12485
2025-12-30 17:30:00+00:00,174.8000030517578,8871
2025-12-30 17:35:00+00:00,174.67999267578125,5307
2025-12-30 17:40:00+00:00,174.66000366210938,8808
2025-12-30 17:45:00+00:00,174.66000366210938,14252
2025-12-30 17:50:00+00:00,174.61000061035156,4532
2025-12-30 17:55:00+00:00,174.4600067138672,12129
2025-12-30 18:00:00+00:00,174.38999938964844,5030
2025-12-30 18:05:00+00:00,174.3699951171875,6877
2025-12-30 18:10:00+00:00,174.39500427246094,5938
2025-12-30 18:15:00+00:00,174.31500244140625,7571
2025-12-30 18:20:00+00:00,174.32000732421875,7163
2025-12-30 18:25:00+00:00,174.39999389648438,5018
2025-12-30 18:30:00+00:00,174.40499877929688,11430
2025-12-30 18:35:00+00:00,174.34500122070312,6661
2025-12-30 18:40:00+00:00,174.4149932861328,7404
2025-12-30 18:45:00+00:00,174.77999877929688,4046
2025-12-30 18:50:00+00:00,174.59500122070312,6782
2025-12-30 18:55:00+00:00,174.55999755859375,9105
2025-12-30 19:00:00+00:00,174.57000732421875,6794
2025-12-30 19:05:00+00:00,174.625,6251
2025-12-30 19:10:00+00:00,174.57000732421875,7416
2025-12-30 19:15:00+00:00,174.3699951171875,6478
2025-12-30 19:20:00+00:00,174.47999572753906,7220
2025-12-30 19:25:00+00:00,174.35000610351562,7087
2025-12-30 19:30:00+00:00,174.19500732421875,11665
2025-12-30 19:35:00+00:00,174.3000030517578,35207
2025-12-30 19:40:00+00:00,174.63499450683594,14817
2025-12-30 19:45:00+00:00,174.86500549316406,9772
2025-12-30 19:50:00+00:00,174.4499969482422,15537
2025-12-30 19:55:00+00:00,174.55999755859375,10675
2025-12-30 20:00:00+00:00,174.36500549316406,14995
2025-12-30 20:05:00+00:00,174.3300018310547,8281
2025-12-30 20:10:00+00:00,174.11000061035156,14943
2025-12-30 20:15:00+00:00,174.08999633789062,11282
2025-12-30 20:20:00+00:00,174.07000732421875,8298
2025-12-30 20:25:00+00:00,174.16000366210938,11237
2025-12-30 20:30:00+00:00,174.2449951171875,13984
2025-12-30 20:35:00+00:00,174.08999633789062,11410
2025-12-30 20:40:00+00:00,173.97500610351562,18329
2025-12-30 20:45:00+00:00,174.30999755859375,18415
2025-12-30 20:50:00+00:00,174.0,46520
2025-12-30 20:55:00+00:00,174.10000610351562,99591
2025-12-31 14:30:00+00:00,173.97999572753906,15836
2025-12-31 14:35:00+00:00,174.47999572753906,2582
2025-12-31 14:40:00+00:00,173.7899932861328,10728
2025-12-31 14:45:00+00:00,173.72999572753906,6209
2025-12-31 14:50:00+00:00,173.88999938964844,10022
2025-12-31 14:55:00+00:00,174.5500030517578,61148
2025-12-31 15:00:00+00:00,174.44500732421875,0
2025-12-31 15:05:00+00:00,174.2899932861328,3652
2025-12-31 15:10:00+00:00,173.91000366210938,18705
2025-12-31 15:15:00+00:00,173.99749755859375,8580
2025-12-31 15:20:00+00:00,174.22000122070312,6690
2025-12-31 15:25:00+00:00,174.4550018310547,9024
2025-12-31 15:30:00+00:00,174.5449981689453,9126
2025-12-31 15:35:00+00:00,174.47000122070312,6305
2025-12-31 15:40:00+00:00,174.13999938964844,6288
2025-12-31 15:45:00+00:00,174.3000030517578,7758
2025-12-31 15:50:00+00:00,174.5,14154
2025-12-31 15:55:00+00:00,174.49000549316406,12690
2025-12-31 16:00:00+00:00,174.5800018310547,6630
2025-12-31 16:05:00+00:00,174.7050018310547,6857
2025-12-31 16:10:00+00:00,174.73500061035156,11817
2025-12-31 16:15:00+00:00,174.6999969482422,8179
2025-12-31 16:20:00+00:00,174.58999633789062,9403
2025-12-31 16:25:00+00:00,174.7449951171875,8246
2025-12-31 16:30:00+00:00,174.7906951904297,10467
2025-12-31 16:35:00+00:00,174.9600067138672,5460
2025-12-31 16:40:00+00:00,174.52000427246094,10604
2025-12-31 16:45:00+00:00,174.72999572753906,8298
2025-12-31 16:50:00+00:00,174.74000549316406,6971
2025-12-31 16:55:00+00:00,174.9149932861328,8894
2025-12-31 17:00:00+00:00,174.99000549316406,6892
2025-12-31 17:05:00+00:00,174.8300018310547,10183
2025-12-31 17:10:00+00:00,175.0800018310547,5595
2025-12-31 17:15:00+00:00,174.99000549316406,7834
2025-12-31 17:20:00+00:00,174.80499267578125,6389
2025-12-31 17:25:00+00:00,174.97500610351562,6341
2025-12-31 17:30:00+00:00,174.97500610351562,7387
2025-12-31 17:35:00+00:00,175.24000549316406,8445
2025-12-31 17:40:00+00:00,175.0399932861328,8603
2025-12-31 17:45:00+00:00,174.8350067138672,9038
2025-12-31 17:50:00+00:00,174.9199981689453,5530
2025-12-31 17:55:00+00:00,174.77999877929688,8812
2025-12-31 18:00:00+00:00,174.83999633789062,7179
2025-12-31 18:05:00+00:00,174.72000122070312,8390
2025-12-31 18:10:00+00:00,174.80499267578125,7700
2025-12-31 18:15:00+00:00,174.47999572753906,9311
2025-12-31 18:20:00+00:00,174.24000549316406,9968
2025-12-31 18:25:00+00:00,174.36500549316406,17798
2025-12-31 18:30:00+00:00,174.38999938964844,20064
2025-12-31 18:35:00+00:00,174.27000427246094,10486
2025-12-31 18:40:00+00:00,174.41000366210938,17170
2025-12-31 18:45:00+00:00,174.32000732421875,6453
2025-12-31 18:50:00+00:00,174.19000244140625,8942
2025-12-31 18:55:00+00:00,174.07000732421875,6745
2025-12-31 19:00:00+00:00,174.10000610351562,8698
2025-12-31 19:05:00+00:00,174.1699981689453,11446
2025-12-31 19:10:00+00:00,174.0850067138672,2436
2025-12-31 19:15:00+00:00,174.22999572753906,14383
2025-12-31 19:20:00+00:00,174.25999450683594,6237
2025-12-31 19:25:00+00:00,174.2899932861328,9964
2025-12-31 19:30:00+00:00,174.1649932861328,10694
2025-12-31 19:35:00+00:00,174.47999572753906,10594
2025-12-31 19:40:00+00:00,174.39500427246094,5371
2025-12-31 19:45:00+00:00,174.36000061035156,13709
2025-12-31 19:50:00+00:00,174.4600067138672,7390
2025-12-31 19:55:00+00:00,174.625,8661
2025-12-31 20:00:00+00:00,174.35000610351562,14356
2025-12-31 20:05:00+00:00,174.53500366210938,30446
2025-12-31 20:10:00+00:00,174.50999450683594,11311
2025-12-31 20:15:00+00:00,174.69000244140625,11706
2025-12-31 20:20:00+00:00,174.59500122070312,10056
2025-12-31 20:25:00+00:00,174.5500030517578,10559
2025-12-31 20:30:00+00:00,174.72999572753906,8900
2025-12-31 20:35:00+00:00,174.9199981689453,18171
2025-12-31 20:40:00+00:00,174.80499267578125,17985
2025-12-31 20:45:00+00:00,174.7100067138672,18255
2025-12-31 20:50:00+00:00,174.22000122070312,53413
2025-12-31 20:55:00+00:00,174.00999450683594,122774
2026-01-02 14:30:00+00:00,174.97000122070312,60357
2026-01-02 14:35:00+00:00,175.47500610351562,16787
2026-01-02 14:40:00+00:00,175.9149932861328,13103
2026-01-02 14:45:00+00:00,177.6999969482422,17648
2026-01-02 14:50:00+00:00,176.27999877929688,13260
2026-01-02 14:55:00+00:00,175.49000549316406,10628
2026-01-02 15:00:00+00:00,175.14500427246094,13257
2026-01-02 15:05:00+00:00,175.5399932861328,18403
2026-01-02 15:10:00+00:00,175.10789489746094,12234
2026-01-02 15:15:00+00:00,175.3800048828125,15050
2026-01-02 15:20:00+00:00,175.3800048828125,6139
2026-01-02 15:25:00+00:00,175.39999389648438,17179
2026-01-02 15:30:00+00:00,175.5449981689453,14828
2026-01-02 15:35:00+00:00,175.6199951171875,4749
2026-01-02 15:40:00+00:00,175.72999572753906,7947
2026-01-02 15:45:00+00:00,175.5,9834
2026-01-02 15:50:00+00:00,175.27999877929688,11202
2026-01-02 15:55:00+00:00,174.89999389648438,7684
2026-01-02 16:00:00+00:00,174.8800048828125,8991
2026-01-02 16:05:00+00:00,174.6699981689453,5937
2026-01-02 16:10:00+00:00,174.38499450683594,9151
