Date,Close,Volume
2025-12-30 14:30:00+00:00,40.91999816894531,107300
2025-12-30 14:35:00+00:00,41.029998779296875,61461
2025-12-30 14:40:00+00:00,40.97999954223633,40229
2025-12-30 14:45:00+00:00,41.025001525878906,32856
2025-12-30 14:50:00+00:00,41.09000015258789,26619
2025-12-30 14:55:00+00:00,41.095001220703125,17758
2025-12-30 15:00:00+00:00,41.04499816894531,30009
2025-12-30 15:05:00+00:00,40.98500061035156,17793
2025-12-30 15:10:00+00:00,40.93000030517578,51240
2025-12-30 15:15:00+00:00,40.970001220703125,24957
2025-12-30 15:20:00+00:00,40.95500183105469,32868
2025-12-30 15:25:00+00:00,40.959999084472656,15428
2025-12-30 15:30:00+00:00,40.90999984741211,17586
2025-12-30 15:35:00+00:00,40.90999984741211,15734
2025-12-30 15:40:00+00:00,40.8650016784668,18245
2025-12-30 15:45:00+00:00,40.880001068115234,23663
2025-12-30 15:50:00+00:00,40.94499969482422,53714
2025-12-30 15:55:00+00:00,40.95500183105469,22322
2025-12-30 16:00:00+00:00,40.994998931884766,23612
2025-12-30 16:05:00+00:00,40.970001220703125,21204
2025-12-30 16:10:00+00:00,40.994998931884766,20032
2025-12-30 16:15:00+00:00,41.0,17370
2025-12-30 16:20:00+00:00,40.994998931884766,16636
2025-12-30 16:25:00+00:00,40.98500061035156,22424
2025-12-30 16:30:00+00:00,40.994998931884766,16387
2025-12-30 16:35:00+00:00,40.994998931884766,14486
2025-12-30 16:40:00+00:00,41.0,16176
2025-12-30 16:45:00+00:00,40.994998931884766,14569
2025-12-30 16:50:00+00:00,40.9900016784668,10012
2025-12-30 16:55:00+00:00,41.005001068115234,19762
2025-12-30 17:00:00+00:00,41.005001068115234,12333
2025-12-30 17:05:00+00:00,41.005001068115234,11461
2025-12-30 17:10:00+00:00,41.01499938964844,25018
2025-12-30 17:15:00+00:00,41.01499938964844,16947
2025-12-30 17:20:00+00:00,40.98500061035156,17369
2025-12-30 17:25:00+00:00,40.96500015258789,13641
2025-12-30 17:30:00+00:00,41.01839828491211,14344
2025-12-30 17:35:00+00:00,41.04499816894531,13472
2025-12-30 17:40:00+00:00,41.0099983215332,22049
2025-12-30 17:45:00+00:00,41.015499114990234,10457
2025-12-30 17:50:00+00:00,41.025001525878906,10616
2025-12-30 17:55:00+00:00,41.02009963989258,13521
2025-12-30 18:00:00+00:00,41.03499984741211,16232
2025-12-30 18:05:00+00:00,41.0099983215332,12001
2025-12-30 18:10:00+00:00,41.0099983215332,19037
2025-12-30 18:15:00+00:00,41.025001525878906,16546
2025-12-30 18:20:00+00:00,41.01499938964844,4459
2025-12-30 18:25:00+00:00,41.0099983215332,15609
2025-12-30 18:30:00+00:00,41.029998779296875,23742
2025-12-30 18:35:00+00:00,41.029998779296875,10614
2025-12-30 18:40:00+00:00,41.03499984741211,13764
2025-12-30 18:45:00+00:00,41.04499816894531,10354
2025-12-30 18:50:00+00:00,41.04499816894531,10860
2025-12-30 18:55:00+00:00,41.040000915527344,12550
2025-12-30 19:00:00+00:00,41.060001373291016,17475
2025-12-30 19:05:00+00:00,41.01850128173828,16906
2025-12-30 19:10:00+00:00,41.0,15831
2025-12-30 19:15:00+00:00,41.03499984741211,10668
2025-12-30 19:20:00+00:00,41.029998779296875,11596
2025-12-30 19:25:00+00:00,41.057899475097656,20875
2025-12-30 19:30:00+00:00,41.05849838256836,30220
2025-12-30 19:35:00+00:00,41.08000183105469,19862
2025-12-30 19:40:00+00:00,41.04999923706055,12657
2025-12-30 19:45:00+00:00,41.05500030517578,29633
2025-12-30 19:50:00+00:00,41.064998626708984,26287
2025-12-30 19:55:00+00:00,41.059898376464844,19332
2025-12-30 20:00:00+00:00,41.060001373291016,30465
2025-12-30 20:05:00+00:00,41.02450180053711,22913
2025-12-30 20:10:00+00:00,40.994998931884766,30774
2025-12-30 20:15:00+00:00,41.005001068115234,16528
2025-12-30 20:20:00+00:00,40.994998931884766,26305
2025-12-30 20:25:00+00:00,40.97999954223633,31852
2025-12-30 20:30:00+00:00,40.9900016784668,40845
2025-12-30 20:35:00+00:00,41.01499938964844,42627
2025-12-30 20:40:00+00:00,41.025001525878906,37802
2025-12-30 20:45:00+00:00,40.959999084472656,71528
2025-12-30 20:50:00+00:00,40.875,148385
2025-12-30 20:55:00+00:00,40.880001068115234,660812
2025-12-31 14:30:00+00:00,40.7400016784668,45649
2025-12-31 14:35:00+00:00,40.724998474121094,13564
2025-12-31 14:40:00+00:00,40.709999084472656,24486
2025-12-31 14:45:00+00:00,40.650001525878906,14733
2025-12-31 14:50:00+00:00,40.654998779296875,11426
2025-12-31 14:55:00+00:00,40.63999938964844,16765
2025-12-31 15:00:00+00:00,40.6150016784668,14034
2025-12-31 15:05:00+00:00,40.58000183105469,18716
2025-12-31 15:10:00+00:00,40.56999969482422,21209
2025-12-31 15:15:00+00:00,40.564998626708984,18764
2025-12-31 15:20:00+00:00,40.54999923706055,26388
2025-12-31 15:25:00+00:00,40.540000915527344,22116
2025-12-31 15:30:00+00:00,40.54499816894531,16901
2025-12-31 15:35:00+00:00,40.53499984741211,25505
2025-12-31 15:40:00+00:00,40.53499984741211,13617
2025-12-31 15:45:00+00:00,40.487998962402344,15680
2025-12-31 15:50:00+00:00,40.5,25336
2025-12-31 15:55:00+00:00,40.46500015258789,21869
2025-12-31 16:00:00+00:00,40.41999816894531,22461
2025-12-31 16:05:00+00:00,40.42499923706055,32597
2025-12-31 16:10:00+00:00,40.44499969482422,22394
2025-12-31 16:15:00+00:00,40.474998474121094,27798
2025-12-31 16:20:00+00:00,40.46500015258789,25147
2025-12-31 16:25:00+00:00,40.494998931884766,16340
2025-12-31 16:30:00+00:00,40.46500015258789,22056
2025-12-31 16:35:00+00:00,40.494998931884766,16252
2025-12-31 16:40:00+00:00,40.46500015258789,11331
2025-12-31 16:45:00+00:00,40.459999084472656,16879
2025-12-31 16:50:00+00:00,40.481201171875,23002
2025-12-31 16:55:00+00:00,40.470001220703125,13053
2025-12-31 17:00:00+00:00,40.47999954223633,21659
2025-12-31 17:05:00+00:00,40.44499969482422,21909
2025-12-31 17:10:00+00:00,40.474998474121094,18344
2025-12-31 17:15:00+00:00,40.47999954223633,23073
2025-12-31 17:20:00+00:00,40.430999755859375,16220
2025-12-31 17:25:00+00:00,40.439998626708984,28130
2025-12-31 17:30:00+00:00,40.44499969482422,14824
2025-12-31 17:35:00+00:00,40.435001373291016,13825
2025-12-31 17:40:00+00:00,40.439998626708984,15229
2025-12-31 17:45:00+00:00,40.435001373291016,15844
2025-12-31 17:50:00+00:00,40.43000030517578,14393
2025-12-31 17:55:00+00:00,40.43000030517578,25425
2025-12-31 18:00:00+00:00,40.404998779296875,17460
2025-12-31 18:05:00+00:00,40.43000030517578,20667
2025-12-31 18:10:00+00:00,40.44499969482422,22018
2025-12-31 18:15:00+00:00,40.404998779296875,17780
2025-12-31 18:20:00+00:00,40.400001525878906,12008
2025-12-31 18:25:00+00:00,40.415000915527344,13368
2025-12-31 18:30:00+00:00,40.41999816894531,25790
2025-12-31 18:35:00+00:00,40.404998779296875,22837
2025-12-31 18:40:00+00:00,40.42499923706055,16539
2025-12-31 18:45:00+00:00,40.435001373291016,30798
2025-12-31 18:50:00+00:00,40.42499923706055,14864
2025-12-31 18:55:00+00:00,40.39500045776367,13443
2025-12-31 19:00:00+00:00,40.43000030517578,22021
2025-12-31 19:05:00+00:00,40.46699905395508,25175
