Date,Close,Volume
2025-12-30 14:30:00+00:00,283.1600036621094,60478
2025-12-30 14:35:00+00:00,282.55499267578125,13256
2025-12-30 14:40:00+00:00,281.7900085449219,52174
2025-12-30 14:45:00+00:00,281.1099853515625,41086
2025-12-30 14:50:00+00:00,282.6449890136719,15860
2025-12-30 14:55:00+00:00,281.9200134277344,20586
2025-12-30 15:00:00+00:00,282.7398986816406,21582
2025-12-30 15:05:00+00:00,282.2850036621094,17450
2025-12-30 15:10:00+00:00,281.9649963378906,18460
2025-12-30 15:15:00+00:00,281.30999755859375,14338
2025-12-30 15:20:00+00:00,281.5,31710
2025-12-30 15:25:00+00:00,281.3550109863281,37832
2025-12-30 15:30:00+00:00,282.2200012207031,14846
2025-12-30 15:35:00+00:00,281.9800109863281,32176
2025-12-30 15:40:00+00:00,281.8699951171875,9142
2025-12-30 15:45:00+00:00,282.1099853515625,14096
2025-12-30 15:50:00+00:00,282.2449951171875,26318
2025-12-30 15:55:00+00:00,282.3349914550781,25370
2025-12-30 16:00:00+00:00,282.0350036621094,29908
2025-12-30 16:05:00+00:00,282.0400085449219,18200
2025-12-30 16:10:00+00:00,281.67999267578125,14896
2025-12-30 16:15:00+00:00,282.1400146484375,13102
2025-12-30 16:20:00+00:00,282.7200012207031,16148
2025-12-30 16:25:00+00:00,282.7074890136719,8148
2025-12-30 16:30:00+00:00,282.6300048828125,9148
2025-12-30 16:35:00+00:00,281.74560546875,29352
2025-12-30 16:40:00+00:00,281.8550109863281,17284
2025-12-30 16:45:00+00:00,281.6300048828125,14276
2025-12-30 16:50:00+00:00,280.80499267578125,13526
2025-12-30 16:55:00+00:00,280.7799987792969,8808
2025-12-30 17:00:00+00:00,280.20001220703125,17858
2025-12-30 17:05:00+00:00,280.6700134277344,12958
2025-12-30 17:10:00+00:00,280.55499267578125,18846
2025-12-30 17:15:00+00:00,281.1099853515625,19044
2025-12-30 17:20:00+00:00,281.3999938964844,7046
2025-12-30 17:25:00+00:00,281.8500061035156,5620
2025-12-30 17:30:00+00:00,281.8900146484375,6016
2025-12-30 17:35:00+00:00,282.05999755859375,12406
2025-12-30 17:40:00+00:00,281.92999267578125,9556
2025-12-30 17:45:00+00:00,281.8410949707031,7836
