Date,Close,Volume
2025-12-30 14:30:00+00:00,327.5299987792969,20016
2025-12-30 14:35:00+00:00,328.7049865722656,6872
2025-12-30 14:40:00+00:00,328.7200012207031,7478
2025-12-30 14:45:00+00:00,329.04998779296875,7050
2025-12-30 14:50:00+00:00,328.5799865722656,4141
2025-12-30 14:55:00+00:00,328.385009765625,9597
2025-12-30 15:00:00+00:00,328.260009765625,5850
2025-12-30 15:05:00+00:00,327.9200134277344,5570
2025-12-30 15:10:00+00:00,327.6419982910156,4721
2025-12-30 15:15:00+00:00,327.44000244140625,8217
2025-12-30 15:20:00+00:00,327.3500061035156,6527
2025-12-30 15:25:00+00:00,327.0201110839844,6250
2025-12-30 15:30:00+00:00,327.5450134277344,6797
2025-12-30 15:35:00+00:00,327.5799865722656,4448
2025-12-30 15:40:00+00:00,327.7300109863281,6734
2025-12-30 15:45:00+00:00,327.67498779296875,5883
2025-12-30 15:50:00+00:00,327.7799987792969,11479
2025-12-30 15:55:00+00:00,328.0400085449219,6704
2025-12-30 16:00:00+00:00,328.010009765625,8315
2025-12-30 16:05:00+00:00,328.010009765625,6876
2025-12-30 16:10:00+00:00,327.69000244140625,6296
2025-12-30 16:15:00+00:00,327.760009765625,4130
2025-12-30 16:20:00+00:00,327.8399963378906,6103
2025-12-30 16:25:00+00:00,327.2799987792969,6222
2025-12-30 16:30:00+00:00,327.57000732421875,5244
2025-12-30 16:35:00+00:00,327.5115966796875,4840
2025-12-30 16:40:00+00:00,327.2699890136719,3208
2025-12-30 16:45:00+00:00,327.2900085449219,5719
2025-12-30 16:50:00+00:00,327.0592041015625,3340
2025-12-30 16:55:00+00:00,326.6300048828125,3895
2025-12-30 17:00:00+00:00,326.2799987792969,5022
2025-12-30 17:05:00+00:00,326.2900085449219,3495
2025-12-30 17:10:00+00:00,325.9200134277344,7891
2025-12-30 17:15:00+00:00,326.3399963378906,5777
2025-12-30 17:20:00+00:00,326.42999267578125,3219
2025-12-30 17:25:00+00:00,326.54998779296875,5082
2025-12-30 17:30:00+00:00,327.0849914550781,8884
2025-12-30 17:35:00+00:00,326.93499755859375,2200
2025-12-30 17:40:00+00:00,327.04998779296875,7347
2025-12-30 17:45:00+00:00,327.0799865722656,5141
2025-12-30 17:50:00+00:00,327.114990234375,3860
2025-12-30 17:55:00+00:00,327.1549987792969,2656
2025-12-30 18:00:00+00:00,327.2349853515625,6999
2025-12-30 18:05:00+00:00,327.510009765625,3633
2025-12-30 18:10:00+00:00,327.42999267578125,4281
2025-12-30 18:15:00+00:00,327.43499755859375,4166
2025-12-30 18:20:00+00:00,327.6600036621094,3885
2025-12-30 18:25:00+00:00,327.81500244140625,7683
2025-12-30 18:30:00+00:00,328.0249938964844,2584
2025-12-30 18:35:00+00:00,327.8349914550781,5754
2025-12-30 18:40:00+00:00,327.7799987792969,5693
2025-12-30 18:45:00+00:00,327.82000732421875,3362
2025-12-30 18:50:00+00:00,327.8500061035156,6408
2025-12-30 18:55:00+00:00,327.85040283203125,4275
2025-12-30 19:00:00+00:00,328.1400146484375,11156
2025-12-30 19:05:00+00:00,328.0325012207031,5478
2025-12-30 19:10:00+00:00,328.1300048828125,4501
2025-12-30 19:15:00+00:00,328.125,5173
2025-12-30 19:20:00+00:00,328.0769958496094,7130
2025-12-30 19:25:00+00:00,328.0899963378906,8946
2025-12-30 19:30:00+00:00,328.2250061035156,10954
2025-12-30 19:35:00+00:00,328.31500244140625,9207
2025-12-30 19:40:00+00:00,328.2699890136719,8631
2025-12-30 19:45:00+00:00,328.510009765625,5276
2025-12-30 19:50:00+00:00,328.4750061035156,4463
2025-12-30 19:55:00+00:00,328.60009765625,7848
2025-12-30 20:00:00+00:00,328.54998779296875,9559
2025-12-30 20:05:00+00:00,328.7950134277344,9564
2025-12-30 20:10:00+00:00,328.7598876953125,7428
2025-12-30 20:15:00+00:00,328.6600036621094,9410
2025-12-30 20:20:00+00:00,329.2300109863281,13974
2025-12-30 20:25:00+00:00,329.42999267578125,19432
2025-12-30 20:30:00+00:00,329.489990234375,23084
2025-12-30 20:35:00+00:00,329.3550109863281,11170
2025-12-30 20:40:00+00:00,329.1700134277344,13916
2025-12-30 20:45:00+00:00,329.13751220703125,22597
2025-12-30 20:50:00+00:00,328.7950134277344,44553
2025-12-30 20:55:00+00:00,328.6099853515625,120313
2025-12-31 14:30:00+00:00,327.25,14242
