Date,Close,Volume
2025-12-30 14:30:00+00:00,45.79999923706055,74084
2025-12-30 14:35:00+00:00,45.76499938964844,19212
2025-12-30 14:40:00+00:00,45.69499969482422,33051
2025-12-30 14:45:00+00:00,45.790000915527344,20362
2025-12-30 14:50:00+00:00,45.81999969482422,14718
2025-12-30 14:55:00+00:00,45.869998931884766,27715
2025-12-30 15:00:00+00:00,45.86899948120117,24858
2025-12-30 15:05:00+00:00,45.779998779296875,18805
2025-12-30 15:10:00+00:00,45.70000076293945,14127
2025-12-30 15:15:00+00:00,45.727699279785156,12917
2025-12-30 15:20:00+00:00,45.77000045776367,25645
2025-12-30 15:25:00+00:00,45.77000045776367,10919
2025-12-30 15:30:00+00:00,45.7599983215332,17801
2025-12-30 15:35:00+00:00,45.7400016784668,13555
2025-12-30 15:40:00+00:00,45.7599983215332,16984
2025-12-30 15:45:00+00:00,45.79499816894531,12193
2025-12-30 15:50:00+00:00,45.845001220703125,34130
2025-12-30 15:55:00+00:00,45.845001220703125,13909
2025-12-30 16:00:00+00:00,45.814998626708984,17845
2025-12-30 16:05:00+00:00,45.78499984741211,16913
2025-12-30 16:10:00+00:00,45.779998779296875,21070
2025-12-30 16:15:00+00:00,45.779998779296875,10391
2025-12-30 16:20:00+00:00,45.78499984741211,13615
2025-12-30 16:25:00+00:00,45.79999923706055,13376
2025-12-30 16:30:00+00:00,45.775001525878906,14492
2025-12-30 16:35:00+00:00,45.72999954223633,11491
2025-12-30 16:40:00+00:00,45.7599983215332,9347
2025-12-30 16:45:00+00:00,45.75,12079
2025-12-30 16:50:00+00:00,45.73500061035156,12108
2025-12-30 16:55:00+00:00,45.775001525878906,11929
2025-12-30 17:00:00+00:00,45.7599983215332,6179
2025-12-30 17:05:00+00:00,45.7677001953125,9007
2025-12-30 17:10:00+00:00,45.75,11317
2025-12-30 17:15:00+00:00,45.79990005493164,14267
2025-12-30 17:20:00+00:00,45.810001373291016,5522
2025-12-30 17:25:00+00:00,45.83000183105469,7923
2025-12-30 17:30:00+00:00,45.82500076293945,10199
2025-12-30 17:35:00+00:00,45.86000061035156,10179
2025-12-30 17:40:00+00:00,45.849998474121094,11840
2025-12-30 17:45:00+00:00,45.845001220703125,24729
2025-12-30 17:50:00+00:00,45.88999938964844,9308
2025-12-30 17:55:00+00:00,45.869998931884766,9938
2025-12-30 18:00:00+00:00,45.86000061035156,12574
2025-12-30 18:05:00+00:00,45.845001220703125,12859
2025-12-30 18:10:00+00:00,45.81999969482422,23976
2025-12-30 18:15:00+00:00,45.904998779296875,28592
2025-12-30 18:20:00+00:00,45.91899871826172,17716
2025-12-30 18:25:00+00:00,45.909000396728516,15924
2025-12-30 18:30:00+00:00,45.92900085449219,19338
2025-12-30 18:35:00+00:00,45.92900085449219,17642
2025-12-30 18:40:00+00:00,45.869998931884766,54540
2025-12-30 18:45:00+00:00,45.900001525878906,26954
2025-12-30 18:50:00+00:00,45.88999938964844,12366
2025-12-30 18:55:00+00:00,45.849998474121094,17131
2025-12-30 19:00:00+00:00,45.88800048828125,17147
2025-12-30 19:05:00+00:00,45.939998626708984,13778
2025-12-30 19:10:00+00:00,45.90999984741211,39375
2025-12-30 19:15:00+00:00,45.935001373291016,17698
2025-12-30 19:20:00+00:00,45.999000549316406,22629
2025-12-30 19:25:00+00:00,46.005001068115234,11119
2025-12-30 19:30:00+00:00,46.041099548339844,14328
2025-12-30 19:35:00+00:00,46.025001525878906,12997
2025-12-30 19:40:00+00:00,46.01900100708008,13387
2025-12-30 19:45:00+00:00,46.005001068115234,15190
2025-12-30 19:50:00+00:00,46.03900146484375,18791
2025-12-30 19:55:00+00:00,46.005001068115234,16141
2025-12-30 20:00:00+00:00,46.029998779296875,21875
2025-12-30 20:05:00+00:00,45.994998931884766,17438
2025-12-30 20:10:00+00:00,45.9900016784668,24598
2025-12-30 20:15:00+00:00,46.02899932861328,19371
2025-12-30 20:20:00+00:00,46.01900100708008,18419
2025-12-30 20:25:00+00:00,46.029998779296875,18629
2025-12-30 20:30:00+00:00,46.03499984741211,26385
2025-12-30 20:35:00+00:00,46.03900146484375,29195
2025-12-30 20:40:00+00:00,46.03990173339844,29184
2025-12-30 20:45:00+00:00,46.01499938964844,37486
2025-12-30 20:50:00+00:00,46.08000183105469,120840
2025-12-30 20:55:00+00:00,46.09000015258789,488767
2025-12-31 14:30:00+00:00,46.189998626708984,96384
