Date,Close,Volume
2025-12-30 14:30:00+00:00,180.6750030517578,15002
2025-12-30 14:35:00+00:00,181.36000061035156,11135
2025-12-30 14:40:00+00:00,181.41000366210938,17002
2025-12-30 14:45:00+00:00,181.36990356445312,7862
2025-12-30 14:50:00+00:00,181.21499633789062,8460
2025-12-30 14:55:00+00:00,181.1300048828125,11646
2025-12-30 15:00:00+00:00,180.9600067138672,13484
2025-12-30 15:05:00+00:00,180.8699951171875,7976
2025-12-30 15:10:00+00:00,180.85000610351562,9817
2025-12-30 15:15:00+00:00,180.85000610351562,16681
2025-12-30 15:20:00+00:00,181.02000427246094,15801
2025-12-30 15:25:00+00:00,181.1800994873047,10923
2025-12-30 15:30:00+00:00,181.13999938964844,12967
2025-12-30 15:35:00+00:00,181.08999633789062,9142
2025-12-30 15:40:00+00:00,180.88999938964844,5240
2025-12-30 15:45:00+00:00,180.75999450683594,11522
2025-12-30 15:50:00+00:00,181.00999450683594,10684
2025-12-30 15:55:00+00:00,180.9199981689453,7149
2025-12-30 16:00:00+00:00,180.9600067138672,12061
2025-12-30 16:05:00+00:00,181.02000427246094,12602
2025-12-30 16:10:00+00:00,180.9149932861328,14786
2025-12-30 16:15:00+00:00,180.97999572753906,6167
2025-12-30 16:20:00+00:00,180.8800048828125,4467
2025-12-30 16:25:00+00:00,181.1699981689453,5314
2025-12-30 16:30:00+00:00,181.0500030517578,4719
2025-12-30 16:35:00+00:00,181.125,5632
2025-12-30 16:40:00+00:00,181.08999633789062,3193
2025-12-30 16:45:00+00:00,181.07000732421875,5632
2025-12-30 16:50:00+00:00,180.92999267578125,7791
2025-12-30 16:55:00+00:00,180.9250030517578,5263
2025-12-30 17:00:00+00:00,180.88499450683594,1853
2025-12-30 17:05:00+00:00,181.0,6435
2025-12-30 17:10:00+00:00,181.10719299316406,5960
2025-12-30 17:15:00+00:00,181.02000427246094,3371
2025-12-30 17:20:00+00:00,181.06500244140625,4511
2025-12-30 17:25:00+00:00,181.05999755859375,2366
2025-12-30 17:30:00+00:00,181.08999633789062,3801
2025-12-30 17:35:00+00:00,181.0399932861328,5312
2025-12-30 17:40:00+00:00,181.05999755859375,3483
2025-12-30 17:45:00+00:00,181.16000366210938,6443
2025-12-30 17:50:00+00:00,181.16000366210938,6465
2025-12-30 17:55:00+00:00,181.0800018310547,5514
2025-12-30 18:00:00+00:00,181.14500427246094,4617
2025-12-30 18:05:00+00:00,181.14100646972656,4578
