Date,Close,Volume
2025-12-30 14:30:00+00:00,155.5,419390
2025-12-30 14:35:00+00:00,155.77999877929688,192593
2025-12-30 14:40:00+00:00,156.01499938964844,136632
2025-12-30 14:45:00+00:00,156.5399932861328,148883
2025-12-30 14:50:00+00:00,158.0,288757
2025-12-30 14:55:00+00:00,158.33999633789062,251311
2025-12-30 15:00:00+00:00,157.1699981689453,158277
2025-12-30 15:05:00+00:00,157.11000061035156,103004
2025-12-30 15:10:00+00:00,157.23880004882812,84240
2025-12-30 15:15:00+00:00,156.72999572753906,81963
2025-12-30 15:20:00+00:00,156.9499969482422,67392
2025-12-30 15:25:00+00:00,157.1999969482422,60101
2025-12-30 15:30:00+00:00,157.4199981689453,83891
2025-12-30 15:35:00+00:00,156.97999572753906,79023
2025-12-30 15:40:00+00:00,157.21499633789062,81358
2025-12-30 15:45:00+00:00,157.22799682617188,67025
2025-12-30 15:50:00+00:00,157.7050018310547,85234
2025-12-30 15:55:00+00:00,157.88999938964844,112909
2025-12-30 16:00:00+00:00,157.3000030517578,130941
2025-12-30 16:05:00+00:00,157.6999969482422,92957
2025-12-30 16:10:00+00:00,157.7550048828125,97853
2025-12-30 16:15:00+00:00,158.38499450683594,97717
2025-12-30 16:20:00+00:00,158.85000610351562,307334
2025-12-30 16:25:00+00:00,158.82620239257812,154084
2025-12-30 16:30:00+00:00,158.14999389648438,156707
2025-12-30 16:35:00+00:00,157.52000427246094,133908
2025-12-30 16:40:00+00:00,157.64999389648438,143176
2025-12-30 16:45:00+00:00,157.9929962158203,100383
2025-12-30 16:50:00+00:00,157.9199981689453,92848
2025-12-30 16:55:00+00:00,157.85000610351562,92829
2025-12-30 17:00:00+00:00,157.8350067138672,78540
2025-12-30 17:05:00+00:00,157.57000732421875,103220
2025-12-30 17:10:00+00:00,157.41000366210938,97635
2025-12-30 17:15:00+00:00,157.39999389648438,111704
2025-12-30 17:20:00+00:00,157.89999389648438,108852
2025-12-30 17:25:00+00:00,157.73500061035156,117481
2025-12-30 17:30:00+00:00,157.3000030517578,108917
2025-12-30 17:35:00+00:00,157.27999877929688,123886
2025-12-30 17:40:00+00:00,157.1300048828125,88620
2025-12-30 17:45:00+00:00,157.08999633789062,155700
2025-12-30 17:50:00+00:00,157.55499267578125,124515
2025-12-30 17:55:00+00:00,157.45010375976562,125223
2025-12-30 18:00:00+00:00,157.6475067138672,92668
2025-12-30 18:05:00+00:00,157.50999450683594,47678
2025-12-30 18:10:00+00:00,157.22000122070312,58637
2025-12-30 18:15:00+00:00,157.39500427246094,52917
2025-12-30 18:20:00+00:00,157.4550018310547,72015
2025-12-30 18:25:00+00:00,157.25680541992188,93432
2025-12-30 18:30:00+00:00,157.0,74155
2025-12-30 18:35:00+00:00,156.97999572753906,76429
2025-12-30 18:40:00+00:00,156.98500061035156,75980
2025-12-30 18:45:00+00:00,156.9915008544922,74695
2025-12-30 18:50:00+00:00,156.97000122070312,56327
2025-12-30 18:55:00+00:00,157.13999938964844,76726
2025-12-30 19:00:00+00:00,156.9600067138672,75561
2025-12-30 19:05:00+00:00,156.77499389648438,117389
2025-12-30 19:10:00+00:00,157.02000427246094,103938
2025-12-30 19:15:00+00:00,156.9600067138672,104054
2025-12-30 19:20:00+00:00,157.2100067138672,102974
2025-12-30 19:25:00+00:00,157.3300018310547,84583
2025-12-30 19:30:00+00:00,157.16000366210938,30353
2025-12-30 19:35:00+00:00,157.10499572753906,50758
2025-12-30 19:40:00+00:00,156.82000732421875,61991
2025-12-30 19:45:00+00:00,156.49000549316406,43174
2025-12-30 19:50:00+00:00,156.4239959716797,49073
2025-12-30 19:55:00+00:00,156.77000427246094,38568
2025-12-30 20:00:00+00:00,157.0800018310547,53047
2025-12-30 20:05:00+00:00,156.35000610351562,67710
2025-12-30 20:10:00+00:00,156.3000030517578,60141
2025-12-30 20:15:00+00:00,156.61000061035156,50114
2025-12-30 20:20:00+00:00,156.58999633789062,57178
2025-12-30 20:25:00+00:00,155.9499969482422,92008
2025-12-30 20:30:00+00:00,156.47999572753906,92277
2025-12-30 20:35:00+00:00,156.625,94055
2025-12-30 20:40:00+00:00,156.10000610351562,63446
2025-12-30 20:45:00+00:00,156.22999572753906,97989
2025-12-30 20:50:00+00:00,156.1199951171875,185855
2025-12-30 20:55:00+00:00,155.57000732421875,486998
2025-12-31 14:30:00+00:00,156.0,430134
2025-12-31 14:35:00+00:00,155.8350067138672,180352
2025-12-31 14:40:00+00:00,156.0821075439453,177493
2025-12-31 14:45:00+00:00,155.22999572753906,256710
2025-12-31 14:50:00+00:00,155.4499969482422,105323
2025-12-31 14:55:00+00:00,155.3000030517578,102750
