Date,Close,Volume
2025-12-30 14:30:00+00:00,91.53500366210938,11964
2025-12-30 14:35:00+00:00,91.52999877929688,1875
2025-12-30 14:40:00+00:00,91.63999938964844,3276
2025-12-30 14:45:00+00:00,91.63999938964844,5321
2025-12-30 14:50:00+00:00,91.66999816894531,6628
2025-12-30 14:55:00+00:00,91.66000366210938,2086
2025-12-30 15:00:00+00:00,91.55500030517578,4072
2025-12-30 15:05:00+00:00,91.55000305175781,3276
2025-12-30 15:10:00+00:00,91.44499969482422,3463
2025-12-30 15:15:00+00:00,91.45999908447266,2680
2025-12-30 15:20:00+00:00,91.36499786376953,3083
2025-12-30 15:25:00+00:00,91.51000213623047,1826
2025-12-30 15:30:00+00:00,91.61499786376953,2016
2025-12-30 15:35:00+00:00,91.68499755859375,4732
2025-12-30 15:40:00+00:00,91.6500015258789,1600
2025-12-30 15:45:00+00:00,91.65080261230469,2717
2025-12-30 15:50:00+00:00,91.69000244140625,13125
2025-12-30 15:55:00+00:00,91.63999938964844,8546
2025-12-30 16:00:00+00:00,91.66000366210938,1749
2025-12-30 16:05:00+00:00,91.62999725341797,4890
2025-12-30 16:10:00+00:00,91.6449966430664,3495
2025-12-30 16:15:00+00:00,91.72000122070312,7536
2025-12-30 16:20:00+00:00,91.76000213623047,2223
2025-12-30 16:25:00+00:00,91.7750015258789,1137
2025-12-30 16:30:00+00:00,91.7300033569336,1612
2025-12-30 16:35:00+00:00,91.7300033569336,4262
2025-12-30 16:45:00+00:00,91.80000305175781,1439
2025-12-30 16:50:00+00:00,91.7249984741211,3054
2025-12-30 16:55:00+00:00,91.7490005493164,349
2025-12-30 17:00:00+00:00,91.66999816894531,2475
2025-12-30 17:05:00+00:00,91.6729965209961,650
2025-12-30 17:10:00+00:00,91.58999633789062,1453
2025-12-30 17:15:00+00:00,91.65499877929688,2935
2025-12-30 17:20:00+00:00,91.69000244140625,1160
2025-12-30 17:25:00+00:00,91.68000030517578,1405
2025-12-30 17:30:00+00:00,91.69999694824219,935
2025-12-30 17:35:00+00:00,91.73999786376953,1443
2025-12-30 17:40:00+00:00,91.69000244140625,3580
2025-12-30 17:50:00+00:00,91.7300033569336,2841
2025-12-30 17:55:00+00:00,91.70999908447266,1598
2025-12-30 18:00:00+00:00,91.70500183105469,2363
2025-12-30 18:05:00+00:00,91.72989654541016,1564
2025-12-30 18:10:00+00:00,91.72000122070312,1680
2025-12-30 18:15:00+00:00,91.7300033569336,1853
2025-12-30 18:20:00+00:00,91.73500061035156,784
2025-12-30 18:25:00+00:00,91.76000213623047,2272
2025-12-30 18:30:00+00:00,91.79000091552734,2379
2025-12-30 18:35:00+00:00,91.7699966430664,1229
2025-12-30 18:40:00+00:00,91.75499725341797,2279
2025-12-30 18:45:00+00:00,91.73500061035156,1111
2025-12-30 18:50:00+00:00,91.70999908447266,2257
2025-12-30 18:55:00+00:00,91.73999786376953,3254
2025-12-30 19:00:00+00:00,91.69999694824219,2306
2025-12-30 19:05:00+00:00,91.68499755859375,2778
2025-12-30 19:10:00+00:00,91.66500091552734,1943
2025-12-30 19:15:00+00:00,91.6449966430664,2157
2025-12-30 19:20:00+00:00,91.66500091552734,3887
2025-12-30 19:25:00+00:00,91.70999908447266,1144
2025-12-30 19:30:00+00:00,91.77999877929688,2569
2025-12-30 19:35:00+00:00,91.76000213623047,2142
2025-12-30 19:40:00+00:00,91.74500274658203,1197
