Date,Close,Volume
2025-12-30 14:30:00+00:00,165.44000244140625,112555
2025-12-30 14:35:00+00:00,165.15499877929688,33951
2025-12-30 14:40:00+00:00,165.59500122070312,56678
2025-12-30 14:45:00+00:00,166.11000061035156,87635
2025-12-30 14:50:00+00:00,166.13999938964844,71863
2025-12-30 14:55:00+00:00,166.39500427246094,24526
2025-12-30 15:00:00+00:00,166.1300048828125,17426
2025-12-30 15:05:00+00:00,166.05999755859375,30006
2025-12-30 15:10:00+00:00,166.0,21251
2025-12-30 15:15:00+00:00,166.21499633789062,24495
2025-12-30 15:20:00+00:00,166.2899932861328,28355
2025-12-30 15:25:00+00:00,166.03500366210938,15959
2025-12-30 15:30:00+00:00,166.1199951171875,16624
2025-12-30 15:35:00+00:00,166.27999877929688,16018
2025-12-30 15:40:00+00:00,166.1999969482422,29853
2025-12-30 15:45:00+00:00,166.38499450683594,30902
2025-12-30 15:50:00+00:00,166.71499633789062,35329
2025-12-30 15:55:00+00:00,166.92999267578125,24785
2025-12-30 16:00:00+00:00,166.91000366210938,35018
2025-12-30 16:05:00+00:00,166.69239807128906,12952
2025-12-30 16:10:00+00:00,166.61000061035156,10743
2025-12-30 16:15:00+00:00,166.8800048828125,10167
2025-12-30 16:20:00+00:00,166.86000061035156,47604
2025-12-30 16:25:00+00:00,166.69000244140625,11284
2025-12-30 16:30:00+00:00,166.6300048828125,11499
2025-12-30 16:35:00+00:00,166.36000061035156,14551
2025-12-30 16:40:00+00:00,166.14999389648438,12872
2025-12-30 16:45:00+00:00,166.08999633789062,7098
2025-12-30 16:50:00+00:00,165.93499755859375,19465
2025-12-30 16:55:00+00:00,165.81500244140625,18169
2025-12-30 17:00:00+00:00,165.9499969482422,13138
2025-12-30 17:05:00+00:00,165.9600067138672,9393
2025-12-30 17:10:00+00:00,165.83999633789062,5713
2025-12-30 17:15:00+00:00,165.8300018310547,10370
2025-12-30 17:20:00+00:00,166.04600524902344,13497
2025-12-30 17:25:00+00:00,165.94000244140625,6855
2025-12-30 17:30:00+00:00,165.93499755859375,7808
2025-12-30 17:35:00+00:00,166.05999755859375,8314
2025-12-30 17:40:00+00:00,166.08999633789062,7408
2025-12-30 17:45:00+00:00,166.07000732421875,12493
2025-12-30 17:50:00+00:00,165.99000549316406,19155
2025-12-30 17:55:00+00:00,166.3699951171875,845512
2025-12-30 18:00:00+00:00,166.39210510253906,12140
2025-12-30 18:05:00+00:00,166.5800018310547,12309
2025-12-30 18:10:00+00:00,166.4600067138672,9575
2025-12-30 18:15:00+00:00,166.44000244140625,13382
2025-12-30 18:20:00+00:00,166.4600067138672,16606
2025-12-30 18:25:00+00:00,166.52149963378906,11079
2025-12-30 18:30:00+00:00,166.4949951171875,18498
2025-12-30 18:35:00+00:00,166.22000122070312,19038
2025-12-30 18:40:00+00:00,166.19000244140625,22537
2025-12-30 18:45:00+00:00,166.08299255371094,29399
2025-12-30 18:50:00+00:00,166.02000427246094,15902
2025-12-30 18:55:00+00:00,166.11000061035156,18835
2025-12-30 19:00:00+00:00,165.8699951171875,41215
2025-12-30 19:05:00+00:00,166.03500366210938,22646
2025-12-30 19:10:00+00:00,166.0399932861328,17951
2025-12-30 19:15:00+00:00,165.99000549316406,21395
2025-12-30 19:20:00+00:00,165.97000122070312,12770
2025-12-30 19:25:00+00:00,165.72999572753906,25459
2025-12-30 19:30:00+00:00,165.6649932861328,30420
2025-12-30 19:35:00+00:00,165.78500366210938,37731
2025-12-30 19:40:00+00:00,165.98500061035156,16355
2025-12-30 19:45:00+00:00,165.72500610351562,17352
2025-12-30 19:50:00+00:00,165.55999755859375,25590
2025-12-30 19:55:00+00:00,165.58999633789062,38950
2025-12-30 20:00:00+00:00,165.51499938964844,23744
2025-12-30 20:05:00+00:00,165.0850067138672,24741
2025-12-30 20:10:00+00:00,164.77000427246094,40362
2025-12-30 20:15:00+00:00,165.0225067138672,26516
2025-12-30 20:20:00+00:00,165.12750244140625,31019
2025-12-30 20:25:00+00:00,164.8000030517578,29797
2025-12-30 20:30:00+00:00,164.8513946533203,19935
2025-12-30 20:35:00+00:00,164.61000061035156,45242
2025-12-30 20:40:00+00:00,164.468994140625,57176
2025-12-30 20:45:00+00:00,164.27999877929688,66171
2025-12-30 20:50:00+00:00,164.02000427246094,115778
2025-12-30 20:55:00+00:00,163.69000244140625,327889
2025-12-31 14:30:00+00:00,163.2949981689453,61363
2025-12-31 14:35:00+00:00,162.63499450683594,20023
2025-12-31 14:40:00+00:00,162.72720336914062,29816
2025-12-31 14:45:00+00:00,162.8000030517578,29651
2025-12-31 14:50:00+00:00,162.9949951171875,21860
2025-12-31 14:55:00+00:00,162.9199981689453,21682
2025-12-31 15:00:00+00:00,162.9600067138672,28956
2025-12-31 15:05:00+00:00,162.83999633789062,19534
2025-12-31 15:10:00+00:00,163.02999877929688,29136
2025-12-31 15:15:00+00:00,162.3699951171875,20210
2025-12-31 15:20:00+00:00,162.1699981689453,29100
2025-12-31 15:25:00+00:00,162.26499938964844,24704
2025-12-31 15:30:00+00:00,162.10000610351562,22741
2025-12-31 15:35:00+00:00,161.94000244140625,28150
2025-12-31 15:40:00+00:00,162.0800018310547,19806
2025-12-31 15:45:00+00:00,162.0,24022
2025-12-31 15:50:00+00:00,161.86000061035156,39722
2025-12-31 15:55:00+00:00,161.91000366210938,25889
2025-12-31 16:00:00+00:00,161.82000732421875,22055
2025-12-31 16:05:00+00:00,161.7100067138672,17272
2025-12-31 16:10:00+00:00,161.64999389648438,17291
2025-12-31 16:15:00+00:00,161.7451934814453,18997
2025-12-31 16:20:00+00:00,161.50999450683594,28375
2025-12-31 16:25:00+00:00,161.7100067138672,17131
2025-12-31 16:30:00+00:00,161.44000244140625,16474
2025-12-31 16:35:00+00:00,161.76499938964844,19104
2025-12-31 16:40:00+00:00,161.67999267578125,25528
2025-12-31 16:45:00+00:00,161.69000244140625,13679
2025-12-31 16:50:00+00:00,161.7100067138672,36704
2025-12-31 16:55:00+00:00,162.0800018310547,19168
2025-12-31 17:00:00+00:00,162.0399932861328,18576
2025-12-31 17:05:00+00:00,161.7949981689453,14266
2025-12-31 17:10:00+00:00,161.92010498046875,10946
2025-12-31 17:15:00+00:00,162.0,8507
2025-12-31 17:20:00+00:00,161.9600067138672,11257
2025-12-31 17:25:00+00:00,161.9600067138672,13803
2025-12-31 17:30:00+00:00,162.0449981689453,13861
2025-12-31 17:35:00+00:00,161.92999267578125,12675
2025-12-31 17:40:00+00:00,161.8000030517578,27173
2025-12-31 17:45:00+00:00,161.75999450683594,17942
2025-12-31 17:50:00+00:00,161.92999267578125,13208
2025-12-31 17:55:00+00:00,161.9783935546875,9214
2025-12-31 18:00:00+00:00,161.97999572753906,18236
2025-12-31 18:05:00+00:00,162.08999633789062,13269
2025-12-31 18:10:00+00:00,162.14999389648438,13135
2025-12-31 18:15:00+00:00,161.88009643554688,14336
2025-12-31 18:20:00+00:00,161.77029418945312,14073
2025-12-31 18:25:00+00:00,161.914306640625,16104
2025-12-31 18:30:00+00:00,162.03500366210938,8877
2025-12-31 18:35:00+00:00,162.03880310058594,621097
2025-12-31 18:40:00+00:00,162.2100067138672,15259
2025-12-31 18:45:00+00:00,162.26499938964844,15198
2025-12-31 18:50:00+00:00,162.1999969482422,12742
2025-12-31 18:55:00+00:00,161.9600067138672,19602
