Date,Close,Volume
2025-12-30 14:30:00+00:00,231.0500030517578,43966
2025-12-30 14:35:00+00:00,230.80999755859375,15277
2025-12-30 14:40:00+00:00,230.75,10625
2025-12-30 14:45:00+00:00,230.11500549316406,8483
2025-12-30 14:50:00+00:00,230.22000122070312,10901
2025-12-30 14:55:00+00:00,230.91000366210938,16691
2025-12-30 15:00:00+00:00,230.44000244140625,16707
2025-12-30 15:05:00+00:00,230.3699951171875,10162
2025-12-30 15:10:00+00:00,230.4199981689453,11747
2025-12-30 15:15:00+00:00,230.30099487304688,11175
2025-12-30 15:20:00+00:00,230.5399932861328,17309
2025-12-30 15:25:00+00:00,230.19000244140625,7851
2025-12-30 15:30:00+00:00,229.9199981689453,25632
2025-12-30 15:35:00+00:00,229.86500549316406,28651
2025-12-30 15:40:00+00:00,229.375,73220
2025-12-30 15:45:00+00:00,230.1103057861328,26683
2025-12-30 15:50:00+00:00,230.3699951171875,10323
2025-12-30 15:55:00+00:00,230.53500366210938,31483
2025-12-30 16:00:00+00:00,230.70249938964844,46377
2025-12-30 16:05:00+00:00,230.49000549316406,11608
2025-12-30 16:10:00+00:00,230.83999633789062,43235
2025-12-30 16:15:00+00:00,230.89999389648438,63348
2025-12-30 16:20:00+00:00,231.39500427246094,40117
2025-12-30 16:25:00+00:00,231.30380249023438,28649
2025-12-30 16:30:00+00:00,231.17019653320312,31709
2025-12-30 16:35:00+00:00,230.64019775390625,35534
2025-12-30 16:40:00+00:00,230.52999877929688,45203
2025-12-30 16:45:00+00:00,230.5399932861328,33125
2025-12-30 16:50:00+00:00,230.36000061035156,38128
2025-12-30 16:55:00+00:00,230.41700744628906,28616
2025-12-30 17:00:00+00:00,230.19009399414062,15594
2025-12-30 17:05:00+00:00,230.35499572753906,38742
2025-12-30 17:10:00+00:00,230.3800048828125,20743
2025-12-30 17:15:00+00:00,230.27000427246094,21889
2025-12-30 17:20:00+00:00,230.10020446777344,22415
2025-12-30 17:25:00+00:00,230.19000244140625,9575
2025-12-30 17:30:00+00:00,230.25,19575
2025-12-30 17:35:00+00:00,230.3699951171875,21707
2025-12-30 17:40:00+00:00,230.21499633789062,15791
2025-12-30 17:45:00+00:00,230.35499572753906,26160
2025-12-30 17:50:00+00:00,230.2449951171875,17311
2025-12-30 17:55:00+00:00,230.22999572753906,14374
2025-12-30 18:00:00+00:00,230.11000061035156,10565
2025-12-30 18:05:00+00:00,230.27499389648438,7901
2025-12-30 18:10:00+00:00,230.1999969482422,4635
2025-12-30 18:15:00+00:00,230.3000030517578,7190
2025-12-30 18:20:00+00:00,230.35499572753906,11098
2025-12-30 18:25:00+00:00,230.31350708007812,7763
2025-12-30 18:30:00+00:00,230.14999389648438,10676
2025-12-30 18:35:00+00:00,230.08999633789062,28064
2025-12-30 18:40:00+00:00,230.1300048828125,10022
2025-12-30 18:45:00+00:00,230.2550048828125,7955
2025-12-30 18:50:00+00:00,230.38999938964844,7579
2025-12-30 18:55:00+00:00,230.03500366210938,9260
2025-12-30 19:00:00+00:00,229.80999755859375,29935
2025-12-30 19:05:00+00:00,229.52999877929688,13066
2025-12-30 19:10:00+00:00,229.56500244140625,10284
2025-12-30 19:15:00+00:00,229.66209411621094,19566
2025-12-30 19:20:00+00:00,229.74960327148438,8721
2025-12-30 19:25:00+00:00,229.9499969482422,10019
2025-12-30 19:30:00+00:00,230.0500030517578,8335
2025-12-30 19:35:00+00:00,229.8699951171875,10881
2025-12-30 19:40:00+00:00,229.73500061035156,12171
2025-12-30 19:45:00+00:00,229.5,9595
2025-12-30 19:50:00+00:00,229.3800048828125,12698
2025-12-30 19:55:00+00:00,229.34500122070312,9585
2025-12-30 20:00:00+00:00,229.52000427246094,10030
2025-12-30 20:05:00+00:00,229.375,8534
2025-12-30 20:10:00+00:00,229.41000366210938,8864
2025-12-30 20:15:00+00:00,229.25999450683594,8216
2025-12-30 20:20:00+00:00,229.3699951171875,10681
2025-12-30 20:25:00+00:00,229.25999450683594,27755
2025-12-30 20:30:00+00:00,229.2050018310547,33714
2025-12-30 20:35:00+00:00,228.9550018310547,34855
2025-12-30 20:40:00+00:00,229.08999633789062,40390
2025-12-30 20:45:00+00:00,228.8000030517578,45729
2025-12-30 20:50:00+00:00,228.57000732421875,64729
2025-12-30 20:55:00+00:00,228.1300048828125,128993
2025-12-31 14:30:00+00:00,228.24000549316406,42976
2025-12-31 14:35:00+00:00,227.86000061035156,34384
2025-12-31 14:40:00+00:00,226.94000244140625,24176
2025-12-31 14:45:00+00:00,226.33999633789062,18150
2025-12-31 14:50:00+00:00,226.69000244140625,15646
2025-12-31 14:55:00+00:00,227.3800048828125,13229
2025-12-31 15:00:00+00:00,227.32000732421875,11302
2025-12-31 15:05:00+00:00,227.11000061035156,9538
2025-12-31 15:10:00+00:00,227.49000549316406,8657
2025-12-31 15:15:00+00:00,227.19000244140625,25156
2025-12-31 15:20:00+00:00,227.36500549316406,6192
2025-12-31 15:25:00+00:00,227.39500427246094,7766
2025-12-31 15:30:00+00:00,227.24000549316406,10979
2025-12-31 15:35:00+00:00,227.41000366210938,12708
2025-12-31 15:40:00+00:00,227.2550048828125,27304
2025-12-31 15:45:00+00:00,227.69000244140625,12288
2025-12-31 15:50:00+00:00,227.25999450683594,21199
2025-12-31 15:55:00+00:00,227.49000549316406,6544
2025-12-31 16:00:00+00:00,227.25,4507
2025-12-31 16:05:00+00:00,227.16000366210938,10862
2025-12-31 16:10:00+00:00,227.0399932861328,4708
2025-12-31 16:15:00+00:00,227.3249969482422,8963
2025-12-31 16:20:00+00:00,227.3300018310547,5813
2025-12-31 16:25:00+00:00,227.34500122070312,11541
2025-12-31 16:30:00+00:00,227.19000244140625,23047
2025-12-31 16:35:00+00:00,227.55999755859375,17649
2025-12-31 16:40:00+00:00,227.96730041503906,20508
