Date,Close,Volume
2025-12-30 14:30:00+00:00,113.75,344671
2025-12-30 14:35:00+00:00,114.16000366210938,101226
2025-12-30 14:40:00+00:00,114.41000366210938,103542
2025-12-30 14:45:00+00:00,115.04499816894531,139869
2025-12-30 14:50:00+00:00,115.08999633789062,59674
2025-12-30 14:55:00+00:00,114.81999969482422,44824
2025-12-30 15:00:00+00:00,115.05999755859375,57092
2025-12-30 15:05:00+00:00,115.01000213623047,31629
2025-12-30 15:10:00+00:00,114.80999755859375,31655
2025-12-30 15:15:00+00:00,115.13999938964844,76253
2025-12-30 15:20:00+00:00,115.1050033569336,59150
2025-12-30 15:25:00+00:00,114.98500061035156,53440
2025-12-30 15:30:00+00:00,114.54499816894531,67716
2025-12-30 15:35:00+00:00,114.16000366210938,30085
2025-12-30 15:40:00+00:00,114.3499984741211,32875
2025-12-30 15:45:00+00:00,114.3499984741211,28075
2025-12-30 15:50:00+00:00,114.45999908447266,15564
2025-12-30 15:55:00+00:00,114.32959747314453,20333
2025-12-30 16:00:00+00:00,114.17500305175781,24317
2025-12-30 16:05:00+00:00,114.05500030517578,79916
2025-12-30 16:10:00+00:00,114.04000091552734,37843
2025-12-30 16:15:00+00:00,114.08000183105469,18434
2025-12-30 16:20:00+00:00,114.18000030517578,27689
2025-12-30 16:25:00+00:00,114.0999984741211,24760
2025-12-30 16:30:00+00:00,114.1050033569336,21424
2025-12-30 16:35:00+00:00,114.01000213623047,12515
2025-12-30 16:40:00+00:00,114.05999755859375,13810
2025-12-30 16:45:00+00:00,114.12999725341797,38930
2025-12-30 16:50:00+00:00,114.16500091552734,15939
2025-12-30 16:55:00+00:00,114.19499969482422,13530
2025-12-30 17:00:00+00:00,114.0999984741211,15491
2025-12-30 17:05:00+00:00,114.12999725341797,28929
2025-12-30 17:10:00+00:00,114.05000305175781,6417
2025-12-30 17:15:00+00:00,114.08000183105469,8305
2025-12-30 17:20:00+00:00,114.06500244140625,8116
2025-12-30 17:25:00+00:00,113.95999908447266,22400
2025-12-30 17:30:00+00:00,113.88999938964844,11569
2025-12-30 17:35:00+00:00,113.95999908447266,10035
2025-12-30 17:40:00+00:00,113.94000244140625,13463
2025-12-30 17:45:00+00:00,113.93000030517578,6803
2025-12-30 17:50:00+00:00,113.94000244140625,8055
2025-12-30 17:55:00+00:00,113.95999908447266,6483
2025-12-30 18:00:00+00:00,113.95999908447266,11306
2025-12-30 18:05:00+00:00,114.01000213623047,6217
2025-12-30 18:10:00+00:00,114.0199966430664,3388
2025-12-30 18:15:00+00:00,114.0,5008
2025-12-30 18:20:00+00:00,114.01000213623047,4104
2025-12-30 18:25:00+00:00,113.97000122070312,6498
2025-12-30 18:30:00+00:00,114.06999969482422,7965
2025-12-30 18:35:00+00:00,114.05000305175781,6623
2025-12-30 18:40:00+00:00,114.04000091552734,9209
2025-12-30 18:45:00+00:00,114.04000091552734,27581
2025-12-30 18:50:00+00:00,113.99500274658203,9421
2025-12-30 18:55:00+00:00,113.9800033569336,5526
2025-12-30 19:00:00+00:00,113.97000122070312,11870
2025-12-30 19:05:00+00:00,113.97000122070312,13840
2025-12-30 19:10:00+00:00,113.94000244140625,6495
2025-12-30 19:15:00+00:00,113.9000015258789,9489
2025-12-30 19:20:00+00:00,113.97000122070312,5133
2025-12-30 19:25:00+00:00,114.02999877929688,5057
2025-12-30 19:30:00+00:00,113.98999786376953,31429
2025-12-30 19:35:00+00:00,114.08000183105469,18036
2025-12-30 19:40:00+00:00,114.06500244140625,9813
2025-12-30 19:45:00+00:00,113.98999786376953,9540
2025-12-30 19:50:00+00:00,114.02079772949219,9357
2025-12-30 19:55:00+00:00,114.0,7425
2025-12-30 20:00:00+00:00,113.93000030517578,8494
2025-12-30 20:05:00+00:00,113.93000030517578,5860
2025-12-30 20:10:00+00:00,113.97000122070312,7270
2025-12-30 20:15:00+00:00,113.97000122070312,9860
2025-12-30 20:20:00+00:00,113.9749984741211,9117
2025-12-30 20:25:00+00:00,113.95999908447266,9374
2025-12-30 20:30:00+00:00,113.94999694824219,12221
2025-12-30 20:35:00+00:00,113.91000366210938,16387
2025-12-30 20:40:00+00:00,113.92500305175781,16616
2025-12-30 20:45:00+00:00,113.94000244140625,21809
2025-12-30 20:50:00+00:00,114.0,56155
2025-12-30 20:55:00+00:00,113.80000305175781,149431
2025-12-31 14:30:00+00:00,113.94999694824219,166252
2025-12-31 14:35:00+00:00,113.80000305175781,46695
2025-12-31 14:40:00+00:00,113.29000091552734,51592
2025-12-31 14:45:00+00:00,113.0,72471
2025-12-31 14:50:00+00:00,113.05000305175781,29227
2025-12-31 14:55:00+00:00,113.05500030517578,18613
2025-12-31 15:00:00+00:00,113.06999969482422,34746
2025-12-31 15:05:00+00:00,113.11000061035156,14907
2025-12-31 15:10:00+00:00,113.26000213623047,14074
2025-12-31 15:15:00+00:00,113.18000030517578,26888
2025-12-31 15:20:00+00:00,113.33000183105469,18063
2025-12-31 15:25:00+00:00,113.33000183105469,321130
2025-12-31 15:30:00+00:00,113.31999969482422,0
2025-12-31 15:35:00+00:00,113.23500061035156,25376
2025-12-31 15:40:00+00:00,113.29000091552734,60452
2025-12-31 15:45:00+00:00,113.50499725341797,59300
2025-12-31 15:50:00+00:00,113.29499816894531,43247
2025-12-31 15:55:00+00:00,113.39009857177734,65566
2025-12-31 16:00:00+00:00,113.44999694824219,35835
2025-12-31 16:05:00+00:00,113.37999725341797,20935
2025-12-31 16:10:00+00:00,113.43000030517578,20375
2025-12-31 16:15:00+00:00,113.375,22212
2025-12-31 16:20:00+00:00,113.31999969482422,17531
2025-12-31 16:25:00+00:00,113.20500183105469,10521
2025-12-31 16:30:00+00:00,113.0999984741211,14965
2025-12-31 16:35:00+00:00,113.17749786376953,16619
2025-12-31 16:40:00+00:00,113.25,7556
2025-12-31 16:45:00+00:00,113.2300033569336,10582
2025-12-31 16:50:00+00:00,113.2301025390625,17135
2025-12-31 16:55:00+00:00,113.29979705810547,6222
2025-12-31 17:00:00+00:00,113.26000213623047,8164
2025-12-31 17:05:00+00:00,113.25050354003906,20545
2025-12-31 17:10:00+00:00,113.26000213623047,17099
2025-12-31 17:15:00+00:00,113.36000061035156,12141
2025-12-31 17:20:00+00:00,113.43000030517578,2548
2025-12-31 17:25:00+00:00,113.44999694824219,7850
2025-12-31 17:30:00+00:00,113.55999755859375,7341
2025-12-31 17:35:00+00:00,113.5999984741211,5334
2025-12-31 17:40:00+00:00,113.45999908447266,16106
2025-12-31 17:45:00+00:00,113.45999908447266,5000
2025-12-31 17:50:00+00:00,113.41999816894531,6157
2025-12-31 17:55:00+00:00,113.4800033569336,6960
2025-12-31 18:00:00+00:00,113.44999694824219,4218
2025-12-31 18:05:00+00:00,113.50749969482422,5886
2025-12-31 18:10:00+00:00,113.51000213623047,4783
2025-12-31 18:15:00+00:00,113.51499938964844,5079
2025-12-31 18:20:00+00:00,113.51000213623047,3610
2025-12-31 18:25:00+00:00,113.53500366210938,9046
2025-12-31 18:30:00+00:00,113.5999984741211,14033
2025-12-31 18:35:00+00:00,113.57499694824219,9880
2025-12-31 18:40:00+00:00,113.61000061035156,7840
2025-12-31 18:45:00+00:00,113.71499633789062,14486
2025-12-31 18:50:00+00:00,113.66000366210938,8075
2025-12-31 18:55:00+00:00,113.6449966430664,5525
2025-12-31 19:00:00+00:00,113.62999725341797,15230
2025-12-31 19:05:00+00:00,113.625,23520
2025-12-31 19:10:00+00:00,113.62680053710938,8237
2025-12-31 19:15:00+00:00,113.63999938964844,3602
2025-12-31 19:20:00+00:00,113.5999984741211,4866
2025-12-31 19:25:00+00:00,113.55000305175781,8764
2025-12-31 19:30:00+00:00,113.46499633789062,8766
2025-12-31 19:35:00+00:00,113.45500183105469,8547
2025-12-31 19:40:00+00:00,113.44999694824219,9685
2025-12-31 19:45:00+00:00,113.43000030517578,10354
2025-12-31 19:50:00+00:00,113.3499984741211,11555
2025-12-31 19:55:00+00:00,113.33000183105469,13416
2025-12-31 20:00:00+00:00,113.25,8964
2025-12-31 20:05:00+00:00,113.22000122070312,14019
2025-12-31 20:10:00+00:00,113.2300033569336,9250
2025-12-31 20:15:00+00:00,113.23500061035156,14817
2025-12-31 20:20:00+00:00,113.18499755859375,18893
2025-12-31 20:25:00+00:00,113.08000183105469,37190
2025-12-31 20:30:00+00:00,113.16999816894531,32257
2025-12-31 20:35:00+00:00,113.25,50898
2025-12-31 20:40:00+00:00,113.31999969482422,28246
2025-12-31 20:45:00+00:00,113.41500091552734,23147
2025-12-31 20:50:00+00:00,113.33999633789062,70928
2025-12-31 20:55:00+00:00,113.36000061035156,234270
2026-01-02 14:30:00+00:00,116.41000366210938,426189
2026-01-02 14:35:00+00:00,115.30249786376953,126549
2026-01-02 14:40:00+00:00,115.86000061035156,114458
2026-01-02 14:45:00+00:00,116.06999969482422,88548
2026-01-02 14:50:00+00:00,116.0,59727
2026-01-02 14:55:00+00:00,116.30999755859375,68964
2026-01-02 15:00:00+00:00,116.69000244140625,101159
2026-01-02 15:05:00+00:00,116.66000366210938,89775
2026-01-02 15:10:00+00:00,116.12999725341797,71024
2026-01-02 15:15:00+00:00,116.55000305175781,58564
2026-01-02 15:20:00+00:00,116.34500122070312,62487
2026-01-02 15:25:00+00:00,116.55999755859375,58083
2026-01-02 15:30:00+00:00,116.625,26885
2026-01-02 15:35:00+00:00,116.62999725341797,26212
2026-01-02 15:40:00+00:00,116.6624984741211,29337
2026-01-02 15:45:00+00:00,116.79000091552734,63702
2026-01-02 15:50:00+00:00,116.37999725341797,37752
2026-01-02 15:55:00+00:00,116.19999694824219,51622
2026-01-02 16:00:00+00:00,116.23999786376953,42212
2026-01-02 16:05:00+00:00,116.23999786376953,26173
2026-01-02 16:10:00+00:00,116.16000366210938,29821
2026-01-02 16:15:00+00:00,116.2699966430664,24601
2026-01-02 16:20:00+00:00,116.31500244140625,45173
2026-01-02 16:25:00+00:00,116.33000183105469,21967
2026-01-02 16:30:00+00:00,116.37000274658203,14127
2026-01-02 16:35:00+00:00,116.30000305175781,16977
2026-01-02 16:40:00+00:00,116.20999908447266,28405
2026-01-02 16:45:00+00:00,116.29000091552734,14380
2026-01-02 16:50:00+00:00,116.11000061035156,49260
2026-01-02 16:55:00+00:00,116.23500061035156,20404
2026-01-02 17:00:00+00:00,116.18000030517578,13111
2026-01-02 17:05:00+00:00,116.4000015258789,16372
2026-01-02 17:10:00+00:00,116.68000030517578,28180
2026-01-02 17:15:00+00:00,116.55999755859375,11753
2026-01-02 17:20:00+00:00,116.30000305175781,14276
2026-01-02 17:25:00+00:00,116.4000015258789,16237
