Date,Close,Volume
2025-12-30 14:30:00+00:00,456.9859924316406,11465
2025-12-30 14:35:00+00:00,456.82000732421875,2385
2025-12-30 14:40:00+00:00,457.6199951171875,4388
2025-12-30 14:45:00+00:00,456.7099914550781,3111
2025-12-30 14:50:00+00:00,456.4674987792969,1947
2025-12-30 14:55:00+00:00,456.76800537109375,4370
2025-12-30 15:00:00+00:00,456.1499938964844,2604
2025-12-30 15:05:00+00:00,455.75,6243
2025-12-30 15:10:00+00:00,456.8399963378906,3326
2025-12-30 15:15:00+00:00,456.20001220703125,5478
2025-12-30 15:20:00+00:00,455.94000244140625,2363
2025-12-30 15:25:00+00:00,455.6199951171875,2811
2025-12-30 15:30:00+00:00,455.2900085449219,1147
2025-12-30 15:35:00+00:00,455.2799987792969,3493
2025-12-30 15:40:00+00:00,455.01348876953125,1926
2025-12-30 15:45:00+00:00,455.2550048828125,3679
2025-12-30 15:50:00+00:00,455.5950012207031,3665
2025-12-30 15:55:00+00:00,456.0050048828125,2795
2025-12-30 16:00:00+00:00,456.4949951171875,3368
2025-12-30 16:05:00+00:00,456.2900085449219,1752
2025-12-30 16:10:00+00:00,456.2250061035156,2928
2025-12-30 16:15:00+00:00,456.3999938964844,3333
2025-12-30 16:20:00+00:00,456.4978942871094,3348
2025-12-30 16:25:00+00:00,455.8399963378906,2488
2025-12-30 16:30:00+00:00,455.6600036621094,4019
2025-12-30 16:35:00+00:00,455.5450134277344,2389
2025-12-30 16:40:00+00:00,455.2799987792969,9239
2025-12-30 16:45:00+00:00,455.489990234375,1999
2025-12-30 16:50:00+00:00,454.9800109863281,9647
2025-12-30 16:55:00+00:00,454.6099853515625,1581
2025-12-30 17:00:00+00:00,454.2900085449219,9578
2025-12-30 17:05:00+00:00,454.4599914550781,4321
2025-12-30 17:10:00+00:00,453.9200134277344,11375
2025-12-30 17:15:00+00:00,454.4700012207031,1935
2025-12-30 17:20:00+00:00,454.7049865722656,1655
2025-12-30 17:25:00+00:00,454.8599853515625,1778
2025-12-30 17:30:00+00:00,454.9100036621094,1329
2025-12-30 17:35:00+00:00,454.7300109863281,1666
2025-12-30 17:40:00+00:00,454.4599914550781,11736
2025-12-30 17:45:00+00:00,454.6300964355469,2617
2025-12-30 17:50:00+00:00,454.4549865722656,1554
2025-12-30 17:55:00+00:00,454.5801086425781,7203
2025-12-30 18:00:00+00:00,454.5,2603
2025-12-30 18:05:00+00:00,454.4525146484375,6147
2025-12-30 18:10:00+00:00,454.5299987792969,2147
2025-12-30 18:15:00+00:00,454.7900085449219,6487
2025-12-30 18:20:00+00:00,454.5,2267
2025-12-30 18:25:00+00:00,454.239990234375,5856
2025-12-30 18:30:00+00:00,454.364501953125,5108
2025-12-30 18:35:00+00:00,454.4549865722656,4840
2025-12-30 18:40:00+00:00,454.67498779296875,1901
2025-12-30 18:45:00+00:00,454.9100036621094,5869
2025-12-30 18:50:00+00:00,454.75,5418
2025-12-30 18:55:00+00:00,454.75,2181
2025-12-30 19:00:00+00:00,454.67498779296875,2092
2025-12-30 19:05:00+00:00,454.510009765625,4421
2025-12-30 19:10:00+00:00,454.3599853515625,5623
