Date,Close,Volume
2025-12-30 14:30:00+00:00,222.38999938964844,23077
2025-12-30 14:35:00+00:00,222.5,10389
2025-12-30 14:40:00+00:00,222.08999633789062,4244
2025-12-30 14:45:00+00:00,222.7100067138672,6611
2025-12-30 14:50:00+00:00,222.22000122070312,5302
2025-12-30 14:55:00+00:00,222.3350067138672,8754
2025-12-30 15:00:00+00:00,221.83999633789062,11966
2025-12-30 15:05:00+00:00,221.3699951171875,6021
2025-12-30 15:10:00+00:00,221.17999267578125,4348
2025-12-30 15:15:00+00:00,220.9600067138672,10269
2025-12-30 15:20:00+00:00,220.84500122070312,5288
2025-12-30 15:25:00+00:00,220.6199951171875,5980
2025-12-30 15:30:00+00:00,220.38999938964844,7476
2025-12-30 15:35:00+00:00,220.6750030517578,6588
2025-12-30 15:40:00+00:00,220.89999389648438,5762
2025-12-30 15:45:00+00:00,220.7100067138672,3316
2025-12-30 15:50:00+00:00,221.01499938964844,9990
2025-12-30 15:55:00+00:00,220.97000122070312,6266
2025-12-30 16:00:00+00:00,221.1199951171875,7125
2025-12-30 16:05:00+00:00,220.82009887695312,4260
2025-12-30 16:10:00+00:00,221.5,10350
2025-12-30 16:15:00+00:00,221.52000427246094,11199
2025-12-30 16:20:00+00:00,221.33999633789062,19901
2025-12-30 16:25:00+00:00,221.47000122070312,4334
2025-12-30 16:30:00+00:00,221.10000610351562,4508
2025-12-30 16:35:00+00:00,220.82000732421875,4621
2025-12-30 16:40:00+00:00,220.58999633789062,7842
2025-12-30 16:45:00+00:00,220.94000244140625,4962
2025-12-30 16:50:00+00:00,220.9199981689453,3018
2025-12-30 16:55:00+00:00,221.0,4166
2025-12-30 17:00:00+00:00,220.85000610351562,3678
2025-12-30 17:05:00+00:00,220.6999969482422,18389
2025-12-30 17:10:00+00:00,220.55999755859375,2447
2025-12-30 17:15:00+00:00,220.72999572753906,5900
2025-12-30 17:20:00+00:00,220.84500122070312,3327
2025-12-30 17:25:00+00:00,220.89999389648438,1602
2025-12-30 17:30:00+00:00,221.10499572753906,3178
2025-12-30 17:35:00+00:00,221.0,4156
2025-12-30 17:40:00+00:00,220.8300018310547,1746
2025-12-30 17:45:00+00:00,220.75,4176
2025-12-30 17:50:00+00:00,220.7899932861328,1577
2025-12-30 17:55:00+00:00,220.88999938964844,2040
2025-12-30 18:00:00+00:00,220.69500732421875,2907
2025-12-30 18:05:00+00:00,220.69000244140625,3889
2025-12-30 18:10:00+00:00,220.60000610351562,2877
2025-12-30 18:15:00+00:00,220.70750427246094,1943
2025-12-30 18:20:00+00:00,220.47999572753906,3207
2025-12-30 18:25:00+00:00,220.7100067138672,3373
2025-12-30 18:30:00+00:00,220.52999877929688,3301
2025-12-30 18:35:00+00:00,220.66000366210938,5802
2025-12-30 18:40:00+00:00,220.57000732421875,2271
2025-12-30 18:45:00+00:00,220.77000427246094,3769
2025-12-30 18:50:00+00:00,220.7050018310547,3008
2025-12-30 18:55:00+00:00,220.42999267578125,5464
2025-12-30 19:00:00+00:00,220.58250427246094,7030
2025-12-30 19:05:00+00:00,220.5800018310547,4345
2025-12-30 19:10:00+00:00,220.61500549316406,2914
2025-12-30 19:15:00+00:00,220.41000366210938,5857
2025-12-30 19:20:00+00:00,220.6300048828125,4755
2025-12-30 19:25:00+00:00,220.57000732421875,1595
2025-12-30 19:30:00+00:00,220.4499969482422,3156
2025-12-30 19:35:00+00:00,220.5500030517578,4622
2025-12-30 19:40:00+00:00,220.6999969482422,8991
2025-12-30 19:45:00+00:00,220.64999389648438,2503
2025-12-30 19:50:00+00:00,220.30999755859375,5078
2025-12-30 19:55:00+00:00,220.25999450683594,3652
2025-12-30 20:00:00+00:00,220.34249877929688,4757
2025-12-30 20:05:00+00:00,220.22999572753906,5152
2025-12-30 20:10:00+00:00,220.1649932861328,7645
2025-12-30 20:15:00+00:00,220.30999755859375,4534
2025-12-30 20:20:00+00:00,220.22000122070312,8758
2025-12-30 20:25:00+00:00,219.99000549316406,7948
2025-12-30 20:30:00+00:00,220.1699981689453,13681
2025-12-30 20:35:00+00:00,220.22000122070312,8219
2025-12-30 20:40:00+00:00,220.1999969482422,9208
2025-12-30 20:45:00+00:00,220.1999969482422,19430
2025-12-30 20:50:00+00:00,220.17999267578125,31654
2025-12-30 20:55:00+00:00,219.97000122070312,135747
2025-12-31 14:30:00+00:00,219.5399932861328,11634
2025-12-31 14:35:00+00:00,219.9199981689453,6238
2025-12-31 14:40:00+00:00,219.89999389648438,4066
2025-12-31 14:45:00+00:00,219.47500610351562,4671
2025-12-31 14:50:00+00:00,220.2100067138672,8118
2025-12-31 14:55:00+00:00,220.1199951171875,6865
2025-12-31 15:00:00+00:00,219.82000732421875,2907
2025-12-31 15:05:00+00:00,219.44500732421875,5819
2025-12-31 15:10:00+00:00,219.2830047607422,10053
2025-12-31 15:15:00+00:00,218.91000366210938,5438
2025-12-31 15:20:00+00:00,218.8000030517578,2286
2025-12-31 15:25:00+00:00,218.8699951171875,3086
2025-12-31 15:30:00+00:00,218.8800048828125,8168
2025-12-31 15:35:00+00:00,218.57000732421875,3944
2025-12-31 15:40:00+00:00,218.92999267578125,3255
2025-12-31 15:45:00+00:00,218.82000732421875,9824
2025-12-31 15:50:00+00:00,218.89999389648438,2187
2025-12-31 15:55:00+00:00,218.64500427246094,5792
2025-12-31 16:00:00+00:00,218.60000610351562,1902
2025-12-31 16:05:00+00:00,218.8000030517578,3450
2025-12-31 16:10:00+00:00,218.67999267578125,3049
2025-12-31 16:15:00+00:00,218.52999877929688,2530
2025-12-31 16:20:00+00:00,218.8350067138672,2373
2025-12-31 16:25:00+00:00,218.9199981689453,3581
2025-12-31 16:30:00+00:00,218.49000549316406,3955
2025-12-31 16:35:00+00:00,218.4600067138672,2708
2025-12-31 16:40:00+00:00,218.5,2062
2025-12-31 16:45:00+00:00,218.5449981689453,2874
2025-12-31 16:50:00+00:00,218.5800018310547,2576
2025-12-31 16:55:00+00:00,218.93099975585938,6574
2025-12-31 17:00:00+00:00,218.77000427246094,3166
2025-12-31 17:05:00+00:00,218.60000610351562,3786
2025-12-31 17:10:00+00:00,218.63999938964844,1104
2025-12-31 17:15:00+00:00,218.64999389648438,1161
2025-12-31 17:20:00+00:00,218.61000061035156,2485
2025-12-31 17:25:00+00:00,218.75,698
2025-12-31 17:30:00+00:00,218.77999877929688,2338
