Date,Close,Volume
2025-12-30 14:30:00+00:00,216.97000122070312,40058
2025-12-30 14:35:00+00:00,217.1999969482422,9159
2025-12-30 14:40:00+00:00,217.0800018310547,21060
2025-12-30 14:45:00+00:00,217.4499969482422,37311
2025-12-30 14:50:00+00:00,217.64999389648438,50539
2025-12-30 14:55:00+00:00,218.0,29702
2025-12-30 15:00:00+00:00,217.75999450683594,23089
2025-12-30 15:05:00+00:00,217.83999633789062,30520
2025-12-30 15:10:00+00:00,218.0800018310547,50290
2025-12-30 15:15:00+00:00,217.92999267578125,32684
2025-12-30 15:20:00+00:00,217.82000732421875,27948
2025-12-30 15:25:00+00:00,217.63999938964844,19554
2025-12-30 15:30:00+00:00,217.36000061035156,13660
2025-12-30 15:35:00+00:00,217.15499877929688,22929
2025-12-30 15:40:00+00:00,217.3800048828125,8951
2025-12-30 15:45:00+00:00,217.59500122070312,22508
2025-12-30 15:50:00+00:00,217.6699981689453,17292
2025-12-30 15:55:00+00:00,217.74009704589844,16972
2025-12-30 16:00:00+00:00,217.82000732421875,18211
2025-12-30 16:05:00+00:00,217.89500427246094,14558
2025-12-30 16:10:00+00:00,217.8699951171875,13652
2025-12-30 16:15:00+00:00,217.8300018310547,15188
2025-12-30 16:20:00+00:00,217.7100067138672,7562
2025-12-30 16:25:00+00:00,217.610107421875,10280
2025-12-30 16:30:00+00:00,217.65499877929688,12762
2025-12-30 16:35:00+00:00,217.3000030517578,13931
2025-12-30 16:40:00+00:00,217.4001007080078,32876
2025-12-30 16:45:00+00:00,217.25,5151
2025-12-30 16:50:00+00:00,217.13999938964844,7382
2025-12-30 16:55:00+00:00,217.33999633789062,10290
2025-12-30 17:00:00+00:00,217.3699951171875,4649
2025-12-30 17:05:00+00:00,217.26010131835938,10407
2025-12-30 17:10:00+00:00,217.1750030517578,6927
2025-12-30 17:15:00+00:00,217.10000610351562,6053
2025-12-30 17:20:00+00:00,217.33999633789062,9356
2025-12-30 17:25:00+00:00,217.33999633789062,9153
2025-12-30 17:30:00+00:00,217.6999969482422,13332
2025-12-30 17:35:00+00:00,217.61000061035156,8360
2025-12-30 17:40:00+00:00,217.5500030517578,7729
2025-12-30 17:45:00+00:00,217.4550018310547,6338
2025-12-30 17:50:00+00:00,217.4199981689453,8661
2025-12-30 17:55:00+00:00,217.52000427246094,6579
2025-12-30 18:00:00+00:00,217.52999877929688,6989
2025-12-30 18:05:00+00:00,217.4550018310547,9602
2025-12-30 18:10:00+00:00,217.52000427246094,6939
2025-12-30 18:15:00+00:00,217.5500030517578,10619
2025-12-30 18:20:00+00:00,217.52999877929688,5307
2025-12-30 18:25:00+00:00,217.61000061035156,6192
2025-12-30 18:30:00+00:00,217.5399932861328,5904
2025-12-30 18:35:00+00:00,217.55999755859375,8132
2025-12-30 18:40:00+00:00,217.5500030517578,7108
2025-12-30 18:45:00+00:00,217.54010009765625,5972
2025-12-30 18:50:00+00:00,217.4239959716797,7426
2025-12-30 18:55:00+00:00,217.27999877929688,7212
2025-12-30 19:00:00+00:00,217.22999572753906,7701
2025-12-30 19:05:00+00:00,217.2100067138672,6055
2025-12-30 19:10:00+00:00,217.34759521484375,15857
2025-12-30 19:15:00+00:00,217.72000122070312,7654
2025-12-30 19:20:00+00:00,217.72000122070312,5981
2025-12-30 19:25:00+00:00,217.75999450683594,5442
2025-12-30 19:30:00+00:00,217.75999450683594,6141
2025-12-30 19:35:00+00:00,217.8300018310547,5561
2025-12-30 19:40:00+00:00,217.8000030517578,8537
2025-12-30 19:45:00+00:00,217.8800048828125,7154
2025-12-30 19:50:00+00:00,217.78379821777344,6811
2025-12-30 19:55:00+00:00,217.83999633789062,5147
2025-12-30 20:00:00+00:00,217.61000061035156,41036
2025-12-30 20:05:00+00:00,217.44009399414062,8967
2025-12-30 20:10:00+00:00,217.50999450683594,11287
2025-12-30 20:15:00+00:00,217.52999877929688,14083
2025-12-30 20:20:00+00:00,217.47000122070312,9798
2025-12-30 20:25:00+00:00,217.51100158691406,10334
2025-12-30 20:30:00+00:00,217.5850067138672,12386
2025-12-30 20:35:00+00:00,217.35000610351562,9514
2025-12-30 20:40:00+00:00,217.326904296875,12885
2025-12-30 20:45:00+00:00,217.14999389648438,17335
2025-12-30 20:50:00+00:00,217.0500030517578,40789
2025-12-30 20:55:00+00:00,216.89999389648438,101614
2025-12-31 14:30:00+00:00,215.63499450683594,57496
2025-12-31 14:35:00+00:00,215.69000244140625,14914
2025-12-31 14:40:00+00:00,215.64999389648438,20052
2025-12-31 14:45:00+00:00,215.60000610351562,7739
2025-12-31 14:50:00+00:00,215.38999938964844,11794
2025-12-31 14:55:00+00:00,215.47000122070312,21771
2025-12-31 15:00:00+00:00,215.55499267578125,20711
2025-12-31 15:05:00+00:00,215.5399932861328,9644
2025-12-31 15:10:00+00:00,215.52999877929688,13680
2025-12-31 15:15:00+00:00,215.39999389648438,10464
2025-12-31 15:20:00+00:00,215.34039306640625,9358
2025-12-31 15:25:00+00:00,215.41000366210938,7133
2025-12-31 15:30:00+00:00,215.58999633789062,13131
2025-12-31 15:35:00+00:00,215.40499877929688,10944
2025-12-31 15:40:00+00:00,215.55999755859375,13466
2025-12-31 15:45:00+00:00,215.5850067138672,7549
2025-12-31 15:50:00+00:00,215.5800018310547,8912
2025-12-31 15:55:00+00:00,215.5399932861328,10017
2025-12-31 16:00:00+00:00,215.52000427246094,11708
2025-12-31 16:05:00+00:00,215.38999938964844,10604
2025-12-31 16:10:00+00:00,215.40499877929688,4827
