Date,Close,Volume
2025-12-30 14:30:00+00:00,263.135009765625,114233
2025-12-30 14:35:00+00:00,261.3599853515625,40430
2025-12-30 14:40:00+00:00,261.5249938964844,14933
2025-12-30 14:45:00+00:00,261.45001220703125,41253
2025-12-30 14:50:00+00:00,261.4259948730469,12937
2025-12-30 14:55:00+00:00,262.4410095214844,23941
2025-12-30 15:00:00+00:00,261.510009765625,16011
2025-12-30 15:05:00+00:00,261.3299865722656,13164
2025-12-30 15:10:00+00:00,261.3500061035156,11141
2025-12-30 15:15:00+00:00,261.5899963378906,12121
2025-12-30 15:20:00+00:00,262.1000061035156,7787
2025-12-30 15:25:00+00:00,261.6199951171875,7475
2025-12-30 15:30:00+00:00,261.4200134277344,10437
2025-12-30 15:35:00+00:00,261.42999267578125,12532
2025-12-30 15:40:00+00:00,261.2388000488281,14116
2025-12-30 15:45:00+00:00,261.489990234375,11929
2025-12-30 15:50:00+00:00,262.0199890136719,10682
2025-12-30 15:55:00+00:00,262.2300109863281,15069
2025-12-30 16:00:00+00:00,262.4031066894531,15157
2025-12-30 16:05:00+00:00,262.1000061035156,11468
2025-12-30 16:10:00+00:00,262.0574951171875,12427
2025-12-30 16:15:00+00:00,262.0199890136719,21415
2025-12-30 16:20:00+00:00,261.9949951171875,26609
2025-12-30 16:25:00+00:00,262.19000244140625,11481
2025-12-30 16:30:00+00:00,262.0899963378906,6590
2025-12-30 16:35:00+00:00,261.5083923339844,5927
2025-12-30 16:40:00+00:00,261.6155090332031,7892
2025-12-30 16:45:00+00:00,261.2699890136719,6708
2025-12-30 16:50:00+00:00,261.0249938964844,7678
2025-12-30 16:55:00+00:00,260.9599914550781,10197
2025-12-30 17:00:00+00:00,260.8948974609375,9725
2025-12-30 17:05:00+00:00,261.1600036621094,9628
2025-12-30 17:10:00+00:00,261.2850036621094,6372
2025-12-30 17:15:00+00:00,261.2084045410156,6124
2025-12-30 17:20:00+00:00,261.3900146484375,5550
2025-12-30 17:25:00+00:00,261.31500244140625,5387
2025-12-30 17:30:00+00:00,261.32000732421875,10211
2025-12-30 17:35:00+00:00,261.28509521484375,6325
2025-12-30 17:40:00+00:00,261.3500061035156,11066
2025-12-30 17:45:00+00:00,261.3599853515625,7959
2025-12-30 17:50:00+00:00,261.2650146484375,25598
2025-12-30 17:55:00+00:00,261.2099914550781,6729
2025-12-30 18:00:00+00:00,261.135009765625,17877
2025-12-30 18:05:00+00:00,261.19500732421875,5300
2025-12-30 18:10:00+00:00,261.07000732421875,5435
2025-12-30 18:15:00+00:00,261.0,5944
2025-12-30 18:20:00+00:00,260.9700012207031,8182
2025-12-30 18:25:00+00:00,261.0249938964844,6591
2025-12-30 18:30:00+00:00,260.94500732421875,11941
2025-12-30 18:35:00+00:00,260.8349914550781,8051
2025-12-30 18:40:00+00:00,260.69500732421875,10818
2025-12-30 18:45:00+00:00,260.864990234375,10862
2025-12-30 18:50:00+00:00,260.5899963378906,6116
2025-12-30 18:55:00+00:00,260.69000244140625,11339
2025-12-30 19:00:00+00:00,260.7099914550781,7950
2025-12-30 19:05:00+00:00,260.739990234375,9283
2025-12-30 19:10:00+00:00,261.04901123046875,10345
2025-12-30 19:15:00+00:00,261.29998779296875,11198
2025-12-30 19:20:00+00:00,261.1600036621094,7829
2025-12-30 19:25:00+00:00,261.0400085449219,5032
2025-12-30 19:30:00+00:00,260.9100036621094,11975
2025-12-30 19:35:00+00:00,260.9549865722656,17967
2025-12-30 19:40:00+00:00,260.8599853515625,7866
2025-12-30 19:45:00+00:00,260.82000732421875,13321
2025-12-30 19:50:00+00:00,260.8158874511719,8851
2025-12-30 19:55:00+00:00,260.42999267578125,11930
2025-12-30 20:00:00+00:00,260.3299865722656,8423
2025-12-30 20:05:00+00:00,260.2099914550781,9041
2025-12-30 20:10:00+00:00,260.0400085449219,16973
2025-12-30 20:15:00+00:00,260.20001220703125,12354
2025-12-30 20:20:00+00:00,260.43499755859375,14866
2025-12-30 20:25:00+00:00,260.31500244140625,11344
2025-12-30 20:30:00+00:00,260.3999938964844,13782
2025-12-30 20:35:00+00:00,260.4049987792969,33645
2025-12-30 20:40:00+00:00,260.3699951171875,13966
2025-12-30 20:45:00+00:00,260.2550048828125,27748
2025-12-30 20:50:00+00:00,260.2699890136719,54219
2025-12-30 20:55:00+00:00,259.9200134277344,142658
2025-12-31 14:30:00+00:00,260.510009765625,45276
2025-12-31 14:35:00+00:00,260.5299987792969,12902
2025-12-31 14:40:00+00:00,259.9200134277344,22284
2025-12-31 14:45:00+00:00,259.3599853515625,34753
2025-12-31 14:50:00+00:00,260.17498779296875,17715
2025-12-31 14:55:00+00:00,259.8399963378906,17044
2025-12-31 15:00:00+00:00,259.9949951171875,21813
2025-12-31 15:05:00+00:00,259.1700134277344,12963
2025-12-31 15:10:00+00:00,258.739990234375,9917
2025-12-31 15:15:00+00:00,258.4200134277344,8034
2025-12-31 15:20:00+00:00,258.6650085449219,16520
2025-12-31 15:25:00+00:00,259.0450134277344,17260
2025-12-31 15:30:00+00:00,258.7799987792969,15557
2025-12-31 15:35:00+00:00,258.6549987792969,7347
2025-12-31 15:40:00+00:00,259.0741882324219,11185
2025-12-31 15:45:00+00:00,259.20001220703125,10077
2025-12-31 15:50:00+00:00,259.1700134277344,4838
2025-12-31 15:55:00+00:00,258.82000732421875,11513
2025-12-31 16:00:00+00:00,258.54998779296875,18773
2025-12-31 16:05:00+00:00,258.80999755859375,18617
2025-12-31 16:10:00+00:00,258.8399963378906,9699
2025-12-31 16:15:00+00:00,258.8299865722656,10402
2025-12-31 16:20:00+00:00,258.9750061035156,4273
2025-12-31 16:25:00+00:00,258.9599914550781,12851
2025-12-31 16:30:00+00:00,258.5199890136719,22272
2025-12-31 16:35:00+00:00,258.4150085449219,6617
2025-12-31 16:40:00+00:00,258.55999755859375,5192
2025-12-31 16:45:00+00:00,258.4599914550781,7282
2025-12-31 16:50:00+00:00,258.5199890136719,5729
2025-12-31 16:55:00+00:00,258.70001220703125,10238
2025-12-31 17:00:00+00:00,258.6600036621094,3157
2025-12-31 17:05:00+00:00,258.3500061035156,5228
2025-12-31 17:10:00+00:00,258.57000732421875,4239
2025-12-31 17:15:00+00:00,258.57501220703125,4819
2025-12-31 17:20:00+00:00,258.69000244140625,22273
