Date,Close,Volume
2025-12-30 14:30:00+00:00,91.27999877929688,74353
2025-12-30 14:35:00+00:00,91.36499786376953,22206
2025-12-30 14:40:00+00:00,91.45999908447266,19244
2025-12-30 14:45:00+00:00,91.47000122070312,35190
2025-12-30 14:50:00+00:00,91.47000122070312,27486
2025-12-30 14:55:00+00:00,91.5,31197
2025-12-30 15:00:00+00:00,91.43000030517578,20656
2025-12-30 15:05:00+00:00,91.38999938964844,19619
2025-12-30 15:10:00+00:00,91.3687973022461,16784
2025-12-30 15:15:00+00:00,91.42990112304688,28935
2025-12-30 15:20:00+00:00,91.44999694824219,14675
2025-12-30 15:25:00+00:00,91.44039916992188,13512
2025-12-30 15:30:00+00:00,91.4800033569336,20188
2025-12-30 15:35:00+00:00,91.37999725341797,18194
2025-12-30 15:40:00+00:00,91.37999725341797,19803
2025-12-30 15:45:00+00:00,91.40499877929688,14804
2025-12-30 15:50:00+00:00,91.37999725341797,23799
2025-12-30 15:55:00+00:00,91.3499984741211,34358
2025-12-30 16:00:00+00:00,91.20999908447266,25154
2025-12-30 16:05:00+00:00,91.2593002319336,18305
2025-12-30 16:10:00+00:00,91.19000244140625,53021
2025-12-30 16:15:00+00:00,91.29499816894531,15688
2025-12-30 16:20:00+00:00,91.36499786376953,14657
2025-12-30 16:25:00+00:00,91.38999938964844,16196
2025-12-30 16:30:00+00:00,91.38999938964844,15976
2025-12-30 16:35:00+00:00,91.4000015258789,16526
2025-12-30 16:40:00+00:00,91.30999755859375,22499
2025-12-30 16:45:00+00:00,91.31999969482422,8957
2025-12-30 16:50:00+00:00,91.29000091552734,17718
2025-12-30 16:55:00+00:00,91.29499816894531,10809
2025-12-30 17:00:00+00:00,91.20500183105469,14619
2025-12-30 17:05:00+00:00,91.25,9208
2025-12-30 17:10:00+00:00,91.20999908447266,7368
2025-12-30 17:15:00+00:00,91.25440216064453,31117
2025-12-30 17:20:00+00:00,91.32150268554688,13180
2025-12-30 17:25:00+00:00,91.33000183105469,8592
2025-12-30 17:30:00+00:00,91.41000366210938,9261
2025-12-30 17:35:00+00:00,91.37999725341797,15445
2025-12-30 17:40:00+00:00,91.36000061035156,13957
2025-12-30 17:45:00+00:00,91.375,11853
2025-12-30 17:50:00+00:00,91.45800018310547,17442
2025-12-30 17:55:00+00:00,91.4800033569336,22123
2025-12-30 18:00:00+00:00,91.44999694824219,8506
2025-12-30 18:05:00+00:00,91.49500274658203,7852
2025-12-30 18:10:00+00:00,91.5,84249
2025-12-30 18:15:00+00:00,91.5697021484375,13278
2025-12-30 18:20:00+00:00,91.52999877929688,17522
2025-12-30 18:25:00+00:00,91.49089813232422,17264
2025-12-30 18:30:00+00:00,91.51000213623047,14384
2025-12-30 18:35:00+00:00,91.5199966430664,11371
2025-12-30 18:40:00+00:00,91.54000091552734,12284
2025-12-30 18:45:00+00:00,91.55999755859375,24263
2025-12-30 18:50:00+00:00,91.56500244140625,16305
2025-12-30 18:55:00+00:00,91.62999725341797,14256
2025-12-30 19:00:00+00:00,91.61000061035156,16972
2025-12-30 19:05:00+00:00,91.62000274658203,17039
2025-12-30 19:10:00+00:00,91.58000183105469,13100
2025-12-30 19:15:00+00:00,91.62999725341797,11315
2025-12-30 19:20:00+00:00,91.62000274658203,12805
2025-12-30 19:25:00+00:00,91.63999938964844,9128
2025-12-30 19:30:00+00:00,91.69999694824219,17823
2025-12-30 19:35:00+00:00,91.67500305175781,22185
2025-12-30 19:40:00+00:00,91.69889831542969,10448
2025-12-30 19:45:00+00:00,91.70500183105469,18908
2025-12-30 19:50:00+00:00,91.70500183105469,9489
2025-12-30 19:55:00+00:00,91.69000244140625,10942
2025-12-30 20:00:00+00:00,91.69999694824219,20268
2025-12-30 20:05:00+00:00,91.66000366210938,17414
2025-12-30 20:10:00+00:00,91.66500091552734,14257
2025-12-30 20:15:00+00:00,91.63500213623047,22651
2025-12-30 20:20:00+00:00,91.67500305175781,19685
2025-12-30 20:25:00+00:00,91.62000274658203,23504
2025-12-30 20:30:00+00:00,91.61229705810547,23334
2025-12-30 20:35:00+00:00,91.62000274658203,23261
2025-12-30 20:40:00+00:00,91.58499908447266,28268
2025-12-30 20:45:00+00:00,91.61499786376953,30950
2025-12-30 20:50:00+00:00,91.53500366210938,78797
2025-12-30 20:55:00+00:00,91.48999786376953,248657
2025-12-31 14:30:00+00:00,91.19000244140625,61271
2025-12-31 14:35:00+00:00,91.38999938964844,37060
2025-12-31 14:40:00+00:00,91.39459991455078,29500
2025-12-31 14:45:00+00:00,91.47000122070312,25235
2025-12-31 14:50:00+00:00,91.44000244140625,21953
2025-12-31 14:55:00+00:00,91.44000244140625,21323
2025-12-31 15:00:00+00:00,91.41999816894531,20003
2025-12-31 15:05:00+00:00,91.375,32380
2025-12-31 15:10:00+00:00,91.38999938964844,17623
2025-12-31 15:15:00+00:00,91.40499877929688,19410
2025-12-31 15:20:00+00:00,91.4000015258789,28196
2025-12-31 15:25:00+00:00,91.3499984741211,22550
2025-12-31 15:30:00+00:00,91.27999877929688,21624
2025-12-31 15:35:00+00:00,91.19999694824219,19007
2025-12-31 15:40:00+00:00,91.21499633789062,19676
2025-12-31 15:45:00+00:00,91.15499877929688,16776
2025-12-31 15:50:00+00:00,91.16500091552734,12924
2025-12-31 15:55:00+00:00,91.04499816894531,25302
2025-12-31 16:00:00+00:00,91.04499816894531,19549
2025-12-31 16:05:00+00:00,91.05999755859375,21241
2025-12-31 16:10:00+00:00,91.1050033569336,13121
2025-12-31 16:15:00+00:00,91.12000274658203,19576
2025-12-31 16:20:00+00:00,91.13500213623047,16838
2025-12-31 16:25:00+00:00,91.08999633789062,19950
2025-12-31 16:30:00+00:00,91.11000061035156,16295
2025-12-31 16:35:00+00:00,91.03500366210938,18195
2025-12-31 16:40:00+00:00,91.02999877929688,9138
2025-12-31 16:45:00+00:00,91.08999633789062,13064
2025-12-31 16:50:00+00:00,91.21549987792969,12664
2025-12-31 16:55:00+00:00,91.25499725341797,26868
2025-12-31 17:00:00+00:00,91.23999786376953,17924
2025-12-31 17:05:00+00:00,91.2208023071289,29250
2025-12-31 17:10:00+00:00,91.2699966430664,11425
2025-12-31 17:15:00+00:00,91.26000213623047,16242
2025-12-31 17:20:00+00:00,91.22000122070312,16478
2025-12-31 17:25:00+00:00,91.21499633789062,13645
2025-12-31 17:30:00+00:00,91.2300033569336,11528
2025-12-31 17:35:00+00:00,91.18250274658203,19618
2025-12-31 17:40:00+00:00,91.18000030517578,16887
2025-12-31 17:45:00+00:00,91.16999816894531,15144
2025-12-31 17:50:00+00:00,91.21499633789062,12564
2025-12-31 17:55:00+00:00,91.15499877929688,13857
2025-12-31 18:00:00+00:00,91.18000030517578,11536
2025-12-31 18:05:00+00:00,91.18000030517578,9631
2025-12-31 18:10:00+00:00,91.23500061035156,13927
2025-12-31 18:15:00+00:00,91.12999725341797,15088
2025-12-31 18:20:00+00:00,91.12999725341797,11680
2025-12-31 18:25:00+00:00,91.22000122070312,12423
2025-12-31 18:30:00+00:00,91.2300033569336,18942
2025-12-31 18:35:00+00:00,91.25749969482422,17105
2025-12-31 18:40:00+00:00,91.29499816894531,21286
2025-12-31 18:45:00+00:00,91.27999877929688,16216
2025-12-31 18:50:00+00:00,91.2750015258789,12372
2025-12-31 18:55:00+00:00,91.2300033569336,12335
2025-12-31 19:00:00+00:00,91.19999694824219,16371
2025-12-31 19:05:00+00:00,91.29499816894531,19440
2025-12-31 19:10:00+00:00,91.2699966430664,11370
2025-12-31 19:15:00+00:00,91.31999969482422,19315
2025-12-31 19:20:00+00:00,91.30999755859375,16063
2025-12-31 19:25:00+00:00,91.29000091552734,16574
2025-12-31 19:30:00+00:00,91.30000305175781,20221
2025-12-31 19:35:00+00:00,91.26000213623047,20177
2025-12-31 19:40:00+00:00,91.25,11898
2025-12-31 19:45:00+00:00,91.25499725341797,17918
2025-12-31 19:50:00+00:00,91.2300033569336,19985
2025-12-31 19:55:00+00:00,91.26499938964844,15164
2025-12-31 20:00:00+00:00,91.23999786376953,15349
2025-12-31 20:05:00+00:00,91.30000305175781,15331
2025-12-31 20:10:00+00:00,91.29000091552734,21377
2025-12-31 20:15:00+00:00,91.33000183105469,23456
2025-12-31 20:20:00+00:00,91.31999969482422,22486
2025-12-31 20:25:00+00:00,91.2750015258789,18877
2025-12-31 20:30:00+00:00,91.34500122070312,19689
2025-12-31 20:35:00+00:00,91.375,23233
2025-12-31 20:40:00+00:00,91.37999725341797,24308
2025-12-31 20:45:00+00:00,91.33999633789062,29514
2025-12-31 20:50:00+00:00,91.21499633789062,85736
2025-12-31 20:55:00+00:00,91.19999694824219,213603
2026-01-02 14:30:00+00:00,90.70999908447266,124634
2026-01-02 14:35:00+00:00,90.56340026855469,46554
2026-01-02 14:40:00+00:00,90.5,40377
2026-01-02 14:45:00+00:00,90.61000061035156,43980
2026-01-02 14:50:00+00:00,90.63999938964844,39906
2026-01-02 14:55:00+00:00,90.44999694824219,82945
2026-01-02 15:00:00+00:00,90.47250366210938,55857
2026-01-02 15:05:00+00:00,90.41999816894531,53906
2026-01-02 15:10:00+00:00,90.28500366210938,40257
2026-01-02 15:15:00+00:00,90.37000274658203,31126
2026-01-02 15:20:00+00:00,90.24500274658203,36429
2026-01-02 15:25:00+00:00,90.24500274658203,20574
2026-01-02 15:30:00+00:00,90.41500091552734,26659
2026-01-02 15:35:00+00:00,90.40499877929688,46796
2026-01-02 15:40:00+00:00,90.30999755859375,27875
2026-01-02 15:45:00+00:00,90.27999877929688,36089
