Date,Close,Volume
2025-12-30 14:30:00+00:00,144.65499877929688,120869
2025-12-30 14:35:00+00:00,145.0800018310547,44698
2025-12-30 14:40:00+00:00,144.80999755859375,58805
2025-12-30 14:45:00+00:00,144.96499633789062,34108
2025-12-30 14:50:00+00:00,144.72000122070312,23453
2025-12-30 14:55:00+00:00,144.54510498046875,28057
2025-12-30 15:00:00+00:00,144.52999877929688,23970
2025-12-30 15:05:00+00:00,144.5500030517578,14911
2025-12-30 15:10:00+00:00,144.52000427246094,31740
2025-12-30 15:15:00+00:00,144.25,75629
2025-12-30 15:20:00+00:00,144.33999633789062,23021
2025-12-30 15:25:00+00:00,144.32000732421875,23793
2025-12-30 15:30:00+00:00,144.19000244140625,15634
2025-12-30 15:35:00+00:00,144.25999450683594,20327
2025-12-30 15:40:00+00:00,144.22999572753906,22765
2025-12-30 15:45:00+00:00,144.18499755859375,22123
2025-12-30 15:50:00+00:00,144.19000244140625,18465
2025-12-30 15:55:00+00:00,144.1300048828125,27539
2025-12-30 16:00:00+00:00,144.24000549316406,25663
2025-12-30 16:05:00+00:00,144.17999267578125,20983
2025-12-30 16:10:00+00:00,144.1999969482422,20930
2025-12-30 16:15:00+00:00,144.22000122070312,14796
2025-12-30 16:20:00+00:00,144.27999877929688,22706
2025-12-30 16:25:00+00:00,144.21499633789062,34055
2025-12-30 16:30:00+00:00,144.19000244140625,16123
2025-12-30 16:35:00+00:00,144.25,23759
2025-12-30 16:40:00+00:00,144.1699981689453,11595
2025-12-30 16:45:00+00:00,144.21499633789062,18038
2025-12-30 16:50:00+00:00,144.11500549316406,22669
2025-12-30 16:55:00+00:00,144.10499572753906,10623
2025-12-30 17:00:00+00:00,144.05999755859375,19202
2025-12-30 17:05:00+00:00,144.0655059814453,10808
2025-12-30 17:10:00+00:00,143.97500610351562,16092
2025-12-30 17:15:00+00:00,144.08999633789062,20514
2025-12-30 17:20:00+00:00,144.16009521484375,18636
2025-12-30 17:25:00+00:00,144.1699981689453,15959
2025-12-30 17:30:00+00:00,144.21499633789062,24479
2025-12-30 17:35:00+00:00,144.27000427246094,14823
2025-12-30 17:40:00+00:00,144.13999938964844,15699
2025-12-30 17:45:00+00:00,144.20509338378906,14058
2025-12-30 17:50:00+00:00,144.22000122070312,26472
2025-12-30 17:55:00+00:00,144.1999969482422,9987
2025-12-30 18:00:00+00:00,144.25,22229
2025-12-30 18:05:00+00:00,144.30020141601562,15034
2025-12-30 18:10:00+00:00,144.31500244140625,11444
2025-12-30 18:15:00+00:00,144.26499938964844,12305
2025-12-30 18:20:00+00:00,144.22999572753906,20287
2025-12-30 18:25:00+00:00,144.25999450683594,15348
2025-12-30 18:30:00+00:00,144.30999755859375,18640
2025-12-30 18:35:00+00:00,144.2991943359375,31555
2025-12-30 18:40:00+00:00,144.28199768066406,16130
2025-12-30 18:45:00+00:00,144.27000427246094,16724
2025-12-30 18:50:00+00:00,144.17999267578125,23131
2025-12-30 18:55:00+00:00,144.1999969482422,15977
2025-12-30 19:00:00+00:00,144.11000061035156,49250
2025-12-30 19:05:00+00:00,144.1699981689453,22614
2025-12-30 19:10:00+00:00,144.1199951171875,20279
2025-12-30 19:15:00+00:00,144.1049041748047,29941
2025-12-30 19:20:00+00:00,144.1199951171875,19227
2025-12-30 19:25:00+00:00,144.13699340820312,15401
2025-12-30 19:30:00+00:00,144.1999969482422,17872
2025-12-30 19:35:00+00:00,144.1800994873047,31653
2025-12-30 19:40:00+00:00,144.1876983642578,14988
2025-12-30 19:45:00+00:00,144.22999572753906,14981
2025-12-30 19:50:00+00:00,144.17999267578125,16751
2025-12-30 19:55:00+00:00,144.18699645996094,15992
2025-12-30 20:00:00+00:00,144.16009521484375,17590
