Date,Close,Volume
2025-12-30 14:30:00+00:00,358.8900146484375,24653
2025-12-30 14:35:00+00:00,358.2250061035156,8532
2025-12-30 14:40:00+00:00,357.4599914550781,10330
2025-12-30 14:45:00+00:00,359.19000244140625,12864
2025-12-30 14:50:00+00:00,359.92498779296875,10950
2025-12-30 14:55:00+00:00,360.07000732421875,5509
2025-12-30 15:00:00+00:00,360.6000061035156,4739
2025-12-30 15:05:00+00:00,358.9200134277344,5059
2025-12-30 15:10:00+00:00,358.7950134277344,2734
2025-12-30 15:15:00+00:00,359.3599853515625,6829
2025-12-30 15:20:00+00:00,358.9800109863281,4157
2025-12-30 15:25:00+00:00,358.5799865722656,3621
2025-12-30 15:30:00+00:00,358.2900085449219,5822
2025-12-30 15:35:00+00:00,358.0249938964844,4618
2025-12-30 15:40:00+00:00,357.2049865722656,3945
2025-12-30 15:45:00+00:00,357.510009765625,6946
2025-12-30 15:50:00+00:00,357.5,9205
2025-12-30 15:55:00+00:00,357.7200012207031,5895
2025-12-30 16:00:00+00:00,356.6549987792969,15139
2025-12-30 16:05:00+00:00,356.6099853515625,11662
2025-12-30 16:10:00+00:00,356.489990234375,10899
2025-12-30 16:15:00+00:00,356.6199951171875,10147
2025-12-30 16:20:00+00:00,356.82000732421875,14770
2025-12-30 16:25:00+00:00,357.4700012207031,7901
2025-12-30 16:30:00+00:00,356.7099914550781,10034
2025-12-30 16:35:00+00:00,357.0299987792969,9372
2025-12-30 16:40:00+00:00,356.5950012207031,15582
2025-12-30 16:45:00+00:00,356.8699951171875,4918
2025-12-30 16:50:00+00:00,356.760009765625,4511
2025-12-30 16:55:00+00:00,356.8500061035156,6185
2025-12-30 17:00:00+00:00,356.9150085449219,9746
2025-12-30 17:05:00+00:00,357.135009765625,3026
2025-12-30 17:10:00+00:00,356.69000244140625,4328
2025-12-30 17:15:00+00:00,356.32000732421875,4389
2025-12-30 17:20:00+00:00,356.21429443359375,9613
2025-12-30 17:25:00+00:00,356.3900146484375,2846
2025-12-30 17:30:00+00:00,355.9700012207031,3478
2025-12-30 17:35:00+00:00,356.2200012207031,6684
2025-12-30 17:40:00+00:00,356.2699890136719,10290
2025-12-30 17:45:00+00:00,355.94000244140625,8339
2025-12-30 17:50:00+00:00,356.3599853515625,7242
