Date,Close,Volume
2025-12-30 14:30:00+00:00,115.68000030517578,39106
2025-12-30 14:35:00+00:00,115.69000244140625,15848
2025-12-30 14:40:00+00:00,115.71499633789062,5331
2025-12-30 14:45:00+00:00,115.69000244140625,7795
2025-12-30 14:50:00+00:00,115.69999694824219,21304
2025-12-30 14:55:00+00:00,115.69400024414062,12175
2025-12-30 15:00:00+00:00,115.68000030517578,6298
2025-12-30 15:05:00+00:00,115.55999755859375,7236
2025-12-30 15:10:00+00:00,115.55000305175781,6132
2025-12-30 15:15:00+00:00,115.59429931640625,8474
2025-12-30 15:20:00+00:00,115.63999938964844,6051
2025-12-30 15:25:00+00:00,115.63999938964844,5191
2025-12-30 15:30:00+00:00,115.69000244140625,6006
2025-12-30 15:35:00+00:00,115.78359985351562,9537
2025-12-30 15:40:00+00:00,115.69499969482422,7100
2025-12-30 15:45:00+00:00,115.69000244140625,7875
2025-12-30 15:50:00+00:00,115.75,5689
2025-12-30 15:55:00+00:00,115.7300033569336,14674
2025-12-30 16:00:00+00:00,115.7249984741211,15225
2025-12-30 16:05:00+00:00,115.66000366210938,4564
2025-12-30 16:10:00+00:00,115.81999969482422,7646
2025-12-30 16:15:00+00:00,115.79000091552734,5665
2025-12-30 16:20:00+00:00,115.84500122070312,4594
2025-12-30 16:25:00+00:00,115.87000274658203,5919
2025-12-30 16:30:00+00:00,115.88990020751953,5278
2025-12-30 16:35:00+00:00,115.91000366210938,6305
2025-12-30 16:40:00+00:00,115.88999938964844,4377
2025-12-30 16:45:00+00:00,115.875,5231
2025-12-30 16:50:00+00:00,115.88500213623047,2109
2025-12-30 16:55:00+00:00,115.91010284423828,4917
2025-12-30 17:00:00+00:00,115.86000061035156,4153
2025-12-30 17:05:00+00:00,115.8499984741211,3006
2025-12-30 17:10:00+00:00,115.86000061035156,5163
2025-12-30 17:15:00+00:00,115.875,8944
2025-12-30 17:20:00+00:00,115.80999755859375,5471
2025-12-30 17:25:00+00:00,115.80000305175781,7659
2025-12-30 17:30:00+00:00,115.83000183105469,5752
2025-12-30 17:35:00+00:00,115.86000061035156,4795
2025-12-30 17:40:00+00:00,115.81999969482422,4289
2025-12-30 17:45:00+00:00,115.8550033569336,3390
2025-12-30 17:50:00+00:00,115.85399627685547,7232
2025-12-30 17:55:00+00:00,115.83999633789062,4094
2025-12-30 18:00:00+00:00,115.875,4674
2025-12-30 18:05:00+00:00,115.94000244140625,11022
2025-12-30 18:10:00+00:00,115.9800033569336,2942
2025-12-30 18:15:00+00:00,115.94999694824219,6610
2025-12-30 18:20:00+00:00,115.91999816894531,4172
2025-12-30 18:25:00+00:00,115.91999816894531,5073
2025-12-30 18:30:00+00:00,115.94000244140625,5678
2025-12-30 18:35:00+00:00,115.97989654541016,3434
2025-12-30 18:40:00+00:00,116.0250015258789,7089
2025-12-30 18:45:00+00:00,116.06999969482422,6175
2025-12-30 18:50:00+00:00,116.05000305175781,5331
2025-12-30 18:55:00+00:00,116.0009994506836,12933
2025-12-30 19:00:00+00:00,116.0250015258789,9844
2025-12-30 19:05:00+00:00,115.98500061035156,7604
2025-12-30 19:10:00+00:00,115.92500305175781,6057
2025-12-30 19:15:00+00:00,115.83000183105469,4910
2025-12-30 19:20:00+00:00,115.87989807128906,7596
2025-12-30 19:25:00+00:00,115.85749816894531,3937
2025-12-30 19:30:00+00:00,115.91999816894531,5441
2025-12-30 19:35:00+00:00,115.94999694824219,6588
2025-12-30 19:40:00+00:00,115.94000244140625,4699
2025-12-30 19:45:00+00:00,115.93000030517578,10919
2025-12-30 19:50:00+00:00,115.9000015258789,4789
2025-12-30 19:55:00+00:00,115.91000366210938,6592
2025-12-30 20:00:00+00:00,115.97000122070312,5998
2025-12-30 20:05:00+00:00,116.01000213623047,7932
2025-12-30 20:10:00+00:00,116.08989715576172,4005
2025-12-30 20:15:00+00:00,116.05999755859375,7592
2025-12-30 20:20:00+00:00,116.10230255126953,4420
2025-12-30 20:25:00+00:00,116.11000061035156,12664
2025-12-30 20:30:00+00:00,116.12999725341797,10644
2025-12-30 20:35:00+00:00,116.18000030517578,9790
2025-12-30 20:40:00+00:00,116.16000366210938,17322
2025-12-30 20:45:00+00:00,116.08000183105469,22594
2025-12-30 20:50:00+00:00,116.05000305175781,49688
2025-12-30 20:55:00+00:00,115.9800033569336,141883
2025-12-31 14:30:00+00:00,115.87000274658203,48717
2025-12-31 14:35:00+00:00,115.83999633789062,5472
2025-12-31 14:40:00+00:00,115.93000030517578,12361
2025-12-31 14:45:00+00:00,115.9800033569336,3377
2025-12-31 14:50:00+00:00,115.87999725341797,8877
2025-12-31 14:55:00+00:00,115.94999694824219,5639
2025-12-31 15:00:00+00:00,115.7699966430664,6877
2025-12-31 15:05:00+00:00,115.69499969482422,8832
2025-12-31 15:10:00+00:00,115.80999755859375,11721
2025-12-31 15:15:00+00:00,115.83799743652344,5307
2025-12-31 15:20:00+00:00,115.88500213623047,3452
2025-12-31 15:25:00+00:00,115.88999938964844,4109
2025-12-31 15:30:00+00:00,115.9000015258789,10590
2025-12-31 15:35:00+00:00,115.88999938964844,3508
2025-12-31 15:40:00+00:00,115.80999755859375,13508
2025-12-31 15:45:00+00:00,115.7300033569336,4626
2025-12-31 15:50:00+00:00,115.66500091552734,7268
2025-12-31 15:55:00+00:00,115.62000274658203,3083
2025-12-31 16:00:00+00:00,115.6240005493164,6510
2025-12-31 16:05:00+00:00,115.58999633789062,5020
2025-12-31 16:10:00+00:00,115.52999877929688,6662
2025-12-31 16:15:00+00:00,115.61000061035156,3916
2025-12-31 16:20:00+00:00,115.62000274658203,6489
2025-12-31 16:25:00+00:00,115.63849639892578,9151
2025-12-31 16:30:00+00:00,115.66999816894531,5307
2025-12-31 16:35:00+00:00,115.63999938964844,5407
2025-12-31 16:40:00+00:00,115.63999938964844,2250
2025-12-31 16:45:00+00:00,115.68000030517578,7785
2025-12-31 16:50:00+00:00,115.57499694824219,10249
2025-12-31 16:55:00+00:00,115.62000274658203,5279
2025-12-31 17:00:00+00:00,115.72000122070312,5749
2025-12-31 17:05:00+00:00,115.6449966430664,3568
2025-12-31 17:10:00+00:00,115.58999633789062,2384
2025-12-31 17:15:00+00:00,115.55999755859375,4359
2025-12-31 17:20:00+00:00,115.52999877929688,2783
2025-12-31 17:25:00+00:00,115.48999786376953,6083
2025-12-31 17:30:00+00:00,115.48999786376953,2971
2025-12-31 17:35:00+00:00,115.55500030517578,5182
2025-12-31 17:40:00+00:00,115.48500061035156,3148
2025-12-31 17:45:00+00:00,115.54029846191406,3341
2025-12-31 17:50:00+00:00,115.55500030517578,3912
2025-12-31 17:55:00+00:00,115.47000122070312,3979
2025-12-31 18:00:00+00:00,115.51000213623047,5925
2025-12-31 18:05:00+00:00,115.50499725341797,3888
2025-12-31 18:10:00+00:00,115.62000274658203,3278
2025-12-31 18:15:00+00:00,115.54499816894531,2895
2025-12-31 18:20:00+00:00,115.56999969482422,4397
2025-12-31 18:25:00+00:00,115.59500122070312,5177
2025-12-31 18:30:00+00:00,115.61000061035156,4890
2025-12-31 18:35:00+00:00,115.58499908447266,3864
2025-12-31 18:40:00+00:00,115.62999725341797,6180
2025-12-31 18:45:00+00:00,115.6500015258789,11515
2025-12-31 18:50:00+00:00,115.63999938964844,5106
2025-12-31 18:55:00+00:00,115.62999725341797,3707
2025-12-31 19:00:00+00:00,115.5999984741211,5576
2025-12-31 19:05:00+00:00,115.63999938964844,6526
2025-12-31 19:10:00+00:00,115.55999755859375,6872
2025-12-31 19:15:00+00:00,115.55500030517578,9057
2025-12-31 19:20:00+00:00,115.55999755859375,4640
2025-12-31 19:25:00+00:00,115.65499877929688,8905
2025-12-31 19:30:00+00:00,115.6050033569336,8864
2025-12-31 19:35:00+00:00,115.63999938964844,6263
2025-12-31 19:40:00+00:00,115.62000274658203,5537
2025-12-31 19:45:00+00:00,115.63999938964844,5216
2025-12-31 19:50:00+00:00,115.61000061035156,4095
2025-12-31 19:55:00+00:00,115.56999969482422,13805
2025-12-31 20:00:00+00:00,115.55999755859375,6920
2025-12-31 20:05:00+00:00,115.6094970703125,8832
2025-12-31 20:10:00+00:00,115.61000061035156,4870
2025-12-31 20:15:00+00:00,115.62999725341797,7116
2025-12-31 20:20:00+00:00,115.54499816894531,10857
2025-12-31 20:25:00+00:00,115.56199645996094,9870
2025-12-31 20:30:00+00:00,115.66999816894531,11195
2025-12-31 20:35:00+00:00,115.56999969482422,10179
2025-12-31 20:40:00+00:00,115.59500122070312,11443
2025-12-31 20:45:00+00:00,115.44999694824219,9960
2025-12-31 20:50:00+00:00,115.29000091552734,44055
2025-12-31 20:55:00+00:00,115.29000091552734,116586
2026-01-02 14:30:00+00:00,114.75,48895
2026-01-02 14:35:00+00:00,114.5999984741211,10589
2026-01-02 14:40:00+00:00,114.7750015258789,12348
2026-01-02 14:45:00+00:00,114.9000015258789,9176
2026-01-02 14:50:00+00:00,114.95999908447266,9536
2026-01-02 14:55:00+00:00,115.0,31634
2026-01-02 15:00:00+00:00,115.01000213623047,15237
2026-01-02 15:05:00+00:00,115.02999877929688,18478
2026-01-02 15:10:00+00:00,115.3499984741211,14890
2026-01-02 15:15:00+00:00,115.31880187988281,20520
2026-01-02 15:20:00+00:00,115.41000366210938,30156
2026-01-02 15:25:00+00:00,115.38500213623047,22875
2026-01-02 15:30:00+00:00,115.56999969482422,13804
2026-01-02 15:35:00+00:00,115.58000183105469,13849
2026-01-02 15:40:00+00:00,115.42870330810547,11418
2026-01-02 15:45:00+00:00,115.45999908447266,15870
2026-01-02 15:50:00+00:00,115.62000274658203,30059
2026-01-02 15:55:00+00:00,115.76000213623047,13132
2026-01-02 16:00:00+00:00,115.71720123291016,20317
2026-01-02 16:05:00+00:00,115.73500061035156,19461
2026-01-02 16:10:00+00:00,115.79000091552734,14050
2026-01-02 16:15:00+00:00,115.68370056152344,9490
2026-01-02 16:20:00+00:00,115.56999969482422,8597
2026-01-02 16:25:00+00:00,115.5,9306
2026-01-02 16:30:00+00:00,115.43000030517578,13457
2026-01-02 16:35:00+00:00,115.4749984741211,7286
2026-01-02 16:40:00+00:00,115.58999633789062,7992
2026-01-02 16:45:00+00:00,115.5824966430664,8736
2026-01-02 16:50:00+00:00,115.58000183105469,13055
2026-01-02 16:55:00+00:00,115.68000030517578,5874
2026-01-02 17:00:00+00:00,115.6050033569336,10952
2026-01-02 17:05:00+00:00,115.49500274658203,11123
2026-01-02 17:10:00+00:00,115.69999694824219,8330
2026-01-02 17:15:00+00:00,115.66999816894531,4327
2026-01-02 17:20:00+00:00,115.6500015258789,12414
2026-01-02 17:25:00+00:00,115.69999694824219,16531
2026-01-02 17:30:00+00:00,115.69000244140625,6370
2026-01-02 17:35:00+00:00,115.69999694824219,8206
2026-01-02 17:40:00+00:00,115.74500274658203,7380
2026-01-02 17:45:00+00:00,115.61000061035156,16946
2026-01-02 17:50:00+00:00,115.6449966430664,9837
2026-01-02 17:55:00+00:00,115.63999938964844,10828
2026-01-02 18:00:00+00:00,115.66500091552734,4707
2026-01-02 18:05:00+00:00,115.72000122070312,5196
2026-01-02 18:10:00+00:00,115.81999969482422,12846
2026-01-02 18:15:00+00:00,115.86000061035156,8122
2026-01-02 18:20:00+00:00,115.78500366210938,7439
2026-01-02 18:25:00+00:00,115.79499816894531,9543
2026-01-02 18:30:00+00:00,115.83000183105469,5861
2026-01-02 18:35:00+00:00,115.875,5942
2026-01-02 18:40:00+00:00,115.80999755859375,5903
2026-01-02 18:45:00+00:00,115.76100158691406,7383
2026-01-02 18:50:00+00:00,115.81999969482422,7979
2026-01-02 18:55:00+00:00,115.86000061035156,10894
2026-01-02 19:00:00+00:00,115.93000030517578,21207
2026-01-02 19:05:00+00:00,115.82499694824219,10194
2026-01-02 19:10:00+00:00,115.97000122070312,11734
2026-01-02 19:15:00+00:00,115.93499755859375,9041
2026-01-02 19:20:00+00:00,116.0,16076
2026-01-02 19:25:00+00:00,116.08999633789062,4853
2026-01-02 19:30:00+00:00,116.02999877929688,12663
2026-01-02 19:35:00+00:00,116.12999725341797,10304
2026-01-02 19:40:00+00:00,116.0999984741211,9067
2026-01-02 19:45:00+00:00,116.08380126953125,7115
