Date,Close,Volume
2025-12-30 14:30:00+00:00,27.94283103942871,380267
2025-12-30 14:35:00+00:00,27.99437713623047,76264
2025-12-30 14:40:00+00:00,27.96157455444336,66155
2025-12-30 14:45:00+00:00,27.980318069458008,85423
2025-12-30 14:50:00+00:00,28.027179718017578,62683
2025-12-30 14:55:00+00:00,28.102155685424805,117120
2025-12-30 15:00:00+00:00,28.134862899780273,140989
2025-12-30 15:05:00+00:00,28.1283016204834,152186
2025-12-30 15:10:00+00:00,28.139644622802734,64998
2025-12-30 15:15:00+00:00,28.092782974243164,122897
2025-12-30 15:20:00+00:00,28.092782974243164,130660
2025-12-30 15:25:00+00:00,28.083412170410156,126783
2025-12-30 15:30:00+00:00,28.074039459228516,100771
2025-12-30 15:35:00+00:00,28.059980392456055,141768
2025-12-30 15:40:00+00:00,28.031959533691406,104124
2025-12-30 15:45:00+00:00,28.031864166259766,114291
2025-12-30 15:50:00+00:00,28.036550521850586,110457
2025-12-30 15:55:00+00:00,28.027179718017578,183483
2025-12-30 16:00:00+00:00,28.074039459228516,95337
2025-12-30 16:05:00+00:00,28.074039459228516,130533
2025-12-30 16:10:00+00:00,28.055295944213867,1403768
2025-12-30 16:15:00+00:00,28.120899200439453,0
2025-12-30 16:20:00+00:00,28.130271911621094,84156
2025-12-30 16:25:00+00:00,28.149015426635742,108526
2025-12-30 16:30:00+00:00,28.149015426635742,84741
2025-12-30 16:35:00+00:00,28.149580001831055,86872
2025-12-30 16:40:00+00:00,28.13092803955078,105430
2025-12-30 16:45:00+00:00,28.14414405822754,83114
2025-12-30 16:50:00+00:00,28.134958267211914,66441
2025-12-30 16:55:00+00:00,28.149015426635742,70779
2025-12-30 17:00:00+00:00,28.171039581298828,89402
2025-12-30 17:05:00+00:00,28.158388137817383,89931
2025-12-30 17:10:00+00:00,28.153701782226562,76828
2025-12-30 17:15:00+00:00,28.158388137817383,103704
2025-12-30 17:20:00+00:00,28.167760848999023,149836
2025-12-30 17:25:00+00:00,28.144329071044922,153391
2025-12-30 17:30:00+00:00,28.186504364013672,89262
2025-12-30 17:35:00+00:00,28.154827117919922,116124
2025-12-30 17:40:00+00:00,28.149015426635742,56843
2025-12-30 17:45:00+00:00,28.149015426635742,101431
2025-12-30 17:50:00+00:00,28.158388137817383,62381
2025-12-30 17:55:00+00:00,28.149015426635742,56869
2025-12-30 18:00:00+00:00,28.16785430908203,60596
2025-12-30 18:05:00+00:00,28.194002151489258,94158
2025-12-30 18:10:00+00:00,28.186504364013672,44463
2025-12-30 18:15:00+00:00,28.18181800842285,74193
2025-12-30 18:20:00+00:00,28.18181800842285,62828
2025-12-30 18:25:00+00:00,28.186504364013672,56063
2025-12-30 18:30:00+00:00,28.195877075195312,63500
2025-12-30 18:35:00+00:00,28.19643783569336,74932
2025-12-30 18:40:00+00:00,28.2005615234375,61149
2025-12-30 18:45:00+00:00,28.182004928588867,91083
2025-12-30 18:50:00+00:00,28.191190719604492,91606
2025-12-30 18:55:00+00:00,28.20524787902832,84796
2025-12-30 19:00:00+00:00,28.195877075195312,128268
2025-12-30 19:05:00+00:00,28.191190719604492,90513
2025-12-30 19:10:00+00:00,28.159887313842773,121365
2025-12-30 19:15:00+00:00,28.163074493408203,115933
2025-12-30 19:20:00+00:00,28.15782356262207,68850
2025-12-30 19:25:00+00:00,28.116212844848633,77412
2025-12-30 19:30:00+00:00,28.11630630493164,87290
2025-12-30 19:35:00+00:00,28.130647659301758,81220
2025-12-30 19:40:00+00:00,28.120899200439453,81406
2025-12-30 19:45:00+00:00,28.130271911621094,76762
2025-12-30 19:50:00+00:00,28.111528396606445,107762
2025-12-30 19:55:00+00:00,28.102155685424805,61348
2025-12-30 20:00:00+00:00,28.112934112548828,38952
2025-12-30 20:05:00+00:00,28.100845336914062,79844
2025-12-30 20:10:00+00:00,28.102249145507812,80078
2025-12-30 20:15:00+00:00,28.111528396606445,84468
2025-12-30 20:20:00+00:00,28.139644622802734,175171
2025-12-30 20:25:00+00:00,28.111528396606445,94382
2025-12-30 20:30:00+00:00,28.134862899780273,146258
2025-12-30 20:35:00+00:00,28.092782974243164,173225
2025-12-30 20:40:00+00:00,28.083412170410156,149752
2025-12-30 20:45:00+00:00,28.064666748046875,203165
2025-12-30 20:50:00+00:00,28.102155685424805,417409
2025-12-30 20:55:00+00:00,28.078725814819336,692141
2025-12-31 14:30:00+00:00,27.95688819885254,328693
2025-12-31 14:35:00+00:00,28.003747940063477,139224
2025-12-31 14:40:00+00:00,27.96626091003418,143935
2025-12-31 14:45:00+00:00,27.99437713623047,93600
2025-12-31 14:50:00+00:00,28.013120651245117,78980
2025-12-31 14:55:00+00:00,27.98969078063965,57805
2025-12-31 15:00:00+00:00,27.967573165893555,110553
2025-12-31 15:05:00+00:00,27.985004425048828,118389
2025-12-31 15:10:00+00:00,27.96626091003418,63128
2025-12-31 15:15:00+00:00,27.98969078063965,92178
2025-12-31 15:20:00+00:00,27.99906349182129,152011
2025-12-31 15:25:00+00:00,28.031864166259766,59328
2025-12-31 15:30:00+00:00,28.069353103637695,101588
2025-12-31 15:35:00+00:00,28.074039459228516,57636
2025-12-31 15:40:00+00:00,28.069353103637695,58408
2025-12-31 15:45:00+00:00,28.069259643554688,120161
2025-12-31 15:50:00+00:00,28.055295944213867,59799
2025-12-31 15:55:00+00:00,28.069353103637695,241763
2025-12-31 16:00:00+00:00,28.055295944213867,138553
2025-12-31 16:05:00+00:00,28.088096618652344,104158
2025-12-31 16:10:00+00:00,28.120899200439453,160039
2025-12-31 16:15:00+00:00,28.134862899780273,82181
2025-12-31 16:20:00+00:00,28.149015426635742,69127
2025-12-31 16:25:00+00:00,28.158388137817383,51131
2025-12-31 16:30:00+00:00,28.14967155456543,57832
2025-12-31 16:35:00+00:00,28.17244529724121,73315
2025-12-31 16:40:00+00:00,28.191190719604492,95447
2025-12-31 16:45:00+00:00,28.135147094726562,87987
2025-12-31 16:50:00+00:00,28.140111923217773,89465
2025-12-31 16:55:00+00:00,28.144329071044922,89963
2025-12-31 17:00:00+00:00,28.158388137817383,59395
2025-12-31 17:05:00+00:00,28.116212844848633,40999
2025-12-31 17:10:00+00:00,28.130271911621094,47114
2025-12-31 17:15:00+00:00,28.116212844848633,52262
2025-12-31 17:20:00+00:00,28.088096618652344,72601
