Date,Close,Volume
2025-12-30 14:30:00+00:00,85.61499786376953,159245
2025-12-30 14:35:00+00:00,85.4800033569336,45015
2025-12-30 14:40:00+00:00,85.66000366210938,28303
2025-12-30 14:45:00+00:00,85.5199966430664,46173
2025-12-30 14:50:00+00:00,85.55999755859375,59716
2025-12-30 14:55:00+00:00,85.66999816894531,45564
2025-12-30 15:00:00+00:00,85.61499786376953,29488
2025-12-30 15:05:00+00:00,85.54000091552734,30220
2025-12-30 15:10:00+00:00,85.48500061035156,22030
2025-12-30 15:15:00+00:00,85.33989715576172,83772
2025-12-30 15:20:00+00:00,85.37999725341797,78912
2025-12-30 15:25:00+00:00,85.29000091552734,40186
2025-12-30 15:30:00+00:00,85.31500244140625,45403
2025-12-30 15:35:00+00:00,85.25740051269531,43075
2025-12-30 15:40:00+00:00,85.27989959716797,33840
2025-12-30 15:45:00+00:00,85.2300033569336,42049
2025-12-30 15:50:00+00:00,85.2300033569336,25859
2025-12-30 15:55:00+00:00,85.20999908447266,35603
2025-12-30 16:00:00+00:00,85.27999877929688,59933
2025-12-30 16:05:00+00:00,85.23999786376953,23439
2025-12-30 16:10:00+00:00,85.2699966430664,30783
2025-12-30 16:15:00+00:00,85.37000274658203,33623
2025-12-30 16:20:00+00:00,85.4800033569336,43521
2025-12-30 16:25:00+00:00,85.48999786376953,27108
2025-12-30 16:30:00+00:00,85.375,30913
2025-12-30 16:35:00+00:00,85.33000183105469,51078
2025-12-30 16:40:00+00:00,85.36000061035156,15515
2025-12-30 16:45:00+00:00,85.38179779052734,34459
2025-12-30 16:50:00+00:00,85.36000061035156,21851
2025-12-30 16:55:00+00:00,85.4000015258789,19476
2025-12-30 17:00:00+00:00,85.37000274658203,16592
2025-12-30 17:05:00+00:00,85.37000274658203,22988
2025-12-30 17:10:00+00:00,85.33999633789062,20464
2025-12-30 17:15:00+00:00,85.44999694824219,39215
2025-12-30 17:20:00+00:00,85.47000122070312,18807
2025-12-30 17:25:00+00:00,85.44000244140625,24633
2025-12-30 17:30:00+00:00,85.52999877929688,23684
2025-12-30 17:35:00+00:00,85.55000305175781,15960
2025-12-30 17:40:00+00:00,85.52120208740234,18102
2025-12-30 17:45:00+00:00,85.55000305175781,20389
2025-12-30 17:50:00+00:00,85.55999755859375,18971
2025-12-30 17:55:00+00:00,85.55000305175781,25814
2025-12-30 18:00:00+00:00,85.54000091552734,26908
2025-12-30 18:05:00+00:00,85.52999877929688,19975
2025-12-30 18:10:00+00:00,85.52999877929688,17737
2025-12-30 18:15:00+00:00,85.51000213623047,13935
2025-12-30 18:20:00+00:00,85.48999786376953,46335
2025-12-30 18:25:00+00:00,85.52030181884766,29416
2025-12-30 18:30:00+00:00,85.58000183105469,19263
2025-12-30 18:35:00+00:00,85.5199966430664,21607
2025-12-30 18:40:00+00:00,85.55999755859375,15951
2025-12-30 18:45:00+00:00,85.56999969482422,34500
2025-12-30 18:50:00+00:00,85.55989837646484,13610
2025-12-30 18:55:00+00:00,85.51000213623047,21974
2025-12-30 19:00:00+00:00,85.5199966430664,22537
2025-12-30 19:05:00+00:00,85.44999694824219,20103
2025-12-30 19:10:00+00:00,85.45500183105469,26644
2025-12-30 19:15:00+00:00,85.43879699707031,54146
2025-12-30 19:20:00+00:00,85.44999694824219,22214
2025-12-30 19:25:00+00:00,85.44000244140625,24104
2025-12-30 19:30:00+00:00,85.45989990234375,17943
2025-12-30 19:35:00+00:00,85.45780181884766,23355
2025-12-30 19:40:00+00:00,85.44000244140625,16695
2025-12-30 19:45:00+00:00,85.4000015258789,28716
2025-12-30 19:50:00+00:00,85.37000274658203,16489
2025-12-30 19:55:00+00:00,85.33999633789062,20226
2025-12-30 20:00:00+00:00,85.2699966430664,25053
2025-12-30 20:05:00+00:00,85.25,28180
2025-12-30 20:10:00+00:00,85.2300033569336,24139
2025-12-30 20:15:00+00:00,85.27999877929688,32218
2025-12-30 20:20:00+00:00,85.28500366210938,28404
2025-12-30 20:25:00+00:00,85.23750305175781,33582
2025-12-30 20:30:00+00:00,85.19999694824219,46585
2025-12-30 20:35:00+00:00,85.23500061035156,46035
2025-12-30 20:40:00+00:00,85.25499725341797,40228
2025-12-30 20:45:00+00:00,85.31990051269531,42432
2025-12-30 20:50:00+00:00,85.28500366210938,114339
2025-12-30 20:55:00+00:00,85.26000213623047,297405
2025-12-31 14:30:00+00:00,84.41000366210938,137678
2025-12-31 14:35:00+00:00,84.56999969482422,49006
2025-12-31 14:40:00+00:00,84.56510162353516,48145
2025-12-31 14:45:00+00:00,84.48500061035156,54592
2025-12-31 14:50:00+00:00,84.5,19539
2025-12-31 14:55:00+00:00,84.44999694824219,23283
2025-12-31 15:00:00+00:00,84.51000213623047,39337
2025-12-31 15:05:00+00:00,84.45999908447266,47968
2025-12-31 15:10:00+00:00,84.43000030517578,58804
2025-12-31 15:15:00+00:00,84.38999938964844,25024
2025-12-31 15:20:00+00:00,84.33000183105469,30872
2025-12-31 15:25:00+00:00,84.30999755859375,51620
2025-12-31 15:30:00+00:00,84.25,62799
2025-12-31 15:35:00+00:00,84.25060272216797,50686
2025-12-31 15:40:00+00:00,84.27999877929688,54628
2025-12-31 15:45:00+00:00,84.2300033569336,32196
2025-12-31 15:50:00+00:00,84.21009826660156,42818
2025-12-31 15:55:00+00:00,84.19999694824219,31493
2025-12-31 16:00:00+00:00,84.16000366210938,84274
2025-12-31 16:05:00+00:00,84.18000030517578,20628
2025-12-31 16:10:00+00:00,84.19000244140625,24836
2025-12-31 16:15:00+00:00,84.30999755859375,21840
2025-12-31 16:20:00+00:00,84.2750015258789,24031
2025-12-31 16:25:00+00:00,84.33000183105469,41719
2025-12-31 16:30:00+00:00,84.29000091552734,23232
2025-12-31 16:35:00+00:00,84.2300033569336,34057
2025-12-31 16:40:00+00:00,84.27999877929688,23302
2025-12-31 16:45:00+00:00,84.30500030517578,32630
2025-12-31 16:50:00+00:00,84.30999755859375,20641
2025-12-31 16:55:00+00:00,84.33159637451172,24526
2025-12-31 17:00:00+00:00,84.29000091552734,15585
2025-12-31 17:05:00+00:00,84.30000305175781,26042
2025-12-31 17:10:00+00:00,84.33000183105469,16233
2025-12-31 17:15:00+00:00,84.33999633789062,13898
2025-12-31 17:20:00+00:00,84.31800079345703,11236
2025-12-31 17:25:00+00:00,84.29000091552734,28993
2025-12-31 17:30:00+00:00,84.37030029296875,20724
2025-12-31 17:35:00+00:00,84.41000366210938,16120
2025-12-31 17:40:00+00:00,84.45999908447266,19598
2025-12-31 17:45:00+00:00,84.44000244140625,18739
2025-12-31 17:50:00+00:00,84.48500061035156,22961
2025-12-31 17:55:00+00:00,84.55000305175781,43404
2025-12-31 18:00:00+00:00,84.5376968383789,20480
2025-12-31 18:05:00+00:00,84.57499694824219,13098
2025-12-31 18:10:00+00:00,84.6449966430664,17193
2025-12-31 18:15:00+00:00,84.58000183105469,14871
2025-12-31 18:20:00+00:00,84.58000183105469,19910
2025-12-31 18:25:00+00:00,84.6353988647461,17919
2025-12-31 18:30:00+00:00,84.62000274658203,16512
2025-12-31 18:35:00+00:00,84.5801010131836,19915
2025-12-31 18:40:00+00:00,84.5999984741211,23705
2025-12-31 18:45:00+00:00,84.6500015258789,13277
2025-12-31 18:50:00+00:00,84.59500122070312,20760
2025-12-31 18:55:00+00:00,84.56999969482422,27301
2025-12-31 19:00:00+00:00,84.58290100097656,36150
2025-12-31 19:05:00+00:00,84.61499786376953,29724
2025-12-31 19:10:00+00:00,84.56500244140625,24299
2025-12-31 19:15:00+00:00,84.58499908447266,16695
2025-12-31 19:20:00+00:00,84.57499694824219,21117
2025-12-31 19:25:00+00:00,84.52999877929688,92487
2025-12-31 19:30:00+00:00,84.49500274658203,17053
2025-12-31 19:35:00+00:00,84.5199966430664,27881
2025-12-31 19:40:00+00:00,84.5,37639
2025-12-31 19:45:00+00:00,84.4800033569336,78248
2025-12-31 19:50:00+00:00,84.44999694824219,56448
2025-12-31 19:55:00+00:00,84.44000244140625,32655
2025-12-31 20:00:00+00:00,84.37999725341797,31548
2025-12-31 20:05:00+00:00,84.40499877929688,24933
2025-12-31 20:10:00+00:00,84.33429718017578,27098
2025-12-31 20:15:00+00:00,84.29010009765625,25759
2025-12-31 20:20:00+00:00,84.28500366210938,45804
2025-12-31 20:25:00+00:00,84.26000213623047,80975
2025-12-31 20:30:00+00:00,84.33000183105469,28378
2025-12-31 20:35:00+00:00,84.31999969482422,28109
2025-12-31 20:40:00+00:00,84.36499786376953,45322
2025-12-31 20:45:00+00:00,84.32499694824219,51225
2025-12-31 20:50:00+00:00,84.22000122070312,126121
2025-12-31 20:55:00+00:00,84.22000122070312,353525
2026-01-02 14:30:00+00:00,83.7699966430664,197838
2026-01-02 14:35:00+00:00,83.49500274658203,65009
2026-01-02 14:40:00+00:00,83.19000244140625,110823
2026-01-02 14:45:00+00:00,83.3499984741211,83694
2026-01-02 14:50:00+00:00,83.4000015258789,64430
2026-01-02 14:55:00+00:00,83.48429870605469,56288
2026-01-02 15:00:00+00:00,83.54000091552734,58630
2026-01-02 15:05:00+00:00,83.62000274658203,38657
2026-01-02 15:10:00+00:00,83.52999877929688,36626
2026-01-02 15:15:00+00:00,83.50499725341797,24532
2026-01-02 15:20:00+00:00,83.32499694824219,56247
2026-01-02 15:25:00+00:00,83.18000030517578,78141
2026-01-02 15:30:00+00:00,83.32009887695312,56398
2026-01-02 15:35:00+00:00,83.23500061035156,69107
2026-01-02 15:40:00+00:00,83.1449966430664,45477
2026-01-02 15:45:00+00:00,83.18000030517578,89619
2026-01-02 15:50:00+00:00,83.2300033569336,101639
2026-01-02 15:55:00+00:00,83.20999908447266,46632
2026-01-02 16:00:00+00:00,83.30500030517578,52734
2026-01-02 16:05:00+00:00,83.83000183105469,80685
2026-01-02 16:10:00+00:00,84.31500244140625,101154
2026-01-02 16:15:00+00:00,84.45500183105469,101804
2026-01-02 16:20:00+00:00,84.72000122070312,77658
2026-01-02 16:25:00+00:00,84.56999969482422,139168
2026-01-02 16:30:00+00:00,84.69999694824219,42384
2026-01-02 16:35:00+00:00,84.62000274658203,42990
2026-01-02 16:40:00+00:00,84.62000274658203,38019
2026-01-02 16:45:00+00:00,84.33000183105469,48550
2026-01-02 16:50:00+00:00,84.30999755859375,69587
2026-01-02 16:55:00+00:00,84.30999755859375,39039
2026-01-02 17:00:00+00:00,84.30999755859375,36979
2026-01-02 17:05:00+00:00,84.24500274658203,42569
2026-01-02 17:10:00+00:00,84.49009704589844,32718
2026-01-02 17:15:00+00:00,84.30480194091797,25383
2026-01-02 17:20:00+00:00,84.08000183105469,29696
2026-01-02 17:25:00+00:00,84.18000030517578,26350
2026-01-02 17:30:00+00:00,84.18000030517578,51418
2026-01-02 17:35:00+00:00,84.20999908447266,43048
2026-01-02 17:40:00+00:00,84.11000061035156,63523
2026-01-02 17:45:00+00:00,84.11000061035156,48033
2026-01-02 17:50:00+00:00,84.06999969482422,20636
2026-01-02 17:55:00+00:00,84.08999633789062,26062
2026-01-02 18:00:00+00:00,84.08000183105469,41085
2026-01-02 18:05:00+00:00,84.05500030517578,35579
2026-01-02 18:10:00+00:00,84.08000183105469,24668
2026-01-02 18:15:00+00:00,84.16999816894531,25346
2026-01-02 18:20:00+00:00,84.14019775390625,26838
2026-01-02 18:25:00+00:00,84.16999816894531,20714
2026-01-02 18:30:00+00:00,84.17500305175781,17751
2026-01-02 18:35:00+00:00,84.25,20370
2026-01-02 18:40:00+00:00,84.2300033569336,38112
2026-01-02 18:45:00+00:00,84.23999786376953,52697
2026-01-02 18:50:00+00:00,84.37000274658203,19915
2026-01-02 18:55:00+00:00,84.44000244140625,26353
2026-01-02 19:00:00+00:00,84.55999755859375,19264
2026-01-02 19:05:00+00:00,84.68090057373047,37581
2026-01-02 19:10:00+00:00,84.91000366210938,53696
2026-01-02 19:15:00+00:00,84.80999755859375,50731
2026-01-02 19:20:00+00:00,84.87999725341797,21294
2026-01-02 19:25:00+00:00,84.88999938964844,48918
2026-01-02 19:30:00+00:00,84.91000366210938,23181
2026-01-02 19:35:00+00:00,84.91000366210938,29630
2026-01-02 19:40:00+00:00,84.81800079345703,69153
2026-01-02 19:45:00+00:00,84.73650360107422,51753
2026-01-02 19:50:00+00:00,84.8499984741211,35384
2026-01-02 19:55:00+00:00,84.7699966430664,27006
2026-01-02 20:00:00+00:00,84.72000122070312,27478
2026-01-02 20:05:00+00:00,84.6500015258789,28472
2026-01-02 20:10:00+00:00,84.55999755859375,23709
2026-01-02 20:15:00+00:00,84.41000366210938,32673
2026-01-02 20:20:00+00:00,84.27999877929688,25938
2026-01-02 20:25:00+00:00,84.29000091552734,64475
2026-01-02 20:30:00+00:00,84.29499816894531,41652
2026-01-02 20:35:00+00:00,84.23999786376953,48266
2026-01-02 20:40:00+00:00,84.19000244140625,62985
2026-01-02 20:45:00+00:00,84.0999984741211,86850
2026-01-02 20:50:00+00:00,84.06500244140625,209835
2026-01-02 20:55:00+00:00,83.97000122070312,485297
2026-01-05 14:30:00+00:00,84.39240264892578,256701
2026-01-05 14:35:00+00:00,84.8499984741211,64660
2026-01-05 14:40:00+00:00,85.08999633789062,136437
2026-01-05 14:45:00+00:00,85.43499755859375,143089
2026-01-05 14:50:00+00:00,85.25,188992
2026-01-05 14:55:00+00:00,85.34750366210938,63818
2026-01-05 15:00:00+00:00,85.71499633789062,227582
2026-01-05 15:05:00+00:00,85.73500061035156,89370
2026-01-05 15:10:00+00:00,85.81999969482422,105422
2026-01-05 15:15:00+00:00,85.55999755859375,71456
2026-01-05 15:20:00+00:00,85.7699966430664,76447
2026-01-05 15:25:00+00:00,85.62000274658203,101450
2026-01-05 15:30:00+00:00,86.01000213623047,182375
2026-01-05 15:35:00+00:00,85.98999786376953,78996
2026-01-05 15:40:00+00:00,86.12000274658203,135549
2026-01-05 15:45:00+00:00,86.18000030517578,96500
2026-01-05 15:50:00+00:00,86.0999984741211,82115
2026-01-05 15:55:00+00:00,86.23500061035156,73721
2026-01-05 16:00:00+00:00,85.9800033569336,194856
2026-01-05 16:05:00+00:00,86.04460144042969,60101
