Date,Close,Volume
2025-12-30 14:30:00+00:00,150.27999877929688,15682
2025-12-30 14:35:00+00:00,150.17999267578125,9754
2025-12-30 14:40:00+00:00,149.75999450683594,11785
2025-12-30 14:45:00+00:00,150.41119384765625,12193
2025-12-30 14:50:00+00:00,150.44200134277344,3718
2025-12-30 14:55:00+00:00,150.77000427246094,5095
2025-12-30 15:00:00+00:00,150.9499969482422,6382
2025-12-30 15:05:00+00:00,151.2050018310547,7232
2025-12-30 15:10:00+00:00,150.85000610351562,7098
2025-12-30 15:15:00+00:00,150.6750030517578,6005
2025-12-30 15:20:00+00:00,150.75,6393
2025-12-30 15:25:00+00:00,150.77000427246094,4858
2025-12-30 15:30:00+00:00,150.75270080566406,16715
2025-12-30 15:35:00+00:00,150.86000061035156,2981
2025-12-30 15:40:00+00:00,150.83749389648438,8140
2025-12-30 15:45:00+00:00,151.0,9271
2025-12-30 15:50:00+00:00,151.05999755859375,11757
2025-12-30 15:55:00+00:00,151.15499877929688,18930
2025-12-30 16:00:00+00:00,151.22999572753906,15472
2025-12-30 16:05:00+00:00,151.11000061035156,13675
2025-12-30 16:10:00+00:00,151.10000610351562,6068
2025-12-30 16:15:00+00:00,150.9149932861328,12205
2025-12-30 16:20:00+00:00,151.01080322265625,3798
2025-12-30 16:25:00+00:00,151.0,7599
2025-12-30 16:30:00+00:00,151.08999633789062,17227
2025-12-30 16:35:00+00:00,151.00250244140625,11006
2025-12-30 16:40:00+00:00,151.25999450683594,4526
2025-12-30 16:45:00+00:00,151.2899932861328,3031
2025-12-30 16:50:00+00:00,151.2899932861328,11426
2025-12-30 16:55:00+00:00,151.20010375976562,11641
2025-12-30 17:00:00+00:00,151.15499877929688,8076
2025-12-30 17:05:00+00:00,151.28500366210938,5235
2025-12-30 17:10:00+00:00,151.35000610351562,5567
2025-12-30 17:15:00+00:00,151.3350067138672,11098
2025-12-30 17:20:00+00:00,151.30999755859375,3721
2025-12-30 17:25:00+00:00,151.29750061035156,13000
2025-12-30 17:30:00+00:00,151.36500549316406,5005
2025-12-30 17:35:00+00:00,151.5,7789
2025-12-30 17:40:00+00:00,151.36000061035156,17391
2025-12-30 17:45:00+00:00,151.2949981689453,8468
2025-12-30 17:50:00+00:00,151.47500610351562,7573
2025-12-30 17:55:00+00:00,151.41000366210938,12042
2025-12-30 18:00:00+00:00,151.26499938964844,15577
2025-12-30 18:05:00+00:00,151.1300048828125,8020
2025-12-30 18:10:00+00:00,151.125,4752
2025-12-30 18:15:00+00:00,151.13999938964844,23248
2025-12-30 18:20:00+00:00,151.15499877929688,5415
2025-12-30 18:25:00+00:00,151.05499267578125,9812
2025-12-30 18:30:00+00:00,151.0800018310547,6855
2025-12-30 18:35:00+00:00,151.1199951171875,4202
2025-12-30 18:40:00+00:00,151.0449981689453,7656
2025-12-30 18:45:00+00:00,151.11500549316406,8811
2025-12-30 18:50:00+00:00,151.47999572753906,17268
2025-12-30 18:55:00+00:00,151.3350067138672,11614
2025-12-30 19:00:00+00:00,151.35159301757812,12986
2025-12-30 19:05:00+00:00,151.41000366210938,11219
2025-12-30 19:10:00+00:00,151.66639709472656,14847
2025-12-30 19:15:00+00:00,151.39999389648438,15260
2025-12-30 19:20:00+00:00,151.5260009765625,13924
2025-12-30 19:25:00+00:00,151.625,3568
2025-12-30 19:30:00+00:00,151.63999938964844,18362
2025-12-30 19:35:00+00:00,151.61500549316406,20039
2025-12-30 19:40:00+00:00,151.6300048828125,11519
2025-12-30 19:45:00+00:00,151.52999877929688,9458
2025-12-30 19:50:00+00:00,151.52499389648438,3444
2025-12-30 19:55:00+00:00,151.63499450683594,15647
2025-12-30 20:00:00+00:00,151.875,17789
2025-12-30 20:05:00+00:00,151.8249969482422,12218
2025-12-30 20:10:00+00:00,151.83399963378906,7029
2025-12-30 20:15:00+00:00,151.96499633789062,24164
2025-12-30 20:20:00+00:00,152.0850067138672,18973
2025-12-30 20:25:00+00:00,152.10499572753906,18522
2025-12-30 20:30:00+00:00,152.22999572753906,49462
2025-12-30 20:35:00+00:00,152.02000427246094,41929
2025-12-30 20:40:00+00:00,152.0749969482422,14147
2025-12-30 20:45:00+00:00,151.94000244140625,23402
2025-12-30 20:50:00+00:00,151.55999755859375,46357
2025-12-30 20:55:00+00:00,151.25,80374
2025-12-31 14:30:00+00:00,150.61500549316406,43907
2025-12-31 14:35:00+00:00,151.0,4254
2025-12-31 14:40:00+00:00,151.375,5865
