Date,Close,Volume
2025-12-30 14:30:00+00:00,55.03499984741211,147520
2025-12-30 14:35:00+00:00,55.17499923706055,35704
2025-12-30 14:40:00+00:00,55.16999816894531,31933
2025-12-30 14:45:00+00:00,55.23500061035156,34419
2025-12-30 14:50:00+00:00,55.18000030517578,71968
2025-12-30 14:55:00+00:00,55.189998626708984,29396
2025-12-30 15:00:00+00:00,55.190101623535156,31862
2025-12-30 15:05:00+00:00,55.150001525878906,24705
2025-12-30 15:10:00+00:00,55.119998931884766,22313
2025-12-30 15:15:00+00:00,55.11000061035156,72383
2025-12-30 15:20:00+00:00,55.06999969482422,37732
2025-12-30 15:25:00+00:00,55.03499984741211,23584
2025-12-30 15:30:00+00:00,55.01499938964844,25738
2025-12-30 15:35:00+00:00,55.060001373291016,47491
2025-12-30 15:40:00+00:00,55.029998779296875,140029
2025-12-30 15:45:00+00:00,54.939998626708984,54051
2025-12-30 15:50:00+00:00,54.93009948730469,33343
2025-12-30 15:55:00+00:00,54.90999984741211,23417
2025-12-30 16:00:00+00:00,54.90999984741211,54924
2025-12-30 16:05:00+00:00,54.81999969482422,97341
2025-12-30 16:10:00+00:00,54.834999084472656,59784
2025-12-30 16:15:00+00:00,54.880001068115234,24542
2025-12-30 16:20:00+00:00,54.8849983215332,22304
2025-12-30 16:25:00+00:00,54.900001525878906,32506
2025-12-30 16:30:00+00:00,54.85020065307617,24904
2025-12-30 16:35:00+00:00,54.85499954223633,34120
2025-12-30 16:40:00+00:00,54.81999969482422,33240
2025-12-30 16:45:00+00:00,54.85499954223633,18985
2025-12-30 16:50:00+00:00,54.814998626708984,20258
2025-12-30 16:55:00+00:00,54.84339904785156,19054
2025-12-30 17:00:00+00:00,54.834999084472656,20507
2025-12-30 17:05:00+00:00,54.814998626708984,19538
2025-12-30 17:10:00+00:00,54.78010177612305,27175
2025-12-30 17:15:00+00:00,54.79499816894531,28890
2025-12-30 17:20:00+00:00,54.825599670410156,14820
2025-12-30 17:25:00+00:00,54.78499984741211,17835
2025-12-30 17:30:00+00:00,54.80500030517578,17325
2025-12-30 17:35:00+00:00,54.79999923706055,21101
2025-12-30 17:40:00+00:00,54.775001525878906,17964
2025-12-30 17:45:00+00:00,54.79499816894531,19113
2025-12-30 17:50:00+00:00,54.79499816894531,45751
2025-12-30 17:55:00+00:00,54.810001373291016,23830
2025-12-30 18:00:00+00:00,54.87009811401367,20093
2025-12-30 18:05:00+00:00,54.935001373291016,53369
2025-12-30 18:10:00+00:00,54.915000915527344,17766
2025-12-30 18:15:00+00:00,54.939998626708984,31513
2025-12-30 18:20:00+00:00,54.95000076293945,14912
2025-12-30 18:25:00+00:00,54.90999984741211,25806
2025-12-30 18:30:00+00:00,54.93000030517578,22855
2025-12-30 18:35:00+00:00,54.90999984741211,15941
2025-12-30 18:40:00+00:00,54.93989944458008,22151
2025-12-30 18:45:00+00:00,54.935001373291016,37789
2025-12-30 18:50:00+00:00,54.875,80579
2025-12-30 18:55:00+00:00,54.93000030517578,22439
