Date,Close,Volume
2025-12-30 14:30:00+00:00,350.8500061035156,189074
2025-12-30 14:35:00+00:00,352.0199890136719,34004
2025-12-30 14:40:00+00:00,352.3299865722656,28810
2025-12-30 14:45:00+00:00,354.3399963378906,28207
2025-12-30 14:50:00+00:00,354.4549865722656,26561
2025-12-30 14:55:00+00:00,354.864990234375,32636
2025-12-30 15:00:00+00:00,354.2001037597656,17221
2025-12-30 15:05:00+00:00,354.1700134277344,19273
2025-12-30 15:10:00+00:00,353.2300109863281,19957
2025-12-30 15:15:00+00:00,353.3500061035156,18755
2025-12-30 15:20:00+00:00,353.2684020996094,19072
2025-12-30 15:25:00+00:00,353.31500244140625,14663
2025-12-30 15:30:00+00:00,353.07000732421875,13771
2025-12-30 15:35:00+00:00,352.7250061035156,22678
2025-12-30 15:40:00+00:00,352.7200012207031,13360
2025-12-30 15:45:00+00:00,352.9700012207031,13096
2025-12-30 15:50:00+00:00,353.2900085449219,12116
2025-12-30 15:55:00+00:00,353.43499755859375,13779
2025-12-30 16:00:00+00:00,353.67498779296875,12032
2025-12-30 16:05:00+00:00,353.67999267578125,12528
2025-12-30 16:10:00+00:00,354.07440185546875,28027
2025-12-30 16:15:00+00:00,354.7099914550781,16891
2025-12-30 16:20:00+00:00,354.1499938964844,14486
2025-12-30 16:25:00+00:00,354.2799987792969,10086
2025-12-30 16:30:00+00:00,354.0400085449219,12566
2025-12-30 16:35:00+00:00,353.69000244140625,10481
2025-12-30 16:40:00+00:00,353.5498962402344,11062
2025-12-30 16:45:00+00:00,353.7900085449219,12440
2025-12-30 16:50:00+00:00,353.42999267578125,8780
2025-12-30 16:55:00+00:00,353.510009765625,8648
2025-12-30 17:00:00+00:00,353.42999267578125,9831
2025-12-30 17:05:00+00:00,353.17999267578125,17779
2025-12-30 17:10:00+00:00,353.1650085449219,7918
2025-12-30 17:15:00+00:00,353.3399963378906,9886
2025-12-30 17:20:00+00:00,353.514892578125,9314
2025-12-30 17:25:00+00:00,353.360107421875,13194
2025-12-30 17:30:00+00:00,353.6300048828125,8543
2025-12-30 17:35:00+00:00,353.6499938964844,7676
2025-12-30 17:40:00+00:00,353.57000732421875,8727
2025-12-30 17:45:00+00:00,353.7799987792969,6905
2025-12-30 17:50:00+00:00,353.8999938964844,9542
2025-12-30 17:55:00+00:00,353.9100036621094,8084
2025-12-30 18:00:00+00:00,353.8450012207031,9339
2025-12-30 18:05:00+00:00,353.94000244140625,6464
2025-12-30 18:10:00+00:00,353.9200134277344,9174
2025-12-30 18:15:00+00:00,354.07000732421875,11365
2025-12-30 18:20:00+00:00,353.989990234375,7227
2025-12-30 18:25:00+00:00,354.2200012207031,10335
2025-12-30 18:30:00+00:00,354.19000244140625,8186
2025-12-30 18:35:00+00:00,354.1199951171875,8518
2025-12-30 18:40:00+00:00,354.1050109863281,9316
2025-12-30 18:45:00+00:00,354.1700134277344,9778
2025-12-30 18:50:00+00:00,354.1390075683594,8370
2025-12-30 18:55:00+00:00,353.9750061035156,10357
2025-12-30 19:00:00+00:00,353.8699951171875,10968
2025-12-30 19:05:00+00:00,353.9389953613281,10946
2025-12-30 19:10:00+00:00,353.7460021972656,13022
2025-12-30 19:15:00+00:00,353.92498779296875,9529
2025-12-30 19:20:00+00:00,353.8399963378906,8560
2025-12-30 19:25:00+00:00,353.860107421875,8605
2025-12-30 19:30:00+00:00,353.8699951171875,12789
2025-12-30 19:35:00+00:00,353.8500061035156,9261
2025-12-30 19:40:00+00:00,353.66009521484375,13526
2025-12-30 19:45:00+00:00,353.6600036621094,10170
2025-12-30 19:50:00+00:00,353.5799865722656,14593
2025-12-30 19:55:00+00:00,353.23480224609375,11377
2025-12-30 20:00:00+00:00,353.42999267578125,15037
2025-12-30 20:05:00+00:00,353.19000244140625,13464
2025-12-30 20:10:00+00:00,353.2099914550781,14966
2025-12-30 20:15:00+00:00,353.0899963378906,16572
2025-12-30 20:20:00+00:00,353.260009765625,20245
2025-12-30 20:25:00+00:00,353.1000061035156,12587
2025-12-30 20:30:00+00:00,353.260009765625,24324
2025-12-30 20:35:00+00:00,352.94000244140625,19473
2025-12-30 20:40:00+00:00,353.0799865722656,21942
2025-12-30 20:45:00+00:00,352.9700012207031,25239
2025-12-30 20:50:00+00:00,352.8599853515625,69114
2025-12-30 20:55:00+00:00,352.5899963378906,95380
2025-12-31 14:30:00+00:00,350.8399963378906,66666
2025-12-31 14:35:00+00:00,351.45001220703125,18662
2025-12-31 14:40:00+00:00,351.260009765625,14884
2025-12-31 14:45:00+00:00,351.3500061035156,20411
2025-12-31 14:50:00+00:00,351.69500732421875,10905
2025-12-31 14:55:00+00:00,351.7044982910156,22754
2025-12-31 15:00:00+00:00,351.5101013183594,14023
2025-12-31 15:05:00+00:00,351.6700134277344,13448
2025-12-31 15:10:00+00:00,351.7699890136719,10056
2025-12-31 15:15:00+00:00,351.2900085449219,13128
2025-12-31 15:20:00+00:00,351.1199951171875,10451
2025-12-31 15:25:00+00:00,351.0899963378906,13129
2025-12-31 15:30:00+00:00,350.7001037597656,12729
2025-12-31 15:35:00+00:00,350.6499938964844,9036
2025-12-31 15:40:00+00:00,350.8599853515625,9731
2025-12-31 15:45:00+00:00,350.8887023925781,12609
2025-12-31 15:50:00+00:00,350.7900085449219,12915
2025-12-31 15:55:00+00:00,350.4700012207031,13539
2025-12-31 16:00:00+00:00,350.3800048828125,16169
2025-12-31 16:05:00+00:00,350.44000244140625,12648
2025-12-31 16:10:00+00:00,350.4200134277344,9446
2025-12-31 16:15:00+00:00,350.6300048828125,9506
2025-12-31 16:20:00+00:00,350.635009765625,6776
2025-12-31 16:25:00+00:00,350.9700012207031,12515
2025-12-31 16:30:00+00:00,350.3439025878906,9585
2025-12-31 16:35:00+00:00,350.4700012207031,10907
2025-12-31 16:40:00+00:00,350.19500732421875,34020
2025-12-31 16:45:00+00:00,350.20001220703125,11777
2025-12-31 16:50:00+00:00,350.239990234375,10175
2025-12-31 16:55:00+00:00,350.5270080566406,11060
2025-12-31 17:00:00+00:00,350.7200012207031,9669
2025-12-31 17:05:00+00:00,350.3900146484375,11822
2025-12-31 17:10:00+00:00,350.385009765625,10354
2025-12-31 17:15:00+00:00,350.5400085449219,15542
2025-12-31 17:20:00+00:00,350.1400146484375,11890
2025-12-31 17:25:00+00:00,350.5,12978
2025-12-31 17:30:00+00:00,350.5,10366
2025-12-31 17:35:00+00:00,350.30999755859375,13922
2025-12-31 17:40:00+00:00,350.5150146484375,9646
2025-12-31 17:45:00+00:00,350.42498779296875,8504
2025-12-31 17:50:00+00:00,350.4800109863281,11381
2025-12-31 17:55:00+00:00,350.5249938964844,10539
2025-12-31 18:00:00+00:00,350.40008544921875,28621
2025-12-31 18:05:00+00:00,350.42999267578125,13097
2025-12-31 18:10:00+00:00,350.75,11444
2025-12-31 18:15:00+00:00,350.5216064453125,8231
2025-12-31 18:20:00+00:00,350.45001220703125,9310
2025-12-31 18:25:00+00:00,350.67498779296875,9756
2025-12-31 18:30:00+00:00,350.8299865722656,8982
2025-12-31 18:35:00+00:00,350.82000732421875,21425
2025-12-31 18:40:00+00:00,351.06500244140625,14579
2025-12-31 18:45:00+00:00,351.1050109863281,15758
2025-12-31 18:50:00+00:00,351.45001220703125,11522
2025-12-31 18:55:00+00:00,351.6199951171875,13544
2025-12-31 19:00:00+00:00,351.8900146484375,14832
2025-12-31 19:05:00+00:00,352.0602111816406,13676
