Date,Close,Volume
2025-12-30 14:30:00+00:00,174.0399932861328,80325
2025-12-30 14:35:00+00:00,174.13999938964844,23250
2025-12-30 14:40:00+00:00,173.82249450683594,33053
2025-12-30 14:45:00+00:00,174.110107421875,32445
2025-12-30 14:50:00+00:00,174.0850067138672,12932
2025-12-30 14:55:00+00:00,174.00999450683594,26416
2025-12-30 15:00:00+00:00,173.86000061035156,19563
2025-12-30 15:05:00+00:00,173.9250030517578,25102
2025-12-30 15:10:00+00:00,173.7924041748047,29608
2025-12-30 15:15:00+00:00,173.69000244140625,29431
2025-12-30 15:20:00+00:00,173.92999267578125,12004
2025-12-30 15:25:00+00:00,173.8000030517578,11802
2025-12-30 15:30:00+00:00,173.52999877929688,15654
2025-12-30 15:35:00+00:00,173.64500427246094,19475
2025-12-30 15:40:00+00:00,173.64869689941406,19238
2025-12-30 15:45:00+00:00,173.5355987548828,12298
2025-12-30 15:50:00+00:00,173.86000061035156,10834
2025-12-30 15:55:00+00:00,174.0749969482422,20957
2025-12-30 16:00:00+00:00,174.1999969482422,21194
2025-12-30 16:05:00+00:00,173.97999572753906,22321
2025-12-30 16:10:00+00:00,174.07000732421875,21431
2025-12-30 16:15:00+00:00,174.19500732421875,23475
2025-12-30 16:20:00+00:00,174.2449951171875,32642
2025-12-30 16:25:00+00:00,174.21499633789062,21414
2025-12-30 16:30:00+00:00,174.14999389648438,16827
2025-12-30 16:35:00+00:00,173.91000366210938,13141
2025-12-30 16:40:00+00:00,173.89999389648438,28487
2025-12-30 16:45:00+00:00,173.89999389648438,11989
2025-12-30 16:50:00+00:00,173.92999267578125,12597
2025-12-30 16:55:00+00:00,173.7707977294922,11101
2025-12-30 17:00:00+00:00,173.6699981689453,9667
2025-12-30 17:05:00+00:00,173.72500610351562,9329
2025-12-30 17:10:00+00:00,173.7050018310547,5968
2025-12-30 17:15:00+00:00,173.85000610351562,10823
2025-12-30 17:20:00+00:00,174.02000427246094,10979
2025-12-30 17:25:00+00:00,173.9600067138672,12289
2025-12-30 17:30:00+00:00,174.10000610351562,12829
