Date,Close,Volume
2025-12-30 14:30:00+00:00,137.6199951171875,37693
2025-12-30 14:35:00+00:00,137.4600067138672,12002
2025-12-30 14:40:00+00:00,137.72999572753906,9533
2025-12-30 14:45:00+00:00,137.86000061035156,29000
2025-12-30 14:50:00+00:00,138.4600067138672,17649
2025-12-30 14:55:00+00:00,138.4499969482422,22605
2025-12-30 15:00:00+00:00,138.07000732421875,16004
2025-12-30 15:05:00+00:00,138.10000610351562,8846
2025-12-30 15:10:00+00:00,137.94000244140625,10185
2025-12-30 15:15:00+00:00,138.07000732421875,7597
2025-12-30 15:20:00+00:00,138.07000732421875,8828
2025-12-30 15:25:00+00:00,138.0399932861328,8113
2025-12-30 15:30:00+00:00,138.02499389648438,8407
2025-12-30 15:35:00+00:00,137.82000732421875,11885
2025-12-30 15:40:00+00:00,137.9149932861328,14381
2025-12-30 15:45:00+00:00,137.8699951171875,7597
2025-12-30 15:50:00+00:00,137.9199981689453,12707
2025-12-30 15:55:00+00:00,138.3000030517578,7417
2025-12-30 16:00:00+00:00,138.22500610351562,7177
2025-12-30 16:05:00+00:00,138.14999389648438,10895
2025-12-30 16:10:00+00:00,138.2729949951172,6822
2025-12-30 16:15:00+00:00,138.28250122070312,7375
2025-12-30 16:20:00+00:00,138.3699951171875,8969
2025-12-30 16:25:00+00:00,138.32000732421875,9904
2025-12-30 16:30:00+00:00,138.2725067138672,4482
2025-12-30 16:35:00+00:00,138.6300048828125,41667
2025-12-30 16:40:00+00:00,138.5050048828125,29092
2025-12-30 16:45:00+00:00,138.45840454101562,60930
2025-12-30 16:50:00+00:00,138.41000366210938,5183
2025-12-30 16:55:00+00:00,138.39999389648438,5374
2025-12-30 17:00:00+00:00,138.35499572753906,5144
2025-12-30 17:05:00+00:00,138.33999633789062,7967
2025-12-30 17:10:00+00:00,138.3800048828125,5565
2025-12-30 17:15:00+00:00,138.27999877929688,5214
2025-12-30 17:20:00+00:00,138.27000427246094,5467
2025-12-30 17:25:00+00:00,138.22999572753906,3556
2025-12-30 17:30:00+00:00,138.3000030517578,4407
2025-12-30 17:35:00+00:00,138.27999877929688,7593
2025-12-30 17:40:00+00:00,138.3300018310547,3450
2025-12-30 17:45:00+00:00,138.33999633789062,3889
2025-12-30 17:50:00+00:00,138.2899932861328,4649
2025-12-30 17:55:00+00:00,138.3300018310547,4502
2025-12-30 18:00:00+00:00,138.26499938964844,3736
2025-12-30 18:05:00+00:00,138.1999969482422,3670
2025-12-30 18:10:00+00:00,138.3000030517578,5171
2025-12-30 18:15:00+00:00,138.33999633789062,5961
2025-12-30 18:20:00+00:00,138.3000030517578,3874
2025-12-30 18:25:00+00:00,138.30999755859375,8148
2025-12-30 18:30:00+00:00,138.3800048828125,4863
2025-12-30 18:35:00+00:00,138.27999877929688,4503
2025-12-30 18:40:00+00:00,138.14500427246094,7180
2025-12-30 18:45:00+00:00,138.19500732421875,8528
