Date,Close,Volume
2025-12-30 14:30:00+00:00,24.309999465942383,244129
2025-12-30 14:35:00+00:00,24.420000076293945,82046
2025-12-30 14:40:00+00:00,24.475000381469727,71834
2025-12-30 14:45:00+00:00,24.489999771118164,117811
2025-12-30 14:50:00+00:00,24.45560073852539,71182
2025-12-30 14:55:00+00:00,24.454999923706055,52478
2025-12-30 15:00:00+00:00,24.469999313354492,50415
2025-12-30 15:05:00+00:00,24.44499969482422,54341
2025-12-30 15:10:00+00:00,24.440000534057617,57091
2025-12-30 15:15:00+00:00,24.440000534057617,52362
2025-12-30 15:20:00+00:00,24.444000244140625,57978
2025-12-30 15:25:00+00:00,24.424999237060547,62327
2025-12-30 15:30:00+00:00,24.44499969482422,116908
2025-12-30 15:35:00+00:00,24.46500015258789,219383
2025-12-30 15:40:00+00:00,24.44499969482422,63887
2025-12-30 15:45:00+00:00,24.41510009765625,154147
2025-12-30 15:50:00+00:00,24.423999786376953,70499
2025-12-30 15:55:00+00:00,24.434999465942383,37945
2025-12-30 16:00:00+00:00,24.44499969482422,61534
2025-12-30 16:05:00+00:00,24.440000534057617,57573
2025-12-30 16:10:00+00:00,24.44499969482422,71522
2025-12-30 16:15:00+00:00,24.459999084472656,53184
2025-12-30 16:20:00+00:00,24.46500015258789,61247
2025-12-30 16:25:00+00:00,24.468299865722656,64460
2025-12-30 16:30:00+00:00,24.454999923706055,78832
2025-12-30 16:35:00+00:00,24.45509910583496,70727
2025-12-30 16:40:00+00:00,24.45989990234375,101273
2025-12-30 16:45:00+00:00,24.485000610351562,78192
2025-12-30 16:50:00+00:00,24.485000610351562,75455
2025-12-30 16:55:00+00:00,24.5,68794
2025-12-30 17:00:00+00:00,24.479999542236328,64556
2025-12-30 17:05:00+00:00,24.46500015258789,36702
2025-12-30 17:10:00+00:00,24.454999923706055,55273
2025-12-30 17:15:00+00:00,24.4768009185791,58979
2025-12-30 17:20:00+00:00,24.485000610351562,45244
2025-12-30 17:25:00+00:00,24.46500015258789,71180
2025-12-30 17:30:00+00:00,24.4950008392334,58219
2025-12-30 17:35:00+00:00,24.489999771118164,68956
2025-12-30 17:40:00+00:00,24.489999771118164,63634
2025-12-30 17:45:00+00:00,24.5,22438
2025-12-30 17:50:00+00:00,24.4950008392334,134029
2025-12-30 17:55:00+00:00,24.4950008392334,61770
2025-12-30 18:00:00+00:00,24.500099182128906,42395
2025-12-30 18:05:00+00:00,24.509700775146484,50289
2025-12-30 18:10:00+00:00,24.510000228881836,37004
2025-12-30 18:15:00+00:00,24.5049991607666,95851
2025-12-30 18:20:00+00:00,24.5,51200
2025-12-30 18:25:00+00:00,24.5,69193
2025-12-30 18:30:00+00:00,24.519899368286133,52989
2025-12-30 18:35:00+00:00,24.514999389648438,64228
2025-12-30 18:40:00+00:00,24.514999389648438,65466
2025-12-30 18:45:00+00:00,24.520000457763672,59942
2025-12-30 18:50:00+00:00,24.509899139404297,88508
2025-12-30 18:55:00+00:00,24.510099411010742,75543
2025-12-30 19:00:00+00:00,24.524999618530273,53975
2025-12-30 19:05:00+00:00,24.519899368286133,74478
2025-12-30 19:10:00+00:00,24.5049991607666,41341
2025-12-30 19:15:00+00:00,24.489999771118164,56711
2025-12-30 19:20:00+00:00,24.485000610351562,28751
2025-12-30 19:25:00+00:00,24.4950008392334,42866
2025-12-30 19:30:00+00:00,24.510000228881836,48651
2025-12-30 19:35:00+00:00,24.485000610351562,58344
2025-12-30 19:40:00+00:00,24.485000610351562,66324
2025-12-30 19:45:00+00:00,24.510000228881836,58388
2025-12-30 19:50:00+00:00,24.497600555419922,79492
2025-12-30 19:55:00+00:00,24.48390007019043,45328
2025-12-30 20:00:00+00:00,24.485000610351562,46906
2025-12-30 20:05:00+00:00,24.489999771118164,37416
2025-12-30 20:10:00+00:00,24.48550033569336,46519
2025-12-30 20:15:00+00:00,24.479999542236328,42700
2025-12-30 20:20:00+00:00,24.475000381469727,30425
2025-12-30 20:25:00+00:00,24.475000381469727,57414
2025-12-30 20:30:00+00:00,24.489999771118164,106869
2025-12-30 20:35:00+00:00,24.489999771118164,52791
2025-12-30 20:40:00+00:00,24.500099182128906,67673
2025-12-30 20:45:00+00:00,24.485000610351562,108722
2025-12-30 20:50:00+00:00,24.46500015258789,169211
2025-12-30 20:55:00+00:00,24.434999465942383,401831
2025-12-31 14:30:00+00:00,24.34000015258789,126213
2025-12-31 14:35:00+00:00,24.360000610351562,33484
2025-12-31 14:40:00+00:00,24.395000457763672,34837
2025-12-31 14:45:00+00:00,24.415000915527344,57490
2025-12-31 14:50:00+00:00,24.44499969482422,28475
2025-12-31 14:55:00+00:00,24.423999786376953,37920
2025-12-31 15:00:00+00:00,24.40999984741211,48714
2025-12-31 15:05:00+00:00,24.405000686645508,56792
2025-12-31 15:10:00+00:00,24.413400650024414,40105
2025-12-31 15:15:00+00:00,24.41390037536621,49558
2025-12-31 15:20:00+00:00,24.389999389648438,33209
2025-12-31 15:25:00+00:00,24.405000686645508,34369
2025-12-31 15:30:00+00:00,24.395000457763672,20765
2025-12-31 15:35:00+00:00,24.375,45006
2025-12-31 15:40:00+00:00,24.360000610351562,56827
2025-12-31 15:45:00+00:00,24.360000610351562,39759
2025-12-31 15:50:00+00:00,24.375,40202
2025-12-31 15:55:00+00:00,24.354999542236328,62516
2025-12-31 16:00:00+00:00,24.334999084472656,93284
