Date,Close,Volume
2025-12-30 14:30:00+00:00,314.1400146484375,13084
2025-12-30 14:35:00+00:00,314.7300109863281,8569
2025-12-30 14:40:00+00:00,314.38250732421875,6289
2025-12-30 14:45:00+00:00,315.1099853515625,15323
2025-12-30 14:50:00+00:00,315.2099914550781,10949
2025-12-30 14:55:00+00:00,315.0299987792969,10009
2025-12-30 15:00:00+00:00,314.8399963378906,6635
2025-12-30 15:05:00+00:00,314.67498779296875,14301
2025-12-30 15:10:00+00:00,314.3299865722656,9262
2025-12-30 15:15:00+00:00,314.2850036621094,7157
2025-12-30 15:20:00+00:00,314.739990234375,7790
2025-12-30 15:25:00+00:00,314.94500732421875,6929
2025-12-30 15:30:00+00:00,314.8450012207031,5978
2025-12-30 15:35:00+00:00,314.57501220703125,7388
2025-12-30 15:40:00+00:00,314.5299987792969,6150
2025-12-30 15:45:00+00:00,314.510009765625,4136
2025-12-30 15:50:00+00:00,314.69000244140625,4487
2025-12-30 15:55:00+00:00,314.8299865722656,12606
2025-12-30 16:00:00+00:00,315.1199951171875,8131
2025-12-30 16:05:00+00:00,314.8699951171875,4463
2025-12-30 16:10:00+00:00,314.9200134277344,4597
2025-12-30 16:15:00+00:00,314.9100036621094,4194
2025-12-30 16:20:00+00:00,314.9100036621094,3924
2025-12-30 16:25:00+00:00,314.989990234375,5320
2025-12-30 16:30:00+00:00,314.8299865722656,3325
2025-12-30 16:35:00+00:00,314.55999755859375,4331
2025-12-30 16:40:00+00:00,314.614990234375,3787
2025-12-30 16:45:00+00:00,314.4700012207031,2984
2025-12-30 16:50:00+00:00,314.5299987792969,2492
2025-12-30 16:55:00+00:00,314.5249938964844,3088
2025-12-30 17:00:00+00:00,314.6000061035156,3548
2025-12-30 17:05:00+00:00,314.6549987792969,1641
2025-12-30 17:10:00+00:00,314.4599914550781,2374
2025-12-30 17:15:00+00:00,314.3399963378906,2703
2025-12-30 17:20:00+00:00,314.3500061035156,4147
2025-12-30 17:25:00+00:00,314.44000244140625,2734
2025-12-30 17:30:00+00:00,314.7518005371094,4091
2025-12-30 17:35:00+00:00,314.7300109863281,2368
2025-12-30 17:40:00+00:00,314.5299987792969,2500
2025-12-30 17:45:00+00:00,314.385009765625,2609
2025-12-30 17:50:00+00:00,314.4599914550781,3380
2025-12-30 17:55:00+00:00,314.510009765625,3497
2025-12-30 18:00:00+00:00,314.7200012207031,2970
2025-12-30 18:05:00+00:00,314.67498779296875,3159
2025-12-30 18:10:00+00:00,314.5799865722656,5438
2025-12-30 18:15:00+00:00,314.6400146484375,1418
2025-12-30 18:20:00+00:00,314.6000061035156,2818
2025-12-30 18:25:00+00:00,314.6499938964844,3655
2025-12-30 18:30:00+00:00,314.625,2440
2025-12-30 18:35:00+00:00,314.75,4865
2025-12-30 18:40:00+00:00,314.760009765625,2683
2025-12-30 18:45:00+00:00,314.6499938964844,2731
2025-12-30 18:50:00+00:00,314.7850036621094,3024
2025-12-30 18:55:00+00:00,314.6700134277344,2395
2025-12-30 19:00:00+00:00,314.67999267578125,2399
2025-12-30 19:05:00+00:00,314.6099853515625,3089
2025-12-30 19:10:00+00:00,314.6600036621094,6282
2025-12-30 19:15:00+00:00,314.6099853515625,4479
2025-12-30 19:20:00+00:00,314.7099914550781,5111
2025-12-30 19:25:00+00:00,314.3900146484375,3358
2025-12-30 19:30:00+00:00,314.6199951171875,4381
2025-12-30 19:35:00+00:00,314.4649963378906,2574
2025-12-30 19:40:00+00:00,314.55999755859375,4569
2025-12-30 19:45:00+00:00,314.70001220703125,7257
2025-12-30 19:50:00+00:00,314.7900085449219,4203
2025-12-30 19:55:00+00:00,314.8900146484375,4480
2025-12-30 20:00:00+00:00,314.8399963378906,4636
2025-12-30 20:05:00+00:00,314.7799987792969,7593
2025-12-30 20:10:00+00:00,314.6099853515625,4620
2025-12-30 20:15:00+00:00,314.70001220703125,5094
2025-12-30 20:20:00+00:00,314.5400085449219,8137
2025-12-30 20:25:00+00:00,314.7099914550781,8814
2025-12-30 20:30:00+00:00,314.4800109863281,7882
2025-12-30 20:35:00+00:00,314.5893859863281,9661
2025-12-30 20:40:00+00:00,314.2200012207031,19516
2025-12-30 20:45:00+00:00,314.010009765625,14585
2025-12-30 20:50:00+00:00,313.95001220703125,22175
2025-12-30 20:55:00+00:00,313.95001220703125,76299
2025-12-31 14:30:00+00:00,314.69000244140625,21724
2025-12-31 14:35:00+00:00,313.1000061035156,9334
2025-12-31 14:40:00+00:00,313.0299987792969,5510
2025-12-31 14:45:00+00:00,312.95001220703125,4177
2025-12-31 14:50:00+00:00,312.55499267578125,10899
2025-12-31 14:55:00+00:00,312.32000732421875,5888
2025-12-31 15:00:00+00:00,312.4200134277344,7066
2025-12-31 15:05:00+00:00,312.4700012207031,5885
2025-12-31 15:10:00+00:00,312.5,7840
2025-12-31 15:15:00+00:00,312.3900146484375,2589
2025-12-31 15:20:00+00:00,312.2449951171875,7340
2025-12-31 15:25:00+00:00,312.17999267578125,4221
2025-12-31 15:30:00+00:00,312.2099914550781,8168
2025-12-31 15:35:00+00:00,312.0899963378906,5829
2025-12-31 15:40:00+00:00,311.70001220703125,6846
2025-12-31 15:45:00+00:00,311.7250061035156,7016
