Date,Close,Volume
2025-12-30 14:30:00+00:00,80.57499694824219,44142
2025-12-30 14:35:00+00:00,80.52999877929688,22430
2025-12-30 14:40:00+00:00,80.61000061035156,15315
2025-12-30 14:45:00+00:00,80.41000366210938,31442
2025-12-30 14:50:00+00:00,80.56999969482422,31180
2025-12-30 14:55:00+00:00,80.76499938964844,35733
2025-12-30 15:00:00+00:00,80.45999908447266,29706
2025-12-30 15:05:00+00:00,80.5,32715
2025-12-30 15:10:00+00:00,80.52999877929688,27597
2025-12-30 15:15:00+00:00,80.62999725341797,24626
2025-12-30 15:20:00+00:00,80.54000091552734,38697
2025-12-30 15:25:00+00:00,80.5199966430664,27204
2025-12-30 15:30:00+00:00,80.5199966430664,22166
2025-12-30 15:35:00+00:00,80.47000122070312,20411
2025-12-30 15:40:00+00:00,80.375,25874
2025-12-30 15:45:00+00:00,80.68000030517578,28828
2025-12-30 15:50:00+00:00,80.66000366210938,18499
2025-12-30 15:55:00+00:00,80.76000213623047,21901
2025-12-30 16:00:00+00:00,80.83999633789062,16065
2025-12-30 16:05:00+00:00,80.75499725341797,12759
2025-12-30 16:10:00+00:00,80.70999908447266,15993
2025-12-30 16:15:00+00:00,80.62000274658203,14977
2025-12-30 16:20:00+00:00,80.56999969482422,15842
2025-12-30 16:25:00+00:00,80.59239959716797,12592
2025-12-30 16:30:00+00:00,80.66000366210938,11444
2025-12-30 16:35:00+00:00,80.67469787597656,24175
2025-12-30 16:40:00+00:00,80.63999938964844,13487
2025-12-30 16:45:00+00:00,80.55999755859375,20718
2025-12-30 16:50:00+00:00,80.47000122070312,10701
2025-12-30 16:55:00+00:00,80.38999938964844,9584
2025-12-30 17:00:00+00:00,80.4000015258789,23549
2025-12-30 17:05:00+00:00,80.4000015258789,16091
2025-12-30 17:10:00+00:00,80.4000015258789,8939
2025-12-30 17:15:00+00:00,80.43000030517578,8327
2025-12-30 17:20:00+00:00,80.52999877929688,16260
2025-12-30 17:25:00+00:00,80.51000213623047,20433
2025-12-30 17:30:00+00:00,80.48999786376953,8127
2025-12-30 17:35:00+00:00,80.48999786376953,8118
2025-12-30 17:40:00+00:00,80.45999908447266,8835
2025-12-30 17:45:00+00:00,80.45040130615234,8266
2025-12-30 17:50:00+00:00,80.44999694824219,8191
2025-12-30 17:55:00+00:00,80.51119995117188,11227
2025-12-30 18:00:00+00:00,80.47000122070312,10554
2025-12-30 18:05:00+00:00,80.45999908447266,11044
2025-12-30 18:10:00+00:00,80.48999786376953,23907
2025-12-30 18:15:00+00:00,80.47000122070312,8775
2025-12-30 18:20:00+00:00,80.41500091552734,11552
2025-12-30 18:25:00+00:00,80.44999694824219,18312
2025-12-30 18:30:00+00:00,80.44000244140625,12196
2025-12-30 18:35:00+00:00,80.51499938964844,18901
2025-12-30 18:40:00+00:00,80.5199966430664,18522
2025-12-30 18:45:00+00:00,80.50499725341797,13706
2025-12-30 18:50:00+00:00,80.47000122070312,8176
2025-12-30 18:55:00+00:00,80.41999816894531,9524
2025-12-30 19:00:00+00:00,80.43000030517578,12530
2025-12-30 19:05:00+00:00,80.42500305175781,11185
2025-12-30 19:10:00+00:00,80.43000030517578,12268
2025-12-30 19:15:00+00:00,80.44000244140625,8021
2025-12-30 19:20:00+00:00,80.41000366210938,14166
