Date,Close,Volume
2025-12-30 14:30:00+00:00,578.2999877929688,8797
2025-12-30 14:35:00+00:00,576.010009765625,2110
2025-12-30 14:40:00+00:00,576.3049926757812,4106
2025-12-30 14:45:00+00:00,576.3099975585938,2992
2025-12-30 14:50:00+00:00,578.0499877929688,2944
2025-12-30 14:55:00+00:00,578.4199829101562,786
2025-12-30 15:00:00+00:00,577.9370727539062,1118
2025-12-30 15:05:00+00:00,578.5700073242188,3564
2025-12-30 15:10:00+00:00,577.989990234375,1289
2025-12-30 15:15:00+00:00,578.3400268554688,2595
2025-12-30 15:20:00+00:00,577.5488891601562,2031
2025-12-30 15:25:00+00:00,577.3400268554688,1649
2025-12-30 15:30:00+00:00,577.75,2341
2025-12-30 15:35:00+00:00,576.9600219726562,1843
2025-12-30 15:40:00+00:00,574.6900024414062,5343
2025-12-30 15:45:00+00:00,577.1900024414062,12160
2025-12-30 15:50:00+00:00,578.030029296875,2708
2025-12-30 15:55:00+00:00,580.3300170898438,2563
2025-12-30 16:00:00+00:00,579.1099853515625,2054
2025-12-30 16:05:00+00:00,577.8900146484375,2865
2025-12-30 16:10:00+00:00,577.7999877929688,1394
2025-12-30 16:15:00+00:00,578.4285888671875,1611
2025-12-30 16:20:00+00:00,579.6134033203125,2548
2025-12-30 16:25:00+00:00,579.5,397
2025-12-30 16:30:00+00:00,579.489990234375,1367
2025-12-30 16:35:00+00:00,578.1199951171875,1208
2025-12-30 16:40:00+00:00,578.0999755859375,1040
2025-12-30 16:45:00+00:00,578.3400268554688,1327
2025-12-30 16:50:00+00:00,578.0,851
2025-12-30 16:55:00+00:00,576.4199829101562,1361
2025-12-30 17:00:00+00:00,576.77001953125,1016
2025-12-30 17:05:00+00:00,576.5050048828125,6646
2025-12-30 17:10:00+00:00,575.6199951171875,1222
2025-12-30 17:15:00+00:00,575.4500732421875,2590
2025-12-30 17:20:00+00:00,575.97998046875,1352
2025-12-30 17:25:00+00:00,575.8150024414062,1130
2025-12-30 17:30:00+00:00,576.4324951171875,1452
2025-12-30 17:35:00+00:00,576.5499877929688,1509
2025-12-30 17:40:00+00:00,575.9199829101562,2054
2025-12-30 17:45:00+00:00,576.594970703125,1659
2025-12-30 17:50:00+00:00,576.8900146484375,421
2025-12-30 17:55:00+00:00,575.97998046875,1910
2025-12-30 18:00:00+00:00,575.9600219726562,3567
2025-12-30 18:05:00+00:00,575.030029296875,7143
2025-12-30 18:10:00+00:00,575.9650268554688,2966
2025-12-30 18:15:00+00:00,576.4219970703125,2234
2025-12-30 18:20:00+00:00,575.72998046875,2906
2025-12-30 18:25:00+00:00,575.969970703125,2046
2025-12-30 18:30:00+00:00,574.7999877929688,2956
2025-12-30 18:35:00+00:00,575.3699951171875,2099
2025-12-30 18:40:00+00:00,576.7249755859375,2640
2025-12-30 18:45:00+00:00,576.47998046875,773
2025-12-30 18:50:00+00:00,575.8800048828125,1220
2025-12-30 18:55:00+00:00,575.4000244140625,1263
2025-12-30 19:00:00+00:00,574.4100952148438,3160
2025-12-30 19:05:00+00:00,573.8200073242188,1779
2025-12-30 19:10:00+00:00,574.60009765625,3807
2025-12-30 19:15:00+00:00,575.0598754882812,1450
2025-12-30 19:20:00+00:00,574.497802734375,1666
2025-12-30 19:25:00+00:00,573.5180053710938,2415
2025-12-30 19:30:00+00:00,573.52001953125,1429
2025-12-30 19:35:00+00:00,573.97998046875,8049
