Date,Close,Volume
2025-12-30 14:30:00+00:00,36.9900016784668,4496945
2025-12-30 14:35:00+00:00,37.06999969482422,766947
2025-12-30 14:40:00+00:00,37.275001525878906,761165
2025-12-30 14:45:00+00:00,37.20389938354492,635921
2025-12-30 14:50:00+00:00,37.28499984741211,666546
2025-12-30 14:55:00+00:00,37.36119842529297,712275
2025-12-30 15:00:00+00:00,37.40999984741211,769489
2025-12-30 15:05:00+00:00,37.26499938964844,739129
2025-12-30 15:10:00+00:00,37.294498443603516,521301
2025-12-30 15:15:00+00:00,37.369998931884766,538958
2025-12-30 15:20:00+00:00,37.42900085449219,535627
2025-12-30 15:25:00+00:00,37.40650177001953,376986
2025-12-30 15:30:00+00:00,37.435001373291016,601503
2025-12-30 15:35:00+00:00,37.595001220703125,1268984
2025-12-30 15:40:00+00:00,37.53010177612305,465169
2025-12-30 15:45:00+00:00,37.51499938964844,468980
2025-12-30 15:50:00+00:00,37.595001220703125,445463
2025-12-30 15:55:00+00:00,37.73500061035156,460991
2025-12-30 16:00:00+00:00,37.790000915527344,708012
2025-12-30 16:05:00+00:00,37.974998474121094,936294
2025-12-30 16:10:00+00:00,38.070098876953125,1182118
2025-12-30 16:15:00+00:00,38.165000915527344,1455944
2025-12-30 16:20:00+00:00,38.18000030517578,980095
2025-12-30 16:25:00+00:00,38.125,857033
2025-12-30 16:30:00+00:00,38.03689956665039,849495
2025-12-30 16:35:00+00:00,37.94139862060547,612861
2025-12-30 16:40:00+00:00,37.994998931884766,637753
2025-12-30 16:45:00+00:00,37.994998931884766,351154
2025-12-30 16:50:00+00:00,38.01499938964844,381756
2025-12-30 16:55:00+00:00,37.970001220703125,403031
2025-12-30 17:00:00+00:00,37.779998779296875,543003
2025-12-30 17:05:00+00:00,37.810001373291016,235557
2025-12-30 17:10:00+00:00,37.77320098876953,304708
2025-12-30 17:15:00+00:00,37.805198669433594,337070
2025-12-30 17:20:00+00:00,37.779998779296875,257182
2025-12-30 17:25:00+00:00,37.82500076293945,354391
2025-12-30 17:30:00+00:00,37.845298767089844,254852
2025-12-30 17:35:00+00:00,37.790000915527344,228300
2025-12-30 17:40:00+00:00,37.78879928588867,183407
2025-12-30 17:45:00+00:00,37.834999084472656,184009
2025-12-30 17:50:00+00:00,37.866798400878906,245941
2025-12-30 17:55:00+00:00,37.72999954223633,265738
2025-12-30 18:00:00+00:00,37.73929977416992,361718
2025-12-30 18:05:00+00:00,37.73929977416992,239524
2025-12-30 18:10:00+00:00,37.73500061035156,267221
2025-12-30 18:15:00+00:00,37.724998474121094,187640
2025-12-30 18:20:00+00:00,37.724998474121094,145281
2025-12-30 18:25:00+00:00,37.724998474121094,170907
2025-12-30 18:30:00+00:00,37.744998931884766,263052
2025-12-30 18:35:00+00:00,37.720001220703125,221663
2025-12-30 18:40:00+00:00,37.69499969482422,196443
2025-12-30 18:45:00+00:00,37.744998931884766,194588
2025-12-30 18:50:00+00:00,37.70500183105469,198137
2025-12-30 18:55:00+00:00,37.70500183105469,156760
2025-12-30 19:00:00+00:00,37.673301696777344,211159
2025-12-30 19:05:00+00:00,37.67599868774414,275461
2025-12-30 19:10:00+00:00,37.70000076293945,198385
2025-12-30 19:15:00+00:00,37.64500045776367,245901
2025-12-30 19:20:00+00:00,37.60139846801758,308665
2025-12-30 19:25:00+00:00,37.6150016784668,138662
2025-12-30 19:30:00+00:00,37.6150016784668,183918
2025-12-30 19:35:00+00:00,37.56999969482422,214151
2025-12-30 19:40:00+00:00,37.54499816894531,166181
2025-12-30 19:45:00+00:00,37.47719955444336,286865
2025-12-30 19:50:00+00:00,37.45759963989258,223269
2025-12-30 19:55:00+00:00,37.45500183105469,376707
2025-12-30 20:00:00+00:00,37.405601501464844,255572
2025-12-30 20:05:00+00:00,37.40589904785156,225547
2025-12-30 20:10:00+00:00,37.345001220703125,356468
2025-12-30 20:15:00+00:00,37.42190170288086,299453
2025-12-30 20:20:00+00:00,37.435001373291016,243893
2025-12-30 20:25:00+00:00,37.404998779296875,270514
2025-12-30 20:30:00+00:00,37.39500045776367,374413
2025-12-30 20:35:00+00:00,37.42319869995117,298156
2025-12-30 20:40:00+00:00,37.435001373291016,287121
