Date,Close,Volume
2025-12-30 14:30:00+00:00,110.80000305175781,110878
2025-12-30 14:35:00+00:00,110.78130340576172,46955
2025-12-30 14:40:00+00:00,110.66000366210938,25354
2025-12-30 14:45:00+00:00,110.97000122070312,41014
2025-12-30 14:50:00+00:00,111.44000244140625,64206
2025-12-30 14:55:00+00:00,111.5000991821289,60690
2025-12-30 15:00:00+00:00,111.45999908447266,38181
2025-12-30 15:05:00+00:00,111.04499816894531,33626
2025-12-30 15:10:00+00:00,110.87999725341797,28726
2025-12-30 15:15:00+00:00,111.13500213623047,23103
2025-12-30 15:20:00+00:00,111.25499725341797,34193
2025-12-30 15:25:00+00:00,111.43000030517578,24589
2025-12-30 15:30:00+00:00,111.2300033569336,36192
2025-12-30 15:35:00+00:00,111.0999984741211,28751
2025-12-30 15:40:00+00:00,111.1500015258789,24778
2025-12-30 15:45:00+00:00,111.13999938964844,28351
2025-12-30 15:50:00+00:00,111.44259643554688,30894
2025-12-30 15:55:00+00:00,111.76000213623047,28363
2025-12-30 16:00:00+00:00,111.69999694824219,26547
2025-12-30 16:05:00+00:00,111.69999694824219,21224
2025-12-30 16:10:00+00:00,111.56999969482422,26230
2025-12-30 16:15:00+00:00,111.6500015258789,29279
2025-12-30 16:20:00+00:00,111.77999877929688,25270
2025-12-30 16:25:00+00:00,111.67500305175781,23564
2025-12-30 16:30:00+00:00,111.56999969482422,27952
2025-12-30 16:35:00+00:00,111.44999694824219,21991
2025-12-30 16:40:00+00:00,111.72679901123047,29307
2025-12-30 16:45:00+00:00,111.74009704589844,27951
2025-12-30 16:50:00+00:00,111.4749984741211,34238
2025-12-30 16:55:00+00:00,111.3499984741211,24908
2025-12-30 17:00:00+00:00,111.41999816894531,35965
2025-12-30 17:05:00+00:00,111.61000061035156,32112
2025-12-30 17:10:00+00:00,111.70999908447266,35300
2025-12-30 17:15:00+00:00,111.7300033569336,35892
2025-12-30 17:20:00+00:00,111.72000122070312,32503
2025-12-30 17:25:00+00:00,111.68000030517578,8374
2025-12-30 17:30:00+00:00,111.91000366210938,19337
2025-12-30 17:35:00+00:00,111.84500122070312,18431
2025-12-30 17:40:00+00:00,111.72010040283203,41952
2025-12-30 17:45:00+00:00,111.76000213623047,17631
2025-12-30 17:50:00+00:00,111.76000213623047,9549
2025-12-30 17:55:00+00:00,111.77999877929688,12672
2025-12-30 18:00:00+00:00,111.58999633789062,11737
2025-12-30 18:05:00+00:00,111.63999938964844,14395
2025-12-30 18:10:00+00:00,111.45999908447266,10835
2025-12-30 18:15:00+00:00,111.54000091552734,17092
2025-12-30 18:20:00+00:00,111.5199966430664,8387
2025-12-30 18:25:00+00:00,111.4800033569336,10227
2025-12-30 18:30:00+00:00,111.5199966430664,15224
2025-12-30 18:35:00+00:00,111.48500061035156,12436
2025-12-30 18:40:00+00:00,111.4800033569336,15901
2025-12-30 18:45:00+00:00,111.5895004272461,11224
2025-12-30 18:50:00+00:00,111.43000030517578,30254
2025-12-30 18:55:00+00:00,111.48999786376953,9683
2025-12-30 19:00:00+00:00,111.3550033569336,21465
2025-12-30 19:05:00+00:00,111.27999877929688,16103
2025-12-30 19:10:00+00:00,111.45999908447266,24918
2025-12-30 19:15:00+00:00,111.30500030517578,33030
2025-12-30 19:20:00+00:00,111.27999877929688,17077
2025-12-30 19:25:00+00:00,111.20149993896484,10612
2025-12-30 19:30:00+00:00,110.96499633789062,32995
2025-12-30 19:35:00+00:00,110.95999908447266,94481
2025-12-30 19:40:00+00:00,111.05899810791016,58673
2025-12-30 19:45:00+00:00,111.02999877929688,12518
2025-12-30 19:50:00+00:00,110.93070220947266,26008
2025-12-30 19:55:00+00:00,110.93000030517578,14958
2025-12-30 20:00:00+00:00,110.91500091552734,15461
2025-12-30 20:05:00+00:00,110.88999938964844,14574
2025-12-30 20:10:00+00:00,110.9000015258789,12753
2025-12-30 20:15:00+00:00,110.97799682617188,19119
2025-12-30 20:20:00+00:00,111.0999984741211,17249
2025-12-30 20:25:00+00:00,110.99800109863281,19572
2025-12-30 20:30:00+00:00,111.06999969482422,22801
2025-12-30 20:35:00+00:00,111.0199966430664,16683
2025-12-30 20:40:00+00:00,110.94000244140625,24144
2025-12-30 20:45:00+00:00,110.80999755859375,35017
2025-12-30 20:50:00+00:00,110.83499908447266,60075
2025-12-30 20:55:00+00:00,110.87999725341797,191354
2025-12-31 14:30:00+00:00,111.4198989868164,80131
2025-12-31 14:35:00+00:00,111.22000122070312,58423
2025-12-31 14:40:00+00:00,110.76000213623047,32766
2025-12-31 14:45:00+00:00,110.62000274658203,33435
2025-12-31 14:50:00+00:00,110.93000030517578,38007
2025-12-31 14:55:00+00:00,110.7300033569336,24887
2025-12-31 15:00:00+00:00,111.00499725341797,24567
2025-12-31 15:05:00+00:00,110.98999786376953,19959
2025-12-31 15:10:00+00:00,110.93499755859375,18373
2025-12-31 15:15:00+00:00,110.83999633789062,22851
2025-12-31 15:20:00+00:00,110.53500366210938,20031
2025-12-31 15:25:00+00:00,110.6500015258789,34798
2025-12-31 15:30:00+00:00,110.81999969482422,36358
2025-12-31 15:35:00+00:00,110.66000366210938,263747
2025-12-31 15:40:00+00:00,110.73999786376953,0
2025-12-31 15:45:00+00:00,110.68499755859375,20447
2025-12-31 15:50:00+00:00,110.55000305175781,21337
2025-12-31 15:55:00+00:00,110.49500274658203,16405
2025-12-31 16:00:00+00:00,110.77999877929688,29106
2025-12-31 16:05:00+00:00,110.53009796142578,29903
2025-12-31 16:10:00+00:00,110.69999694824219,23121
2025-12-31 16:15:00+00:00,110.56009674072266,30975
2025-12-31 16:20:00+00:00,110.54000091552734,52789
2025-12-31 16:25:00+00:00,110.57759857177734,13595
2025-12-31 16:30:00+00:00,110.63999938964844,14309
2025-12-31 16:35:00+00:00,110.68000030517578,16178
2025-12-31 16:40:00+00:00,110.56999969482422,19102
2025-12-31 16:45:00+00:00,110.58270263671875,21565
2025-12-31 16:50:00+00:00,110.70500183105469,18274
2025-12-31 16:55:00+00:00,110.875,22639
2025-12-31 17:00:00+00:00,110.87000274658203,20716
2025-12-31 17:05:00+00:00,110.69000244140625,23046
2025-12-31 17:10:00+00:00,110.69499969482422,7512
2025-12-31 17:15:00+00:00,110.73999786376953,11969
2025-12-31 17:20:00+00:00,110.75,12845
2025-12-31 17:25:00+00:00,110.76499938964844,11103
2025-12-31 17:30:00+00:00,110.87999725341797,18854
2025-12-31 17:35:00+00:00,110.8499984741211,11907
2025-12-31 17:40:00+00:00,110.7300033569336,10243
2025-12-31 17:45:00+00:00,110.77999877929688,14631
2025-12-31 17:50:00+00:00,110.5,46015
2025-12-31 17:55:00+00:00,110.4813003540039,26868
2025-12-31 18:00:00+00:00,110.75,18221
2025-12-31 18:05:00+00:00,110.7699966430664,20136
2025-12-31 18:10:00+00:00,110.69499969482422,10343
2025-12-31 18:15:00+00:00,110.70500183105469,18659
2025-12-31 18:20:00+00:00,110.58499908447266,15414
2025-12-31 18:25:00+00:00,110.66999816894531,14564
2025-12-31 18:30:00+00:00,110.72000122070312,11074
2025-12-31 18:35:00+00:00,110.6050033569336,15780
2025-12-31 18:40:00+00:00,110.54000091552734,44464
2025-12-31 18:45:00+00:00,110.5907974243164,6013
2025-12-31 18:50:00+00:00,110.66999816894531,11223
2025-12-31 18:55:00+00:00,110.58499908447266,13370
2025-12-31 19:00:00+00:00,110.69000244140625,16061
2025-12-31 19:05:00+00:00,110.66000366210938,10872
2025-12-31 19:10:00+00:00,110.66000366210938,16546
2025-12-31 19:15:00+00:00,110.4800033569336,21291
2025-12-31 19:20:00+00:00,110.43000030517578,15338
2025-12-31 19:25:00+00:00,110.31839752197266,13293
2025-12-31 19:30:00+00:00,110.13990020751953,27746
2025-12-31 19:35:00+00:00,110.22000122070312,18955
2025-12-31 19:40:00+00:00,110.30000305175781,15756
2025-12-31 19:45:00+00:00,110.13999938964844,16025
2025-12-31 19:50:00+00:00,110.12999725341797,24076
2025-12-31 19:55:00+00:00,110.1050033569336,11623
2025-12-31 20:00:00+00:00,109.8550033569336,53756
2025-12-31 20:05:00+00:00,109.75,30850
2025-12-31 20:10:00+00:00,109.7750015258789,43088
2025-12-31 20:15:00+00:00,109.7750015258789,16334
2025-12-31 20:20:00+00:00,109.80000305175781,30526
2025-12-31 20:25:00+00:00,109.5199966430664,50256
2025-12-31 20:30:00+00:00,109.70999908447266,34230
2025-12-31 20:35:00+00:00,109.67500305175781,35510
2025-12-31 20:40:00+00:00,109.66999816894531,34993
2025-12-31 20:45:00+00:00,109.66000366210938,60506
2025-12-31 20:50:00+00:00,109.78500366210938,121710
2025-12-31 20:55:00+00:00,109.30000305175781,260800
2026-01-02 14:30:00+00:00,114.48999786376953,400394
2026-01-02 14:35:00+00:00,115.5999984741211,171603
2026-01-02 14:40:00+00:00,115.20999908447266,91235
2026-01-02 14:45:00+00:00,115.66439819335938,128631
2026-01-02 14:50:00+00:00,115.40010070800781,96022
2026-01-02 14:55:00+00:00,115.72000122070312,42610
2026-01-02 15:00:00+00:00,116.05000305175781,90962
2026-01-02 15:05:00+00:00,115.79499816894531,67776
2026-01-02 15:10:00+00:00,114.78009796142578,72643
2026-01-02 15:15:00+00:00,114.77999877929688,58866
2026-01-02 15:20:00+00:00,114.15499877929688,72135
2026-01-02 15:25:00+00:00,114.17680358886719,63113
2026-01-02 15:30:00+00:00,114.8499984741211,42540
2026-01-02 15:35:00+00:00,115.1500015258789,36776
2026-01-02 15:40:00+00:00,115.20999908447266,38183
2026-01-02 15:45:00+00:00,114.76000213623047,59941
2026-01-02 15:50:00+00:00,114.19000244140625,50302
2026-01-02 15:55:00+00:00,113.2750015258789,66551
2026-01-02 16:00:00+00:00,113.23500061035156,43862
2026-01-02 16:05:00+00:00,113.54000091552734,41443
2026-01-02 16:10:00+00:00,113.86000061035156,40992
2026-01-02 16:15:00+00:00,114.08000183105469,33524
2026-01-02 16:20:00+00:00,114.41500091552734,49506
2026-01-02 16:25:00+00:00,114.83000183105469,36742
2026-01-02 16:30:00+00:00,115.30000305175781,30584
2026-01-02 16:35:00+00:00,115.08999633789062,50887
2026-01-02 16:40:00+00:00,114.98500061035156,30658
2026-01-02 16:45:00+00:00,114.76399993896484,24278
2026-01-02 16:50:00+00:00,114.73999786376953,39789
2026-01-02 16:55:00+00:00,114.87999725341797,22056
2026-01-02 17:00:00+00:00,114.65499877929688,23809
2026-01-02 17:05:00+00:00,114.62000274658203,22357
2026-01-02 17:10:00+00:00,114.88500213623047,615789
2026-01-02 17:15:00+00:00,115.05999755859375,20200
2026-01-02 17:20:00+00:00,115.08999633789062,24280
2026-01-02 17:25:00+00:00,115.29000091552734,16649
2026-01-02 17:30:00+00:00,115.17990112304688,23610
2026-01-02 17:35:00+00:00,115.12000274658203,25853
2026-01-02 17:40:00+00:00,115.07499694824219,27359
2026-01-02 17:45:00+00:00,114.82499694824219,35718
2026-01-02 17:50:00+00:00,115.01000213623047,984209
2026-01-02 17:55:00+00:00,114.81999969482422,0
2026-01-02 18:00:00+00:00,115.02220153808594,14177
2026-01-02 18:05:00+00:00,114.61000061035156,29875
2026-01-02 18:10:00+00:00,114.79000091552734,23167
2026-01-02 18:15:00+00:00,114.98999786376953,18552
2026-01-02 18:20:00+00:00,115.13999938964844,25673
2026-01-02 18:25:00+00:00,115.11280059814453,14939
2026-01-02 18:30:00+00:00,115.06500244140625,14631
2026-01-02 18:35:00+00:00,115.1802978515625,18099
2026-01-02 18:40:00+00:00,115.57119750976562,37620
2026-01-02 18:45:00+00:00,115.3499984741211,31683
2026-01-02 18:50:00+00:00,115.31999969482422,39059
2026-01-02 18:55:00+00:00,115.30000305175781,18046
2026-01-02 19:00:00+00:00,115.19000244140625,15258
2026-01-02 19:05:00+00:00,115.55999755859375,28072
2026-01-02 19:10:00+00:00,115.69999694824219,24308
2026-01-02 19:15:00+00:00,115.33999633789062,27373
2026-01-02 19:20:00+00:00,115.41500091552734,16188
2026-01-02 19:25:00+00:00,115.38999938964844,17586
2026-01-02 19:30:00+00:00,115.66000366210938,24222
2026-01-02 19:35:00+00:00,115.55750274658203,34108
2026-01-02 19:40:00+00:00,115.51499938964844,33168
2026-01-02 19:45:00+00:00,115.41130065917969,22911
