Date,Close,Volume
2025-12-30 14:30:00+00:00,475.1700134277344,21373
2025-12-30 14:35:00+00:00,472.7300109863281,18943
2025-12-30 14:40:00+00:00,474.4100036621094,10919
2025-12-30 14:45:00+00:00,475.9100036621094,8953
2025-12-30 14:50:00+00:00,477.56500244140625,11549
2025-12-30 14:55:00+00:00,477.4700012207031,9362
2025-12-30 15:00:00+00:00,476.4100036621094,7007
2025-12-30 15:05:00+00:00,477.70001220703125,6644
2025-12-30 15:10:00+00:00,476.94000244140625,6509
2025-12-30 15:15:00+00:00,477.1449890136719,6169
2025-12-30 15:20:00+00:00,478.30999755859375,6526
2025-12-30 15:25:00+00:00,478.3550109863281,2638
2025-12-30 15:30:00+00:00,478.2416076660156,3462
2025-12-30 15:35:00+00:00,477.0199890136719,5207
2025-12-30 15:40:00+00:00,477.5899963378906,3270
2025-12-30 15:45:00+00:00,477.67498779296875,3945
2025-12-30 15:50:00+00:00,477.5078125,5737
2025-12-30 15:55:00+00:00,477.8550109863281,4923
2025-12-30 16:00:00+00:00,477.7300109863281,11619
2025-12-30 16:05:00+00:00,477.2099914550781,7432
2025-12-30 16:10:00+00:00,477.6400146484375,3352
2025-12-30 16:15:00+00:00,478.2950134277344,7154
2025-12-30 16:20:00+00:00,477.95001220703125,4684
2025-12-30 16:25:00+00:00,478.0199890136719,1988
2025-12-30 16:30:00+00:00,477.3291015625,5354
2025-12-30 16:35:00+00:00,477.77508544921875,11945
2025-12-30 16:40:00+00:00,477.75,2927
2025-12-30 16:45:00+00:00,477.5400085449219,4487
2025-12-30 16:50:00+00:00,477.4700012207031,3763
2025-12-30 16:55:00+00:00,477.94500732421875,8732
2025-12-30 17:00:00+00:00,477.4599914550781,4738
2025-12-30 17:05:00+00:00,477.5249938964844,1994
2025-12-30 17:10:00+00:00,477.3900146484375,2003
2025-12-30 17:15:00+00:00,477.1300048828125,4058
2025-12-30 17:20:00+00:00,477.3349914550781,3409
2025-12-30 17:25:00+00:00,477.0799865722656,4060
2025-12-30 17:30:00+00:00,477.3900146484375,2793
2025-12-30 17:35:00+00:00,477.4150085449219,2626
2025-12-30 17:40:00+00:00,477.2200012207031,2242
2025-12-30 17:45:00+00:00,476.70001220703125,2183
2025-12-30 17:50:00+00:00,476.8699951171875,3283
2025-12-30 17:55:00+00:00,476.8999938964844,3570
2025-12-30 18:00:00+00:00,476.7799987792969,1826
2025-12-30 18:05:00+00:00,476.80999755859375,2400
2025-12-30 18:10:00+00:00,476.760009765625,3823
2025-12-30 18:15:00+00:00,477.260009765625,9085
2025-12-30 18:20:00+00:00,477.2149963378906,13792
2025-12-30 18:25:00+00:00,477.3900146484375,3394
2025-12-30 18:30:00+00:00,477.2549133300781,1941
2025-12-30 18:35:00+00:00,477.30999755859375,2870
2025-12-30 18:40:00+00:00,477.1000061035156,5185
2025-12-30 18:45:00+00:00,477.2300109863281,2682
2025-12-30 18:50:00+00:00,476.98089599609375,3921
2025-12-30 18:55:00+00:00,476.67999267578125,4710
2025-12-30 19:00:00+00:00,476.3800048828125,1907
