Date,Close,Volume
2025-12-30 14:30:00+00:00,183.22000122070312,1034936
2025-12-30 14:35:00+00:00,182.12600708007812,417595
2025-12-30 14:40:00+00:00,182.13999938964844,512043
2025-12-30 14:45:00+00:00,182.97000122070312,499340
2025-12-30 14:50:00+00:00,182.89999389648438,443489
2025-12-30 14:55:00+00:00,182.92999267578125,368471
2025-12-30 15:00:00+00:00,182.98170471191406,224880
2025-12-30 15:05:00+00:00,182.98069763183594,259666
2025-12-30 15:10:00+00:00,183.19500732421875,264952
2025-12-30 15:15:00+00:00,183.08999633789062,285890
2025-12-30 15:20:00+00:00,183.15499877929688,205679
2025-12-30 15:25:00+00:00,183.26300048828125,155749
2025-12-30 15:30:00+00:00,183.7100067138672,219605
2025-12-30 15:35:00+00:00,183.74009704589844,265209
2025-12-30 15:40:00+00:00,183.6999969482422,196094
2025-12-30 15:45:00+00:00,184.1199951171875,217223
2025-12-30 15:50:00+00:00,184.247802734375,258556
2025-12-30 15:55:00+00:00,184.3000030517578,192821
2025-12-30 16:00:00+00:00,184.15989685058594,260639
2025-12-30 16:05:00+00:00,184.26370239257812,151886
2025-12-30 16:10:00+00:00,183.99000549316406,125516
2025-12-30 16:15:00+00:00,184.3800048828125,182610
2025-12-30 16:20:00+00:00,184.56919860839844,260320
2025-12-30 16:25:00+00:00,184.65980529785156,127519
2025-12-30 16:30:00+00:00,184.54989624023438,157537
2025-12-30 16:35:00+00:00,184.25999450683594,140699
2025-12-30 16:40:00+00:00,184.24899291992188,128125
2025-12-30 16:45:00+00:00,184.19900512695312,106342
2025-12-30 16:50:00+00:00,184.0500030517578,96570
2025-12-30 16:55:00+00:00,183.80999755859375,102693
2025-12-30 17:00:00+00:00,183.80499267578125,104307
2025-12-30 17:05:00+00:00,183.8000030517578,121519
2025-12-30 17:10:00+00:00,183.55999755859375,98348
2025-12-30 17:15:00+00:00,183.42999267578125,121427
2025-12-30 17:20:00+00:00,183.25,123814
2025-12-30 17:25:00+00:00,183.39999389648438,116141
2025-12-30 17:30:00+00:00,183.35000610351562,905819
2025-12-30 17:35:00+00:00,183.42799377441406,107900
2025-12-30 17:40:00+00:00,183.30880737304688,68121
2025-12-30 17:45:00+00:00,183.2200927734375,110886
2025-12-30 17:50:00+00:00,183.11000061035156,105806
2025-12-30 17:55:00+00:00,183.14999389648438,101706
2025-12-30 18:00:00+00:00,182.8424072265625,148771
2025-12-30 18:05:00+00:00,182.75999450683594,83650
2025-12-30 18:10:00+00:00,182.6201934814453,163671
2025-12-30 18:15:00+00:00,182.7415008544922,130724
2025-12-30 18:20:00+00:00,182.6595001220703,91190
