Date,Close,Volume
2025-12-30 14:30:00+00:00,77.31999969482422,35354
2025-12-30 14:35:00+00:00,77.41500091552734,14193
2025-12-30 14:40:00+00:00,77.37000274658203,12080
2025-12-30 14:45:00+00:00,77.34989929199219,22301
2025-12-30 14:50:00+00:00,77.36000061035156,15776
2025-12-30 14:55:00+00:00,77.29000091552734,22243
2025-12-30 15:00:00+00:00,77.36000061035156,65119
2025-12-30 15:05:00+00:00,77.37000274658203,19116
2025-12-30 15:10:00+00:00,77.36499786376953,9858
2025-12-30 15:15:00+00:00,77.37000274658203,16978
2025-12-30 15:20:00+00:00,77.37000274658203,13638
2025-12-30 15:25:00+00:00,77.44999694824219,10293
2025-12-30 15:30:00+00:00,77.44499969482422,10988
2025-12-30 15:35:00+00:00,77.41999816894531,8898
2025-12-30 15:40:00+00:00,77.44499969482422,13603
2025-12-30 15:45:00+00:00,77.44999694824219,12612
2025-12-30 15:50:00+00:00,77.48500061035156,11745
2025-12-30 15:55:00+00:00,77.51499938964844,17212
2025-12-30 16:00:00+00:00,77.5,19704
2025-12-30 16:05:00+00:00,77.47000122070312,10443
2025-12-30 16:10:00+00:00,77.54000091552734,15215
2025-12-30 16:15:00+00:00,77.56999969482422,14402
2025-12-30 16:20:00+00:00,77.55000305175781,12315
2025-12-30 16:25:00+00:00,77.56999969482422,14485
2025-12-30 16:30:00+00:00,77.58000183105469,20846
2025-12-30 16:35:00+00:00,77.58999633789062,11499
2025-12-30 16:40:00+00:00,77.58000183105469,10280
2025-12-30 16:45:00+00:00,77.55000305175781,11484
2025-12-30 16:50:00+00:00,77.58920288085938,10883
2025-12-30 16:55:00+00:00,77.55999755859375,5857
2025-12-30 17:00:00+00:00,77.5199966430664,8930
2025-12-30 17:05:00+00:00,77.53500366210938,18852
2025-12-30 17:10:00+00:00,77.48999786376953,18843
2025-12-30 17:15:00+00:00,77.58999633789062,13053
2025-12-30 17:20:00+00:00,77.61499786376953,13833
2025-12-30 17:25:00+00:00,77.5999984741211,10713
2025-12-30 17:30:00+00:00,77.58499908447266,8369
2025-12-30 17:35:00+00:00,77.62000274658203,10540
2025-12-30 17:40:00+00:00,77.56999969482422,10148
2025-12-30 17:45:00+00:00,77.55999755859375,8172
2025-12-30 17:50:00+00:00,77.59500122070312,8106
2025-12-30 17:55:00+00:00,77.5999984741211,5691
2025-12-30 18:00:00+00:00,77.58000183105469,8476
2025-12-30 18:05:00+00:00,77.62000274658203,12197
2025-12-30 18:10:00+00:00,77.625,7484
2025-12-30 18:15:00+00:00,77.625,9937
2025-12-30 18:20:00+00:00,77.62999725341797,11837
2025-12-30 18:25:00+00:00,77.66500091552734,13462
2025-12-30 18:30:00+00:00,77.69000244140625,17988
2025-12-30 18:35:00+00:00,77.68000030517578,13785
2025-12-30 18:40:00+00:00,77.69999694824219,16843
2025-12-30 18:45:00+00:00,77.66000366210938,22798
2025-12-30 18:50:00+00:00,77.625,13538
2025-12-30 18:55:00+00:00,77.66500091552734,9467
2025-12-30 19:00:00+00:00,77.5999984741211,12095
2025-12-30 19:05:00+00:00,77.5999984741211,11410
2025-12-30 19:10:00+00:00,77.5999984741211,10701
2025-12-30 19:15:00+00:00,77.58989715576172,10518
2025-12-30 19:20:00+00:00,77.58999633789062,8584
2025-12-30 19:25:00+00:00,77.61000061035156,7943
2025-12-30 19:30:00+00:00,77.62999725341797,10708
2025-12-30 19:35:00+00:00,77.62999725341797,8137
2025-12-30 19:40:00+00:00,77.6500015258789,11829
2025-12-30 19:45:00+00:00,77.63999938964844,9260
2025-12-30 19:50:00+00:00,77.625,7820
2025-12-30 19:55:00+00:00,77.63999938964844,10025
2025-12-30 20:00:00+00:00,77.63999938964844,11974
2025-12-30 20:05:00+00:00,77.6449966430664,13653
2025-12-30 20:10:00+00:00,77.6500015258789,7283
2025-12-30 20:15:00+00:00,77.58499908447266,9402
2025-12-30 20:20:00+00:00,77.51000213623047,14854
2025-12-30 20:25:00+00:00,77.5250015258789,13028
2025-12-30 20:30:00+00:00,77.55799865722656,19019
2025-12-30 20:35:00+00:00,77.54000091552734,34646
2025-12-30 20:40:00+00:00,77.55000305175781,29041
2025-12-30 20:45:00+00:00,77.51000213623047,44126
2025-12-30 20:50:00+00:00,77.4000015258789,99006
2025-12-30 20:55:00+00:00,77.41000366210938,262100
2025-12-31 14:30:00+00:00,77.04000091552734,26340
2025-12-31 14:35:00+00:00,76.95999908447266,12943
2025-12-31 14:40:00+00:00,76.9000015258789,10197
2025-12-31 14:45:00+00:00,76.95999908447266,22333
2025-12-31 14:50:00+00:00,77.0199966430664,54602
2025-12-31 14:55:00+00:00,77.01000213623047,9577
2025-12-31 15:00:00+00:00,77.06500244140625,19663
2025-12-31 15:05:00+00:00,77.13999938964844,72906
2025-12-31 15:10:00+00:00,77.11000061035156,0
2025-12-31 15:15:00+00:00,77.12000274658203,13677
2025-12-31 15:20:00+00:00,77.08000183105469,4371
2025-12-31 15:25:00+00:00,77.13999938964844,7662
2025-12-31 15:30:00+00:00,77.1050033569336,7990
2025-12-31 15:35:00+00:00,77.05999755859375,12630
2025-12-31 15:40:00+00:00,77.05000305175781,6147
2025-12-31 15:45:00+00:00,77.0199966430664,15422
2025-12-31 15:50:00+00:00,76.98500061035156,7733
2025-12-31 15:55:00+00:00,76.94999694824219,7315
2025-12-31 16:00:00+00:00,76.9000015258789,32442
2025-12-31 16:05:00+00:00,76.94000244140625,6350
2025-12-31 16:10:00+00:00,76.88999938964844,7017
2025-12-31 16:15:00+00:00,76.90550231933594,9136
2025-12-31 16:20:00+00:00,76.91000366210938,5817
2025-12-31 16:25:00+00:00,76.94999694824219,10511
2025-12-31 16:30:00+00:00,76.9000015258789,4977
2025-12-31 16:35:00+00:00,76.88999938964844,7764
2025-12-31 16:40:00+00:00,76.94000244140625,5241
2025-12-31 16:45:00+00:00,76.9000015258789,6958
2025-12-31 16:50:00+00:00,76.94999694824219,8075
2025-12-31 16:55:00+00:00,76.96499633789062,5960
2025-12-31 17:00:00+00:00,76.94499969482422,4218
2025-12-31 17:05:00+00:00,76.94000244140625,8832
2025-12-31 17:10:00+00:00,76.96499633789062,4367
2025-12-31 17:15:00+00:00,76.94999694824219,6552
2025-12-31 17:20:00+00:00,76.94499969482422,8562
2025-12-31 17:25:00+00:00,76.94999694824219,6759
2025-12-31 17:30:00+00:00,76.94000244140625,4987
2025-12-31 17:35:00+00:00,76.94000244140625,7220
2025-12-31 17:40:00+00:00,76.94499969482422,10350
2025-12-31 17:45:00+00:00,76.91999816894531,4700
2025-12-31 17:50:00+00:00,76.91000366210938,3228
2025-12-31 17:55:00+00:00,76.86499786376953,6400
2025-12-31 18:00:00+00:00,76.86000061035156,6855
2025-12-31 18:05:00+00:00,76.9000015258789,5078
2025-12-31 18:10:00+00:00,76.93000030517578,8579
2025-12-31 18:15:00+00:00,76.87000274658203,6103
2025-12-31 18:20:00+00:00,76.8499984741211,3473
2025-12-31 18:25:00+00:00,76.87999725341797,7581
2025-12-31 18:30:00+00:00,76.88999938964844,11323
2025-12-31 18:35:00+00:00,76.8499984741211,9893
2025-12-31 18:40:00+00:00,76.8949966430664,15550
2025-12-31 18:45:00+00:00,76.9540023803711,9655
2025-12-31 18:50:00+00:00,76.95999908447266,7514
2025-12-31 18:55:00+00:00,76.8949966430664,4666
2025-12-31 19:00:00+00:00,76.87529754638672,6440
2025-12-31 19:05:00+00:00,76.87000274658203,7029
2025-12-31 19:10:00+00:00,76.875,9124
2025-12-31 19:15:00+00:00,76.82009887695312,8361
2025-12-31 19:20:00+00:00,76.8499984741211,10118
2025-12-31 19:25:00+00:00,76.80000305175781,25828
2025-12-31 19:30:00+00:00,76.73999786376953,36161
2025-12-31 19:35:00+00:00,76.7699966430664,7012
2025-12-31 19:40:00+00:00,76.74099731445312,14480
2025-12-31 19:45:00+00:00,76.79499816894531,7502
2025-12-31 19:50:00+00:00,76.76000213623047,10914
2025-12-31 19:55:00+00:00,76.79000091552734,11620
