Date,Close,Volume
2025-12-30 14:30:00+00:00,864.7349853515625,100436
2025-12-30 14:35:00+00:00,865.5549926757812,15013
2025-12-30 14:40:00+00:00,864.0250244140625,13887
2025-12-30 14:45:00+00:00,863.3400268554688,27096
2025-12-30 14:50:00+00:00,863.3250122070312,23120
2025-12-30 14:55:00+00:00,863.7050170898438,22835
2025-12-30 15:00:00+00:00,863.5794067382812,11153
2025-12-30 15:05:00+00:00,863.9099731445312,17239
2025-12-30 15:10:00+00:00,863.1900024414062,9036
2025-12-30 15:15:00+00:00,861.969970703125,33481
2025-12-30 15:20:00+00:00,862.2999877929688,21808
2025-12-30 15:25:00+00:00,862.30712890625,10801
2025-12-30 15:30:00+00:00,862.27001953125,11226
2025-12-30 15:35:00+00:00,862.239990234375,13285
2025-12-30 15:40:00+00:00,862.0900268554688,9864
2025-12-30 15:45:00+00:00,862.8798828125,10931
2025-12-30 15:50:00+00:00,862.969970703125,14037
2025-12-30 15:55:00+00:00,862.8499755859375,7039
2025-12-30 16:00:00+00:00,862.8350219726562,11007
2025-12-30 16:05:00+00:00,862.5,10234
2025-12-30 16:10:00+00:00,862.72998046875,15341
2025-12-30 16:15:00+00:00,862.7150268554688,9204
2025-12-30 16:20:00+00:00,862.9454956054688,11849
2025-12-30 16:25:00+00:00,863.4849853515625,8198
2025-12-30 16:30:00+00:00,862.7540283203125,13962
2025-12-30 16:35:00+00:00,862.4500122070312,8389
2025-12-30 16:40:00+00:00,862.0700073242188,12558
2025-12-30 16:45:00+00:00,862.260009765625,8278
2025-12-30 16:50:00+00:00,862.2899780273438,7550
2025-12-30 16:55:00+00:00,862.6300048828125,7833
2025-12-30 17:00:00+00:00,862.6400146484375,3616
2025-12-30 17:05:00+00:00,862.9500122070312,6973
2025-12-30 17:10:00+00:00,862.5050048828125,7471
2025-12-30 17:15:00+00:00,863.0499877929688,6201
2025-12-30 17:20:00+00:00,863.0599975585938,5525
2025-12-30 17:25:00+00:00,863.5,6808
2025-12-30 17:30:00+00:00,863.4299926757812,7676
2025-12-30 17:35:00+00:00,864.3347778320312,29692
2025-12-30 17:40:00+00:00,864.344970703125,5926
2025-12-30 17:45:00+00:00,864.090087890625,5788
2025-12-30 17:50:00+00:00,864.6804809570312,7593
2025-12-30 17:55:00+00:00,865.13232421875,6083
2025-12-30 18:00:00+00:00,864.469970703125,7915
2025-12-30 18:05:00+00:00,864.6849975585938,4946
2025-12-30 18:10:00+00:00,864.614990234375,4229
2025-12-30 18:15:00+00:00,864.590087890625,4845
2025-12-30 18:20:00+00:00,864.8099975585938,5379
2025-12-30 18:25:00+00:00,864.760009765625,9525
2025-12-30 18:30:00+00:00,865.5307006835938,6569
2025-12-30 18:35:00+00:00,865.23681640625,11187
2025-12-30 18:40:00+00:00,865.3800048828125,6976
2025-12-30 18:45:00+00:00,865.4600219726562,7677
2025-12-30 18:50:00+00:00,865.0900268554688,9329
2025-12-30 18:55:00+00:00,865.2000122070312,6323
2025-12-30 19:00:00+00:00,864.89501953125,9969
2025-12-30 19:05:00+00:00,865.0100708007812,9939
2025-12-30 19:10:00+00:00,865.4500122070312,11844
2025-12-30 19:15:00+00:00,865.5999755859375,8009
2025-12-30 19:20:00+00:00,865.47998046875,6029
2025-12-30 19:25:00+00:00,865.4749755859375,8182
2025-12-30 19:30:00+00:00,866.1500244140625,12901
2025-12-30 19:35:00+00:00,866.5150756835938,10278
2025-12-30 19:40:00+00:00,867.22998046875,16909
2025-12-30 19:45:00+00:00,867.4425048828125,9163
2025-12-30 19:50:00+00:00,867.2100219726562,11624
2025-12-30 19:55:00+00:00,867.1649780273438,6614
2025-12-30 20:00:00+00:00,866.9500122070312,7881
2025-12-30 20:05:00+00:00,867.2050170898438,13412
2025-12-30 20:10:00+00:00,867.469970703125,13700
2025-12-30 20:15:00+00:00,867.1300048828125,7957
2025-12-30 20:20:00+00:00,867.6400146484375,12153
2025-12-30 20:25:00+00:00,867.1849975585938,20404
2025-12-30 20:30:00+00:00,866.9949951171875,11849
2025-12-30 20:35:00+00:00,867.0399780273438,10691
2025-12-30 20:40:00+00:00,867.060791015625,10374
2025-12-30 20:45:00+00:00,866.780029296875,14874
2025-12-30 20:50:00+00:00,866.7344970703125,25643
2025-12-30 20:55:00+00:00,865.5999755859375,74186
2025-12-31 14:30:00+00:00,865.7349853515625,29280
2025-12-31 14:35:00+00:00,867.5250244140625,18642
2025-12-31 14:40:00+00:00,865.4520263671875,8253
2025-12-31 14:45:00+00:00,864.8150024414062,12849
2025-12-31 14:50:00+00:00,864.4199829101562,10519
2025-12-31 14:55:00+00:00,863.1599731445312,10968
2025-12-31 15:00:00+00:00,862.9000244140625,11886
2025-12-31 15:05:00+00:00,864.5800170898438,12500
2025-12-31 15:10:00+00:00,864.469970703125,9378
2025-12-31 15:15:00+00:00,865.1099853515625,8706
2025-12-31 15:20:00+00:00,864.510009765625,8691
2025-12-31 15:25:00+00:00,864.010009765625,13180
2025-12-31 15:30:00+00:00,863.6099853515625,8397
2025-12-31 15:35:00+00:00,863.4099731445312,7099
2025-12-31 15:40:00+00:00,863.2501220703125,7727
2025-12-31 15:45:00+00:00,862.9724731445312,7300
2025-12-31 15:50:00+00:00,863.22998046875,6583
2025-12-31 15:55:00+00:00,862.9000244140625,10529
2025-12-31 16:00:00+00:00,862.60498046875,5803
2025-12-31 16:05:00+00:00,862.2899780273438,6759
2025-12-31 16:10:00+00:00,862.7415771484375,6290
2025-12-31 16:15:00+00:00,863.0,7675
2025-12-31 16:20:00+00:00,862.8150024414062,6400
2025-12-31 16:25:00+00:00,863.4196166992188,9911
2025-12-31 16:30:00+00:00,862.989990234375,8365
2025-12-31 16:35:00+00:00,862.60498046875,7801
2025-12-31 16:40:00+00:00,862.8720703125,5629
2025-12-31 16:45:00+00:00,863.0050048828125,8194
2025-12-31 16:50:00+00:00,863.719970703125,13306
2025-12-31 16:55:00+00:00,863.7949829101562,7615
2025-12-31 17:00:00+00:00,863.5399780273438,7293
2025-12-31 17:05:00+00:00,863.1129760742188,5338
2025-12-31 17:10:00+00:00,863.0100708007812,5786
2025-12-31 17:15:00+00:00,863.219970703125,6967
2025-12-31 17:20:00+00:00,862.8200073242188,6058
2025-12-31 17:25:00+00:00,862.7999877929688,4469
2025-12-31 17:30:00+00:00,863.0,5894
2025-12-31 17:35:00+00:00,863.1950073242188,6853
2025-12-31 17:40:00+00:00,862.6699829101562,6858
2025-12-31 17:45:00+00:00,863.0050048828125,5285
2025-12-31 17:50:00+00:00,862.760009765625,4783
2025-12-31 17:55:00+00:00,862.9984130859375,4976
2025-12-31 18:00:00+00:00,862.6099853515625,8022
2025-12-31 18:05:00+00:00,862.97998046875,8076
2025-12-31 18:10:00+00:00,863.2100830078125,5005
2025-12-31 18:15:00+00:00,862.7100219726562,5888
2025-12-31 18:20:00+00:00,862.8300170898438,3812
2025-12-31 18:25:00+00:00,863.0999755859375,5795
2025-12-31 18:30:00+00:00,863.1300048828125,6734
2025-12-31 18:35:00+00:00,863.1350708007812,4285
2025-12-31 18:40:00+00:00,863.5999755859375,7845
2025-12-31 18:45:00+00:00,863.75,6139
2025-12-31 18:50:00+00:00,864.3150024414062,7248
2025-12-31 18:55:00+00:00,864.3499755859375,6214
2025-12-31 19:00:00+00:00,864.0999755859375,6651
2025-12-31 19:05:00+00:00,864.739990234375,6946
2025-12-31 19:10:00+00:00,864.97998046875,8485
2025-12-31 19:15:00+00:00,864.6563720703125,4073
2025-12-31 19:20:00+00:00,864.7064819335938,6614
2025-12-31 19:25:00+00:00,864.5050048828125,4677
2025-12-31 19:30:00+00:00,864.260009765625,5380
2025-12-31 19:35:00+00:00,864.4400024414062,6292
2025-12-31 19:40:00+00:00,864.219970703125,6809
2025-12-31 19:45:00+00:00,864.719970703125,6206
2025-12-31 19:50:00+00:00,864.3259887695312,6011
2025-12-31 19:55:00+00:00,864.1099853515625,8157
2025-12-31 20:00:00+00:00,863.9099731445312,6506
2025-12-31 20:05:00+00:00,863.9600219726562,6648
2025-12-31 20:10:00+00:00,863.2100219726562,14248
2025-12-31 20:15:00+00:00,863.1749877929688,8403
2025-12-31 20:20:00+00:00,863.0,13324
2025-12-31 20:25:00+00:00,862.739990234375,9228
2025-12-31 20:30:00+00:00,863.0045776367188,11074
2025-12-31 20:35:00+00:00,862.25,15794
2025-12-31 20:40:00+00:00,862.2000122070312,14491
2025-12-31 20:45:00+00:00,861.405029296875,20819
2025-12-31 20:50:00+00:00,862.1500244140625,34429
2025-12-31 20:55:00+00:00,862.1500244140625,339422
2026-01-02 14:30:00+00:00,855.5800170898438,72886
2026-01-02 14:35:00+00:00,857.2401123046875,32382
2026-01-02 14:40:00+00:00,857.9500122070312,15244
2026-01-02 14:45:00+00:00,860.1950073242188,23749
2026-01-02 14:50:00+00:00,860.9194946289062,21142
2026-01-02 14:55:00+00:00,862.0,17647
2026-01-02 15:00:00+00:00,860.8300170898438,14166
2026-01-02 15:05:00+00:00,858.7349853515625,32327
2026-01-02 15:10:00+00:00,857.27001953125,21840
2026-01-02 15:15:00+00:00,858.780029296875,37830
2026-01-02 15:20:00+00:00,858.6699829101562,12795
2026-01-02 15:25:00+00:00,859.0150146484375,11327
2026-01-02 15:30:00+00:00,859.9774780273438,14880
2026-01-02 15:35:00+00:00,859.0499877929688,12836
2026-01-02 15:40:00+00:00,859.4600219726562,10619
2026-01-02 15:45:00+00:00,858.844970703125,9598
2026-01-02 15:50:00+00:00,858.4550170898438,13695
2026-01-02 15:55:00+00:00,857.5900268554688,16623
2026-01-02 16:00:00+00:00,856.5,13813
2026-01-02 16:05:00+00:00,857.5700073242188,19987
2026-01-02 16:10:00+00:00,858.3699951171875,21235
2026-01-02 16:15:00+00:00,858.0050048828125,20371
2026-01-02 16:20:00+00:00,857.2650146484375,15976
2026-01-02 16:25:00+00:00,857.6950073242188,15176
2026-01-02 16:30:00+00:00,858.3200073242188,17021
2026-01-02 16:35:00+00:00,857.9949951171875,17706
2026-01-02 16:40:00+00:00,858.5999755859375,9496
2026-01-02 16:45:00+00:00,859.3400268554688,10720
2026-01-02 16:50:00+00:00,858.8900146484375,13553
2026-01-02 16:55:00+00:00,859.1950073242188,8913
2026-01-02 17:00:00+00:00,859.72998046875,9892
2026-01-02 17:05:00+00:00,859.7150268554688,9326
2026-01-02 17:10:00+00:00,860.260009765625,7887
2026-01-02 17:15:00+00:00,859.7249755859375,5231
2026-01-02 17:20:00+00:00,859.0800170898438,12211
2026-01-02 17:25:00+00:00,858.5465087890625,5571
2026-01-02 17:30:00+00:00,858.22998046875,11601
2026-01-02 17:35:00+00:00,857.7899780273438,9412
2026-01-02 17:40:00+00:00,856.97998046875,14102
2026-01-02 17:45:00+00:00,855.9149780273438,20685
2026-01-02 17:50:00+00:00,855.6749877929688,10499
2026-01-02 17:55:00+00:00,855.2899780273438,14380
2026-01-02 18:00:00+00:00,855.5,8676
2026-01-02 18:05:00+00:00,854.5800170898438,18095
2026-01-02 18:10:00+00:00,854.3676147460938,23364
2026-01-02 18:15:00+00:00,855.7100219726562,11391
2026-01-02 18:20:00+00:00,855.4066772460938,13144
2026-01-02 18:25:00+00:00,855.35009765625,10088
2026-01-02 18:30:00+00:00,855.3400268554688,4961
2026-01-02 18:35:00+00:00,855.010009765625,6780
2026-01-02 18:40:00+00:00,854.9210205078125,8924
2026-01-02 18:45:00+00:00,853.3200073242188,12771
2026-01-02 18:50:00+00:00,853.9500122070312,9109
2026-01-02 18:55:00+00:00,853.6400146484375,9883
2026-01-02 19:00:00+00:00,853.8250122070312,13317
2026-01-02 19:05:00+00:00,854.010009765625,16544
2026-01-02 19:10:00+00:00,855.1701049804688,29969
2026-01-02 19:15:00+00:00,855.4249877929688,18162
2026-01-02 19:20:00+00:00,855.9650268554688,11854
2026-01-02 19:25:00+00:00,855.3900146484375,8716
2026-01-02 19:30:00+00:00,855.0999755859375,9982
2026-01-02 19:35:00+00:00,855.75,15513
2026-01-02 19:40:00+00:00,855.780029296875,13951
2026-01-02 19:45:00+00:00,855.4000244140625,15860
2026-01-02 19:50:00+00:00,854.85498046875,9878
2026-01-02 19:55:00+00:00,854.1599731445312,13677
2026-01-02 20:00:00+00:00,853.989990234375,10066
2026-01-02 20:05:00+00:00,853.760009765625,11132
2026-01-02 20:10:00+00:00,853.510009765625,12325
2026-01-02 20:15:00+00:00,853.510009765625,18407
2026-01-02 20:20:00+00:00,853.3880004882812,15248
2026-01-02 20:25:00+00:00,853.7999877929688,20225
2026-01-02 20:30:00+00:00,853.2559814453125,23525
2026-01-02 20:35:00+00:00,853.52001953125,21140
2026-01-02 20:40:00+00:00,853.4099731445312,28392
2026-01-02 20:45:00+00:00,853.0599975585938,35420
2026-01-02 20:50:00+00:00,854.0900268554688,50551
2026-01-02 20:55:00+00:00,854.75,136673
2026-01-05 14:30:00+00:00,871.625,168613
2026-01-05 14:35:00+00:00,869.3800048828125,43389
2026-01-05 14:40:00+00:00,870.469970703125,37384
2026-01-05 14:45:00+00:00,873.27001953125,29794
2026-01-05 14:50:00+00:00,872.1649780273438,21584
2026-01-05 14:55:00+00:00,875.3319091796875,44584
2026-01-05 15:00:00+00:00,876.625,37853
2026-01-05 15:05:00+00:00,876.3900146484375,29937
2026-01-05 15:10:00+00:00,874.739990234375,23823
2026-01-05 15:15:00+00:00,874.9199829101562,31365
2026-01-05 15:20:00+00:00,872.489990234375,25594
2026-01-05 15:25:00+00:00,869.385009765625,36256
2026-01-05 15:30:00+00:00,869.25,25464
2026-01-05 15:35:00+00:00,871.4600219726562,18894
2026-01-05 15:40:00+00:00,871.7449951171875,20633
2026-01-05 15:45:00+00:00,870.9099731445312,11893
2026-01-05 15:50:00+00:00,871.25,10026
2026-01-05 15:55:00+00:00,872.2899780273438,14377
2026-01-05 16:00:00+00:00,872.3499755859375,15315
2026-01-05 16:05:00+00:00,871.6699829101562,13658
2026-01-05 16:10:00+00:00,871.3400268554688,12871
2026-01-05 16:15:00+00:00,871.3200073242188,14399
2026-01-05 16:20:00+00:00,872.3400268554688,14517
2026-01-05 16:25:00+00:00,872.4299926757812,18990
2026-01-05 16:30:00+00:00,872.4099731445312,15611
2026-01-05 16:35:00+00:00,873.135009765625,9929
2026-01-05 16:40:00+00:00,873.6599731445312,10950
2026-01-05 16:45:00+00:00,874.405029296875,17742
2026-01-05 16:50:00+00:00,875.2100219726562,37583
2026-01-05 16:55:00+00:00,876.5,19609
2026-01-05 17:00:00+00:00,877.3800048828125,22810
2026-01-05 17:05:00+00:00,877.1649780273438,17968
2026-01-05 17:10:00+00:00,876.6900024414062,13098
2026-01-05 17:15:00+00:00,876.4600219726562,11339
2026-01-05 17:20:00+00:00,877.8200073242188,16243
2026-01-05 17:25:00+00:00,877.4450073242188,26012
2026-01-05 17:30:00+00:00,877.614990234375,21029
2026-01-05 17:35:00+00:00,877.31201171875,10543
2026-01-05 17:40:00+00:00,876.0599975585938,13366
2026-01-05 17:45:00+00:00,877.344970703125,12927
2026-01-05 17:50:00+00:00,876.6699829101562,13503
2026-01-05 17:55:00+00:00,877.2999877929688,11903
2026-01-05 18:00:00+00:00,876.8800048828125,12159
2026-01-05 18:05:00+00:00,876.3400268554688,8524
2026-01-05 18:10:00+00:00,875.9099731445312,10099
2026-01-05 18:15:00+00:00,875.2249755859375,15962
2026-01-05 18:20:00+00:00,875.7349853515625,26733
2026-01-05 18:25:00+00:00,876.1950073242188,9056
2026-01-05 18:30:00+00:00,875.9674072265625,8227
2026-01-05 18:35:00+00:00,877.3400268554688,10654
2026-01-05 18:40:00+00:00,876.4199829101562,22470
2026-01-05 18:45:00+00:00,876.4099731445312,8729
2026-01-05 18:50:00+00:00,876.239990234375,11831
2026-01-05 18:55:00+00:00,876.7399291992188,11900
2026-01-05 19:00:00+00:00,876.4000244140625,8160
