Date,Close,Volume
2025-12-30 14:30:00+00:00,176.17999267578125,278371
2025-12-30 14:35:00+00:00,176.0,16226
2025-12-30 14:40:00+00:00,175.72000122070312,10668
2025-12-30 14:45:00+00:00,175.88999938964844,22951
2025-12-30 14:50:00+00:00,175.83999633789062,24024
2025-12-30 14:55:00+00:00,175.97500610351562,33578
2025-12-30 15:00:00+00:00,176.02999877929688,24072
2025-12-30 15:05:00+00:00,175.7899932861328,19243
2025-12-30 15:10:00+00:00,175.72999572753906,16993
2025-12-30 15:15:00+00:00,175.69000244140625,17950
2025-12-30 15:20:00+00:00,175.77999877929688,19653
2025-12-30 15:25:00+00:00,175.7073974609375,19720
2025-12-30 15:30:00+00:00,175.64999389648438,16113
2025-12-30 15:35:00+00:00,175.78500366210938,15879
2025-12-30 15:40:00+00:00,175.75,9990
2025-12-30 15:45:00+00:00,175.72999572753906,16433
2025-12-30 15:50:00+00:00,175.80279541015625,12429
2025-12-30 15:55:00+00:00,175.86000061035156,12663
2025-12-30 16:00:00+00:00,175.9499969482422,24143
2025-12-30 16:05:00+00:00,175.82000732421875,13380
2025-12-30 16:10:00+00:00,175.94500732421875,20376
2025-12-30 16:15:00+00:00,175.9499969482422,19900
2025-12-30 16:20:00+00:00,176.02000427246094,26791
2025-12-30 16:25:00+00:00,176.10000610351562,15002
2025-12-30 16:30:00+00:00,175.875,15863
2025-12-30 16:35:00+00:00,175.77999877929688,19893
2025-12-30 16:40:00+00:00,175.61000061035156,15398
2025-12-30 16:45:00+00:00,175.60499572753906,7500
2025-12-30 16:50:00+00:00,175.64010620117188,9932
2025-12-30 16:55:00+00:00,175.66000366210938,9998
2025-12-30 17:00:00+00:00,175.6300048828125,6748
2025-12-30 17:05:00+00:00,175.60000610351562,8195
2025-12-30 17:10:00+00:00,175.5,9295
2025-12-30 17:15:00+00:00,175.47000122070312,11300
2025-12-30 17:20:00+00:00,175.60000610351562,14820
2025-12-30 17:25:00+00:00,175.55999755859375,9733
2025-12-30 17:30:00+00:00,175.83999633789062,12394
2025-12-30 17:35:00+00:00,175.7830047607422,11822
2025-12-30 17:40:00+00:00,175.6199951171875,14469
2025-12-30 17:45:00+00:00,175.58999633789062,13710
2025-12-30 17:50:00+00:00,175.5399932861328,10485
2025-12-30 17:55:00+00:00,175.5050048828125,33588
2025-12-30 18:00:00+00:00,175.51499938964844,10127
2025-12-30 18:05:00+00:00,175.57000732421875,13208
2025-12-30 18:10:00+00:00,175.60879516601562,10579
2025-12-30 18:15:00+00:00,175.5749969482422,12598
2025-12-30 18:20:00+00:00,175.57000732421875,9069
2025-12-30 18:25:00+00:00,175.66000366210938,13373
2025-12-30 18:30:00+00:00,175.63999938964844,12143
2025-12-30 18:35:00+00:00,175.6199951171875,12184
2025-12-30 18:40:00+00:00,175.6199951171875,11027
2025-12-30 18:45:00+00:00,175.68499755859375,15907
2025-12-30 18:50:00+00:00,175.63999938964844,14428
2025-12-30 18:55:00+00:00,175.6199951171875,13542
2025-12-30 19:00:00+00:00,175.63999938964844,10620
2025-12-30 19:05:00+00:00,175.61000061035156,9120
2025-12-30 19:10:00+00:00,175.63999938964844,8830
2025-12-30 19:15:00+00:00,175.69500732421875,15858
2025-12-30 19:20:00+00:00,175.72000122070312,6945
2025-12-30 19:25:00+00:00,175.6699981689453,14995
