Date,Close,Volume
2025-12-30 14:30:00+00:00,189.7100067138672,17561
2025-12-30 14:35:00+00:00,190.16000366210938,5193
2025-12-30 14:40:00+00:00,190.42999267578125,4835
2025-12-30 14:45:00+00:00,190.58999633789062,3542
2025-12-30 14:50:00+00:00,190.78509521484375,13673
2025-12-30 14:55:00+00:00,190.78500366210938,7486
2025-12-30 15:00:00+00:00,190.66000366210938,3649
2025-12-30 15:05:00+00:00,190.58279418945312,4143
2025-12-30 15:10:00+00:00,190.5,6503
2025-12-30 15:15:00+00:00,190.4499969482422,4906
2025-12-30 15:20:00+00:00,190.52999877929688,3692
2025-12-30 15:25:00+00:00,190.44000244140625,4309
2025-12-30 15:30:00+00:00,190.36500549316406,4479
2025-12-30 15:35:00+00:00,190.2050018310547,5217
2025-12-30 15:40:00+00:00,190.13499450683594,3482
2025-12-30 15:45:00+00:00,190.2949981689453,6477
2025-12-30 15:50:00+00:00,190.52999877929688,4740
2025-12-30 15:55:00+00:00,190.63499450683594,5264
2025-12-30 16:00:00+00:00,190.77999877929688,5288
2025-12-30 16:05:00+00:00,190.64999389648438,5857
2025-12-30 16:10:00+00:00,190.55499267578125,5262
2025-12-30 16:15:00+00:00,190.57000732421875,4878
2025-12-30 16:20:00+00:00,190.5800018310547,4395
2025-12-30 16:25:00+00:00,190.66000366210938,3435
2025-12-30 16:30:00+00:00,190.52499389648438,4427
2025-12-30 16:35:00+00:00,190.52999877929688,2780
2025-12-30 16:40:00+00:00,190.47279357910156,3216
2025-12-30 16:45:00+00:00,190.57000732421875,4553
2025-12-30 16:50:00+00:00,190.52999877929688,2083
2025-12-30 16:55:00+00:00,190.5,2132
2025-12-30 17:00:00+00:00,190.50999450683594,2648
2025-12-30 17:05:00+00:00,190.46499633789062,2847
2025-12-30 17:10:00+00:00,190.32000732421875,7011
2025-12-30 17:15:00+00:00,190.39500427246094,4612
2025-12-30 17:20:00+00:00,190.3699951171875,1239
2025-12-30 17:25:00+00:00,190.24000549316406,9069
2025-12-30 17:30:00+00:00,190.52000427246094,3676
2025-12-30 17:35:00+00:00,190.50999450683594,8916
2025-12-30 17:40:00+00:00,190.2899932861328,3893
2025-12-30 17:45:00+00:00,190.38999938964844,3224
2025-12-30 17:50:00+00:00,190.39500427246094,4065
2025-12-30 17:55:00+00:00,190.44000244140625,1802
2025-12-30 18:00:00+00:00,190.4149932861328,2526
2025-12-30 18:05:00+00:00,190.52000427246094,4509
2025-12-30 18:10:00+00:00,190.70950317382812,16595
2025-12-30 18:15:00+00:00,190.64999389648438,3684
2025-12-30 18:20:00+00:00,190.6300048828125,6769
2025-12-30 18:25:00+00:00,190.8300018310547,5031
2025-12-30 18:30:00+00:00,190.7449951171875,3370
2025-12-30 18:35:00+00:00,190.75,3034
2025-12-30 18:40:00+00:00,190.83999633789062,3745
2025-12-30 18:45:00+00:00,190.77999877929688,2761
2025-12-30 18:50:00+00:00,190.7449951171875,4002
2025-12-30 18:55:00+00:00,190.69000244140625,2814
2025-12-30 19:00:00+00:00,190.77000427246094,3646
2025-12-30 19:05:00+00:00,190.72000122070312,5779
