Date,Close,Volume
2025-12-30 14:30:00+00:00,774.8900146484375,5675
2025-12-30 14:35:00+00:00,776.1599731445312,2942
2025-12-30 14:40:00+00:00,776.510009765625,2269
2025-12-30 14:45:00+00:00,774.9199829101562,2155
2025-12-30 14:50:00+00:00,774.6900024414062,3656
2025-12-30 14:55:00+00:00,773.75,3260
2025-12-30 15:00:00+00:00,774.25,2875
2025-12-30 15:05:00+00:00,772.5451049804688,2489
2025-12-30 15:10:00+00:00,772.1300048828125,3664
2025-12-30 15:15:00+00:00,772.510009765625,1607
2025-12-30 15:20:00+00:00,771.8599853515625,1268
2025-12-30 15:25:00+00:00,771.52001953125,1311
2025-12-30 15:30:00+00:00,771.342529296875,2516
2025-12-30 15:35:00+00:00,771.5800170898438,946
2025-12-30 15:40:00+00:00,770.9749755859375,2655
2025-12-30 15:45:00+00:00,771.3049926757812,2285
2025-12-30 15:50:00+00:00,772.1699829101562,1929
2025-12-30 15:55:00+00:00,772.864990234375,3069
2025-12-30 16:00:00+00:00,773.25,861
2025-12-30 16:05:00+00:00,773.60498046875,3834
2025-12-30 16:10:00+00:00,773.5275268554688,4805
2025-12-30 16:15:00+00:00,773.6099853515625,5465
2025-12-30 16:20:00+00:00,774.0549926757812,2637
2025-12-30 16:25:00+00:00,772.8300170898438,2268
2025-12-30 16:30:00+00:00,772.9349975585938,1202
2025-12-30 16:35:00+00:00,772.4000244140625,6252
2025-12-30 16:40:00+00:00,771.2301025390625,3695
2025-12-30 16:45:00+00:00,773.27001953125,2156
2025-12-30 16:50:00+00:00,773.2650146484375,2098
2025-12-30 16:55:00+00:00,772.280029296875,1418
2025-12-30 17:00:00+00:00,772.3300170898438,1805
2025-12-30 17:05:00+00:00,771.405029296875,3088
2025-12-30 17:10:00+00:00,771.1599731445312,1186
2025-12-30 17:15:00+00:00,770.9500122070312,1741
2025-12-30 17:20:00+00:00,771.8900146484375,3265
2025-12-30 17:25:00+00:00,771.155029296875,2483
2025-12-30 17:30:00+00:00,771.4005737304688,2534
2025-12-30 17:35:00+00:00,771.5499877929688,928
2025-12-30 17:40:00+00:00,771.6799926757812,2076
2025-12-30 17:45:00+00:00,772.02001953125,476
2025-12-30 17:50:00+00:00,772.5501098632812,1443
2025-12-30 17:55:00+00:00,771.989990234375,432
2025-12-30 18:00:00+00:00,772.6799926757812,2191
2025-12-30 18:05:00+00:00,772.5,1116
2025-12-30 18:10:00+00:00,772.510009765625,1380
2025-12-30 18:15:00+00:00,772.280029296875,1313
2025-12-30 18:20:00+00:00,772.155029296875,1995
2025-12-30 18:25:00+00:00,772.260009765625,1146
2025-12-30 18:30:00+00:00,772.4500122070312,2609
2025-12-30 18:35:00+00:00,772.0,1546
2025-12-30 18:40:00+00:00,771.8250122070312,2526
2025-12-30 18:45:00+00:00,772.3900146484375,2928
2025-12-30 18:50:00+00:00,772.4299926757812,713
2025-12-30 18:55:00+00:00,772.3599853515625,1165
2025-12-30 19:00:00+00:00,772.6799926757812,2270
2025-12-30 19:05:00+00:00,772.6099853515625,1771
2025-12-30 19:10:00+00:00,772.5250244140625,1227
2025-12-30 19:15:00+00:00,772.02001953125,1381
2025-12-30 19:20:00+00:00,771.6199951171875,1525
2025-12-30 19:25:00+00:00,772.489990234375,2644
2025-12-30 19:30:00+00:00,771.8533935546875,1383
2025-12-30 19:35:00+00:00,772.010009765625,2406
2025-12-30 19:40:00+00:00,771.8099975585938,1420
2025-12-30 19:45:00+00:00,772.3150024414062,1853
2025-12-30 19:50:00+00:00,771.875,2930
2025-12-30 19:55:00+00:00,772.0599975585938,2436
2025-12-30 20:00:00+00:00,772.3300170898438,1936
