Date,Close,Volume
2025-12-30 14:30:00+00:00,83.11000061035156,25292
2025-12-30 14:35:00+00:00,83.31500244140625,20521
2025-12-30 14:40:00+00:00,83.48999786376953,15040
2025-12-30 14:45:00+00:00,83.41500091552734,7766
2025-12-30 14:50:00+00:00,83.24500274658203,10738
2025-12-30 14:55:00+00:00,83.31500244140625,17386
2025-12-30 15:00:00+00:00,83.41999816894531,8851
2025-12-30 15:05:00+00:00,83.34970092773438,5084
2025-12-30 15:10:00+00:00,83.18000030517578,11345
2025-12-30 15:15:00+00:00,83.18000030517578,17122
2025-12-30 15:20:00+00:00,83.27999877929688,11075
2025-12-30 15:25:00+00:00,83.41999816894531,13163
2025-12-30 15:30:00+00:00,83.36000061035156,15550
2025-12-30 15:35:00+00:00,83.33999633789062,5952
2025-12-30 15:40:00+00:00,83.33000183105469,13857
2025-12-30 15:45:00+00:00,83.31999969482422,25061
2025-12-30 15:50:00+00:00,83.3949966430664,8904
2025-12-30 15:55:00+00:00,83.40499877929688,10300
2025-12-30 16:00:00+00:00,83.47000122070312,14310
2025-12-30 16:05:00+00:00,83.41500091552734,9755
2025-12-30 16:10:00+00:00,83.41000366210938,13172
2025-12-30 16:15:00+00:00,83.45999908447266,15511
2025-12-30 16:20:00+00:00,83.43000030517578,6963
2025-12-30 16:25:00+00:00,83.37000274658203,3951
2025-12-30 16:30:00+00:00,83.23999786376953,19088
2025-12-30 16:35:00+00:00,83.0999984741211,17411
2025-12-30 16:40:00+00:00,83.18419647216797,19235
2025-12-30 16:45:00+00:00,83.2249984741211,6550
2025-12-30 16:50:00+00:00,83.20500183105469,9031
2025-12-30 16:55:00+00:00,83.18000030517578,5303
2025-12-30 17:00:00+00:00,83.13999938964844,4599
2025-12-30 17:05:00+00:00,83.13999938964844,4266
2025-12-30 17:10:00+00:00,83.13999938964844,6430
2025-12-30 17:15:00+00:00,83.13999938964844,8769
2025-12-30 17:20:00+00:00,83.15709686279297,6468
2025-12-30 17:25:00+00:00,83.11329650878906,11787
2025-12-30 17:30:00+00:00,83.23999786376953,5440
2025-12-30 17:35:00+00:00,83.20320129394531,3981
2025-12-30 17:40:00+00:00,83.18000030517578,5055
2025-12-30 17:45:00+00:00,83.16500091552734,4147
2025-12-30 17:50:00+00:00,83.19999694824219,4314
2025-12-30 17:55:00+00:00,83.21499633789062,5733
2025-12-30 18:00:00+00:00,83.2300033569336,6370
2025-12-30 18:05:00+00:00,83.13999938964844,16180
2025-12-30 18:10:00+00:00,83.22000122070312,6692
2025-12-30 18:15:00+00:00,83.2249984741211,3691
2025-12-30 18:20:00+00:00,83.2300033569336,8716
2025-12-30 18:25:00+00:00,83.23999786376953,4905
2025-12-30 18:30:00+00:00,83.4000015258789,13082
2025-12-30 18:35:00+00:00,83.52999877929688,10671
2025-12-30 18:40:00+00:00,83.4800033569336,12887
2025-12-30 18:45:00+00:00,83.48999786376953,8410
2025-12-30 18:50:00+00:00,83.5,6147
2025-12-30 18:55:00+00:00,83.44999694824219,6188
2025-12-30 19:00:00+00:00,83.44000244140625,3997
2025-12-30 19:05:00+00:00,83.41000366210938,5005
2025-12-30 19:10:00+00:00,83.4000015258789,7584
2025-12-30 19:15:00+00:00,83.37000274658203,7003
2025-12-30 19:20:00+00:00,83.37999725341797,6323
2025-12-30 19:25:00+00:00,83.41500091552734,9349
2025-12-30 19:30:00+00:00,83.47000122070312,6773
2025-12-30 19:35:00+00:00,83.43199920654297,5052
2025-12-30 19:40:00+00:00,83.44999694824219,6367
2025-12-30 19:45:00+00:00,83.46990203857422,5993
2025-12-30 19:50:00+00:00,83.41000366210938,6887
2025-12-30 19:55:00+00:00,83.41999816894531,6540
2025-12-30 20:00:00+00:00,83.38999938964844,15345
2025-12-30 20:05:00+00:00,83.37999725341797,4506
2025-12-30 20:10:00+00:00,83.37999725341797,5172
2025-12-30 20:15:00+00:00,83.34880065917969,7360
2025-12-30 20:20:00+00:00,83.41000366210938,10032
2025-12-30 20:25:00+00:00,83.43499755859375,9172
2025-12-30 20:30:00+00:00,83.44499969482422,9938
2025-12-30 20:35:00+00:00,83.45999908447266,11703
2025-12-30 20:40:00+00:00,83.48500061035156,13196
