Date,Close,Volume
2025-12-30 14:30:00+00:00,176.0749969482422,182257
2025-12-30 14:35:00+00:00,175.02960205078125,87949
2025-12-30 14:40:00+00:00,175.27000427246094,93376
2025-12-30 14:45:00+00:00,175.47000122070312,104267
2025-12-30 14:50:00+00:00,175.35000610351562,76248
2025-12-30 14:55:00+00:00,175.7949981689453,64665
2025-12-30 15:00:00+00:00,175.52549743652344,41830
2025-12-30 15:05:00+00:00,175.42999267578125,25796
2025-12-30 15:10:00+00:00,175.33999633789062,24926
2025-12-30 15:15:00+00:00,175.47999572753906,24439
2025-12-30 15:20:00+00:00,175.52000427246094,21082
2025-12-30 15:25:00+00:00,175.22500610351562,236545
2025-12-30 15:30:00+00:00,174.86500549316406,42876
2025-12-30 15:35:00+00:00,174.7899932861328,40354
2025-12-30 15:40:00+00:00,174.73500061035156,36859
2025-12-30 15:45:00+00:00,174.9864044189453,37812
2025-12-30 15:50:00+00:00,175.1649932861328,73646
2025-12-30 15:55:00+00:00,175.3300018310547,25947
2025-12-30 16:00:00+00:00,175.5,34017
2025-12-30 16:05:00+00:00,175.14999389648438,19794
2025-12-30 16:10:00+00:00,175.1199951171875,32658
2025-12-30 16:15:00+00:00,175.25,17830
2025-12-30 16:20:00+00:00,175.27000427246094,26011
2025-12-30 16:25:00+00:00,175.25,17898
2025-12-30 16:30:00+00:00,175.17999267578125,16691
2025-12-30 16:35:00+00:00,174.82000732421875,21849
2025-12-30 16:40:00+00:00,174.8350067138672,22671
2025-12-30 16:45:00+00:00,174.6699981689453,19002
2025-12-30 16:50:00+00:00,174.30999755859375,26349
2025-12-30 16:55:00+00:00,174.3800048828125,20042
2025-12-30 17:00:00+00:00,174.32000732421875,30193
2025-12-30 17:05:00+00:00,174.28500366210938,60165
2025-12-30 17:10:00+00:00,174.27000427246094,32857
2025-12-30 17:15:00+00:00,174.36500549316406,27704
2025-12-30 17:20:00+00:00,174.4499969482422,20155
2025-12-30 17:25:00+00:00,174.61000061035156,14004
2025-12-30 17:30:00+00:00,174.7050018310547,19219
2025-12-30 17:35:00+00:00,174.7050018310547,20871
2025-12-30 17:40:00+00:00,174.58059692382812,13462
2025-12-30 17:45:00+00:00,174.5800018310547,21963
2025-12-30 17:50:00+00:00,174.65499877929688,9826
2025-12-30 17:55:00+00:00,174.4600067138672,12603
2025-12-30 18:00:00+00:00,174.3800048828125,12629
2025-12-30 18:05:00+00:00,174.52000427246094,12546
2025-12-30 18:10:00+00:00,174.5399932861328,8475
2025-12-30 18:15:00+00:00,174.5500030517578,14190
2025-12-30 18:20:00+00:00,174.60000610351562,11279
2025-12-30 18:25:00+00:00,174.6300048828125,14190
2025-12-30 18:30:00+00:00,174.7899932861328,20844
2025-12-30 18:35:00+00:00,174.5500030517578,18009
2025-12-30 18:40:00+00:00,174.32000732421875,32020
2025-12-30 18:45:00+00:00,174.39999389648438,14977
2025-12-30 18:50:00+00:00,174.0500946044922,34457
2025-12-30 18:55:00+00:00,174.13999938964844,50691
2025-12-30 19:00:00+00:00,174.42999267578125,55679
2025-12-30 19:05:00+00:00,174.39599609375,22025
2025-12-30 19:10:00+00:00,174.59500122070312,17590
2025-12-30 19:15:00+00:00,174.55999755859375,22929
2025-12-30 19:20:00+00:00,174.5399932861328,14739
2025-12-30 19:25:00+00:00,174.39999389648438,17718
2025-12-30 19:30:00+00:00,174.30499267578125,12444
2025-12-30 19:35:00+00:00,174.2899932861328,20953
2025-12-30 19:40:00+00:00,174.25,32445
2025-12-30 19:45:00+00:00,174.08999633789062,16992
2025-12-30 19:50:00+00:00,174.1300048828125,16691
2025-12-30 19:55:00+00:00,174.10499572753906,14532
2025-12-30 20:00:00+00:00,174.08999633789062,20676
2025-12-30 20:05:00+00:00,173.86900329589844,25427
2025-12-30 20:10:00+00:00,173.83200073242188,23859
2025-12-30 20:15:00+00:00,173.8300018310547,27334
2025-12-30 20:20:00+00:00,174.0850067138672,30381
2025-12-30 20:25:00+00:00,174.07000732421875,33887
2025-12-30 20:30:00+00:00,174.13999938964844,24168
2025-12-30 20:35:00+00:00,174.00999450683594,32401
2025-12-30 20:40:00+00:00,174.02999877929688,33868
2025-12-30 20:45:00+00:00,173.9499969482422,39556
2025-12-30 20:50:00+00:00,173.8699951171875,105569
2025-12-30 20:55:00+00:00,173.7899932861328,294931
2025-12-31 14:30:00+00:00,174.3000030517578,80123
2025-12-31 14:35:00+00:00,173.89999389648438,32297
2025-12-31 14:40:00+00:00,173.07000732421875,34808
2025-12-31 14:45:00+00:00,172.67999267578125,19343
2025-12-31 14:50:00+00:00,173.22500610351562,19423
2025-12-31 14:55:00+00:00,172.94000244140625,18349
2025-12-31 15:00:00+00:00,173.16839599609375,23890
2025-12-31 15:05:00+00:00,172.83999633789062,21702
2025-12-31 15:10:00+00:00,172.56500244140625,29725
2025-12-31 15:15:00+00:00,172.39759826660156,16235
2025-12-31 15:20:00+00:00,172.41940307617188,26411
2025-12-31 15:25:00+00:00,172.6199951171875,23681
2025-12-31 15:30:00+00:00,172.55999755859375,19654
2025-12-31 15:35:00+00:00,172.48500061035156,14066
2025-12-31 15:40:00+00:00,172.75,19746
2025-12-31 15:45:00+00:00,172.7100067138672,17860
2025-12-31 15:50:00+00:00,172.47000122070312,9958
2025-12-31 15:55:00+00:00,172.60499572753906,16221
2025-12-31 16:00:00+00:00,172.7050018310547,72652
2025-12-31 16:05:00+00:00,172.97999572753906,20326
2025-12-31 16:10:00+00:00,172.94000244140625,15648
2025-12-31 16:15:00+00:00,173.00999450683594,15690
2025-12-31 16:20:00+00:00,172.92999267578125,14841
2025-12-31 16:25:00+00:00,172.9300994873047,14030
2025-12-31 16:30:00+00:00,172.72999572753906,15235
2025-12-31 16:35:00+00:00,172.6300048828125,12616
2025-12-31 16:40:00+00:00,172.6300048828125,13801
2025-12-31 16:45:00+00:00,172.4250030517578,16947
2025-12-31 16:50:00+00:00,172.50999450683594,13973
2025-12-31 16:55:00+00:00,172.6699981689453,14062
2025-12-31 17:00:00+00:00,172.4499969482422,10986
2025-12-31 17:05:00+00:00,172.27999877929688,10746
2025-12-31 17:10:00+00:00,172.32000732421875,10218
2025-12-31 17:15:00+00:00,172.42250061035156,19355
2025-12-31 17:20:00+00:00,172.4600067138672,7448
2025-12-31 17:25:00+00:00,172.5399932861328,9900
2025-12-31 17:30:00+00:00,172.6699981689453,11105
2025-12-31 17:35:00+00:00,172.57150268554688,15111
2025-12-31 17:40:00+00:00,172.57000732421875,9018
2025-12-31 17:45:00+00:00,172.4199981689453,7628
2025-12-31 17:50:00+00:00,172.50999450683594,11745
2025-12-31 17:55:00+00:00,172.47000122070312,11748
2025-12-31 18:00:00+00:00,172.39999389648438,10764
2025-12-31 18:05:00+00:00,172.4199981689453,13721
2025-12-31 18:10:00+00:00,172.42999267578125,10143
2025-12-31 18:15:00+00:00,172.2624969482422,9817
2025-12-31 18:20:00+00:00,172.25999450683594,7490
2025-12-31 18:25:00+00:00,172.47999572753906,14713
2025-12-31 18:30:00+00:00,172.52499389648438,13126
2025-12-31 18:35:00+00:00,172.5500030517578,13216
2025-12-31 18:40:00+00:00,172.42999267578125,23021
2025-12-31 18:45:00+00:00,172.49000549316406,16788
2025-12-31 18:50:00+00:00,172.4600067138672,15427
2025-12-31 18:55:00+00:00,172.36000061035156,15957
2025-12-31 19:00:00+00:00,172.47999572753906,11906
2025-12-31 19:05:00+00:00,172.3350067138672,15278
2025-12-31 19:10:00+00:00,172.3699951171875,15073
2025-12-31 19:15:00+00:00,172.02000427246094,27275
2025-12-31 19:20:00+00:00,171.83999633789062,19568
2025-12-31 19:25:00+00:00,171.61000061035156,15710
2025-12-31 19:30:00+00:00,171.17999267578125,34048
2025-12-31 19:35:00+00:00,171.298095703125,23634
2025-12-31 19:40:00+00:00,171.41000366210938,17065
2025-12-31 19:45:00+00:00,171.30499267578125,21594
2025-12-31 19:50:00+00:00,171.22999572753906,14998
2025-12-31 19:55:00+00:00,171.3000030517578,14317
2025-12-31 20:00:00+00:00,171.10279846191406,32943
2025-12-31 20:05:00+00:00,170.99000549316406,32014
2025-12-31 20:10:00+00:00,170.94000244140625,27705
2025-12-31 20:15:00+00:00,171.16000366210938,35668
2025-12-31 20:20:00+00:00,170.9600067138672,28551
2025-12-31 20:25:00+00:00,170.8800048828125,35827
2025-12-31 20:30:00+00:00,171.1199951171875,42442
2025-12-31 20:35:00+00:00,170.98500061035156,35789
2025-12-31 20:40:00+00:00,171.03500366210938,44900
2025-12-31 20:45:00+00:00,170.7899932861328,57650
2025-12-31 20:50:00+00:00,171.2100067138672,117436
2025-12-31 20:55:00+00:00,171.0800018310547,414701
2026-01-02 14:30:00+00:00,179.4149932861328,561170
2026-01-02 14:35:00+00:00,180.75999450683594,286601
2026-01-02 14:40:00+00:00,181.39999389648438,111795
2026-01-02 14:45:00+00:00,181.55999755859375,104949
2026-01-02 14:50:00+00:00,181.63999938964844,91143
2026-01-02 14:55:00+00:00,181.81500244140625,106367
2026-01-02 15:00:00+00:00,182.30690002441406,89670
2026-01-02 15:05:00+00:00,183.13499450683594,110817
2026-01-02 15:10:00+00:00,182.7899932861328,176492
2026-01-02 15:15:00+00:00,182.8699951171875,93401
2026-01-02 15:20:00+00:00,182.1425018310547,104557
2026-01-02 15:25:00+00:00,181.76010131835938,175543
2026-01-02 15:30:00+00:00,183.22500610351562,69131
2026-01-02 15:35:00+00:00,183.40499877929688,61734
2026-01-02 15:40:00+00:00,183.5780029296875,112200
2026-01-02 15:45:00+00:00,182.42999267578125,63318
2026-01-02 15:50:00+00:00,181.3800048828125,141786
2026-01-02 15:55:00+00:00,180.18499755859375,71322
2026-01-02 16:00:00+00:00,180.07000732421875,81495
2026-01-02 16:05:00+00:00,180.19000244140625,38660
2026-01-02 16:10:00+00:00,180.35000610351562,60412
2026-01-02 16:15:00+00:00,180.35499572753906,58941
2026-01-02 16:20:00+00:00,180.3800048828125,42415
2026-01-02 16:25:00+00:00,179.9199981689453,44204
2026-01-02 16:30:00+00:00,180.39999389648438,65528
2026-01-02 16:35:00+00:00,179.9499969482422,51044
2026-01-02 16:40:00+00:00,180.25,45121
2026-01-02 16:45:00+00:00,179.83999633789062,27909
2026-01-02 16:50:00+00:00,179.1699981689453,50985
2026-01-02 16:55:00+00:00,179.4600067138672,52494
2026-01-02 17:00:00+00:00,179.24000549316406,50730
2026-01-02 17:05:00+00:00,179.49000549316406,37737
2026-01-02 17:10:00+00:00,179.79600524902344,40982
2026-01-02 17:15:00+00:00,179.77000427246094,43505
2026-01-02 17:20:00+00:00,180.0500030517578,23510
2026-01-02 17:25:00+00:00,179.9499969482422,27740
2026-01-02 17:30:00+00:00,180.25999450683594,53429
2026-01-02 17:35:00+00:00,180.30850219726562,39652
2026-01-02 17:40:00+00:00,180.89500427246094,69836
2026-01-02 17:45:00+00:00,180.72000122070312,68361
2026-01-02 17:50:00+00:00,181.03500366210938,50240
2026-01-02 17:55:00+00:00,181.27999877929688,64945
2026-01-02 18:00:00+00:00,181.6300048828125,52869
2026-01-02 18:05:00+00:00,181.8300018310547,29472
2026-01-02 18:10:00+00:00,181.75999450683594,52836
2026-01-02 18:15:00+00:00,182.44000244140625,67792
2026-01-02 18:20:00+00:00,182.30499267578125,44294
2026-01-02 18:25:00+00:00,182.61000061035156,55639
2026-01-02 18:30:00+00:00,182.59500122070312,86262
2026-01-02 18:35:00+00:00,182.86659240722656,36358
2026-01-02 18:40:00+00:00,183.1425018310547,32742
2026-01-02 18:45:00+00:00,182.4700927734375,43542
2026-01-02 18:50:00+00:00,182.64999389648438,46778
2026-01-02 18:55:00+00:00,182.7100067138672,54252
2026-01-02 19:00:00+00:00,182.81500244140625,74529
2026-01-02 19:05:00+00:00,182.89999389648438,53621
2026-01-02 19:10:00+00:00,183.27999877929688,76954
2026-01-02 19:15:00+00:00,182.94000244140625,47657
2026-01-02 19:20:00+00:00,183.27499389648438,57960
2026-01-02 19:25:00+00:00,183.68499755859375,39571
2026-01-02 19:30:00+00:00,184.16000366210938,76213
2026-01-02 19:35:00+00:00,184.41000366210938,83597
2026-01-02 19:40:00+00:00,184.4600067138672,44956
2026-01-02 19:45:00+00:00,184.63999938964844,153325
2026-01-02 19:50:00+00:00,184.69000244140625,49355
2026-01-02 19:55:00+00:00,184.63499450683594,48380
2026-01-02 20:00:00+00:00,184.5399932861328,45561
2026-01-02 20:05:00+00:00,184.9199981689453,59572
2026-01-02 20:10:00+00:00,185.08099365234375,89221
2026-01-02 20:15:00+00:00,185.3000030517578,71780
2026-01-02 20:20:00+00:00,185.44000244140625,76881
2026-01-02 20:25:00+00:00,185.51499938964844,63986
2026-01-02 20:30:00+00:00,185.30999755859375,63269
2026-01-02 20:35:00+00:00,185.64999389648438,97985
2026-01-02 20:40:00+00:00,185.69900512695312,101490
2026-01-02 20:45:00+00:00,185.42999267578125,134021
2026-01-02 20:50:00+00:00,185.02499389648438,268650
2026-01-02 20:55:00+00:00,185.05999755859375,424326
2026-01-05 14:30:00+00:00,192.6999969482422,603267
2026-01-05 14:35:00+00:00,193.00999450683594,215841
2026-01-05 14:40:00+00:00,193.2899932861328,286815
2026-01-05 14:45:00+00:00,192.55999755859375,242346
2026-01-05 14:50:00+00:00,193.65049743652344,229698
2026-01-05 14:55:00+00:00,193.2100067138672,164058
2026-01-05 15:00:00+00:00,194.58999633789062,214008
2026-01-05 15:05:00+00:00,194.64999389648438,211048
2026-01-05 15:10:00+00:00,194.9949951171875,142499
2026-01-05 15:15:00+00:00,195.07000732421875,186205
2026-01-05 15:20:00+00:00,195.92999267578125,151801
2026-01-05 15:25:00+00:00,195.85499572753906,245664
2026-01-05 15:30:00+00:00,196.1300048828125,180897
2026-01-05 15:35:00+00:00,196.0301971435547,115725
2026-01-05 15:40:00+00:00,196.18600463867188,125161
2026-01-05 15:45:00+00:00,196.11000061035156,91108
2026-01-05 15:50:00+00:00,196.07000732421875,102338
2026-01-05 15:55:00+00:00,196.19000244140625,86727
2026-01-05 16:00:00+00:00,196.48500061035156,99389
2026-01-05 16:05:00+00:00,197.10000610351562,105393
2026-01-05 16:10:00+00:00,197.27000427246094,136104
2026-01-05 16:15:00+00:00,197.9550018310547,254427
2026-01-05 16:20:00+00:00,197.93499755859375,195558
2026-01-05 16:25:00+00:00,197.8699951171875,131445
2026-01-05 16:30:00+00:00,197.01499938964844,152018
