Date,Close,Volume
2025-12-30 14:30:00+00:00,450.010009765625,7967
2025-12-30 14:35:00+00:00,450.135009765625,864
2025-12-30 14:40:00+00:00,450.7349853515625,2872
2025-12-30 14:45:00+00:00,450.92999267578125,11289
2025-12-30 14:50:00+00:00,451.7300109863281,0
2025-12-30 14:55:00+00:00,451.59100341796875,4036
2025-12-30 15:00:00+00:00,451.3550109863281,4051
2025-12-30 15:05:00+00:00,451.2616882324219,2156
2025-12-30 15:10:00+00:00,450.4700012207031,5552
2025-12-30 15:15:00+00:00,450.7900085449219,3044
2025-12-30 15:20:00+00:00,450.7099914550781,2943
2025-12-30 15:25:00+00:00,450.5899963378906,2911
2025-12-30 15:30:00+00:00,450.3800048828125,1606
2025-12-30 15:35:00+00:00,450.4800109863281,2670
2025-12-30 15:40:00+00:00,450.3349914550781,2679
2025-12-30 15:45:00+00:00,450.4700012207031,1191
2025-12-30 15:50:00+00:00,450.5101013183594,1587
2025-12-30 15:55:00+00:00,450.6449890136719,1417
2025-12-30 16:00:00+00:00,450.7200012207031,2519
2025-12-30 16:05:00+00:00,450.6300048828125,3031
2025-12-30 16:10:00+00:00,450.7900085449219,3525
2025-12-30 16:15:00+00:00,450.8999938964844,2766
2025-12-30 16:20:00+00:00,450.80999755859375,1817
2025-12-30 16:25:00+00:00,450.92999267578125,1507
2025-12-30 16:30:00+00:00,450.6900939941406,1971
2025-12-30 16:35:00+00:00,450.489990234375,2176
2025-12-30 16:40:00+00:00,450.57000732421875,1381
2025-12-30 16:45:00+00:00,450.4549865722656,1415
2025-12-30 16:50:00+00:00,450.4849853515625,1806
2025-12-30 16:55:00+00:00,450.3644104003906,1264
2025-12-30 17:00:00+00:00,450.25,3406
2025-12-30 17:05:00+00:00,450.25,498
2025-12-30 17:10:00+00:00,450.2900085449219,5523
2025-12-30 17:15:00+00:00,450.3500061035156,10522
2025-12-30 17:20:00+00:00,450.30999755859375,1936
2025-12-30 17:25:00+00:00,450.239990234375,1813
2025-12-30 17:30:00+00:00,450.44500732421875,1501
2025-12-30 17:35:00+00:00,450.67999267578125,1499
2025-12-30 17:40:00+00:00,450.4548034667969,2055
2025-12-30 17:45:00+00:00,450.3999938964844,1299
2025-12-30 17:50:00+00:00,450.4949951171875,1802
2025-12-30 17:55:00+00:00,450.3999938964844,800
2025-12-30 18:00:00+00:00,450.6177062988281,1117
2025-12-30 18:05:00+00:00,450.6767883300781,612
2025-12-30 18:10:00+00:00,450.4100036621094,2128
2025-12-30 18:15:00+00:00,450.2250061035156,1853
2025-12-30 18:20:00+00:00,450.2799987792969,2671
2025-12-30 18:25:00+00:00,450.2900085449219,3010
2025-12-30 18:30:00+00:00,450.3699951171875,4755
2025-12-30 18:35:00+00:00,450.3080139160156,940
2025-12-30 18:40:00+00:00,450.42999267578125,3798
2025-12-30 18:45:00+00:00,450.3349914550781,3294
