Date,Close,Volume
2025-12-30 14:30:00+00:00,226.6999969482422,24585
2025-12-30 14:35:00+00:00,227.07249450683594,13915
2025-12-30 14:40:00+00:00,227.32000732421875,5868
2025-12-30 14:45:00+00:00,227.77000427246094,6571
2025-12-30 14:50:00+00:00,228.17999267578125,7545
2025-12-30 14:55:00+00:00,228.5,9873
2025-12-30 15:00:00+00:00,227.97000122070312,4501
2025-12-30 15:05:00+00:00,227.7899932861328,4651
2025-12-30 15:10:00+00:00,228.00999450683594,3456
2025-12-30 15:15:00+00:00,227.83999633789062,4362
2025-12-30 15:20:00+00:00,228.0500030517578,2799
2025-12-30 15:25:00+00:00,227.69000244140625,2779
2025-12-30 15:30:00+00:00,227.7899932861328,2644
2025-12-30 15:35:00+00:00,227.4499969482422,4104
2025-12-30 15:40:00+00:00,227.25999450683594,2105
2025-12-30 15:45:00+00:00,227.49000549316406,3076
2025-12-30 15:50:00+00:00,227.50999450683594,4568
2025-12-30 15:55:00+00:00,228.14999389648438,6062
2025-12-30 16:00:00+00:00,228.35000610351562,6357
2025-12-30 16:05:00+00:00,228.31500244140625,4926
2025-12-30 16:10:00+00:00,228.47000122070312,6477
2025-12-30 16:15:00+00:00,228.30499267578125,4903
2025-12-30 16:20:00+00:00,228.5625,5099
2025-12-30 16:25:00+00:00,228.44500732421875,2850
2025-12-30 16:30:00+00:00,228.58450317382812,2828
2025-12-30 16:35:00+00:00,228.30999755859375,3507
2025-12-30 16:40:00+00:00,228.4499969482422,5344
2025-12-30 16:45:00+00:00,228.4929962158203,4619
2025-12-30 16:50:00+00:00,228.1699981689453,3260
2025-12-30 16:55:00+00:00,227.72000122070312,4159
2025-12-30 17:00:00+00:00,227.6999969482422,2277
2025-12-30 17:05:00+00:00,227.81500244140625,1144
2025-12-30 17:10:00+00:00,227.8249969482422,2816
2025-12-30 17:15:00+00:00,227.77999877929688,8899
2025-12-30 17:20:00+00:00,227.9499969482422,4796
2025-12-30 17:25:00+00:00,227.8000030517578,3189
2025-12-30 17:30:00+00:00,227.91000366210938,1119
2025-12-30 17:35:00+00:00,227.75999450683594,3365
2025-12-30 17:40:00+00:00,227.8000030517578,2624
2025-12-30 17:45:00+00:00,227.8350067138672,11789
2025-12-30 17:50:00+00:00,227.8000030517578,1679
2025-12-30 17:55:00+00:00,228.13999938964844,6571
2025-12-30 18:00:00+00:00,227.94000244140625,6412
2025-12-30 18:05:00+00:00,227.88999938964844,5868
2025-12-30 18:10:00+00:00,227.91000366210938,4822
2025-12-30 18:15:00+00:00,227.9499969482422,2274
2025-12-30 18:20:00+00:00,227.82000732421875,7716
2025-12-30 18:25:00+00:00,228.02000427246094,3660
2025-12-30 18:30:00+00:00,228.0500030517578,1518
2025-12-30 18:35:00+00:00,228.0800018310547,3292
2025-12-30 18:40:00+00:00,227.9300994873047,2262
2025-12-30 18:45:00+00:00,228.1300048828125,3726
2025-12-30 18:50:00+00:00,227.9600067138672,2307
2025-12-30 18:55:00+00:00,227.93499755859375,4790
2025-12-30 19:00:00+00:00,228.14999389648438,3611
2025-12-30 19:05:00+00:00,228.2100067138672,6768
2025-12-30 19:10:00+00:00,228.30999755859375,3573
2025-12-30 19:15:00+00:00,228.19000244140625,3125
2025-12-30 19:20:00+00:00,228.14999389648438,2868
2025-12-30 19:25:00+00:00,228.1638946533203,2328
2025-12-30 19:30:00+00:00,228.02999877929688,3152
2025-12-30 19:35:00+00:00,228.13999938964844,6329
2025-12-30 19:40:00+00:00,228.07000732421875,5733
2025-12-30 19:45:00+00:00,228.08999633789062,2176
2025-12-30 19:50:00+00:00,228.07000732421875,4253
2025-12-30 19:55:00+00:00,228.14999389648438,2711
2025-12-30 20:00:00+00:00,228.1699981689453,3890
2025-12-30 20:05:00+00:00,228.0500030517578,3511
2025-12-30 20:10:00+00:00,228.00999450683594,4358
2025-12-30 20:15:00+00:00,227.9499969482422,4631
2025-12-30 20:20:00+00:00,227.93499755859375,3390
2025-12-30 20:25:00+00:00,227.73880004882812,5255
2025-12-30 20:30:00+00:00,227.8000030517578,5912
2025-12-30 20:35:00+00:00,227.60000610351562,5387
2025-12-30 20:40:00+00:00,227.60499572753906,8110
2025-12-30 20:45:00+00:00,227.64999389648438,9242
2025-12-30 20:50:00+00:00,227.5449981689453,20902
2025-12-30 20:55:00+00:00,227.44000244140625,67030
2025-12-31 14:30:00+00:00,226.3800048828125,23354
2025-12-31 14:35:00+00:00,226.3300018310547,7783
2025-12-31 14:40:00+00:00,225.63999938964844,9331
2025-12-31 14:45:00+00:00,225.90989685058594,27514
2025-12-31 14:50:00+00:00,225.74000549316406,5747
2025-12-31 14:55:00+00:00,225.7823944091797,3966
2025-12-31 15:00:00+00:00,226.22999572753906,7395
2025-12-31 15:05:00+00:00,226.1999969482422,5737
2025-12-31 15:10:00+00:00,226.16000366210938,12741
2025-12-31 15:15:00+00:00,226.19000244140625,2215
2025-12-31 15:20:00+00:00,226.3350067138672,12884
2025-12-31 15:25:00+00:00,226.3596954345703,5045
2025-12-31 15:30:00+00:00,226.2100067138672,2662
2025-12-31 15:35:00+00:00,226.39999389648438,2701
2025-12-31 15:40:00+00:00,226.57000732421875,1858
2025-12-31 15:45:00+00:00,226.75,8781
2025-12-31 15:50:00+00:00,226.375,6471
2025-12-31 15:55:00+00:00,225.9949951171875,2378
2025-12-31 16:00:00+00:00,226.1999969482422,5276
2025-12-31 16:05:00+00:00,226.1300048828125,5575
2025-12-31 16:10:00+00:00,226.0,3512
2025-12-31 16:15:00+00:00,226.2100067138672,3209
2025-12-31 16:20:00+00:00,226.38499450683594,6849
2025-12-31 16:25:00+00:00,226.47250366210938,2500
2025-12-31 16:30:00+00:00,226.4199981689453,5040
2025-12-31 16:35:00+00:00,226.63999938964844,5285
2025-12-31 16:40:00+00:00,226.58999633789062,4207
2025-12-31 16:45:00+00:00,226.59500122070312,2248
2025-12-31 16:50:00+00:00,226.67999267578125,6458
2025-12-31 16:55:00+00:00,227.0050048828125,13178
2025-12-31 17:00:00+00:00,226.94000244140625,4469
2025-12-31 17:05:00+00:00,226.64999389648438,5822
2025-12-31 17:10:00+00:00,226.85000610351562,3976
