Date,Close,Volume
2025-12-30 14:30:00+00:00,254.9499969482422,13379
2025-12-30 14:35:00+00:00,256.6199951171875,16328
2025-12-30 14:40:00+00:00,256.9599914550781,9565
2025-12-30 14:45:00+00:00,257.04998779296875,10253
2025-12-30 14:50:00+00:00,257.05999755859375,6615
2025-12-30 14:55:00+00:00,257.989990234375,12148
2025-12-30 15:00:00+00:00,257.6600036621094,12060
2025-12-30 15:05:00+00:00,258.0,9503
2025-12-30 15:10:00+00:00,257.8500061035156,11835
2025-12-30 15:15:00+00:00,257.7300109863281,10295
2025-12-30 15:20:00+00:00,258.2200012207031,5995
2025-12-30 15:25:00+00:00,258.57000732421875,5286
2025-12-30 15:30:00+00:00,258.7449951171875,10579
2025-12-30 15:35:00+00:00,258.82000732421875,24463
2025-12-30 15:40:00+00:00,258.69500732421875,22907
2025-12-30 15:45:00+00:00,258.8599853515625,8463
2025-12-30 15:50:00+00:00,259.05999755859375,14719
2025-12-30 15:55:00+00:00,259.2200012207031,9380
2025-12-30 16:00:00+00:00,259.3999938964844,11827
2025-12-30 16:05:00+00:00,259.6400146484375,10960
2025-12-30 16:10:00+00:00,259.6650085449219,19848
2025-12-30 16:15:00+00:00,259.81500244140625,8428
2025-12-30 16:20:00+00:00,259.8399963378906,10069
2025-12-30 16:25:00+00:00,259.6600036621094,8077
2025-12-30 16:30:00+00:00,258.79998779296875,8784
2025-12-30 16:35:00+00:00,258.4599914550781,5478
2025-12-30 16:40:00+00:00,258.3949890136719,6068
2025-12-30 16:45:00+00:00,258.375,1536
2025-12-30 16:50:00+00:00,258.82000732421875,6484
2025-12-30 16:55:00+00:00,258.489990234375,3115
2025-12-30 17:00:00+00:00,258.69000244140625,4984
2025-12-30 17:05:00+00:00,258.8699951171875,5355
2025-12-30 17:10:00+00:00,258.5150146484375,3441
2025-12-30 17:15:00+00:00,258.5199890136719,3095
2025-12-30 17:20:00+00:00,258.5450134277344,4593
2025-12-30 17:25:00+00:00,258.45001220703125,4304
2025-12-30 17:30:00+00:00,258.2991027832031,4070
2025-12-30 17:35:00+00:00,258.4200134277344,2773
2025-12-30 17:40:00+00:00,258.2900085449219,3848
2025-12-30 17:45:00+00:00,258.29998779296875,1492
2025-12-30 17:50:00+00:00,258.3999938964844,5041
2025-12-30 17:55:00+00:00,258.4200134277344,2265
2025-12-30 18:00:00+00:00,258.1300048828125,8634
2025-12-30 18:05:00+00:00,258.0199890136719,6761
2025-12-30 18:10:00+00:00,258.3699951171875,2645
2025-12-30 18:15:00+00:00,258.4800109863281,1544
2025-12-30 18:20:00+00:00,258.5299987792969,2493
2025-12-30 18:25:00+00:00,258.4100036621094,2833
2025-12-30 18:30:00+00:00,258.5199890136719,2540
