Date,Close,Volume
2025-12-30 14:30:00+00:00,86.43499755859375,210879
2025-12-30 14:35:00+00:00,86.04499816894531,64909
2025-12-30 14:40:00+00:00,86.42500305175781,71779
2025-12-30 14:45:00+00:00,87.2249984741211,128275
2025-12-30 14:50:00+00:00,87.5999984741211,154087
2025-12-30 14:55:00+00:00,87.75,190191
2025-12-30 15:00:00+00:00,87.37850189208984,105981
2025-12-30 15:05:00+00:00,87.33000183105469,79056
2025-12-30 15:10:00+00:00,86.8949966430664,85283
2025-12-30 15:15:00+00:00,86.99500274658203,64183
2025-12-30 15:20:00+00:00,87.11990356445312,63727
2025-12-30 15:25:00+00:00,87.16999816894531,61910
2025-12-30 15:30:00+00:00,87.29000091552734,60511
2025-12-30 15:35:00+00:00,87.38899993896484,65542
2025-12-30 15:40:00+00:00,87.37989807128906,56541
2025-12-30 15:45:00+00:00,87.19000244140625,56208
2025-12-30 15:50:00+00:00,87.43000030517578,63186
2025-12-30 15:55:00+00:00,87.51499938964844,69415
2025-12-30 16:00:00+00:00,87.61090087890625,53164
2025-12-30 16:05:00+00:00,87.51499938964844,77255
2025-12-30 16:10:00+00:00,87.48999786376953,54921
2025-12-30 16:15:00+00:00,87.64009857177734,79285
2025-12-30 16:20:00+00:00,87.60430145263672,92126
2025-12-30 16:25:00+00:00,87.4749984741211,73258
2025-12-30 16:30:00+00:00,87.3499984741211,54231
2025-12-30 16:35:00+00:00,87.06759643554688,68237
2025-12-30 16:40:00+00:00,87.06999969482422,63490
2025-12-30 16:45:00+00:00,87.08999633789062,44298
2025-12-30 16:50:00+00:00,87.18499755859375,36702
2025-12-30 16:55:00+00:00,87.1050033569336,26903
2025-12-30 17:00:00+00:00,86.93499755859375,25157
2025-12-30 17:05:00+00:00,86.9801025390625,27642
2025-12-30 17:10:00+00:00,86.91000366210938,25956
2025-12-30 17:15:00+00:00,86.92500305175781,39688
2025-12-30 17:20:00+00:00,86.96029663085938,39868
2025-12-30 17:25:00+00:00,86.89289855957031,22428
2025-12-30 17:30:00+00:00,86.95500183105469,19216
2025-12-30 17:35:00+00:00,86.96990203857422,45277
2025-12-30 17:40:00+00:00,86.91000366210938,22523
2025-12-30 17:45:00+00:00,86.86000061035156,46239
2025-12-30 17:50:00+00:00,86.94000244140625,26807
2025-12-30 17:55:00+00:00,86.82499694824219,35305
2025-12-30 18:00:00+00:00,86.76000213623047,30998
2025-12-30 18:05:00+00:00,86.75,21315
2025-12-30 18:10:00+00:00,86.68890380859375,24278
2025-12-30 18:15:00+00:00,86.6572036743164,22884
2025-12-30 18:20:00+00:00,86.68499755859375,38051
2025-12-30 18:25:00+00:00,86.70999908447266,30393
2025-12-30 18:30:00+00:00,86.66300201416016,43491
2025-12-30 18:35:00+00:00,86.69000244140625,18499
2025-12-30 18:40:00+00:00,86.9000015258789,46127
2025-12-30 18:45:00+00:00,87.04010009765625,65946
2025-12-30 18:50:00+00:00,86.8499984741211,21203
2025-12-30 18:55:00+00:00,86.80999755859375,29114
2025-12-30 19:00:00+00:00,86.81500244140625,26841
2025-12-30 19:05:00+00:00,86.63999938964844,28880
2025-12-30 19:10:00+00:00,86.80999755859375,16826
2025-12-30 19:15:00+00:00,86.7699966430664,11553
2025-12-30 19:20:00+00:00,86.9800033569336,38621
2025-12-30 19:25:00+00:00,87.05159759521484,31768
2025-12-30 19:30:00+00:00,87.0,27767
2025-12-30 19:35:00+00:00,86.91470336914062,22570
2025-12-30 19:40:00+00:00,86.83999633789062,28810
2025-12-30 19:45:00+00:00,86.91500091552734,32140
2025-12-30 19:50:00+00:00,86.80999755859375,19806
2025-12-30 19:55:00+00:00,86.81999969482422,32860
2025-12-30 20:00:00+00:00,86.82119750976562,30336
2025-12-30 20:05:00+00:00,86.61000061035156,26370
2025-12-30 20:10:00+00:00,86.61499786376953,33533
2025-12-30 20:15:00+00:00,86.72730255126953,47072
2025-12-30 20:20:00+00:00,86.87000274658203,36476
2025-12-30 20:25:00+00:00,86.72000122070312,43325
2025-12-30 20:30:00+00:00,86.68000030517578,42556
2025-12-30 20:35:00+00:00,86.69000244140625,52300
2025-12-30 20:40:00+00:00,86.52999877929688,62807
2025-12-30 20:45:00+00:00,86.4000015258789,70623
2025-12-30 20:50:00+00:00,86.64900207519531,107963
2025-12-30 20:55:00+00:00,86.75,454518
2025-12-31 14:30:00+00:00,86.15070343017578,204425
2025-12-31 14:35:00+00:00,86.19999694824219,67683
2025-12-31 14:40:00+00:00,85.95999908447266,34288
2025-12-31 14:45:00+00:00,85.63500213623047,81014
2025-12-31 14:50:00+00:00,85.79000091552734,68437
2025-12-31 14:55:00+00:00,85.8499984741211,35649
2025-12-31 15:00:00+00:00,85.90499877929688,36141
2025-12-31 15:05:00+00:00,85.87999725341797,36990
2025-12-31 15:10:00+00:00,85.87000274658203,50657
2025-12-31 15:15:00+00:00,85.71499633789062,40958
2025-12-31 15:20:00+00:00,85.69000244140625,58352
2025-12-31 15:25:00+00:00,85.7699966430664,40207
2025-12-31 15:30:00+00:00,85.74500274658203,21214
2025-12-31 15:35:00+00:00,85.7249984741211,32319
2025-12-31 15:40:00+00:00,85.66999816894531,27063
2025-12-31 15:45:00+00:00,85.83999633789062,28390
2025-12-31 15:50:00+00:00,85.58999633789062,28731
2025-12-31 15:55:00+00:00,85.50260162353516,50253
