Date,Close,Volume
2025-12-30 14:30:00+00:00,202.10000610351562,57625
2025-12-30 14:35:00+00:00,202.81500244140625,18179
2025-12-30 14:40:00+00:00,202.98500061035156,13615
2025-12-30 14:45:00+00:00,203.1199951171875,12605
2025-12-30 14:50:00+00:00,203.11000061035156,11132
2025-12-30 14:55:00+00:00,203.19500732421875,16925
2025-12-30 15:00:00+00:00,203.27999877929688,33602
2025-12-30 15:05:00+00:00,203.2100067138672,22140
2025-12-30 15:10:00+00:00,203.32000732421875,32573
2025-12-30 15:15:00+00:00,203.43499755859375,23909
2025-12-30 15:20:00+00:00,203.33999633789062,13948
2025-12-30 15:25:00+00:00,203.24000549316406,11059
2025-12-30 15:30:00+00:00,203.47999572753906,14869
2025-12-30 15:35:00+00:00,203.3800048828125,8863
2025-12-30 15:40:00+00:00,203.2100067138672,8438
2025-12-30 15:45:00+00:00,203.1999969482422,17909
2025-12-30 15:50:00+00:00,203.08999633789062,12363
2025-12-30 15:55:00+00:00,202.97999572753906,18660
2025-12-30 16:00:00+00:00,203.30999755859375,16975
2025-12-30 16:05:00+00:00,203.31500244140625,15898
2025-12-30 16:10:00+00:00,203.36500549316406,12393
2025-12-30 16:15:00+00:00,203.39999389648438,9470
2025-12-30 16:20:00+00:00,203.39999389648438,11896
2025-12-30 16:25:00+00:00,203.4600067138672,15532
2025-12-30 16:30:00+00:00,203.50999450683594,16112
2025-12-30 16:35:00+00:00,203.41000366210938,17377
2025-12-30 16:40:00+00:00,203.38999938964844,11098
2025-12-30 16:45:00+00:00,203.24000549316406,38089
2025-12-30 16:50:00+00:00,203.3800048828125,10736
2025-12-30 16:55:00+00:00,203.2899932861328,13073
2025-12-30 17:00:00+00:00,203.27000427246094,5808
2025-12-30 17:05:00+00:00,203.30499267578125,15732
2025-12-30 17:10:00+00:00,203.38999938964844,22586
2025-12-30 17:15:00+00:00,203.61000061035156,24742
2025-12-30 17:20:00+00:00,203.59249877929688,7426
2025-12-30 17:25:00+00:00,203.5500030517578,19361
2025-12-30 17:30:00+00:00,203.7100067138672,28461
2025-12-30 17:35:00+00:00,203.7550048828125,9718
2025-12-30 17:40:00+00:00,203.80999755859375,15949
2025-12-30 17:45:00+00:00,203.88999938964844,8393
2025-12-30 17:50:00+00:00,203.94000244140625,7051
2025-12-30 17:55:00+00:00,203.91000366210938,5243
2025-12-30 18:00:00+00:00,203.91009521484375,9403
2025-12-30 18:05:00+00:00,204.0500030517578,11170
2025-12-30 18:10:00+00:00,203.97000122070312,8823
2025-12-30 18:15:00+00:00,204.13999938964844,14372
2025-12-30 18:20:00+00:00,204.1699981689453,15610
