Date,Close,Volume
2025-12-30 14:30:00+00:00,204.3000030517578,30306
2025-12-30 14:35:00+00:00,204.30999755859375,4569
2025-12-30 14:40:00+00:00,204.3000030517578,2642
2025-12-30 14:45:00+00:00,204.30499267578125,19310
2025-12-30 14:50:00+00:00,204.33999633789062,4637
2025-12-30 14:55:00+00:00,204.4199981689453,6592
2025-12-30 15:00:00+00:00,204.48500061035156,5125
2025-12-30 15:05:00+00:00,204.4199981689453,3465
2025-12-30 15:10:00+00:00,204.41000366210938,2733
2025-12-30 15:15:00+00:00,204.4149932861328,2356
2025-12-30 15:20:00+00:00,204.41000366210938,1515
2025-12-30 15:25:00+00:00,204.44000244140625,2042
2025-12-30 15:30:00+00:00,204.42999267578125,2909
2025-12-30 15:35:00+00:00,204.4250030517578,1741
2025-12-30 15:40:00+00:00,204.35000610351562,5502
2025-12-30 15:45:00+00:00,204.44000244140625,6356
2025-12-30 15:50:00+00:00,204.44000244140625,4589
2025-12-30 15:55:00+00:00,204.4499969482422,4214
2025-12-30 16:00:00+00:00,204.4600067138672,7167
2025-12-30 16:05:00+00:00,204.47000122070312,15576
2025-12-30 16:10:00+00:00,204.47000122070312,5190
2025-12-30 16:15:00+00:00,204.46499633789062,3550
2025-12-30 16:20:00+00:00,204.5,2884
2025-12-30 16:25:00+00:00,204.5,3526
2025-12-30 16:30:00+00:00,204.4499969482422,2509
2025-12-30 16:35:00+00:00,204.41000366210938,1585
2025-12-30 16:40:00+00:00,204.38999938964844,1594
2025-12-30 16:45:00+00:00,204.36000061035156,1911
2025-12-30 16:50:00+00:00,204.36000061035156,1371
2025-12-30 16:55:00+00:00,204.3699951171875,4627
2025-12-30 17:00:00+00:00,204.36000061035156,2792
2025-12-30 17:05:00+00:00,204.3699951171875,1742
2025-12-30 17:10:00+00:00,204.40499877929688,7736
2025-12-30 17:15:00+00:00,204.40879821777344,2546
2025-12-30 17:20:00+00:00,204.4199981689453,2308
2025-12-30 17:25:00+00:00,204.41000366210938,542
2025-12-30 17:30:00+00:00,204.3800048828125,32483
2025-12-30 17:35:00+00:00,204.41000366210938,1638
2025-12-30 17:40:00+00:00,204.39999389648438,2575
2025-12-30 17:45:00+00:00,204.38999938964844,423
2025-12-30 17:50:00+00:00,204.3800048828125,2061
2025-12-30 17:55:00+00:00,204.39999389648438,844
2025-12-30 18:00:00+00:00,204.38499450683594,1255
2025-12-30 18:05:00+00:00,204.39999389648438,1227
2025-12-30 18:10:00+00:00,204.39500427246094,2294
2025-12-30 18:20:00+00:00,204.39999389648438,3339
2025-12-30 18:25:00+00:00,204.38999938964844,3086
2025-12-30 18:30:00+00:00,204.40660095214844,2345
2025-12-30 18:35:00+00:00,204.41000366210938,3219
2025-12-30 18:40:00+00:00,204.4149932861328,4185
2025-12-30 18:45:00+00:00,204.4149932861328,2724
2025-12-30 18:50:00+00:00,204.39999389648438,1819
2025-12-30 18:55:00+00:00,204.38999938964844,9200
2025-12-30 19:00:00+00:00,204.38999938964844,2087
2025-12-30 19:05:00+00:00,204.38499450683594,1746
2025-12-30 19:10:00+00:00,204.41000366210938,3135
2025-12-30 19:15:00+00:00,204.39999389648438,1688
2025-12-30 19:20:00+00:00,204.40499877929688,1467
2025-12-30 19:25:00+00:00,204.39999389648438,2354
2025-12-30 19:30:00+00:00,204.41000366210938,2314
2025-12-30 19:35:00+00:00,204.39999389648438,1854
2025-12-30 19:40:00+00:00,204.40499877929688,3316
2025-12-30 19:45:00+00:00,204.39500427246094,1937
2025-12-30 19:50:00+00:00,204.3800048828125,4046
2025-12-30 19:55:00+00:00,204.39010620117188,2501
2025-12-30 20:00:00+00:00,204.39500427246094,1360
2025-12-30 20:05:00+00:00,204.39999389648438,4133
2025-12-30 20:10:00+00:00,204.39999389648438,1817
2025-12-30 20:15:00+00:00,204.38999938964844,5294
2025-12-30 20:20:00+00:00,204.39990234375,779
2025-12-30 20:25:00+00:00,204.38999938964844,4162
2025-12-30 20:30:00+00:00,204.4149932861328,7526
2025-12-30 20:35:00+00:00,204.42359924316406,2823
2025-12-30 20:40:00+00:00,204.44000244140625,6761
2025-12-30 20:45:00+00:00,204.44500732421875,4494
2025-12-30 20:50:00+00:00,204.4199981689453,22236
2025-12-30 20:55:00+00:00,204.35000610351562,74365
2025-12-31 14:30:00+00:00,204.3800048828125,14517
2025-12-31 14:35:00+00:00,204.3699951171875,1534
2025-12-31 14:40:00+00:00,204.3699951171875,9410
2025-12-31 14:45:00+00:00,204.35499572753906,3968
2025-12-31 14:50:00+00:00,204.3419952392578,10057
2025-12-31 14:55:00+00:00,204.3300018310547,3266
2025-12-31 15:00:00+00:00,204.35000610351562,8420
2025-12-31 15:05:00+00:00,204.36000061035156,6734
2025-12-31 15:10:00+00:00,204.35499572753906,5351
2025-12-31 15:15:00+00:00,204.33999633789062,4577
2025-12-31 15:20:00+00:00,204.33999633789062,1396
2025-12-31 15:25:00+00:00,204.3300018310547,3632
2025-12-31 15:30:00+00:00,204.3350067138672,16109
2025-12-31 15:35:00+00:00,204.2899932861328,28857
2025-12-31 15:40:00+00:00,204.30999755859375,2671
2025-12-31 15:45:00+00:00,204.3000030517578,9671
2025-12-31 15:50:00+00:00,204.2899932861328,1906
2025-12-31 15:55:00+00:00,204.28500366210938,11409
2025-12-31 16:00:00+00:00,204.28500366210938,6021
2025-12-31 16:05:00+00:00,204.27999877929688,10193
2025-12-31 16:10:00+00:00,204.27000427246094,5439
2025-12-31 16:15:00+00:00,204.3000030517578,4303
2025-12-31 16:20:00+00:00,204.30999755859375,3552
2025-12-31 16:25:00+00:00,204.30999755859375,1121
2025-12-31 16:30:00+00:00,204.30999755859375,1645
2025-12-31 16:35:00+00:00,204.3000030517578,1771
2025-12-31 16:40:00+00:00,204.31500244140625,3453
2025-12-31 16:45:00+00:00,204.3350067138672,1396
2025-12-31 16:50:00+00:00,204.32000732421875,2276
2025-12-31 16:55:00+00:00,204.3249969482422,1919
2025-12-31 17:00:00+00:00,204.30999755859375,1443
2025-12-31 17:05:00+00:00,204.30999755859375,3375
2025-12-31 17:10:00+00:00,204.32000732421875,3142
2025-12-31 17:15:00+00:00,204.32000732421875,1903
2025-12-31 17:20:00+00:00,204.33999633789062,4534
2025-12-31 17:25:00+00:00,204.35769653320312,1965
2025-12-31 17:30:00+00:00,204.35000610351562,2779
2025-12-31 17:35:00+00:00,204.40499877929688,2212
2025-12-31 17:40:00+00:00,204.44000244140625,522
2025-12-31 17:45:00+00:00,204.41000366210938,2045
2025-12-31 17:50:00+00:00,204.38499450683594,1689
2025-12-31 17:55:00+00:00,204.3625030517578,1378
2025-12-31 18:00:00+00:00,204.36000061035156,706
2025-12-31 18:05:00+00:00,204.3699951171875,4196
2025-12-31 18:10:00+00:00,204.38999938964844,3365
2025-12-31 18:15:00+00:00,204.41000366210938,1775
2025-12-31 18:20:00+00:00,204.5,131048
2025-12-31 18:25:00+00:00,204.61500549316406,10055
2025-12-31 18:30:00+00:00,204.5500030517578,2555
2025-12-31 18:35:00+00:00,204.56500244140625,5441
2025-12-31 18:40:00+00:00,204.57000732421875,2603
2025-12-31 18:45:00+00:00,204.66000366210938,9290
2025-12-31 18:50:00+00:00,204.6699981689453,2143
2025-12-31 18:55:00+00:00,204.75999450683594,8728
2025-12-31 19:00:00+00:00,204.8000030517578,9054
2025-12-31 19:05:00+00:00,204.85000610351562,122269
2025-12-31 19:10:00+00:00,204.875,0
2025-12-31 19:15:00+00:00,204.82000732421875,6620
2025-12-31 19:20:00+00:00,204.80499267578125,3361
2025-12-31 19:25:00+00:00,204.77999877929688,3862
2025-12-31 19:30:00+00:00,204.77999877929688,3035
2025-12-31 19:35:00+00:00,204.75,5173
2025-12-31 19:40:00+00:00,204.77499389648438,14603
2025-12-31 19:45:00+00:00,204.72000122070312,5397
2025-12-31 19:50:00+00:00,204.75,3359
2025-12-31 19:55:00+00:00,204.7899932861328,2582
2025-12-31 20:00:00+00:00,204.77000427246094,10004
