Date,Close,Volume
2025-12-30 14:30:00+00:00,224.39500427246094,28418
2025-12-30 14:35:00+00:00,224.00999450683594,6769
2025-12-30 14:40:00+00:00,223.72999572753906,9513
2025-12-30 14:45:00+00:00,223.9149932861328,23558
2025-12-30 14:50:00+00:00,224.33009338378906,3370
2025-12-30 14:55:00+00:00,224.8625030517578,7479
2025-12-30 15:00:00+00:00,224.81500244140625,17440
2025-12-30 15:05:00+00:00,224.42999267578125,4582
2025-12-30 15:10:00+00:00,224.8936004638672,9558
2025-12-30 15:15:00+00:00,224.7100067138672,19454
2025-12-30 15:20:00+00:00,224.81649780273438,2667
2025-12-30 15:25:00+00:00,224.44000244140625,15977
2025-12-30 15:30:00+00:00,224.22999572753906,4929
2025-12-30 15:35:00+00:00,223.50999450683594,20302
2025-12-30 15:40:00+00:00,223.56500244140625,6027
2025-12-30 15:45:00+00:00,223.63999938964844,6730
2025-12-30 15:50:00+00:00,223.59500122070312,5137
2025-12-30 15:55:00+00:00,223.7449951171875,4681
2025-12-30 16:00:00+00:00,223.8249969482422,4109
2025-12-30 16:05:00+00:00,223.68499755859375,7848
2025-12-30 16:10:00+00:00,223.72000122070312,8719
2025-12-30 16:15:00+00:00,223.75,3293
2025-12-30 16:20:00+00:00,223.74000549316406,7241
2025-12-30 16:25:00+00:00,223.8699951171875,4884
2025-12-30 16:30:00+00:00,223.85000610351562,4543
2025-12-30 16:35:00+00:00,224.0447998046875,4969
2025-12-30 16:40:00+00:00,223.91000366210938,3575
2025-12-30 16:45:00+00:00,223.89999389648438,2892
2025-12-30 16:50:00+00:00,223.77000427246094,4848
2025-12-30 16:55:00+00:00,223.7100067138672,3274
2025-12-30 17:00:00+00:00,223.5449981689453,4026
2025-12-30 17:05:00+00:00,223.53500366210938,5286
2025-12-30 17:10:00+00:00,223.47000122070312,4953
2025-12-30 17:15:00+00:00,223.49000549316406,4322
2025-12-30 17:20:00+00:00,223.64999389648438,3918
2025-12-30 17:25:00+00:00,223.55999755859375,4725
2025-12-30 17:30:00+00:00,223.76499938964844,3708
2025-12-30 17:35:00+00:00,223.69500732421875,6028
2025-12-30 17:40:00+00:00,223.5399932861328,4974
2025-12-30 17:45:00+00:00,223.61000061035156,4388
2025-12-30 17:50:00+00:00,223.7144012451172,5721
2025-12-30 17:55:00+00:00,223.80499267578125,2155
2025-12-30 18:00:00+00:00,223.75,3668
2025-12-30 18:05:00+00:00,223.72999572753906,4051
2025-12-30 18:10:00+00:00,223.90769958496094,12527
2025-12-30 18:15:00+00:00,224.02000427246094,4434
2025-12-30 18:20:00+00:00,223.94500732421875,2342
2025-12-30 18:25:00+00:00,224.02999877929688,5596
2025-12-30 18:30:00+00:00,224.16000366210938,2719
2025-12-30 18:35:00+00:00,224.19000244140625,5013
2025-12-30 18:40:00+00:00,224.3699951171875,3977
2025-12-30 18:45:00+00:00,224.4600067138672,3686
2025-12-30 18:50:00+00:00,224.22999572753906,3969
2025-12-30 18:55:00+00:00,224.3300018310547,3217
2025-12-30 19:00:00+00:00,224.40499877929688,6333
2025-12-30 19:05:00+00:00,224.4199981689453,4412
2025-12-30 19:10:00+00:00,224.42999267578125,4764
2025-12-30 19:15:00+00:00,224.3800048828125,3902
2025-12-30 19:20:00+00:00,224.25,2911
2025-12-30 19:25:00+00:00,224.41000366210938,4152
2025-12-30 19:30:00+00:00,224.47500610351562,3510
2025-12-30 19:35:00+00:00,224.47000122070312,3311
2025-12-30 19:40:00+00:00,224.52499389648438,2402
2025-12-30 19:45:00+00:00,224.64999389648438,6524
