Date,Close,Volume
2025-12-30 14:30:00+00:00,39.279998779296875,152265
2025-12-30 14:35:00+00:00,39.43000030517578,106283
2025-12-30 14:40:00+00:00,39.459999084472656,178356
2025-12-30 14:45:00+00:00,39.37070083618164,281842
2025-12-30 14:50:00+00:00,39.3760986328125,66619
2025-12-30 14:55:00+00:00,39.48500061035156,226408
2025-12-30 15:00:00+00:00,39.48500061035156,105706
2025-12-30 15:05:00+00:00,39.470001220703125,32235
2025-12-30 15:10:00+00:00,39.54999923706055,287472
2025-12-30 15:15:00+00:00,39.52000045776367,54172
2025-12-30 15:20:00+00:00,39.52000045776367,35742
2025-12-30 15:25:00+00:00,39.560001373291016,38863
2025-12-30 15:30:00+00:00,39.5099983215332,169203
2025-12-30 15:35:00+00:00,39.46500015258789,59246
2025-12-30 15:40:00+00:00,39.529998779296875,35942
2025-12-30 15:45:00+00:00,39.630001068115234,44587
2025-12-30 15:50:00+00:00,39.58000183105469,35144
2025-12-30 15:55:00+00:00,39.619998931884766,127671
2025-12-30 16:00:00+00:00,39.58700180053711,53987
2025-12-30 16:05:00+00:00,39.564998626708984,45873
2025-12-30 16:10:00+00:00,39.564998626708984,492118
2025-12-30 16:15:00+00:00,39.560001373291016,0
2025-12-30 16:20:00+00:00,39.619998931884766,52259
2025-12-30 16:25:00+00:00,39.6239013671875,25854
2025-12-30 16:30:00+00:00,39.599998474121094,30653
2025-12-30 16:35:00+00:00,39.61640167236328,14964
2025-12-30 16:40:00+00:00,39.58000183105469,27841
2025-12-30 16:45:00+00:00,39.56850051879883,16174
2025-12-30 16:50:00+00:00,39.566001892089844,32395
2025-12-30 16:55:00+00:00,39.545501708984375,18690
2025-12-30 17:00:00+00:00,39.53499984741211,12417
2025-12-30 17:05:00+00:00,39.5265998840332,19886
2025-12-30 17:10:00+00:00,39.5255012512207,43198
2025-12-30 17:15:00+00:00,39.540000915527344,26590
2025-12-30 17:20:00+00:00,39.55500030517578,9744
2025-12-30 17:25:00+00:00,39.525001525878906,16179
2025-12-30 17:30:00+00:00,39.55659866333008,20760
2025-12-30 17:35:00+00:00,39.540000915527344,13851
2025-12-30 17:40:00+00:00,39.540000915527344,19260
2025-12-30 17:45:00+00:00,39.540000915527344,16367
2025-12-30 17:50:00+00:00,39.54499816894531,15122
2025-12-30 17:55:00+00:00,39.53499984741211,12260
2025-12-30 18:00:00+00:00,39.53499984741211,29784
2025-12-30 18:05:00+00:00,39.52389907836914,20043
2025-12-30 18:10:00+00:00,39.53499984741211,124364
2025-12-30 18:15:00+00:00,39.54999923706055,22224
2025-12-30 18:20:00+00:00,39.525001525878906,19159
2025-12-30 18:25:00+00:00,39.53990173339844,15468
2025-12-30 18:30:00+00:00,39.540000915527344,17039
2025-12-30 18:35:00+00:00,39.54499816894531,26795
2025-12-30 18:40:00+00:00,39.55500030517578,22691
2025-12-30 18:45:00+00:00,39.6150016784668,83730
2025-12-30 18:50:00+00:00,39.6349983215332,40759
2025-12-30 18:55:00+00:00,39.60200119018555,21927
2025-12-30 19:00:00+00:00,39.599998474121094,11897
2025-12-30 19:05:00+00:00,39.595001220703125,16757
2025-12-30 19:10:00+00:00,39.619998931884766,18380
2025-12-30 19:15:00+00:00,39.6349983215332,27899
2025-12-30 19:20:00+00:00,39.625,29394
2025-12-30 19:25:00+00:00,39.625,39368
2025-12-30 19:30:00+00:00,39.641700744628906,33256
2025-12-30 19:35:00+00:00,39.70349884033203,77809
2025-12-30 19:40:00+00:00,39.685001373291016,20146
2025-12-30 19:45:00+00:00,39.68000030517578,24405
2025-12-30 19:50:00+00:00,39.68000030517578,20170
2025-12-30 19:55:00+00:00,39.654998779296875,26839
2025-12-30 20:00:00+00:00,39.67499923706055,68169
2025-12-30 20:05:00+00:00,39.63999938964844,22207
2025-12-30 20:10:00+00:00,39.6150016784668,28148
2025-12-30 20:15:00+00:00,39.59000015258789,16916
2025-12-30 20:20:00+00:00,39.619998931884766,23926
2025-12-30 20:25:00+00:00,39.619998931884766,20090
2025-12-30 20:30:00+00:00,39.619998931884766,32729
