Date,Close,Volume
2025-12-30 14:30:00+00:00,350.1077880859375,415518
2025-12-30 14:35:00+00:00,349.4100036621094,176599
2025-12-30 14:40:00+00:00,350.17999267578125,156098
2025-12-30 14:45:00+00:00,350.79998779296875,197048
2025-12-30 14:50:00+00:00,350.7900085449219,137561
2025-12-30 14:55:00+00:00,350.9150085449219,140045
2025-12-30 15:00:00+00:00,350.03900146484375,156624
2025-12-30 15:05:00+00:00,350.07000732421875,179674
2025-12-30 15:10:00+00:00,350.0971984863281,193003
2025-12-30 15:15:00+00:00,350.1000061035156,112595
2025-12-30 15:20:00+00:00,350.39959716796875,98038
2025-12-30 15:25:00+00:00,350.5450134277344,96587
2025-12-30 15:30:00+00:00,350.70001220703125,112961
2025-12-30 15:35:00+00:00,350.9700012207031,118280
2025-12-30 15:40:00+00:00,350.25,106762
2025-12-30 15:45:00+00:00,350.7401123046875,120278
2025-12-30 15:50:00+00:00,351.1700134277344,132266
2025-12-30 15:55:00+00:00,350.9700012207031,95484
2025-12-30 16:00:00+00:00,351.2550048828125,87208
2025-12-30 16:05:00+00:00,350.7799987792969,101069
2025-12-30 16:10:00+00:00,350.70001220703125,104971
2025-12-30 16:15:00+00:00,351.4200134277344,91361
2025-12-30 16:20:00+00:00,352.1712951660156,235964
2025-12-30 16:25:00+00:00,351.94000244140625,92287
2025-12-30 16:30:00+00:00,351.70001220703125,115301
2025-12-30 16:35:00+00:00,350.8299865722656,130009
2025-12-30 16:40:00+00:00,350.606689453125,126539
2025-12-30 16:45:00+00:00,350.7950134277344,79951
2025-12-30 16:50:00+00:00,350.8800048828125,50352
2025-12-30 16:55:00+00:00,350.739990234375,73937
2025-12-30 17:00:00+00:00,350.6099853515625,57278
2025-12-30 17:05:00+00:00,350.6650085449219,56242
2025-12-30 17:10:00+00:00,350.69000244140625,39243
2025-12-30 17:15:00+00:00,350.82000732421875,50349
2025-12-30 17:20:00+00:00,350.42498779296875,97607
2025-12-30 17:25:00+00:00,350.5950012207031,48852
2025-12-30 17:30:00+00:00,350.7699890136719,51225
2025-12-30 17:35:00+00:00,350.9549865722656,58492
2025-12-30 17:40:00+00:00,350.989990234375,65402
2025-12-30 17:45:00+00:00,351.1495056152344,68178
2025-12-30 17:50:00+00:00,351.1449890136719,43826
2025-12-30 17:55:00+00:00,351.07000732421875,48486
2025-12-30 18:00:00+00:00,351.1695861816406,51285
2025-12-30 18:05:00+00:00,351.31500244140625,50024
2025-12-30 18:10:00+00:00,351.2349853515625,56957
2025-12-30 18:15:00+00:00,351.1969909667969,43847
2025-12-30 18:20:00+00:00,350.8599853515625,62130
2025-12-30 18:25:00+00:00,350.9100036621094,48865
2025-12-30 18:30:00+00:00,350.6000061035156,64199
2025-12-30 18:35:00+00:00,350.4800109863281,39976
2025-12-30 18:40:00+00:00,350.135009765625,58089
2025-12-30 18:45:00+00:00,350.4175109863281,51809
2025-12-30 18:50:00+00:00,350.60308837890625,45946
2025-12-30 18:55:00+00:00,350.7799987792969,48819
