Date,Close,Volume
2025-12-30 14:30:00+00:00,186.47999572753906,71577
2025-12-30 14:35:00+00:00,186.17999267578125,24323
2025-12-30 14:40:00+00:00,186.2899932861328,14806
2025-12-30 14:45:00+00:00,187.05499267578125,24637
2025-12-30 14:50:00+00:00,187.19000244140625,21092
2025-12-30 14:55:00+00:00,187.42999267578125,31953
2025-12-30 15:00:00+00:00,187.24070739746094,24400
2025-12-30 15:05:00+00:00,187.2449951171875,20228
2025-12-30 15:10:00+00:00,187.1300048828125,16483
2025-12-30 15:15:00+00:00,187.33999633789062,14604
2025-12-30 15:20:00+00:00,187.2740936279297,22151
2025-12-30 15:25:00+00:00,187.2550048828125,15271
2025-12-30 15:30:00+00:00,187.10000610351562,25484
2025-12-30 15:35:00+00:00,187.0399932861328,12593
2025-12-30 15:40:00+00:00,186.99000549316406,12125
2025-12-30 15:45:00+00:00,187.17149353027344,18226
2025-12-30 15:50:00+00:00,187.22900390625,24331
2025-12-30 15:55:00+00:00,187.3800048828125,20210
2025-12-30 16:00:00+00:00,187.59500122070312,13627
2025-12-30 16:05:00+00:00,187.41000366210938,15020
2025-12-30 16:10:00+00:00,187.4163055419922,14077
2025-12-30 16:15:00+00:00,187.54510498046875,13786
2025-12-30 16:20:00+00:00,187.6475067138672,27374
2025-12-30 16:25:00+00:00,187.60000610351562,22541
2025-12-30 16:30:00+00:00,187.57989501953125,21753
2025-12-30 16:35:00+00:00,187.33999633789062,16667
2025-12-30 16:40:00+00:00,187.34500122070312,11888
2025-12-30 16:45:00+00:00,187.22999572753906,14747
2025-12-30 16:50:00+00:00,187.16319274902344,16082
2025-12-30 16:55:00+00:00,187.03250122070312,15752
2025-12-30 17:00:00+00:00,186.9324951171875,19899
2025-12-30 17:05:00+00:00,186.96499633789062,36783
2025-12-30 17:10:00+00:00,186.97999572753906,18052
2025-12-30 17:15:00+00:00,186.8000030517578,12063
2025-12-30 17:20:00+00:00,187.18499755859375,27708
2025-12-30 17:25:00+00:00,187.21499633789062,17981
2025-12-30 17:30:00+00:00,187.22000122070312,13653
2025-12-30 17:35:00+00:00,187.4600067138672,19106
2025-12-30 17:40:00+00:00,187.1699981689453,13146
2025-12-30 17:45:00+00:00,187.19000244140625,18505
2025-12-30 17:50:00+00:00,187.14999389648438,12058
2025-12-30 17:55:00+00:00,187.25999450683594,24333
2025-12-30 18:00:00+00:00,187.1999969482422,11064
2025-12-30 18:05:00+00:00,187.13999938964844,12938
2025-12-30 18:10:00+00:00,187.16000366210938,10685
2025-12-30 18:15:00+00:00,187.21099853515625,12000
2025-12-30 18:20:00+00:00,187.24000549316406,10757
2025-12-30 18:25:00+00:00,187.3300018310547,14387
2025-12-30 18:30:00+00:00,187.33999633789062,19094
2025-12-30 18:35:00+00:00,187.27000427246094,6948
2025-12-30 18:40:00+00:00,187.25999450683594,12026
2025-12-30 18:45:00+00:00,187.25999450683594,14721
2025-12-30 18:50:00+00:00,187.22000122070312,11898
2025-12-30 18:55:00+00:00,187.24000549316406,13149
2025-12-30 19:00:00+00:00,187.27000427246094,7245
2025-12-30 19:05:00+00:00,187.2711944580078,11219
2025-12-30 19:10:00+00:00,187.1999969482422,32987
2025-12-30 19:15:00+00:00,187.2299041748047,27942
2025-12-30 19:20:00+00:00,187.25,20930
2025-12-30 19:25:00+00:00,187.2550048828125,22772
2025-12-30 19:30:00+00:00,187.1300048828125,15081
2025-12-30 19:35:00+00:00,187.16000366210938,15302
2025-12-30 19:40:00+00:00,187.14999389648438,14165
2025-12-30 19:45:00+00:00,187.1649932861328,10564
2025-12-30 19:50:00+00:00,187.1199951171875,15673
2025-12-30 19:55:00+00:00,187.07000732421875,11039
2025-12-30 20:00:00+00:00,187.14320373535156,17872
2025-12-30 20:05:00+00:00,187.15750122070312,18378
2025-12-30 20:10:00+00:00,187.1300048828125,14788
2025-12-30 20:15:00+00:00,187.07699584960938,14259
2025-12-30 20:20:00+00:00,187.08999633789062,23223
2025-12-30 20:25:00+00:00,187.0198974609375,19268
2025-12-30 20:30:00+00:00,186.99000549316406,31566
2025-12-30 20:35:00+00:00,187.0399932861328,28160
2025-12-30 20:40:00+00:00,187.05999755859375,46645
2025-12-30 20:45:00+00:00,187.06500244140625,40286
2025-12-30 20:50:00+00:00,186.82000732421875,84081
2025-12-30 20:55:00+00:00,186.86000061035156,214016
2025-12-31 14:30:00+00:00,186.6999969482422,55203
2025-12-31 14:35:00+00:00,186.24220275878906,30270
2025-12-31 14:40:00+00:00,185.8883056640625,42685
2025-12-31 14:45:00+00:00,185.44000244140625,28172
2025-12-31 14:50:00+00:00,185.5,29452
2025-12-31 14:55:00+00:00,185.4250030517578,27727
2025-12-31 15:00:00+00:00,185.42999267578125,16016
2025-12-31 15:05:00+00:00,185.60000610351562,18492
2025-12-31 15:10:00+00:00,185.5449981689453,17332
2025-12-31 15:15:00+00:00,185.44000244140625,22462
2025-12-31 15:20:00+00:00,185.47999572753906,10653
2025-12-31 15:25:00+00:00,185.49000549316406,8288
2025-12-31 15:30:00+00:00,185.54190063476562,16152
2025-12-31 15:35:00+00:00,185.49000549316406,14217
2025-12-31 15:40:00+00:00,185.7100067138672,15566
2025-12-31 15:45:00+00:00,185.4676971435547,10113
2025-12-31 15:50:00+00:00,185.49000549316406,15239
2025-12-31 15:55:00+00:00,185.27000427246094,12019
2025-12-31 16:00:00+00:00,185.2100067138672,17080
2025-12-31 16:05:00+00:00,185.16250610351562,15471
2025-12-31 16:10:00+00:00,185.27999877929688,7387
2025-12-31 16:15:00+00:00,185.44000244140625,11760
2025-12-31 16:20:00+00:00,185.50999450683594,24792
2025-12-31 16:25:00+00:00,185.55499267578125,13355
2025-12-31 16:30:00+00:00,185.38999938964844,13668
2025-12-31 16:35:00+00:00,185.43319702148438,18682
2025-12-31 16:40:00+00:00,185.44500732421875,8543
2025-12-31 16:45:00+00:00,185.42999267578125,12706
2025-12-31 16:50:00+00:00,185.4499969482422,11074
2025-12-31 16:55:00+00:00,185.52999877929688,13389
2025-12-31 17:00:00+00:00,185.64999389648438,8342
2025-12-31 17:05:00+00:00,185.4375,13731
2025-12-31 17:10:00+00:00,185.47999572753906,9476
2025-12-31 17:15:00+00:00,185.47000122070312,25765
2025-12-31 17:20:00+00:00,185.33999633789062,12299
2025-12-31 17:25:00+00:00,185.27000427246094,14893
2025-12-31 17:30:00+00:00,185.5,20869
2025-12-31 17:35:00+00:00,185.36500549316406,20084
2025-12-31 17:40:00+00:00,185.4199981689453,19058
2025-12-31 17:45:00+00:00,185.3249969482422,8714
2025-12-31 17:50:00+00:00,185.41000366210938,15173
2025-12-31 17:55:00+00:00,185.47999572753906,8875
2025-12-31 18:00:00+00:00,185.35000610351562,11079
2025-12-31 18:05:00+00:00,185.39999389648438,12845
2025-12-31 18:10:00+00:00,185.49000549316406,12752
2025-12-31 18:15:00+00:00,185.3249969482422,10991
2025-12-31 18:20:00+00:00,185.2449951171875,13220
2025-12-31 18:25:00+00:00,185.26300048828125,17849
2025-12-31 18:30:00+00:00,185.375,11113
2025-12-31 18:35:00+00:00,185.3300018310547,7529
2025-12-31 18:40:00+00:00,185.5,11787
