Date,Close,Volume
2025-12-30 14:30:00+00:00,180.39999389648438,68191
2025-12-30 14:35:00+00:00,179.2299041748047,29914
2025-12-30 14:40:00+00:00,178.86500549316406,33704
2025-12-30 14:45:00+00:00,176.9550018310547,80019
2025-12-30 14:50:00+00:00,177.6999969482422,62166
2025-12-30 14:55:00+00:00,177.4600067138672,47940
2025-12-30 15:00:00+00:00,178.3699951171875,66048
2025-12-30 15:05:00+00:00,178.375,48791
2025-12-30 15:10:00+00:00,177.75,27713
2025-12-30 15:15:00+00:00,177.69500732421875,24838
2025-12-30 15:20:00+00:00,177.5399932861328,30952
2025-12-30 15:25:00+00:00,177.4199981689453,90141
2025-12-30 15:30:00+00:00,177.58999633789062,75544
2025-12-30 15:35:00+00:00,178.125,20698
2025-12-30 15:40:00+00:00,178.23989868164062,17958
2025-12-30 15:45:00+00:00,178.94000244140625,16231
2025-12-30 15:50:00+00:00,179.27000427246094,26698
2025-12-30 15:55:00+00:00,179.22500610351562,18815
2025-12-30 16:00:00+00:00,179.2100067138672,11735
2025-12-30 16:05:00+00:00,179.1649932861328,18039
2025-12-30 16:10:00+00:00,178.52999877929688,35977
2025-12-30 16:15:00+00:00,178.72000122070312,14820
2025-12-30 16:20:00+00:00,178.97000122070312,14287
2025-12-30 16:25:00+00:00,178.80999755859375,13877
2025-12-30 16:30:00+00:00,178.68499755859375,8211
2025-12-30 16:35:00+00:00,178.57000732421875,9143
2025-12-30 16:40:00+00:00,178.68499755859375,7596
2025-12-30 16:45:00+00:00,177.92999267578125,19439
2025-12-30 16:50:00+00:00,177.85000610351562,29258
2025-12-30 16:55:00+00:00,177.3800048828125,17382
2025-12-30 17:00:00+00:00,177.30999755859375,39664
2025-12-30 17:05:00+00:00,177.35000610351562,13752
2025-12-30 17:10:00+00:00,177.3625030517578,11756
2025-12-30 17:15:00+00:00,177.57000732421875,21682
2025-12-30 17:20:00+00:00,177.63999938964844,13392
2025-12-30 17:25:00+00:00,177.97999572753906,10255
2025-12-30 17:30:00+00:00,178.0800018310547,9313
2025-12-30 17:35:00+00:00,178.22000122070312,12398
2025-12-30 17:40:00+00:00,178.10000610351562,8942
2025-12-30 17:45:00+00:00,177.86500549316406,14449
2025-12-30 17:50:00+00:00,177.7899932861328,8158
2025-12-30 17:55:00+00:00,177.61000061035156,14606
2025-12-30 18:00:00+00:00,177.67999267578125,13479
2025-12-30 18:05:00+00:00,178.0,15487
2025-12-30 18:10:00+00:00,178.139892578125,10377
2025-12-30 18:15:00+00:00,177.94500732421875,5085
2025-12-30 18:20:00+00:00,177.6750030517578,9891
2025-12-30 18:25:00+00:00,177.4683074951172,16493
2025-12-30 18:30:00+00:00,176.98199462890625,66735
2025-12-30 18:35:00+00:00,176.80499267578125,13485
2025-12-30 18:40:00+00:00,176.82000732421875,27985
2025-12-30 18:45:00+00:00,176.77999877929688,14626
2025-12-30 18:50:00+00:00,176.6699981689453,14422
2025-12-30 18:55:00+00:00,176.5,16612
2025-12-30 19:00:00+00:00,176.8800048828125,21306
2025-12-30 19:05:00+00:00,176.74000549316406,11574
2025-12-30 19:10:00+00:00,176.89500427246094,12013
2025-12-30 19:15:00+00:00,176.6199951171875,13849
2025-12-30 19:20:00+00:00,176.67999267578125,16004
2025-12-30 19:25:00+00:00,176.4499969482422,11821
2025-12-30 19:30:00+00:00,176.44000244140625,15490
2025-12-30 19:35:00+00:00,176.55999755859375,28164
2025-12-30 19:40:00+00:00,176.6199951171875,34252
2025-12-30 19:45:00+00:00,176.27999877929688,20258
2025-12-30 19:50:00+00:00,176.25999450683594,14964
2025-12-30 19:55:00+00:00,176.5399932861328,13486
2025-12-30 20:00:00+00:00,176.89999389648438,18676
2025-12-30 20:05:00+00:00,176.4600067138672,19201
2025-12-30 20:10:00+00:00,176.2050018310547,14598
2025-12-30 20:15:00+00:00,176.3699951171875,18446
2025-12-30 20:20:00+00:00,176.31500244140625,15274
2025-12-30 20:25:00+00:00,175.94000244140625,36280
2025-12-30 20:30:00+00:00,175.5,37256
2025-12-30 20:35:00+00:00,175.69000244140625,39585
2025-12-30 20:40:00+00:00,175.58999633789062,32857
2025-12-30 20:45:00+00:00,175.48500061035156,47867
2025-12-30 20:50:00+00:00,175.80499267578125,64772
2025-12-30 20:55:00+00:00,176.0500030517578,918121
2025-12-31 14:30:00+00:00,176.1300048828125,59264
2025-12-31 14:35:00+00:00,174.67999267578125,50742
2025-12-31 14:40:00+00:00,174.9499969482422,53951
2025-12-31 14:45:00+00:00,173.9199981689453,36858
2025-12-31 14:50:00+00:00,174.27999877929688,26697
2025-12-31 14:55:00+00:00,174.32000732421875,68826
2025-12-31 15:00:00+00:00,173.94000244140625,31995
2025-12-31 15:05:00+00:00,173.00999450683594,66975
2025-12-31 15:10:00+00:00,173.26510620117188,32636
2025-12-31 15:15:00+00:00,172.9499969482422,26288
2025-12-31 15:20:00+00:00,173.4499969482422,31224
2025-12-31 15:25:00+00:00,173.82000732421875,17489
2025-12-31 15:30:00+00:00,173.9149932861328,20933
2025-12-31 15:35:00+00:00,173.86000061035156,21380
2025-12-31 15:40:00+00:00,174.16000366210938,21228
2025-12-31 15:45:00+00:00,174.50999450683594,32359
2025-12-31 15:50:00+00:00,174.04750061035156,16616
2025-12-31 15:55:00+00:00,173.97000122070312,15159
2025-12-31 16:00:00+00:00,174.25999450683594,19837
2025-12-31 16:05:00+00:00,174.2100067138672,10541
2025-12-31 16:10:00+00:00,173.5800018310547,31173
2025-12-31 16:15:00+00:00,173.25999450683594,31650
2025-12-31 16:20:00+00:00,173.34500122070312,27378
2025-12-31 16:25:00+00:00,173.0832977294922,24122
2025-12-31 16:30:00+00:00,172.25999450683594,52675
2025-12-31 16:35:00+00:00,172.79989624023438,39949
2025-12-31 16:40:00+00:00,172.30999755859375,22309
2025-12-31 16:45:00+00:00,172.0500030517578,25513
2025-12-31 16:50:00+00:00,172.6094970703125,12414
2025-12-31 16:55:00+00:00,172.4550018310547,16511
2025-12-31 17:00:00+00:00,172.4499969482422,29447
2025-12-31 17:05:00+00:00,172.18499755859375,11136
2025-12-31 17:10:00+00:00,172.3125,12986
2025-12-31 17:15:00+00:00,172.4001007080078,26547
2025-12-31 17:20:00+00:00,172.39999389648438,14448
2025-12-31 17:25:00+00:00,172.41000366210938,11462
2025-12-31 17:30:00+00:00,172.38999938964844,15037
2025-12-31 17:35:00+00:00,172.44500732421875,20629
2025-12-31 17:40:00+00:00,172.3350067138672,11035
2025-12-31 17:45:00+00:00,172.13999938964844,21237
2025-12-31 17:50:00+00:00,172.19000244140625,64122
2025-12-31 17:55:00+00:00,171.8699951171875,63790
2025-12-31 18:00:00+00:00,171.8000030517578,26762
2025-12-31 18:05:00+00:00,171.82000732421875,30030
2025-12-31 18:10:00+00:00,171.61000061035156,40758
2025-12-31 18:15:00+00:00,171.59500122070312,14847
2025-12-31 18:20:00+00:00,171.6750030517578,12091
2025-12-31 18:25:00+00:00,171.8300018310547,28847
2025-12-31 18:30:00+00:00,172.1999969482422,26005
2025-12-31 18:35:00+00:00,172.52000427246094,20313
2025-12-31 18:40:00+00:00,172.38999938964844,33686
2025-12-31 18:45:00+00:00,172.47999572753906,16766
2025-12-31 18:50:00+00:00,172.47000122070312,16902
2025-12-31 18:55:00+00:00,172.42999267578125,11219
2025-12-31 19:00:00+00:00,172.55999755859375,32906
2025-12-31 19:05:00+00:00,172.47000122070312,12723
2025-12-31 19:10:00+00:00,172.36000061035156,9427
2025-12-31 19:15:00+00:00,172.02000427246094,11006
2025-12-31 19:20:00+00:00,172.08999633789062,8426
2025-12-31 19:25:00+00:00,171.9499969482422,11989
2025-12-31 19:30:00+00:00,171.46499633789062,29380
2025-12-31 19:35:00+00:00,171.60000610351562,23177
2025-12-31 19:40:00+00:00,171.85000610351562,20679
2025-12-31 19:45:00+00:00,171.80999755859375,18973
2025-12-31 19:50:00+00:00,171.82000732421875,16046
2025-12-31 19:55:00+00:00,171.67999267578125,18540
2025-12-31 20:00:00+00:00,171.49000549316406,28048
2025-12-31 20:05:00+00:00,171.4499969482422,26001
2025-12-31 20:10:00+00:00,171.50999450683594,26176
2025-12-31 20:15:00+00:00,172.0,20474
2025-12-31 20:20:00+00:00,171.5399932861328,21407
2025-12-31 20:25:00+00:00,171.7100067138672,25214
2025-12-31 20:30:00+00:00,172.08999633789062,31577
2025-12-31 20:35:00+00:00,172.3699951171875,23949
2025-12-31 20:40:00+00:00,172.50999450683594,28571
2025-12-31 20:45:00+00:00,172.1300048828125,39701
2025-12-31 20:50:00+00:00,172.19000244140625,58254
2025-12-31 20:55:00+00:00,172.25999450683594,913951
2026-01-02 14:30:00+00:00,178.41319274902344,231859
2026-01-02 14:35:00+00:00,178.3000030517578,113094
2026-01-02 14:40:00+00:00,180.89999389648438,112140
2026-01-02 14:45:00+00:00,182.14500427246094,100155
2026-01-02 14:50:00+00:00,181.3800048828125,80712
2026-01-02 14:55:00+00:00,181.49000549316406,48270
2026-01-02 15:00:00+00:00,183.4149932861328,90527
2026-01-02 15:05:00+00:00,184.50999450683594,74718
2026-01-02 15:10:00+00:00,183.42799377441406,79861
2026-01-02 15:15:00+00:00,184.16000366210938,60973
2026-01-02 15:20:00+00:00,183.38499450683594,53684
