Date,Close,Volume
2025-12-30 14:30:00+00:00,65.08000183105469,15944
2025-12-30 14:35:00+00:00,65.0999984741211,3350
2025-12-30 14:40:00+00:00,65.16000366210938,3864
2025-12-30 14:45:00+00:00,65.29000091552734,10956
2025-12-30 14:50:00+00:00,65.27999877929688,7584
2025-12-30 14:55:00+00:00,65.19000244140625,10103
2025-12-30 15:00:00+00:00,65.25,3771
2025-12-30 15:05:00+00:00,65.18499755859375,4141
2025-12-30 15:10:00+00:00,65.12999725341797,2855
2025-12-30 15:15:00+00:00,65.13999938964844,1986
2025-12-30 15:20:00+00:00,65.19999694824219,1491
2025-12-30 15:25:00+00:00,65.16999816894531,2496
2025-12-30 15:30:00+00:00,65.21499633789062,5606
2025-12-30 15:35:00+00:00,65.20999908447266,2523
2025-12-30 15:40:00+00:00,65.16000366210938,4456
2025-12-30 15:45:00+00:00,65.23999786376953,6385
2025-12-30 15:50:00+00:00,65.29000091552734,3438
2025-12-30 15:55:00+00:00,65.38999938964844,8047
2025-12-30 16:00:00+00:00,65.36000061035156,5832
2025-12-30 16:05:00+00:00,65.37000274658203,4840
2025-12-30 16:10:00+00:00,65.36000061035156,7083
2025-12-30 16:15:00+00:00,65.45500183105469,4773
2025-12-30 16:20:00+00:00,65.52999877929688,15414
2025-12-30 16:25:00+00:00,65.5199966430664,9204
2025-12-30 16:30:00+00:00,65.45999908447266,11626
2025-12-30 16:35:00+00:00,65.41999816894531,10903
2025-12-30 16:40:00+00:00,65.41000366210938,3085
2025-12-30 16:45:00+00:00,65.41500091552734,2696
2025-12-30 16:50:00+00:00,65.36000061035156,3209
2025-12-30 16:55:00+00:00,65.36000061035156,1646
2025-12-30 17:00:00+00:00,65.37000274658203,4235
2025-12-30 17:05:00+00:00,65.36000061035156,4573
2025-12-30 17:10:00+00:00,65.29000091552734,3026
2025-12-30 17:15:00+00:00,65.33000183105469,1855
2025-12-30 17:20:00+00:00,65.33999633789062,2535
2025-12-30 17:25:00+00:00,65.31999969482422,76014
2025-12-30 17:30:00+00:00,65.30000305175781,0
2025-12-30 17:35:00+00:00,65.2699966430664,1430
2025-12-30 17:40:00+00:00,65.2699966430664,4441
2025-12-30 17:45:00+00:00,65.23999786376953,989
2025-12-30 17:50:00+00:00,65.26000213623047,3657
2025-12-30 17:55:00+00:00,65.26000213623047,4428
2025-12-30 18:00:00+00:00,65.19999694824219,5179
2025-12-30 18:05:00+00:00,65.2300033569336,1826
2025-12-30 18:10:00+00:00,65.2300033569336,3156
2025-12-30 18:15:00+00:00,65.23999786376953,4511
2025-12-30 18:20:00+00:00,65.22000122070312,2906
2025-12-30 18:25:00+00:00,65.23999786376953,5600
2025-12-30 18:30:00+00:00,65.25,5333
2025-12-30 18:35:00+00:00,65.23999786376953,2030
2025-12-30 18:40:00+00:00,65.18000030517578,6865
2025-12-30 18:45:00+00:00,65.18000030517578,2956
2025-12-30 18:50:00+00:00,65.16999816894531,2717
2025-12-30 18:55:00+00:00,65.1500015258789,2944
2025-12-30 19:00:00+00:00,65.16000366210938,3326
2025-12-30 19:05:00+00:00,65.16999816894531,6377
2025-12-30 19:10:00+00:00,65.18000030517578,1061
2025-12-30 19:15:00+00:00,65.16999816894531,2454
2025-12-30 19:20:00+00:00,65.16000366210938,5875
2025-12-30 19:25:00+00:00,65.11000061035156,3210
2025-12-30 19:30:00+00:00,65.11000061035156,7015
2025-12-30 19:35:00+00:00,65.11199951171875,1481
2025-12-30 19:40:00+00:00,65.0999984741211,1731
2025-12-30 19:45:00+00:00,65.11000061035156,3588
2025-12-30 19:50:00+00:00,65.0999984741211,4512
2025-12-30 19:55:00+00:00,65.11000061035156,1760
2025-12-30 20:00:00+00:00,65.05000305175781,4804
2025-12-30 20:05:00+00:00,64.97000122070312,29872
2025-12-30 20:10:00+00:00,64.94999694824219,13869
2025-12-30 20:15:00+00:00,64.95999908447266,8106
2025-12-30 20:20:00+00:00,64.94999694824219,6652
2025-12-30 20:25:00+00:00,64.93000030517578,10313
2025-12-30 20:30:00+00:00,64.94000244140625,10711
2025-12-30 20:35:00+00:00,64.9800033569336,11262
2025-12-30 20:40:00+00:00,64.96900177001953,10641
2025-12-30 20:45:00+00:00,64.91500091552734,23273
2025-12-30 20:50:00+00:00,64.9800033569336,29342
2025-12-30 20:55:00+00:00,64.9000015258789,87205
2025-12-31 14:30:00+00:00,65.04499816894531,7962
2025-12-31 14:35:00+00:00,64.88999938964844,2944
2025-12-31 14:40:00+00:00,64.94999694824219,2852
2025-12-31 14:45:00+00:00,64.9800033569336,4056
2025-12-31 14:50:00+00:00,65.0199966430664,904
2025-12-31 14:55:00+00:00,65.1050033569336,3601
2025-12-31 15:00:00+00:00,64.95999908447266,6291
2025-12-31 15:05:00+00:00,64.91000366210938,2072
2025-12-31 15:10:00+00:00,64.94000244140625,2334
2025-12-31 15:15:00+00:00,64.8949966430664,2263
2025-12-31 15:20:00+00:00,64.87999725341797,1292
2025-12-31 15:25:00+00:00,64.95999908447266,1237
2025-12-31 15:30:00+00:00,64.91999816894531,2322
2025-12-31 15:35:00+00:00,64.8499984741211,2206
2025-12-31 15:40:00+00:00,64.92500305175781,2386
