Date,Close,Volume
2025-12-30 14:30:00+00:00,487.75,401451
2025-12-30 14:35:00+00:00,487.3599853515625,143907
2025-12-30 14:40:00+00:00,487.2099914550781,137666
2025-12-30 14:45:00+00:00,488.54998779296875,581450
2025-12-30 14:50:00+00:00,488.6099853515625,217793
2025-12-30 14:55:00+00:00,488.2349853515625,164264
2025-12-30 15:00:00+00:00,487.9750061035156,140754
2025-12-30 15:05:00+00:00,488.1354064941406,130350
2025-12-30 15:10:00+00:00,487.6549987792969,74086
2025-12-30 15:15:00+00:00,487.5249938964844,96310
2025-12-30 15:20:00+00:00,487.57000732421875,113719
2025-12-30 15:25:00+00:00,487.3800048828125,86362
2025-12-30 15:30:00+00:00,487.17498779296875,69691
2025-12-30 15:35:00+00:00,487.46868896484375,91368
2025-12-30 15:40:00+00:00,487.4849853515625,860291
2025-12-30 15:45:00+00:00,487.7900085449219,0
2025-12-30 15:50:00+00:00,488.3599853515625,65870
2025-12-30 15:55:00+00:00,488.7998962402344,96998
2025-12-30 16:00:00+00:00,489.3349914550781,93004
2025-12-30 16:05:00+00:00,489.25,94431
2025-12-30 16:10:00+00:00,489.30999755859375,80646
2025-12-30 16:15:00+00:00,489.1400146484375,59666
2025-12-30 16:20:00+00:00,489.1000061035156,86787
2025-12-30 16:25:00+00:00,488.5799865722656,84547
2025-12-30 16:30:00+00:00,488.489990234375,74204
2025-12-30 16:35:00+00:00,488.5199890136719,78708
2025-12-30 16:40:00+00:00,488.3304138183594,53754
2025-12-30 16:45:00+00:00,488.260009765625,50869
2025-12-30 16:50:00+00:00,488.1099853515625,59907
2025-12-30 16:55:00+00:00,488.1199951171875,56735
2025-12-30 17:00:00+00:00,488.010009765625,52530
2025-12-30 17:05:00+00:00,488.06500244140625,39040
2025-12-30 17:10:00+00:00,488.0450134277344,38267
2025-12-30 17:15:00+00:00,487.8500061035156,48489
2025-12-30 17:20:00+00:00,487.95001220703125,45430
2025-12-30 17:25:00+00:00,488.0799865722656,46791
2025-12-30 17:30:00+00:00,488.1268005371094,54636
2025-12-30 17:35:00+00:00,488.2200012207031,40160
2025-12-30 17:40:00+00:00,488.1000061035156,43240
2025-12-30 17:45:00+00:00,488.2950134277344,90932
2025-12-30 17:50:00+00:00,488.3900146484375,59900
2025-12-30 17:55:00+00:00,488.4088134765625,43875
2025-12-30 18:00:00+00:00,488.1700134277344,44216
2025-12-30 18:05:00+00:00,488.30999755859375,47376
2025-12-30 18:10:00+00:00,488.2799987792969,39281
2025-12-30 18:15:00+00:00,488.3800048828125,37736
2025-12-30 18:20:00+00:00,488.1199951171875,64674
2025-12-30 18:25:00+00:00,488.2099914550781,73106
2025-12-30 18:30:00+00:00,488.6099853515625,61059
2025-12-30 18:35:00+00:00,488.6000061035156,36213
2025-12-30 18:40:00+00:00,488.5400085449219,44973
2025-12-30 18:45:00+00:00,488.67999267578125,207426
2025-12-30 18:50:00+00:00,488.739990234375,36570
2025-12-30 18:55:00+00:00,488.6943054199219,37490
2025-12-30 19:00:00+00:00,488.4750061035156,37987
2025-12-30 19:05:00+00:00,488.5329895019531,45781
2025-12-30 19:10:00+00:00,488.5150146484375,27715
2025-12-30 19:15:00+00:00,488.5849914550781,49452
2025-12-30 19:20:00+00:00,488.5299987792969,34274
2025-12-30 19:25:00+00:00,488.5498962402344,39666
2025-12-30 19:30:00+00:00,488.3800048828125,60890
2025-12-30 19:35:00+00:00,488.1600036621094,61496
2025-12-30 19:40:00+00:00,488.489990234375,63870
2025-12-30 19:45:00+00:00,488.1700134277344,46062
2025-12-30 19:50:00+00:00,487.8599853515625,48597
2025-12-30 19:55:00+00:00,487.72900390625,50203
2025-12-30 20:00:00+00:00,487.6700134277344,50343
2025-12-30 20:05:00+00:00,487.5400085449219,65882
2025-12-30 20:10:00+00:00,487.6499938964844,56621
2025-12-30 20:15:00+00:00,487.7467956542969,52782
2025-12-30 20:20:00+00:00,487.90960693359375,56511
2025-12-30 20:25:00+00:00,487.80499267578125,82721
2025-12-30 20:30:00+00:00,488.0531005859375,80681
2025-12-30 20:35:00+00:00,488.29998779296875,66557
2025-12-30 20:40:00+00:00,488.45001220703125,92177
2025-12-30 20:45:00+00:00,488.5320129394531,128093
2025-12-30 20:50:00+00:00,487.6600036621094,196677
2025-12-30 20:55:00+00:00,487.54998779296875,649105
2025-12-31 14:30:00+00:00,487.1499938964844,287711
2025-12-31 14:35:00+00:00,486.3800048828125,161262
2025-12-31 14:40:00+00:00,485.92999267578125,117847
2025-12-31 14:45:00+00:00,485.5899963378906,127227
2025-12-31 14:50:00+00:00,486.57000732421875,498916
2025-12-31 14:55:00+00:00,486.0799865722656,77313
2025-12-31 15:00:00+00:00,485.9679870605469,109005
2025-12-31 15:05:00+00:00,485.7749938964844,115056
2025-12-31 15:10:00+00:00,485.8999938964844,92888
2025-12-31 15:15:00+00:00,485.5849914550781,95841
2025-12-31 15:20:00+00:00,485.6400146484375,108507
2025-12-31 15:25:00+00:00,485.6549987792969,83217
2025-12-31 15:30:00+00:00,485.2349853515625,73380
2025-12-31 15:35:00+00:00,485.07000732421875,114260
2025-12-31 15:40:00+00:00,485.2300109863281,79426
2025-12-31 15:45:00+00:00,485.2590026855469,66580
2025-12-31 15:50:00+00:00,484.79998779296875,70795
2025-12-31 15:55:00+00:00,484.69000244140625,89528
2025-12-31 16:00:00+00:00,484.94000244140625,84360
2025-12-31 16:05:00+00:00,484.70001220703125,70714
2025-12-31 16:10:00+00:00,484.3599853515625,107801
2025-12-31 16:15:00+00:00,484.82000732421875,90211
2025-12-31 16:20:00+00:00,484.739990234375,71749
2025-12-31 16:25:00+00:00,485.2699890136719,78628
2025-12-31 16:30:00+00:00,484.92498779296875,63043
2025-12-31 16:35:00+00:00,485.2749938964844,73543
2025-12-31 16:40:00+00:00,485.19000244140625,54709
2025-12-31 16:45:00+00:00,485.3500061035156,57266
2025-12-31 16:50:00+00:00,485.7950134277344,62350
2025-12-31 16:55:00+00:00,485.80499267578125,79294
2025-12-31 17:00:00+00:00,485.7857971191406,47241
2025-12-31 17:05:00+00:00,485.389892578125,50152
2025-12-31 17:10:00+00:00,485.3900146484375,41792
2025-12-31 17:15:00+00:00,485.2699890136719,47182
2025-12-31 17:20:00+00:00,485.06500244140625,59447
2025-12-31 17:25:00+00:00,485.09600830078125,36460
2025-12-31 17:30:00+00:00,485.2699890136719,40187
2025-12-31 17:35:00+00:00,485.4245910644531,36434
2025-12-31 17:40:00+00:00,485.7139892578125,45466
2025-12-31 17:45:00+00:00,485.54998779296875,33774
2025-12-31 17:50:00+00:00,485.6300048828125,52916
2025-12-31 17:55:00+00:00,485.4800109863281,38512
2025-12-31 18:00:00+00:00,485.6499938964844,39961
2025-12-31 18:05:00+00:00,485.7200012207031,33415
2025-12-31 18:10:00+00:00,485.8599853515625,37575
2025-12-31 18:15:00+00:00,485.5249938964844,42166
2025-12-31 18:20:00+00:00,485.6099853515625,44645
2025-12-31 18:25:00+00:00,485.8785095214844,42544
2025-12-31 18:30:00+00:00,485.9949951171875,66642
2025-12-31 18:35:00+00:00,485.9801940917969,48566
2025-12-31 18:40:00+00:00,486.1300048828125,58213
2025-12-31 18:45:00+00:00,486.25,67276
2025-12-31 18:50:00+00:00,486.2550048828125,71845
2025-12-31 18:55:00+00:00,486.3197021484375,59312
2025-12-31 19:00:00+00:00,486.5425109863281,58947
2025-12-31 19:05:00+00:00,486.6300048828125,47550
2025-12-31 19:10:00+00:00,486.3500061035156,37624
2025-12-31 19:15:00+00:00,486.0299987792969,51374
2025-12-31 19:20:00+00:00,486.0400085449219,43735
2025-12-31 19:25:00+00:00,485.7300109863281,32323
2025-12-31 19:30:00+00:00,485.125,64433
2025-12-31 19:35:00+00:00,485.4599914550781,38415
2025-12-31 19:40:00+00:00,485.42999267578125,53953
2025-12-31 19:45:00+00:00,485.3900146484375,41524
2025-12-31 19:50:00+00:00,485.17999267578125,49033
2025-12-31 19:55:00+00:00,485.05999755859375,43154
2025-12-31 20:00:00+00:00,484.6228942871094,80719
2025-12-31 20:05:00+00:00,484.29998779296875,48026
2025-12-31 20:10:00+00:00,484.02960205078125,72868
2025-12-31 20:15:00+00:00,484.1000061035156,91992
2025-12-31 20:20:00+00:00,483.79998779296875,86613
2025-12-31 20:25:00+00:00,483.5,82390
2025-12-31 20:30:00+00:00,484.2099914550781,88187
2025-12-31 20:35:00+00:00,483.8374938964844,70800
2025-12-31 20:40:00+00:00,483.9200134277344,70622
2025-12-31 20:45:00+00:00,483.80499267578125,75227
2025-12-31 20:50:00+00:00,483.7200012207031,251810
2025-12-31 20:55:00+00:00,483.6499938964844,694819
2026-01-02 14:30:00+00:00,483.33648681640625,841035
2026-01-02 14:35:00+00:00,482.3179931640625,155719
2026-01-02 14:40:00+00:00,480.1499938964844,278470
2026-01-02 14:45:00+00:00,480.30999755859375,374726
2026-01-02 14:50:00+00:00,480.0299987792969,245725
2026-01-02 14:55:00+00:00,480.385009765625,217530
2026-01-02 15:00:00+00:00,479.0398864746094,355054
2026-01-02 15:05:00+00:00,477.8450012207031,313909
2026-01-02 15:10:00+00:00,476.364990234375,290505
2026-01-02 15:15:00+00:00,476.2699890136719,260814
2026-01-02 15:20:00+00:00,475.2567138671875,203112
2026-01-02 15:25:00+00:00,475.364990234375,237221
2026-01-02 15:30:00+00:00,475.3699951171875,237043
2026-01-02 15:35:00+00:00,475.70440673828125,236273
2026-01-02 15:40:00+00:00,476.364990234375,201686
2026-01-02 15:45:00+00:00,475.45001220703125,176554
2026-01-02 15:50:00+00:00,474.9949951171875,205934
2026-01-02 15:55:00+00:00,474.05999755859375,260944
2026-01-02 16:00:00+00:00,473.3500061035156,233884
2026-01-02 16:05:00+00:00,473.7300109863281,242811
2026-01-02 16:10:00+00:00,473.32501220703125,178304
2026-01-02 16:15:00+00:00,472.6050109863281,140529
2026-01-02 16:20:00+00:00,473.25,138824
2026-01-02 16:25:00+00:00,473.15301513671875,149935
2026-01-02 16:30:00+00:00,473.7650146484375,150236
2026-01-02 16:35:00+00:00,473.3659973144531,203780
2026-01-02 16:40:00+00:00,473.42498779296875,231579
2026-01-02 16:45:00+00:00,473.7250061035156,107603
2026-01-02 16:50:00+00:00,473.17999267578125,133284
2026-01-02 16:55:00+00:00,473.25,104942
2026-01-02 17:00:00+00:00,472.9200134277344,93629
2026-01-02 17:05:00+00:00,473.3298034667969,84995
2026-01-02 17:10:00+00:00,473.510009765625,199571
2026-01-02 17:15:00+00:00,473.30499267578125,194703
2026-01-02 17:20:00+00:00,473.6199951171875,135713
2026-01-02 17:25:00+00:00,473.885009765625,109695
2026-01-02 17:30:00+00:00,473.510009765625,115280
2026-01-02 17:35:00+00:00,473.17010498046875,146536
2026-01-02 17:40:00+00:00,472.8800048828125,73794
2026-01-02 17:45:00+00:00,472.4700012207031,121647
2026-01-02 17:50:00+00:00,472.45001220703125,113249
2026-01-02 17:55:00+00:00,472.30999755859375,122911
2026-01-02 18:00:00+00:00,472.5896911621094,80412
2026-01-02 18:05:00+00:00,472.42999267578125,90178
2026-01-02 18:10:00+00:00,471.9100036621094,131542
2026-01-02 18:15:00+00:00,472.3949890136719,93891
2026-01-02 18:20:00+00:00,472.0400085449219,84899
2026-01-02 18:25:00+00:00,471.8599853515625,91654
2026-01-02 18:30:00+00:00,471.6099853515625,102424
2026-01-02 18:35:00+00:00,471.5,112613
2026-01-02 18:40:00+00:00,471.19500732421875,135580
2026-01-02 18:45:00+00:00,470.552490234375,148316
2026-01-02 18:50:00+00:00,470.6000061035156,120462
2026-01-02 18:55:00+00:00,470.5400085449219,134886
2026-01-02 19:00:00+00:00,470.8299865722656,112801
2026-01-02 19:05:00+00:00,471.70001220703125,153839
2026-01-02 19:10:00+00:00,471.67498779296875,166755
2026-01-02 19:15:00+00:00,471.7992858886719,105656
2026-01-02 19:20:00+00:00,472.610107421875,144815
2026-01-02 19:25:00+00:00,472.5899963378906,117292
2026-01-02 19:30:00+00:00,472.9549865722656,215077
2026-01-02 19:35:00+00:00,472.67999267578125,90521
2026-01-02 19:40:00+00:00,472.4563903808594,89338
2026-01-02 19:45:00+00:00,472.4100036621094,101924
2026-01-02 19:50:00+00:00,472.2200012207031,88572
2026-01-02 19:55:00+00:00,471.9800109863281,95147
2026-01-02 20:00:00+00:00,472.0799865722656,99749
2026-01-02 20:05:00+00:00,472.2099914550781,103873
2026-01-02 20:10:00+00:00,472.1050109863281,98817
2026-01-02 20:15:00+00:00,472.5350036621094,152854
2026-01-02 20:20:00+00:00,472.2099914550781,139811
2026-01-02 20:25:00+00:00,472.5249938964844,141399
2026-01-02 20:30:00+00:00,472.55499267578125,154347
2026-01-02 20:35:00+00:00,472.2950134277344,142901
2026-01-02 20:40:00+00:00,471.5028076171875,167081
2026-01-02 20:45:00+00:00,471.3299865722656,210383
2026-01-02 20:50:00+00:00,472.30999755859375,381364
2026-01-02 20:55:00+00:00,472.92999267578125,998589
2026-01-05 14:30:00+00:00,470.32000732421875,1427991
2026-01-05 14:35:00+00:00,471.30999755859375,331082
2026-01-05 14:40:00+00:00,472.82330322265625,335983
2026-01-05 14:45:00+00:00,472.0050048828125,250800
2026-01-05 14:50:00+00:00,472.3900146484375,241576
2026-01-05 14:55:00+00:00,472.55999755859375,180002
2026-01-05 15:00:00+00:00,472.9200134277344,250280
2026-01-05 15:05:00+00:00,473.19000244140625,248574
2026-01-05 15:10:00+00:00,472.9599914550781,207575
2026-01-05 15:15:00+00:00,472.94000244140625,225888
2026-01-05 15:20:00+00:00,473.2049865722656,163864
2026-01-05 15:25:00+00:00,473.06988525390625,262915
2026-01-05 15:30:00+00:00,473.0,209930
2026-01-05 15:35:00+00:00,472.07000732421875,199469
2026-01-05 15:40:00+00:00,472.04998779296875,145986
2026-01-05 15:45:00+00:00,471.9849853515625,159460
2026-01-05 15:50:00+00:00,472.0150146484375,148545
2026-01-05 15:55:00+00:00,472.3999938964844,183592
2026-01-05 16:00:00+00:00,473.17041015625,256505
2026-01-05 16:05:00+00:00,473.69500732421875,153621
2026-01-05 16:10:00+00:00,473.8599853515625,180504
2026-01-05 16:15:00+00:00,473.7799987792969,131355
2026-01-05 16:20:00+00:00,473.7362060546875,102747
2026-01-05 16:25:00+00:00,474.17999267578125,166813
2026-01-05 16:30:00+00:00,475.04998779296875,260999
2026-01-05 16:35:00+00:00,475.3699951171875,144502
2026-01-05 16:40:00+00:00,475.05499267578125,110153
2026-01-05 16:45:00+00:00,475.0899963378906,81953
2026-01-05 16:50:00+00:00,474.7950134277344,114494
2026-01-05 16:55:00+00:00,475.0799865722656,100785
2026-01-05 17:00:00+00:00,475.7699890136719,139691
2026-01-05 17:05:00+00:00,475.6600036621094,145294
2026-01-05 17:10:00+00:00,475.9100036621094,147059
2026-01-05 17:15:00+00:00,475.6099853515625,138159
2026-01-05 17:20:00+00:00,475.07000732421875,101526
2026-01-05 17:25:00+00:00,475.3999938964844,96643
2026-01-05 17:30:00+00:00,475.3299865722656,90479
2026-01-05 17:35:00+00:00,475.75,88932
