Date,Close,Volume
2025-12-30 14:30:00+00:00,123.9749984741211,79362
2025-12-30 14:35:00+00:00,124.12999725341797,15635
2025-12-30 14:40:00+00:00,124.1449966430664,11144
2025-12-30 14:45:00+00:00,123.90499877929688,18968
2025-12-30 14:50:00+00:00,123.7699966430664,18556
2025-12-30 14:55:00+00:00,123.62000274658203,18003
2025-12-30 15:00:00+00:00,123.55000305175781,18142
2025-12-30 15:05:00+00:00,123.38999938964844,16268
2025-12-30 15:10:00+00:00,123.4800033569336,16455
2025-12-30 15:15:00+00:00,123.45500183105469,30045
2025-12-30 15:20:00+00:00,123.36009979248047,43566
2025-12-30 15:25:00+00:00,123.41999816894531,16163
2025-12-30 15:30:00+00:00,123.15499877929688,12788
2025-12-30 15:35:00+00:00,123.2750015258789,19032
2025-12-30 15:40:00+00:00,123.20500183105469,8493
2025-12-30 15:45:00+00:00,123.48999786376953,20285
2025-12-30 15:50:00+00:00,123.50150299072266,13976
2025-12-30 15:55:00+00:00,123.63500213623047,15813
2025-12-30 16:00:00+00:00,123.62000274658203,22076
2025-12-30 16:05:00+00:00,123.47000122070312,19065
2025-12-30 16:10:00+00:00,123.48999786376953,13407
2025-12-30 16:15:00+00:00,123.41999816894531,16688
2025-12-30 16:20:00+00:00,123.625,23237
2025-12-30 16:25:00+00:00,123.65499877929688,19542
2025-12-30 16:30:00+00:00,123.55999755859375,13458
2025-12-30 16:35:00+00:00,123.4749984741211,17897
2025-12-30 16:40:00+00:00,123.33000183105469,32649
2025-12-30 16:45:00+00:00,123.47000122070312,10733
2025-12-30 16:50:00+00:00,123.30829620361328,11290
2025-12-30 16:55:00+00:00,123.2249984741211,7845
2025-12-30 17:00:00+00:00,123.08000183105469,14106
2025-12-30 17:05:00+00:00,123.0824966430664,12654
2025-12-30 17:10:00+00:00,123.03990173339844,13387
2025-12-30 17:15:00+00:00,123.1050033569336,46927
2025-12-30 17:20:00+00:00,123.18499755859375,4243
2025-12-30 17:25:00+00:00,123.19999694824219,12954
2025-12-30 17:30:00+00:00,123.29000091552734,11884
2025-12-30 17:35:00+00:00,123.37000274658203,7842
2025-12-30 17:40:00+00:00,123.33499908447266,5819
2025-12-30 17:45:00+00:00,123.37999725341797,13774
2025-12-30 17:50:00+00:00,123.4000015258789,7446
2025-12-30 17:55:00+00:00,123.38020324707031,5375
2025-12-30 18:00:00+00:00,123.44999694824219,8063
2025-12-30 18:05:00+00:00,123.47000122070312,4596
2025-12-30 18:10:00+00:00,123.56999969482422,15182
2025-12-30 18:15:00+00:00,123.56500244140625,14516
2025-12-30 18:20:00+00:00,123.5,18958
2025-12-30 18:25:00+00:00,123.54000091552734,15937
2025-12-30 18:30:00+00:00,123.56999969482422,13704
2025-12-30 18:35:00+00:00,123.56999969482422,15959
2025-12-30 18:40:00+00:00,123.5999984741211,10122
2025-12-30 18:45:00+00:00,123.63999938964844,13853
2025-12-30 18:50:00+00:00,123.59500122070312,13716
2025-12-30 18:55:00+00:00,123.65499877929688,11771
2025-12-30 19:00:00+00:00,123.5,9067
2025-12-30 19:05:00+00:00,123.5199966430664,6778
2025-12-30 19:10:00+00:00,123.5,9203
2025-12-30 19:15:00+00:00,123.58999633789062,30331
2025-12-30 19:20:00+00:00,123.44999694824219,39318
