Date,Close,Volume
2025-12-30 14:30:00+00:00,28.81999969482422,207732
2025-12-30 14:35:00+00:00,28.8799991607666,89033
2025-12-30 14:40:00+00:00,28.790000915527344,189074
2025-12-30 14:45:00+00:00,28.864999771118164,96094
2025-12-30 14:50:00+00:00,28.905000686645508,90129
2025-12-30 14:55:00+00:00,28.899999618530273,72939
2025-12-30 15:00:00+00:00,28.90999984741211,106620
2025-12-30 15:05:00+00:00,28.90999984741211,32568
2025-12-30 15:10:00+00:00,28.89299964904785,24708
2025-12-30 15:15:00+00:00,28.905000686645508,46866
2025-12-30 15:20:00+00:00,28.912700653076172,60824
2025-12-30 15:25:00+00:00,28.93000030517578,39153
2025-12-30 15:30:00+00:00,28.924999237060547,45218
2025-12-30 15:35:00+00:00,28.934999465942383,23893
2025-12-30 15:40:00+00:00,28.915000915527344,31001
2025-12-30 15:45:00+00:00,28.926000595092773,18421
2025-12-30 15:50:00+00:00,28.931400299072266,28429
2025-12-30 15:55:00+00:00,28.940000534057617,49426
2025-12-30 16:00:00+00:00,28.925600051879883,64423
2025-12-30 16:05:00+00:00,28.959999084472656,78105
2025-12-30 16:10:00+00:00,28.950000762939453,59002
2025-12-30 16:15:00+00:00,28.920000076293945,104309
2025-12-30 16:20:00+00:00,28.934999465942383,90135
2025-12-30 16:25:00+00:00,28.915000915527344,58931
2025-12-30 16:30:00+00:00,28.895000457763672,74908
2025-12-30 16:35:00+00:00,28.90999984741211,63883
2025-12-30 16:40:00+00:00,28.915000915527344,82812
2025-12-30 16:45:00+00:00,28.915000915527344,14151
2025-12-30 16:50:00+00:00,28.90999984741211,19379
2025-12-30 16:55:00+00:00,28.905000686645508,32864
2025-12-30 17:00:00+00:00,28.915000915527344,43532
2025-12-30 17:05:00+00:00,28.915000915527344,72736
2025-12-30 17:10:00+00:00,28.905000686645508,80224
2025-12-30 17:15:00+00:00,28.920000076293945,53138
2025-12-30 17:20:00+00:00,28.915000915527344,105167
2025-12-30 17:25:00+00:00,28.90999984741211,104393
2025-12-30 17:30:00+00:00,28.93000030517578,37782
2025-12-30 17:35:00+00:00,28.924999237060547,46745
2025-12-30 17:40:00+00:00,28.924999237060547,84144
2025-12-30 17:45:00+00:00,28.934999465942383,43425
2025-12-30 17:50:00+00:00,28.924999237060547,51209
2025-12-30 17:55:00+00:00,28.915000915527344,22488
2025-12-30 18:00:00+00:00,28.925600051879883,44014
