Date,Close,Volume
2025-12-30 14:30:00+00:00,317.5899963378906,688155
2025-12-30 14:35:00+00:00,314.30999755859375,224789
2025-12-30 14:40:00+00:00,314.375,166491
2025-12-30 14:45:00+00:00,315.4241027832031,180364
2025-12-30 14:50:00+00:00,315.4150085449219,107958
2025-12-30 14:55:00+00:00,315.7298889160156,98121
2025-12-30 15:00:00+00:00,315.3599853515625,120319
2025-12-30 15:05:00+00:00,315.55010986328125,80838
2025-12-30 15:10:00+00:00,314.43499755859375,82425
2025-12-30 15:15:00+00:00,314.1600036621094,60832
2025-12-30 15:20:00+00:00,314.5899963378906,85282
2025-12-30 15:25:00+00:00,314.3399963378906,43257
2025-12-30 15:30:00+00:00,314.3081970214844,57685
2025-12-30 15:35:00+00:00,314.3800048828125,61191
2025-12-30 15:40:00+00:00,314.2200012207031,53174
2025-12-30 15:45:00+00:00,314.5,73985
2025-12-30 15:50:00+00:00,314.8299865722656,70694
2025-12-30 15:55:00+00:00,314.9700012207031,59288
2025-12-30 16:00:00+00:00,315.30499267578125,72291
2025-12-30 16:05:00+00:00,315.3900146484375,87070
2025-12-30 16:10:00+00:00,315.593994140625,69711
2025-12-30 16:15:00+00:00,315.29168701171875,52636
2025-12-30 16:20:00+00:00,315.510009765625,68177
2025-12-30 16:25:00+00:00,315.5,53280
2025-12-30 16:30:00+00:00,315.5400085449219,49998
2025-12-30 16:35:00+00:00,315.2850036621094,65933
2025-12-30 16:40:00+00:00,315.3800048828125,39768
2025-12-30 16:45:00+00:00,315.2550048828125,44628
2025-12-30 16:50:00+00:00,314.8699951171875,50892
2025-12-30 16:55:00+00:00,314.760009765625,46001
2025-12-30 17:00:00+00:00,314.6600036621094,40056
2025-12-30 17:05:00+00:00,314.9049987792969,46895
2025-12-30 17:10:00+00:00,314.81500244140625,55922
2025-12-30 17:15:00+00:00,314.885009765625,31502
2025-12-30 17:20:00+00:00,314.9750061035156,53319
2025-12-30 17:25:00+00:00,314.8900146484375,29580
2025-12-30 17:30:00+00:00,314.82000732421875,39340
2025-12-30 17:35:00+00:00,314.7749938964844,35199
2025-12-30 17:40:00+00:00,314.6700134277344,27096
2025-12-30 17:45:00+00:00,314.58990478515625,63396
2025-12-30 17:50:00+00:00,314.45001220703125,74306
2025-12-30 17:55:00+00:00,314.5101013183594,35193
2025-12-30 18:00:00+00:00,314.41650390625,53880
2025-12-30 18:05:00+00:00,314.3900146484375,76945
2025-12-30 18:10:00+00:00,314.364990234375,35387
2025-12-30 18:15:00+00:00,314.44500732421875,39101
2025-12-30 18:20:00+00:00,314.510009765625,30406
2025-12-30 18:25:00+00:00,314.6499938964844,44709
2025-12-30 18:30:00+00:00,314.635009765625,42972
2025-12-30 18:35:00+00:00,314.4599914550781,39119
2025-12-30 18:40:00+00:00,314.6600036621094,42940
2025-12-30 18:45:00+00:00,314.67498779296875,62086
2025-12-30 18:50:00+00:00,314.81500244140625,39338
2025-12-30 18:55:00+00:00,314.75,44719
2025-12-30 19:00:00+00:00,314.6099853515625,39262
2025-12-30 19:05:00+00:00,314.79998779296875,47798
2025-12-30 19:10:00+00:00,314.81988525390625,47004
2025-12-30 19:15:00+00:00,314.92999267578125,35097
2025-12-30 19:20:00+00:00,314.9150085449219,35150
2025-12-30 19:25:00+00:00,314.8699951171875,31824
2025-12-30 19:30:00+00:00,314.9800109863281,42573
2025-12-30 19:35:00+00:00,314.9599914550781,40330
2025-12-30 19:40:00+00:00,314.92498779296875,45496
2025-12-30 19:45:00+00:00,314.7900085449219,34175
2025-12-30 19:50:00+00:00,314.739990234375,64395
2025-12-30 19:55:00+00:00,314.6878967285156,56900
2025-12-30 20:00:00+00:00,314.8999938964844,41466
2025-12-30 20:05:00+00:00,314.77349853515625,60627
2025-12-30 20:10:00+00:00,314.61090087890625,34667
2025-12-30 20:15:00+00:00,314.9700012207031,53229
2025-12-30 20:20:00+00:00,315.2699890136719,54338
2025-12-30 20:25:00+00:00,315.25,75017
2025-12-30 20:30:00+00:00,315.3089904785156,53371
2025-12-30 20:35:00+00:00,315.1400146484375,51422
2025-12-30 20:40:00+00:00,315.0299987792969,74604
2025-12-30 20:45:00+00:00,314.9800109863281,102247
2025-12-30 20:50:00+00:00,314.7099914550781,193891
2025-12-30 20:55:00+00:00,314.54998779296875,541535
