Date,Close,Volume
2025-12-30 14:30:00+00:00,933.10498046875,4117
2025-12-30 14:35:00+00:00,928.5999755859375,2614
2025-12-30 14:40:00+00:00,928.2249755859375,2083
2025-12-30 14:45:00+00:00,927.72998046875,5641
2025-12-30 14:50:00+00:00,928.8499755859375,4021
2025-12-30 14:55:00+00:00,929.7899780273438,1379
2025-12-30 15:00:00+00:00,932.8599853515625,3516
2025-12-30 15:05:00+00:00,930.1799926757812,2311
2025-12-30 15:10:00+00:00,929.4600219726562,1964
2025-12-30 15:15:00+00:00,932.0900268554688,4005
2025-12-30 15:20:00+00:00,931.875,1820
2025-12-30 15:25:00+00:00,932.135009765625,876
2025-12-30 15:30:00+00:00,929.60498046875,1288
2025-12-30 15:35:00+00:00,930.3200073242188,1055
2025-12-30 15:40:00+00:00,928.4118041992188,870
2025-12-30 15:45:00+00:00,930.1900024414062,1450
2025-12-30 15:50:00+00:00,930.864990234375,1794
2025-12-30 15:55:00+00:00,930.8699951171875,1089
2025-12-30 16:00:00+00:00,933.9199829101562,3612
2025-12-30 16:05:00+00:00,932.3375244140625,2016
2025-12-30 16:10:00+00:00,932.1199951171875,3681
2025-12-30 16:15:00+00:00,933.6849975585938,1879
2025-12-30 16:20:00+00:00,934.030029296875,1866
2025-12-30 16:25:00+00:00,932.2172241210938,893
2025-12-30 16:30:00+00:00,930.760009765625,2596
2025-12-30 16:35:00+00:00,929.8900146484375,866
2025-12-30 16:40:00+00:00,929.0700073242188,2407
2025-12-30 16:45:00+00:00,928.35498046875,1127
2025-12-30 16:50:00+00:00,929.6799926757812,1102
2025-12-30 16:55:00+00:00,929.5150146484375,474
2025-12-30 17:00:00+00:00,930.2000122070312,889
2025-12-30 17:05:00+00:00,930.2150268554688,636
2025-12-30 17:15:00+00:00,929.385009765625,1798
2025-12-30 17:20:00+00:00,929.9299926757812,885
2025-12-30 17:25:00+00:00,929.7650146484375,772
2025-12-30 17:30:00+00:00,929.7525024414062,451
2025-12-30 17:35:00+00:00,930.9000244140625,1077
2025-12-30 17:40:00+00:00,930.0999755859375,1572
2025-12-30 17:45:00+00:00,930.1599731445312,1588
2025-12-30 17:50:00+00:00,930.0800170898438,383
2025-12-30 17:55:00+00:00,929.0150146484375,505
2025-12-30 18:00:00+00:00,929.010009765625,1136
2025-12-30 18:05:00+00:00,928.72998046875,377
2025-12-30 18:10:00+00:00,929.3049926757812,763
2025-12-30 18:15:00+00:00,928.177490234375,1186
2025-12-30 18:20:00+00:00,927.9600219726562,1362
2025-12-30 18:25:00+00:00,929.0068969726562,833
2025-12-30 18:30:00+00:00,929.3800048828125,1290
2025-12-30 18:35:00+00:00,928.33251953125,853
2025-12-30 18:40:00+00:00,929.2050170898438,985
2025-12-30 18:45:00+00:00,929.7000122070312,649
2025-12-30 18:50:00+00:00,929.4924926757812,625
2025-12-30 18:55:00+00:00,929.0900268554688,1385
2025-12-30 19:00:00+00:00,927.6799926757812,1515
2025-12-30 19:05:00+00:00,927.5936279296875,1205
2025-12-30 19:10:00+00:00,928.0399780273438,2339
2025-12-30 19:15:00+00:00,928.0499877929688,1680
2025-12-30 19:20:00+00:00,927.5999755859375,1206
2025-12-30 19:25:00+00:00,926.5700073242188,808
2025-12-30 19:30:00+00:00,926.1699829101562,430
2025-12-30 19:35:00+00:00,926.6649780273438,1745
2025-12-30 19:40:00+00:00,927.7100219726562,1168
2025-12-30 19:45:00+00:00,927.47998046875,1770
2025-12-30 19:50:00+00:00,926.22998046875,1011
2025-12-30 19:55:00+00:00,925.1799926757812,534
2025-12-30 20:00:00+00:00,925.0650024414062,2787
2025-12-30 20:05:00+00:00,923.8099975585938,1613
2025-12-30 20:10:00+00:00,924.280029296875,1146
2025-12-30 20:15:00+00:00,925.4000244140625,1891
2025-12-30 20:20:00+00:00,926.3699951171875,2408
2025-12-30 20:25:00+00:00,925.0050048828125,1798
2025-12-30 20:30:00+00:00,925.8699951171875,2811
2025-12-30 20:35:00+00:00,925.739990234375,909
2025-12-30 20:40:00+00:00,926.5549926757812,4228
2025-12-30 20:45:00+00:00,925.1799926757812,5358
2025-12-30 20:50:00+00:00,924.8800048828125,7518
2025-12-30 20:55:00+00:00,923.8800048828125,22101
2025-12-31 14:30:00+00:00,926.2050170898438,3633
2025-12-31 14:35:00+00:00,926.3150024414062,832
2025-12-31 14:40:00+00:00,923.489990234375,585
2025-12-31 14:45:00+00:00,919.530029296875,1364
2025-12-31 14:50:00+00:00,919.0700073242188,1549
2025-12-31 14:55:00+00:00,919.60498046875,1267
2025-12-31 15:00:00+00:00,919.4650268554688,1663
2025-12-31 15:05:00+00:00,918.280029296875,1939
2025-12-31 15:10:00+00:00,918.4298706054688,923
2025-12-31 15:15:00+00:00,914.4400024414062,1643
2025-12-31 15:20:00+00:00,914.3200073242188,1814
2025-12-31 15:25:00+00:00,915.2050170898438,2013
2025-12-31 15:30:00+00:00,915.5399780273438,385
2025-12-31 15:35:00+00:00,915.4299926757812,1175
2025-12-31 15:40:00+00:00,916.760009765625,1031
2025-12-31 15:45:00+00:00,916.3099975585938,1260
2025-12-31 15:50:00+00:00,916.7025146484375,2074
2025-12-31 15:55:00+00:00,916.6749877929688,610
2025-12-31 16:00:00+00:00,916.5900268554688,663
2025-12-31 16:05:00+00:00,918.6900024414062,861
2025-12-31 16:10:00+00:00,917.489990234375,362
2025-12-31 16:15:00+00:00,916.97998046875,162
2025-12-31 16:20:00+00:00,917.22998046875,1107
2025-12-31 16:25:00+00:00,919.5999145507812,1320
2025-12-31 16:30:00+00:00,918.2650146484375,672
2025-12-31 16:35:00+00:00,917.1950073242188,1136
2025-12-31 16:40:00+00:00,916.8350219726562,405
2025-12-31 16:45:00+00:00,918.0399780273438,871
2025-12-31 16:50:00+00:00,919.2899780273438,654
2025-12-31 16:55:00+00:00,920.0900268554688,1083
2025-12-31 17:00:00+00:00,919.7000122070312,446
2025-12-31 17:05:00+00:00,917.8800048828125,1328
2025-12-31 17:10:00+00:00,918.0349731445312,570
2025-12-31 17:15:00+00:00,917.655029296875,431
2025-12-31 17:20:00+00:00,918.1099853515625,443
2025-12-31 17:30:00+00:00,918.4299926757812,1114
2025-12-31 17:35:00+00:00,918.5,334
2025-12-31 17:40:00+00:00,917.239990234375,947
2025-12-31 17:45:00+00:00,916.1799926757812,1218
2025-12-31 17:50:00+00:00,917.969970703125,1932
2025-12-31 17:55:00+00:00,918.5999755859375,973
2025-12-31 18:00:00+00:00,919.0175170898438,101
2025-12-31 18:05:00+00:00,918.95751953125,1890
2025-12-31 18:10:00+00:00,918.3300170898438,1576
2025-12-31 18:15:00+00:00,918.4299926757812,774
2025-12-31 18:20:00+00:00,918.6500244140625,843
2025-12-31 18:25:00+00:00,919.3250122070312,530
2025-12-31 18:30:00+00:00,919.2150268554688,718
2025-12-31 18:35:00+00:00,919.89501953125,509
2025-12-31 18:40:00+00:00,920.0599975585938,635
2025-12-31 18:45:00+00:00,919.0850219726562,1618
2025-12-31 18:55:00+00:00,919.7349853515625,756
2025-12-31 19:00:00+00:00,919.9949951171875,1781
2025-12-31 19:05:00+00:00,919.5349731445312,731
2025-12-31 19:10:00+00:00,919.6900024414062,401
2025-12-31 19:15:00+00:00,917.719970703125,848
2025-12-31 19:20:00+00:00,918.760009765625,1339
2025-12-31 19:25:00+00:00,917.2000122070312,1254
2025-12-31 19:30:00+00:00,914.2899780273438,1480
2025-12-31 19:35:00+00:00,914.3300170898438,1049
2025-12-31 19:40:00+00:00,915.3800048828125,666
2025-12-31 19:45:00+00:00,915.02001953125,235
2025-12-31 19:50:00+00:00,913.6199951171875,369
2025-12-31 19:55:00+00:00,914.8699951171875,122
2025-12-31 20:00:00+00:00,913.156005859375,690
2025-12-31 20:05:00+00:00,913.22998046875,1632
2025-12-31 20:15:00+00:00,913.7150268554688,1279
2025-12-31 20:20:00+00:00,911.9000244140625,1631
2025-12-31 20:25:00+00:00,910.5999755859375,1192
2025-12-31 20:30:00+00:00,913.02001953125,2295
2025-12-31 20:35:00+00:00,913.1849975585938,451
2025-12-31 20:40:00+00:00,913.530029296875,2551
2025-12-31 20:45:00+00:00,911.8599853515625,2824
2025-12-31 20:50:00+00:00,911.155029296875,11259
2025-12-31 20:55:00+00:00,906.3300170898438,39355
2026-01-02 14:30:00+00:00,938.0,9052
2026-01-02 14:35:00+00:00,938.135009765625,5743
2026-01-02 14:40:00+00:00,943.3800048828125,5559
2026-01-02 14:45:00+00:00,944.5,8408
2026-01-02 14:50:00+00:00,948.89501953125,7534
2026-01-02 14:55:00+00:00,949.1699829101562,3417
2026-01-02 15:00:00+00:00,952.6950073242188,7345
2026-01-02 15:05:00+00:00,955.0,4766
2026-01-02 15:10:00+00:00,949.5999755859375,5540
2026-01-02 15:15:00+00:00,945.75,2568
2026-01-02 15:20:00+00:00,938.239990234375,2520
2026-01-02 15:25:00+00:00,933.0250244140625,1684
2026-01-02 15:30:00+00:00,938.2160034179688,2124
2026-01-02 15:35:00+00:00,941.030029296875,2114
2026-01-02 15:40:00+00:00,941.4099731445312,2710
2026-01-02 15:45:00+00:00,940.4450073242188,2513
2026-01-02 15:50:00+00:00,935.219970703125,2349
2026-01-02 15:55:00+00:00,929.375,3250
2026-01-02 16:00:00+00:00,931.1599731445312,3406
2026-01-02 16:05:00+00:00,931.0499877929688,2259
2026-01-02 16:10:00+00:00,931.1900024414062,4551
2026-01-02 16:15:00+00:00,931.8699951171875,1284
2026-01-02 16:20:00+00:00,936.1199951171875,2740
2026-01-02 16:25:00+00:00,937.6199951171875,1720
2026-01-02 16:30:00+00:00,939.8900146484375,1384
2026-01-02 16:35:00+00:00,936.280029296875,3337
2026-01-02 16:40:00+00:00,936.1400146484375,2737
2026-01-02 16:45:00+00:00,933.85498046875,592
2026-01-02 16:50:00+00:00,930.719970703125,4672
2026-01-02 16:55:00+00:00,931.2025146484375,371
2026-01-02 17:00:00+00:00,931.8114013671875,1026
2026-01-02 17:05:00+00:00,933.0800170898438,1693
2026-01-02 17:10:00+00:00,934.47998046875,1663
2026-01-02 17:15:00+00:00,935.239990234375,1382
2026-01-02 17:20:00+00:00,934.260009765625,1711
2026-01-02 17:25:00+00:00,933.7899780273438,1192
2026-01-02 17:30:00+00:00,933.9149780273438,831
2026-01-02 17:35:00+00:00,933.0900268554688,2150
2026-01-02 17:40:00+00:00,933.5900268554688,924
2026-01-02 17:45:00+00:00,929.3499755859375,4420
2026-01-02 17:50:00+00:00,931.66748046875,6142
2026-01-02 17:55:00+00:00,930.2874755859375,5396
2026-01-02 18:00:00+00:00,930.4949951171875,2898
2026-01-02 18:05:00+00:00,931.594970703125,1541
2026-01-02 18:10:00+00:00,931.8200073242188,2142
2026-01-02 18:15:00+00:00,937.7449951171875,4910
2026-01-02 18:20:00+00:00,938.010009765625,1877
2026-01-02 18:25:00+00:00,938.0599975585938,1429
2026-01-02 18:30:00+00:00,937.9400024414062,993
2026-01-02 18:35:00+00:00,939.0,1661
2026-01-02 18:40:00+00:00,941.119873046875,1544
2026-01-02 18:45:00+00:00,938.02001953125,1496
2026-01-02 18:50:00+00:00,937.3200073242188,967
2026-01-02 18:55:00+00:00,938.52001953125,1144
2026-01-02 19:00:00+00:00,940.1347045898438,1456
2026-01-02 19:05:00+00:00,943.6699829101562,2753
2026-01-02 19:10:00+00:00,944.135009765625,2802
2026-01-02 19:15:00+00:00,942.4500122070312,1983
2026-01-02 19:20:00+00:00,943.342529296875,2568
2026-01-02 19:25:00+00:00,944.97998046875,1154
2026-01-02 19:30:00+00:00,945.7899780273438,2778
2026-01-02 19:35:00+00:00,943.1799926757812,1953
2026-01-02 19:40:00+00:00,944.9500122070312,1990
2026-01-02 19:45:00+00:00,943.2050170898438,2506
2026-01-02 19:50:00+00:00,942.97998046875,2357
2026-01-02 19:55:00+00:00,941.1699829101562,2461
2026-01-02 20:00:00+00:00,940.8099975585938,1789
2026-01-02 20:05:00+00:00,941.0900268554688,1287
2026-01-02 20:10:00+00:00,943.9949951171875,3852
