Date,Close,Volume
2025-12-30 14:30:00+00:00,77.43499755859375,235263
2025-12-30 14:35:00+00:00,77.44100189208984,84733
2025-12-30 14:40:00+00:00,77.29499816894531,58062
2025-12-30 14:45:00+00:00,77.45999908447266,88177
2025-12-30 14:50:00+00:00,77.44000244140625,101827
2025-12-30 14:55:00+00:00,77.48500061035156,81153
2025-12-30 15:00:00+00:00,77.41500091552734,71987
2025-12-30 15:05:00+00:00,77.27999877929688,68781
2025-12-30 15:10:00+00:00,77.23500061035156,63513
2025-12-30 15:15:00+00:00,77.26000213623047,53151
2025-12-30 15:20:00+00:00,77.2750015258789,44457
2025-12-30 15:25:00+00:00,77.24559783935547,35046
2025-12-30 15:30:00+00:00,77.23500061035156,55914
2025-12-30 15:35:00+00:00,77.25499725341797,53715
2025-12-30 15:40:00+00:00,77.20999908447266,52028
2025-12-30 15:45:00+00:00,77.29450225830078,51069
2025-12-30 15:50:00+00:00,77.30500030517578,50419
2025-12-30 15:55:00+00:00,77.38999938964844,51277
2025-12-30 16:00:00+00:00,77.42729949951172,56624
2025-12-30 16:05:00+00:00,77.3949966430664,52947
2025-12-30 16:10:00+00:00,77.41000366210938,53228
2025-12-30 16:15:00+00:00,77.4800033569336,45568
2025-12-30 16:20:00+00:00,77.5199966430664,49563
2025-12-30 16:25:00+00:00,77.51000213623047,49284
2025-12-30 16:30:00+00:00,77.48500061035156,38778
2025-12-30 16:35:00+00:00,77.34500122070312,48714
2025-12-30 16:40:00+00:00,77.38999938964844,35721
2025-12-30 16:45:00+00:00,77.33999633789062,35581
2025-12-30 16:50:00+00:00,77.33999633789062,23996
2025-12-30 16:55:00+00:00,77.30000305175781,27121
2025-12-30 17:00:00+00:00,77.25499725341797,27361
2025-12-30 17:05:00+00:00,77.29499816894531,42729
2025-12-30 17:10:00+00:00,77.2417984008789,21613
2025-12-30 17:15:00+00:00,77.27989959716797,46882
2025-12-30 17:20:00+00:00,77.29499816894531,38534
2025-12-30 17:25:00+00:00,77.30000305175781,28370
2025-12-30 17:30:00+00:00,77.3550033569336,31874
2025-12-30 17:35:00+00:00,77.33499908447266,35401
2025-12-30 17:40:00+00:00,77.27999877929688,32658
2025-12-30 17:45:00+00:00,77.31690216064453,29304
2025-12-30 17:50:00+00:00,77.33300018310547,34644
2025-12-30 17:55:00+00:00,77.30500030517578,21989
2025-12-30 18:00:00+00:00,77.29000091552734,26566
2025-12-30 18:05:00+00:00,77.33499908447266,32337
2025-12-30 18:10:00+00:00,77.30390167236328,31711
2025-12-30 18:15:00+00:00,77.33260345458984,40063
2025-12-30 18:20:00+00:00,77.42500305175781,50040
2025-12-30 18:25:00+00:00,77.47440338134766,46615
2025-12-30 18:30:00+00:00,77.50990295410156,51952
2025-12-30 18:35:00+00:00,77.49500274658203,40365
2025-12-30 18:40:00+00:00,77.44999694824219,52046
2025-12-30 18:45:00+00:00,77.51339721679688,50925
2025-12-30 18:50:00+00:00,77.38999938964844,196954
2025-12-30 18:55:00+00:00,77.5250015258789,63252
2025-12-30 19:00:00+00:00,77.47010040283203,41620
2025-12-30 19:05:00+00:00,77.4800033569336,40648
2025-12-30 19:10:00+00:00,77.48999786376953,20014
2025-12-30 19:15:00+00:00,77.49500274658203,28377
2025-12-30 19:20:00+00:00,77.4749984741211,28223
2025-12-30 19:25:00+00:00,77.50499725341797,44526
2025-12-30 19:30:00+00:00,77.51499938964844,41741
2025-12-30 19:35:00+00:00,77.50389862060547,78490
2025-12-30 19:40:00+00:00,77.5,189456
2025-12-30 19:45:00+00:00,77.51000213623047,56932
2025-12-30 19:50:00+00:00,77.52989959716797,38223
2025-12-30 19:55:00+00:00,77.53990173339844,39350
2025-12-30 20:00:00+00:00,77.54499816894531,38699
2025-12-30 20:05:00+00:00,77.56500244140625,41470
2025-12-30 20:10:00+00:00,77.51000213623047,33401
2025-12-30 20:15:00+00:00,77.50499725341797,38457
2025-12-30 20:20:00+00:00,77.51499938964844,41697
2025-12-30 20:25:00+00:00,77.4800033569336,50730
2025-12-30 20:30:00+00:00,77.41999816894531,76467
2025-12-30 20:35:00+00:00,77.48500061035156,59477
2025-12-30 20:40:00+00:00,77.49500274658203,60467
2025-12-30 20:45:00+00:00,77.45819854736328,76796
2025-12-30 20:50:00+00:00,77.44499969482422,267656
2025-12-30 20:55:00+00:00,77.4000015258789,479191
2025-12-31 14:30:00+00:00,77.30000305175781,136439
2025-12-31 14:35:00+00:00,77.27999877929688,42171
2025-12-31 14:40:00+00:00,77.29010009765625,38296
2025-12-31 14:45:00+00:00,77.12000274658203,66323
2025-12-31 14:50:00+00:00,77.13999938964844,48881
2025-12-31 14:55:00+00:00,77.19499969482422,34954
2025-12-31 15:00:00+00:00,77.08499908447266,52043
2025-12-31 15:05:00+00:00,77.16500091552734,47262
2025-12-31 15:10:00+00:00,77.16500091552734,39106
2025-12-31 15:15:00+00:00,77.13999938964844,47413
2025-12-31 15:20:00+00:00,77.11499786376953,33459
2025-12-31 15:25:00+00:00,77.1500015258789,62495
2025-12-31 15:30:00+00:00,77.2249984741211,36288
2025-12-31 15:35:00+00:00,77.2249984741211,31099
2025-12-31 15:40:00+00:00,77.20999908447266,26535
2025-12-31 15:45:00+00:00,77.20500183105469,25919
2025-12-31 15:50:00+00:00,77.18609619140625,38182
2025-12-31 15:55:00+00:00,77.18499755859375,41414
2025-12-31 16:00:00+00:00,77.22000122070312,26196
2025-12-31 16:05:00+00:00,77.2300033569336,40361
2025-12-31 16:10:00+00:00,77.20999908447266,25684
2025-12-31 16:15:00+00:00,77.29499816894531,39185
2025-12-31 16:20:00+00:00,77.38500213623047,45200
2025-12-31 16:25:00+00:00,77.58000183105469,242553
2025-12-31 16:30:00+00:00,77.58999633789062,778138
2025-12-31 16:35:00+00:00,77.5999984741211,215276
2025-12-31 16:40:00+00:00,77.55999755859375,106311
2025-12-31 16:45:00+00:00,77.44499969482422,86606
2025-12-31 16:50:00+00:00,77.63999938964844,129283
2025-12-31 16:55:00+00:00,77.62989807128906,117466
2025-12-31 17:00:00+00:00,77.55500030517578,102871
2025-12-31 17:05:00+00:00,77.50499725341797,115601
2025-12-31 17:10:00+00:00,77.44999694824219,60374
2025-12-31 17:15:00+00:00,77.37000274658203,1282322
2025-12-31 17:20:00+00:00,77.23999786376953,0
2025-12-31 17:25:00+00:00,77.32499694824219,58930
2025-12-31 17:30:00+00:00,77.45989990234375,54421
2025-12-31 17:35:00+00:00,77.45500183105469,29482
2025-12-31 17:40:00+00:00,77.43000030517578,1395189
2025-12-31 17:45:00+00:00,77.40650177001953,0
