Date,Close,Volume
2025-12-30 14:30:00+00:00,299.8500061035156,19119
2025-12-30 14:35:00+00:00,299.4150085449219,5915
2025-12-30 14:40:00+00:00,299.8399963378906,5126
2025-12-30 14:45:00+00:00,301.1400146484375,5025
2025-12-30 14:50:00+00:00,300.9100036621094,6540
2025-12-30 14:55:00+00:00,301.29998779296875,7015
2025-12-30 15:00:00+00:00,301.0350036621094,2622
2025-12-30 15:05:00+00:00,300.7799987792969,4751
2025-12-30 15:10:00+00:00,300.6300048828125,2540
2025-12-30 15:15:00+00:00,300.3399963378906,2589
2025-12-30 15:20:00+00:00,300.239990234375,2194
2025-12-30 15:25:00+00:00,300.1099853515625,3367
2025-12-30 15:30:00+00:00,299.7900085449219,5079
2025-12-30 15:35:00+00:00,299.760009765625,2215
2025-12-30 15:40:00+00:00,299.8399963378906,1548
2025-12-30 15:45:00+00:00,299.760009765625,2407
2025-12-30 15:50:00+00:00,300.1600036621094,4773
2025-12-30 15:55:00+00:00,300.4849853515625,3728
2025-12-30 16:00:00+00:00,300.6400146484375,4022
2025-12-30 16:05:00+00:00,300.5400085449219,3378
2025-12-30 16:10:00+00:00,300.510009765625,3186
2025-12-30 16:15:00+00:00,300.69500732421875,5195
2025-12-30 16:20:00+00:00,300.8299865722656,3194
2025-12-30 16:25:00+00:00,300.8080139160156,2917
2025-12-30 16:30:00+00:00,300.6300048828125,4364
2025-12-30 16:35:00+00:00,300.489990234375,4249
2025-12-30 16:40:00+00:00,300.4100036621094,1957
2025-12-30 16:45:00+00:00,300.42498779296875,745
2025-12-30 16:50:00+00:00,300.2349853515625,1815
2025-12-30 16:55:00+00:00,300.2300109863281,4452
2025-12-30 17:00:00+00:00,300.20001220703125,2839
2025-12-30 17:05:00+00:00,300.19000244140625,2907
2025-12-30 17:10:00+00:00,300.20001220703125,1794
2025-12-30 17:15:00+00:00,300.06500244140625,2658
2025-12-30 17:20:00+00:00,300.0899963378906,2799
2025-12-30 17:25:00+00:00,300.2749938964844,2736
2025-12-30 17:30:00+00:00,300.4700012207031,1473
2025-12-30 17:35:00+00:00,300.4049987792969,2220
2025-12-30 17:40:00+00:00,300.2699890136719,1268
2025-12-30 17:45:00+00:00,300.30999755859375,2819
