Date,Close,Volume
2025-12-30 14:30:00+00:00,276.7550048828125,17670
2025-12-30 14:35:00+00:00,276.55499267578125,10220
2025-12-30 14:40:00+00:00,275.94500732421875,5327
2025-12-30 14:45:00+00:00,276.3550109863281,11337
2025-12-30 14:50:00+00:00,276.0299987792969,6421
2025-12-30 14:55:00+00:00,276.0,9825
2025-12-30 15:00:00+00:00,275.69000244140625,8139
2025-12-30 15:05:00+00:00,275.8800048828125,8352
2025-12-30 15:10:00+00:00,275.8500061035156,8465
2025-12-30 15:15:00+00:00,275.70001220703125,7779
2025-12-30 15:20:00+00:00,276.1050109863281,7726
2025-12-30 15:25:00+00:00,275.875,4691
2025-12-30 15:30:00+00:00,275.4800109863281,6435
2025-12-30 15:35:00+00:00,275.7825012207031,5980
2025-12-30 15:40:00+00:00,275.8500061035156,6932
2025-12-30 15:45:00+00:00,275.8299865722656,6434
2025-12-30 15:50:00+00:00,276.0400085449219,4665
2025-12-30 15:55:00+00:00,276.19500732421875,7479
2025-12-30 16:00:00+00:00,276.2900085449219,10022
2025-12-30 16:05:00+00:00,275.8949890136719,5142
2025-12-30 16:10:00+00:00,275.75,8782
2025-12-30 16:15:00+00:00,275.7749938964844,2784
2025-12-30 16:20:00+00:00,275.81500244140625,10318
2025-12-30 16:25:00+00:00,276.04998779296875,3146
2025-12-30 16:30:00+00:00,275.8450012207031,4328
2025-12-30 16:35:00+00:00,275.2799987792969,11456
2025-12-30 16:40:00+00:00,275.1400146484375,4931
2025-12-30 16:45:00+00:00,275.239990234375,3661
2025-12-30 16:50:00+00:00,275.364990234375,5994
2025-12-30 16:55:00+00:00,275.5799865722656,4872
2025-12-30 17:00:00+00:00,275.1499938964844,9203
2025-12-30 17:05:00+00:00,275.2200012207031,5095
2025-12-30 17:10:00+00:00,275.2091064453125,1870
2025-12-30 17:15:00+00:00,275.2854919433594,4887
2025-12-30 17:20:00+00:00,275.2850036621094,3520
2025-12-30 17:25:00+00:00,275.4049987792969,4180
2025-12-30 17:30:00+00:00,275.6449890136719,5748
2025-12-30 17:35:00+00:00,275.6400146484375,4267
2025-12-30 17:40:00+00:00,275.4800109863281,8886
2025-12-30 17:45:00+00:00,275.67120361328125,2931
2025-12-30 17:50:00+00:00,275.5400085449219,5420
2025-12-30 17:55:00+00:00,275.44500732421875,3791
2025-12-30 18:00:00+00:00,275.4549865722656,7143
2025-12-30 18:05:00+00:00,275.44000244140625,3679
2025-12-30 18:10:00+00:00,275.3999938964844,2261
2025-12-30 18:15:00+00:00,275.3999938964844,3506
2025-12-30 18:20:00+00:00,275.3800048828125,3720
2025-12-30 18:25:00+00:00,275.3999938964844,5856
2025-12-30 18:30:00+00:00,275.4200134277344,7049
2025-12-30 18:35:00+00:00,275.4599914550781,4241
2025-12-30 18:40:00+00:00,275.3599853515625,5631
2025-12-30 18:45:00+00:00,275.4700012207031,2630
2025-12-30 18:50:00+00:00,275.3999938964844,8218
2025-12-30 18:55:00+00:00,275.3699951171875,4883
2025-12-30 19:00:00+00:00,275.4100036621094,6869
2025-12-30 19:05:00+00:00,275.5,4227
2025-12-30 19:10:00+00:00,275.32000732421875,5490
2025-12-30 19:15:00+00:00,275.0799865722656,16417
2025-12-30 19:20:00+00:00,275.114990234375,16680
2025-12-30 19:25:00+00:00,275.010009765625,7376
2025-12-30 19:30:00+00:00,274.9849853515625,7687
2025-12-30 19:35:00+00:00,275.07501220703125,16680
2025-12-30 19:40:00+00:00,275.07000732421875,5864
2025-12-30 19:45:00+00:00,274.9599914550781,13062
2025-12-30 19:50:00+00:00,274.9100036621094,3576
2025-12-30 19:55:00+00:00,274.93499755859375,4855
2025-12-30 20:00:00+00:00,274.8900146484375,2714
2025-12-30 20:05:00+00:00,274.8900146484375,5009
2025-12-30 20:10:00+00:00,274.67999267578125,9111
2025-12-30 20:15:00+00:00,274.7900085449219,6217
2025-12-30 20:20:00+00:00,274.9100036621094,8039
2025-12-30 20:25:00+00:00,274.8599853515625,8453
2025-12-30 20:30:00+00:00,275.2130126953125,12333
2025-12-30 20:35:00+00:00,275.14801025390625,12524
2025-12-30 20:40:00+00:00,275.05499267578125,23135
2025-12-30 20:45:00+00:00,275.0799865722656,18114
2025-12-30 20:50:00+00:00,275.0,54954
2025-12-30 20:55:00+00:00,274.739990234375,129052
2025-12-31 14:30:00+00:00,275.4649963378906,15906
2025-12-31 14:35:00+00:00,275.5,10542
2025-12-31 14:40:00+00:00,275.3472900390625,3356
2025-12-31 14:45:00+00:00,274.6300048828125,10047
2025-12-31 14:50:00+00:00,275.2998962402344,7494
2025-12-31 14:55:00+00:00,274.79998779296875,1807
2025-12-31 15:00:00+00:00,274.0299987792969,11974
2025-12-31 15:05:00+00:00,274.29998779296875,10142
2025-12-31 15:10:00+00:00,273.864990234375,12271
2025-12-31 15:15:00+00:00,273.2900085449219,11684
2025-12-31 15:20:00+00:00,273.1549987792969,5736
2025-12-31 15:25:00+00:00,273.42498779296875,7233
2025-12-31 15:30:00+00:00,273.2699890136719,4822
2025-12-31 15:35:00+00:00,273.0,7402
2025-12-31 15:40:00+00:00,272.9549865722656,5003
