Date,Close,Volume
2025-12-30 14:30:00+00:00,423.7099914550781,23826
2025-12-30 14:35:00+00:00,423.9100036621094,7881
2025-12-30 14:40:00+00:00,425.0150146484375,6455
2025-12-30 14:45:00+00:00,425.2099914550781,6964
2025-12-30 14:50:00+00:00,425.06500244140625,15220
2025-12-30 14:55:00+00:00,425.7550048828125,5372
2025-12-30 15:00:00+00:00,425.82000732421875,5422
2025-12-30 15:05:00+00:00,425.80499267578125,6731
2025-12-30 15:10:00+00:00,425.9674987792969,8265
2025-12-30 15:15:00+00:00,426.0299987792969,7933
2025-12-30 15:20:00+00:00,426.2945861816406,5098
2025-12-30 15:25:00+00:00,426.5400085449219,4106
2025-12-30 15:30:00+00:00,426.1300048828125,22409
2025-12-30 15:35:00+00:00,425.4800109863281,15982
2025-12-30 15:40:00+00:00,425.7900085449219,2121
2025-12-30 15:45:00+00:00,425.9949951171875,12100
2025-12-30 15:50:00+00:00,425.93499755859375,8463
2025-12-30 15:55:00+00:00,426.1499938964844,12471
2025-12-30 16:00:00+00:00,426.45001220703125,6735
2025-12-30 16:05:00+00:00,426.7193908691406,18477
2025-12-30 16:10:00+00:00,427.17999267578125,13139
2025-12-30 16:15:00+00:00,427.05499267578125,21884
2025-12-30 16:20:00+00:00,426.94000244140625,10869
2025-12-30 16:25:00+00:00,426.90960693359375,7107
2025-12-30 16:30:00+00:00,426.7900085449219,8059
2025-12-30 16:35:00+00:00,426.82000732421875,9168
2025-12-30 16:40:00+00:00,426.7650146484375,6388
2025-12-30 16:45:00+00:00,427.0,7379
2025-12-30 16:50:00+00:00,426.9800109863281,4210
2025-12-30 16:55:00+00:00,427.1099853515625,8032
2025-12-30 17:00:00+00:00,427.0299987792969,6793
2025-12-30 17:05:00+00:00,426.92999267578125,4825
2025-12-30 17:10:00+00:00,426.75,6052
2025-12-30 17:15:00+00:00,427.1600036621094,3890
2025-12-30 17:20:00+00:00,427.3999938964844,3430
2025-12-30 17:25:00+00:00,427.3299865722656,3968
2025-12-30 17:30:00+00:00,427.7300109863281,5792
2025-12-30 17:35:00+00:00,427.385009765625,4911
2025-12-30 17:40:00+00:00,427.5249938964844,2963
2025-12-30 17:45:00+00:00,427.4849853515625,3665
2025-12-30 17:50:00+00:00,427.619384765625,3631
2025-12-30 17:55:00+00:00,427.510009765625,4206
2025-12-30 18:00:00+00:00,427.6600036621094,4307
2025-12-30 18:05:00+00:00,427.6549987792969,3240
2025-12-30 18:10:00+00:00,427.760009765625,3138
2025-12-30 18:15:00+00:00,427.80999755859375,6260
2025-12-30 18:20:00+00:00,427.8013000488281,4977
2025-12-30 18:25:00+00:00,428.29998779296875,8973
2025-12-30 18:30:00+00:00,428.0950012207031,4611
2025-12-30 18:35:00+00:00,427.9750061035156,4248
2025-12-30 18:40:00+00:00,428.0849914550781,7075
2025-12-30 18:45:00+00:00,428.20001220703125,7041
2025-12-30 18:50:00+00:00,428.07501220703125,4129
2025-12-30 18:55:00+00:00,428.0863037109375,6178
2025-12-30 19:00:00+00:00,428.0799865722656,6720
2025-12-30 19:05:00+00:00,428.1482849121094,6472
2025-12-30 19:10:00+00:00,428.1099853515625,4426
2025-12-30 19:15:00+00:00,428.510009765625,15727
2025-12-30 19:20:00+00:00,428.760009765625,15011
2025-12-30 19:25:00+00:00,428.6449890136719,5050
2025-12-30 19:30:00+00:00,428.8900146484375,9055
2025-12-30 19:35:00+00:00,428.80999755859375,5731
2025-12-30 19:40:00+00:00,428.5299987792969,17434
2025-12-30 19:45:00+00:00,428.79998779296875,4702
2025-12-30 19:50:00+00:00,428.8299865722656,5750
2025-12-30 19:55:00+00:00,429.0199890136719,5884
2025-12-30 20:00:00+00:00,428.9825134277344,5243
2025-12-30 20:05:00+00:00,428.8800048828125,5335
2025-12-30 20:10:00+00:00,428.9100036621094,9241
2025-12-30 20:15:00+00:00,428.9115905761719,8826
2025-12-30 20:20:00+00:00,429.17999267578125,10643
2025-12-30 20:25:00+00:00,429.29998779296875,14663
2025-12-30 20:30:00+00:00,429.010009765625,15896
2025-12-30 20:35:00+00:00,428.9700012207031,9449
2025-12-30 20:40:00+00:00,429.1549987792969,13942
2025-12-30 20:45:00+00:00,428.8599853515625,14579
2025-12-30 20:50:00+00:00,428.7650146484375,39489
2025-12-30 20:55:00+00:00,428.35101318359375,131803
2025-12-31 14:30:00+00:00,427.510009765625,16018
2025-12-31 14:35:00+00:00,427.4700012207031,5182
2025-12-31 14:40:00+00:00,427.51519775390625,5551
2025-12-31 14:45:00+00:00,428.45001220703125,9181
2025-12-31 14:50:00+00:00,428.3999938964844,5919
2025-12-31 14:55:00+00:00,428.2200012207031,8317
2025-12-31 15:00:00+00:00,428.2850036621094,5651
2025-12-31 15:05:00+00:00,428.3299865722656,12917
2025-12-31 15:10:00+00:00,428.2799987792969,6438
2025-12-31 15:15:00+00:00,428.6099853515625,6585
2025-12-31 15:20:00+00:00,428.5,4378
2025-12-31 15:25:00+00:00,428.7156066894531,7207
2025-12-31 15:30:00+00:00,428.68499755859375,5477
2025-12-31 15:35:00+00:00,428.67999267578125,7832
2025-12-31 15:40:00+00:00,428.55999755859375,7216
2025-12-31 15:45:00+00:00,428.3599853515625,6280
2025-12-31 15:50:00+00:00,428.57000732421875,7683
2025-12-31 15:55:00+00:00,428.239990234375,5361
2025-12-31 16:00:00+00:00,428.0899963378906,5616
2025-12-31 16:05:00+00:00,428.25750732421875,8436
2025-12-31 16:10:00+00:00,428.489990234375,6671
2025-12-31 16:15:00+00:00,428.67498779296875,7357
2025-12-31 16:20:00+00:00,428.6549987792969,4026
2025-12-31 16:25:00+00:00,428.6700134277344,5953
2025-12-31 16:30:00+00:00,428.68499755859375,8884
2025-12-31 16:35:00+00:00,428.2349853515625,6235
2025-12-31 16:40:00+00:00,428.0899963378906,4752
2025-12-31 16:45:00+00:00,428.25,5943
2025-12-31 16:50:00+00:00,428.1600036621094,5529
2025-12-31 16:55:00+00:00,428.4175109863281,5104
2025-12-31 17:00:00+00:00,428.3456115722656,3296
2025-12-31 17:05:00+00:00,428.3399963378906,3513
2025-12-31 17:10:00+00:00,428.3450012207031,4225
2025-12-31 17:15:00+00:00,428.385009765625,5212
2025-12-31 17:20:00+00:00,428.0199890136719,11025
2025-12-31 17:25:00+00:00,428.2699890136719,11244
2025-12-31 17:30:00+00:00,428.239990234375,7495
2025-12-31 17:35:00+00:00,428.0899963378906,6330
2025-12-31 17:40:00+00:00,428.010009765625,16721
2025-12-31 17:45:00+00:00,427.989990234375,3198
2025-12-31 17:50:00+00:00,427.9700012207031,2438
2025-12-31 17:55:00+00:00,427.6199951171875,6889
2025-12-31 18:00:00+00:00,427.67498779296875,3431
2025-12-31 18:05:00+00:00,427.6199951171875,4556
2025-12-31 18:10:00+00:00,427.6724853515625,5780
2025-12-31 18:15:00+00:00,427.7349853515625,4838
2025-12-31 18:20:00+00:00,427.67999267578125,2200
2025-12-31 18:25:00+00:00,427.8900146484375,4842
2025-12-31 18:30:00+00:00,428.0299987792969,5329
2025-12-31 18:35:00+00:00,428.114990234375,8998
2025-12-31 18:40:00+00:00,428.3299865722656,10191
2025-12-31 18:45:00+00:00,428.375,5849
2025-12-31 18:50:00+00:00,428.49481201171875,7507
2025-12-31 18:55:00+00:00,428.375,9220
2025-12-31 19:00:00+00:00,428.4750061035156,11378
2025-12-31 19:05:00+00:00,428.4599914550781,2841
2025-12-31 19:10:00+00:00,427.9750061035156,13481
2025-12-31 19:15:00+00:00,427.6099853515625,4067
2025-12-31 19:20:00+00:00,427.885009765625,10407
2025-12-31 19:25:00+00:00,427.73968505859375,5767
2025-12-31 19:30:00+00:00,427.57501220703125,6542
2025-12-31 19:35:00+00:00,427.7149963378906,4834
2025-12-31 19:40:00+00:00,427.697998046875,6097
2025-12-31 19:45:00+00:00,427.9150085449219,5308
2025-12-31 19:50:00+00:00,427.4100036621094,5142
2025-12-31 19:55:00+00:00,427.55999755859375,6276
2025-12-31 20:00:00+00:00,427.39990234375,5344
2025-12-31 20:05:00+00:00,427.2950134277344,6194
2025-12-31 20:10:00+00:00,427.3800048828125,6003
2025-12-31 20:15:00+00:00,427.3900146484375,7260
2025-12-31 20:20:00+00:00,427.1700134277344,6846
2025-12-31 20:25:00+00:00,427.17999267578125,7240
2025-12-31 20:30:00+00:00,427.55999755859375,10178
2025-12-31 20:35:00+00:00,427.2699890136719,6475
2025-12-31 20:40:00+00:00,427.4100036621094,11933
2025-12-31 20:45:00+00:00,427.1499938964844,12160
2025-12-31 20:50:00+00:00,427.0299987792969,46447
2025-12-31 20:55:00+00:00,426.4200134277344,134598
2026-01-02 14:30:00+00:00,423.95001220703125,37661
2026-01-02 14:35:00+00:00,423.29998779296875,41751
2026-01-02 14:40:00+00:00,422.739990234375,13410
2026-01-02 14:45:00+00:00,422.3599853515625,29896
2026-01-02 14:50:00+00:00,423.1700134277344,6903
