Date,Close,Volume
2025-12-30 14:30:00+00:00,672.1500244140625,14691
2025-12-30 14:35:00+00:00,669.64501953125,12906
2025-12-30 14:40:00+00:00,669.97998046875,6786
2025-12-30 14:45:00+00:00,670.280029296875,18087
2025-12-30 14:50:00+00:00,671.6400146484375,8585
2025-12-30 14:55:00+00:00,672.8499755859375,9697
2025-12-30 15:00:00+00:00,671.4849853515625,11145
2025-12-30 15:05:00+00:00,672.719970703125,7486
2025-12-30 15:10:00+00:00,671.6749877929688,4546
2025-12-30 15:15:00+00:00,671.3800048828125,9240
2025-12-30 15:20:00+00:00,671.219970703125,6562
2025-12-30 15:25:00+00:00,671.4000244140625,5142
2025-12-30 15:30:00+00:00,670.7000122070312,5697
2025-12-30 15:35:00+00:00,671.239990234375,11031
2025-12-30 15:40:00+00:00,671.094970703125,6903
2025-12-30 15:45:00+00:00,672.3400268554688,2852
2025-12-30 15:50:00+00:00,672.1199951171875,6332
2025-12-30 15:55:00+00:00,673.0750122070312,4863
2025-12-30 16:00:00+00:00,673.0750122070312,7787
2025-12-30 16:05:00+00:00,673.5700073242188,9052
2025-12-30 16:10:00+00:00,673.8250122070312,9876
2025-12-30 16:15:00+00:00,673.6099853515625,5020
2025-12-30 16:20:00+00:00,674.1900024414062,3627
2025-12-30 16:25:00+00:00,673.4199829101562,5589
2025-12-30 16:30:00+00:00,672.739990234375,4645
2025-12-30 16:35:00+00:00,672.1599731445312,3680
2025-12-30 16:40:00+00:00,671.489990234375,2993
2025-12-30 16:45:00+00:00,671.1900024414062,2152
2025-12-30 16:50:00+00:00,671.1950073242188,3080
2025-12-30 16:55:00+00:00,671.6751098632812,2524
2025-12-30 17:00:00+00:00,671.280029296875,2258
2025-12-30 17:05:00+00:00,671.0750122070312,2702
2025-12-30 17:10:00+00:00,671.2299194335938,2262
2025-12-30 17:15:00+00:00,671.0800170898438,2938
2025-12-30 17:20:00+00:00,670.8099975585938,4495
2025-12-30 17:25:00+00:00,670.830078125,7508
2025-12-30 17:30:00+00:00,671.3699951171875,3695
2025-12-30 17:35:00+00:00,671.1400146484375,2362
2025-12-30 17:40:00+00:00,671.0599975585938,3170
2025-12-30 17:45:00+00:00,671.2570190429688,2989
2025-12-30 17:50:00+00:00,671.3300170898438,3323
2025-12-30 17:55:00+00:00,671.4600219726562,2266
2025-12-30 18:00:00+00:00,671.1099853515625,2576
2025-12-30 18:05:00+00:00,670.8400268554688,2895
2025-12-30 18:10:00+00:00,671.3994750976562,2949
2025-12-30 18:15:00+00:00,671.7000732421875,2726
2025-12-30 18:20:00+00:00,671.6500244140625,2475
2025-12-30 18:25:00+00:00,671.72998046875,4986
2025-12-30 18:30:00+00:00,671.7449951171875,3724
2025-12-30 18:35:00+00:00,671.6500244140625,3370
2025-12-30 18:40:00+00:00,671.635009765625,3391
2025-12-30 18:45:00+00:00,671.536376953125,3623
2025-12-30 18:50:00+00:00,671.8200073242188,3460
2025-12-30 18:55:00+00:00,671.530029296875,5688
2025-12-30 19:00:00+00:00,671.9400024414062,2951
2025-12-30 19:05:00+00:00,671.8200073242188,3522
2025-12-30 19:10:00+00:00,672.6599731445312,3179
2025-12-30 19:15:00+00:00,672.5388793945312,3699
2025-12-30 19:20:00+00:00,671.8699951171875,4627
2025-12-30 19:25:00+00:00,671.8400268554688,2625
2025-12-30 19:30:00+00:00,671.719970703125,4606
2025-12-30 19:35:00+00:00,672.3699951171875,4642
2025-12-30 19:40:00+00:00,672.6749877929688,5776
2025-12-30 19:45:00+00:00,672.4099731445312,4498
2025-12-30 19:50:00+00:00,672.3400268554688,2791
2025-12-30 19:55:00+00:00,672.3499755859375,3779
2025-12-30 20:00:00+00:00,672.6500244140625,4934
2025-12-30 20:05:00+00:00,672.5399169921875,6868
2025-12-30 20:10:00+00:00,672.594970703125,5503
2025-12-30 20:15:00+00:00,672.60498046875,5253
2025-12-30 20:20:00+00:00,672.3200073242188,6574
2025-12-30 20:25:00+00:00,672.1300048828125,6781
2025-12-30 20:30:00+00:00,672.1826171875,7482
2025-12-30 20:35:00+00:00,672.489990234375,8601
2025-12-30 20:40:00+00:00,672.5499877929688,7140
2025-12-30 20:45:00+00:00,671.9600219726562,14499
2025-12-30 20:50:00+00:00,670.739990234375,31546
2025-12-30 20:55:00+00:00,669.8800048828125,78764
2025-12-31 14:30:00+00:00,668.0900268554688,13084
2025-12-31 14:35:00+00:00,668.219970703125,2963
2025-12-31 14:40:00+00:00,667.1599731445312,2940
2025-12-31 14:45:00+00:00,665.8599853515625,7016
2025-12-31 14:50:00+00:00,665.9600219726562,4174
2025-12-31 14:55:00+00:00,666.8250122070312,2574
2025-12-31 15:00:00+00:00,666.7894897460938,4631
2025-12-31 15:05:00+00:00,667.9600219726562,7877
2025-12-31 15:10:00+00:00,667.4149780273438,2185
2025-12-31 15:15:00+00:00,666.3499755859375,3574
2025-12-31 15:20:00+00:00,666.3599853515625,6837
2025-12-31 15:25:00+00:00,665.8200073242188,1648
2025-12-31 15:30:00+00:00,665.5999755859375,3896
2025-12-31 15:35:00+00:00,665.27001953125,4366
2025-12-31 15:40:00+00:00,665.2999877929688,2298
2025-12-31 15:45:00+00:00,665.1599731445312,4432
2025-12-31 15:50:00+00:00,665.3099975585938,2057
2025-12-31 15:55:00+00:00,664.72998046875,2601
2025-12-31 16:00:00+00:00,665.1749877929688,2404
2025-12-31 16:05:00+00:00,664.8400268554688,2471
2025-12-31 16:10:00+00:00,664.864990234375,2476
2025-12-31 16:15:00+00:00,664.6701049804688,2471
2025-12-31 16:20:00+00:00,664.6649780273438,7400
2025-12-31 16:25:00+00:00,665.3499755859375,3614
2025-12-31 16:30:00+00:00,665.0900268554688,4679
2025-12-31 16:35:00+00:00,665.2899780273438,3131
2025-12-31 16:40:00+00:00,665.3900146484375,2742
2025-12-31 16:45:00+00:00,665.5900268554688,3188
2025-12-31 16:50:00+00:00,665.6099853515625,1966
2025-12-31 16:55:00+00:00,665.719970703125,4885
2025-12-31 17:00:00+00:00,665.6099853515625,3443
2025-12-31 17:05:00+00:00,664.8150024414062,3856
2025-12-31 17:10:00+00:00,664.780029296875,2473
2025-12-31 17:15:00+00:00,664.760009765625,3340
2025-12-31 17:20:00+00:00,664.405029296875,3180
2025-12-31 17:25:00+00:00,664.5,6769
2025-12-31 17:30:00+00:00,664.4000244140625,3144
2025-12-31 17:35:00+00:00,664.2999877929688,3585
2025-12-31 17:40:00+00:00,664.1900024414062,4730
2025-12-31 17:45:00+00:00,664.030029296875,2527
2025-12-31 17:50:00+00:00,664.3300170898438,4522
2025-12-31 17:55:00+00:00,664.12451171875,3073
2025-12-31 18:00:00+00:00,664.2000122070312,5222
2025-12-31 18:05:00+00:00,664.56640625,4777
2025-12-31 18:10:00+00:00,665.010009765625,3146
2025-12-31 18:15:00+00:00,664.7999877929688,4435
2025-12-31 18:20:00+00:00,664.52001953125,2837
2025-12-31 18:25:00+00:00,664.760009765625,4865
2025-12-31 18:30:00+00:00,664.9600219726562,3260
2025-12-31 18:35:00+00:00,665.2650146484375,4621
2025-12-31 18:40:00+00:00,665.9099731445312,3722
2025-12-31 18:45:00+00:00,665.760009765625,3411
2025-12-31 18:50:00+00:00,666.010009765625,2757
2025-12-31 18:55:00+00:00,665.77001953125,3858
2025-12-31 19:00:00+00:00,666.2598876953125,3285
2025-12-31 19:05:00+00:00,666.5599975585938,3248
2025-12-31 19:10:00+00:00,666.6400146484375,1207
2025-12-31 19:15:00+00:00,666.1500244140625,4822
2025-12-31 19:20:00+00:00,666.1300048828125,4136
2025-12-31 19:25:00+00:00,665.7999877929688,5126
2025-12-31 19:30:00+00:00,665.3150024414062,4891
2025-12-31 19:35:00+00:00,665.2249755859375,3989
2025-12-31 19:40:00+00:00,664.9099731445312,8763
2025-12-31 19:45:00+00:00,664.5,7923
2025-12-31 19:50:00+00:00,665.0499877929688,9974
2025-12-31 19:55:00+00:00,664.7050170898438,5480
2025-12-31 20:00:00+00:00,665.3599853515625,9362
2025-12-31 20:05:00+00:00,664.7449951171875,5061
2025-12-31 20:10:00+00:00,664.469970703125,5825
2025-12-31 20:15:00+00:00,664.3800048828125,7856
2025-12-31 20:20:00+00:00,663.7999877929688,8754
2025-12-31 20:25:00+00:00,663.3300170898438,6476
2025-12-31 20:30:00+00:00,664.010009765625,9633
2025-12-31 20:35:00+00:00,663.469970703125,5353
2025-12-31 20:40:00+00:00,663.72998046875,7210
2025-12-31 20:45:00+00:00,663.3350219726562,10088
2025-12-31 20:50:00+00:00,663.0250244140625,28704
2025-12-31 20:55:00+00:00,662.72998046875,69500
2026-01-02 14:30:00+00:00,652.4749755859375,90138
2026-01-02 14:35:00+00:00,647.1215209960938,18343
2026-01-02 14:40:00+00:00,643.2750244140625,12239
2026-01-02 14:45:00+00:00,640.5599975585938,27476
2026-01-02 14:50:00+00:00,639.8140258789062,14838
2026-01-02 14:55:00+00:00,641.125,19657
2026-01-02 15:00:00+00:00,639.5449829101562,17158
2026-01-02 15:05:00+00:00,638.0999755859375,23769
2026-01-02 15:10:00+00:00,634.5900268554688,26053
2026-01-02 15:15:00+00:00,634.0750122070312,18986
2026-01-02 15:20:00+00:00,631.5900268554688,27694
2026-01-02 15:25:00+00:00,630.9849853515625,23298
2026-01-02 15:30:00+00:00,631.385009765625,41536
2026-01-02 15:35:00+00:00,630.260009765625,17580
2026-01-02 15:40:00+00:00,632.6500244140625,22594
2026-01-02 15:45:00+00:00,630.989990234375,41844
2026-01-02 15:50:00+00:00,631.6799926757812,17037
2026-01-02 15:55:00+00:00,628.2794799804688,22399
