Date,Close,Volume
2025-12-30 14:30:00+00:00,59.435001373291016,276174
2025-12-30 14:35:00+00:00,59.52000045776367,113160
2025-12-30 14:40:00+00:00,59.45500183105469,94874
2025-12-30 14:45:00+00:00,59.48699951171875,112048
2025-12-30 14:50:00+00:00,59.45500183105469,126555
2025-12-30 14:55:00+00:00,59.47999954223633,80741
2025-12-30 15:00:00+00:00,59.4099006652832,143992
2025-12-30 15:05:00+00:00,59.3650016784668,88658
2025-12-30 15:10:00+00:00,59.291500091552734,103799
2025-12-30 15:15:00+00:00,59.29499816894531,93707
2025-12-30 15:20:00+00:00,59.310001373291016,92576
2025-12-30 15:25:00+00:00,59.35350036621094,83589
2025-12-30 15:30:00+00:00,59.244998931884766,88130
2025-12-30 15:35:00+00:00,59.20500183105469,77341
2025-12-30 15:40:00+00:00,59.21500015258789,88884
2025-12-30 15:45:00+00:00,59.26499938964844,68149
2025-12-30 15:50:00+00:00,59.276100158691406,92668
2025-12-30 15:55:00+00:00,59.275001525878906,50714
2025-12-30 16:00:00+00:00,59.189998626708984,127665
2025-12-30 16:05:00+00:00,59.2036018371582,90820
2025-12-30 16:10:00+00:00,59.185001373291016,88044
2025-12-30 16:15:00+00:00,59.220001220703125,97083
2025-12-30 16:20:00+00:00,59.26499938964844,101476
2025-12-30 16:25:00+00:00,59.28499984741211,56694
2025-12-30 16:30:00+00:00,59.224998474121094,101247
2025-12-30 16:35:00+00:00,59.16999816894531,110385
2025-12-30 16:40:00+00:00,59.14500045776367,82945
2025-12-30 16:45:00+00:00,59.17499923706055,90982
2025-12-30 16:50:00+00:00,59.150699615478516,55286
2025-12-30 16:55:00+00:00,59.185001373291016,66088
2025-12-30 17:00:00+00:00,59.19649887084961,87605
2025-12-30 17:05:00+00:00,59.17499923706055,87851
2025-12-30 17:10:00+00:00,59.11750030517578,130275
2025-12-30 17:15:00+00:00,59.14550018310547,46662
2025-12-30 17:20:00+00:00,59.18000030517578,51714
2025-12-30 17:25:00+00:00,59.185001373291016,41334
2025-12-30 17:30:00+00:00,59.21500015258789,71101
2025-12-30 17:35:00+00:00,59.19499969482422,70153
2025-12-30 17:40:00+00:00,59.14500045776367,102547
2025-12-30 17:45:00+00:00,59.11000061035156,98421
2025-12-30 17:50:00+00:00,59.16600036621094,92500
2025-12-30 17:55:00+00:00,59.150001525878906,80632
2025-12-30 18:00:00+00:00,59.17070007324219,95057
2025-12-30 18:05:00+00:00,59.17499923706055,49904
2025-12-30 18:10:00+00:00,59.183799743652344,61793
2025-12-30 18:15:00+00:00,59.17610168457031,28715
2025-12-30 18:20:00+00:00,59.17499923706055,67108
2025-12-30 18:25:00+00:00,59.224998474121094,81256
2025-12-30 18:30:00+00:00,59.244998931884766,58061
2025-12-30 18:35:00+00:00,59.19580078125,79873
2025-12-30 18:40:00+00:00,59.20000076293945,35435
2025-12-30 18:45:00+00:00,59.189998626708984,39774
2025-12-30 18:50:00+00:00,59.17499923706055,40228
2025-12-30 18:55:00+00:00,59.165000915527344,31413
2025-12-30 19:00:00+00:00,59.154998779296875,47261
2025-12-30 19:05:00+00:00,59.1349983215332,79874
2025-12-30 19:10:00+00:00,59.150001525878906,49764
2025-12-30 19:15:00+00:00,59.15999984741211,45955
2025-12-30 19:20:00+00:00,59.162200927734375,56830
2025-12-30 19:25:00+00:00,59.170101165771484,50875
2025-12-30 19:30:00+00:00,59.15999984741211,72388
2025-12-30 19:35:00+00:00,59.19499969482422,72570
2025-12-30 19:40:00+00:00,59.20500183105469,62368
2025-12-30 19:45:00+00:00,59.20009994506836,53666
2025-12-30 19:50:00+00:00,59.185001373291016,47432
2025-12-30 19:55:00+00:00,59.21500015258789,50266
2025-12-30 20:00:00+00:00,59.23500061035156,63837
2025-12-30 20:05:00+00:00,59.165000915527344,69221
2025-12-30 20:10:00+00:00,59.12009811401367,53372
2025-12-30 20:15:00+00:00,59.15999984741211,72780
2025-12-30 20:20:00+00:00,59.18560028076172,50788
2025-12-30 20:25:00+00:00,59.179901123046875,62265
2025-12-30 20:30:00+00:00,59.21500015258789,109602
2025-12-30 20:35:00+00:00,59.185001373291016,83318
2025-12-30 20:40:00+00:00,59.178001403808594,84865
2025-12-30 20:45:00+00:00,59.1349983215332,108687
2025-12-30 20:50:00+00:00,59.136600494384766,177527
2025-12-30 20:55:00+00:00,59.08000183105469,542238
2025-12-31 14:30:00+00:00,58.510799407958984,550026
2025-12-31 14:35:00+00:00,58.56999969482422,319683
2025-12-31 14:40:00+00:00,58.529701232910156,133339
2025-12-31 14:45:00+00:00,58.53450012207031,153308
2025-12-31 14:50:00+00:00,58.67570114135742,135142
2025-12-31 14:55:00+00:00,58.55070114135742,112053
2025-12-31 15:00:00+00:00,58.58000183105469,158814
2025-12-31 15:05:00+00:00,58.67499923706055,184982
2025-12-31 15:10:00+00:00,58.555999755859375,73379
2025-12-31 15:15:00+00:00,58.48500061035156,129733
2025-12-31 15:20:00+00:00,58.5099983215332,130568
2025-12-31 15:25:00+00:00,58.474998474121094,77460
2025-12-31 15:30:00+00:00,58.49580001831055,212097
2025-12-31 15:35:00+00:00,58.459999084472656,168178
2025-12-31 15:40:00+00:00,58.46500015258789,83017
2025-12-31 15:45:00+00:00,58.415000915527344,117332
2025-12-31 15:50:00+00:00,58.42499923706055,80954
2025-12-31 15:55:00+00:00,58.400699615478516,83820
2025-12-31 16:00:00+00:00,58.415000915527344,82562
2025-12-31 16:05:00+00:00,58.42499923706055,63826
2025-12-31 16:10:00+00:00,58.404998779296875,58177
2025-12-31 16:15:00+00:00,58.400001525878906,60032
2025-12-31 16:20:00+00:00,58.39500045776367,93488
2025-12-31 16:25:00+00:00,58.464298248291016,81719
2025-12-31 16:30:00+00:00,58.3849983215332,130632
2025-12-31 16:35:00+00:00,58.49449920654297,117533
2025-12-31 16:40:00+00:00,58.47999954223633,76943
2025-12-31 16:45:00+00:00,58.494998931884766,53659
2025-12-31 16:50:00+00:00,58.44499969482422,72003
2025-12-31 16:55:00+00:00,58.44499969482422,56622
2025-12-31 17:00:00+00:00,58.46500015258789,54734
2025-12-31 17:05:00+00:00,58.44499969482422,56585
2025-12-31 17:10:00+00:00,58.47999954223633,126380
2025-12-31 17:15:00+00:00,58.48509979248047,88184
2025-12-31 17:20:00+00:00,58.45100021362305,62078
2025-12-31 17:25:00+00:00,58.435001373291016,66196
2025-12-31 17:30:00+00:00,58.470001220703125,58668
2025-12-31 17:35:00+00:00,58.494998931884766,96189
2025-12-31 17:40:00+00:00,58.46500015258789,73498
2025-12-31 17:45:00+00:00,58.494300842285156,138961
2025-12-31 17:50:00+00:00,58.51499938964844,113335
2025-12-31 17:55:00+00:00,58.54650115966797,91495
2025-12-31 18:00:00+00:00,58.51020050048828,68876
2025-12-31 18:05:00+00:00,58.55350112915039,92532
2025-12-31 18:10:00+00:00,58.654998779296875,103319
2025-12-31 18:15:00+00:00,58.6150016784668,58377
2025-12-31 18:20:00+00:00,58.630001068115234,52646
2025-12-31 18:25:00+00:00,58.6150016784668,51287
2025-12-31 18:30:00+00:00,58.62990188598633,41158
2025-12-31 18:35:00+00:00,58.654998779296875,38743
2025-12-31 18:40:00+00:00,58.73500061035156,66190
2025-12-31 18:45:00+00:00,58.720001220703125,60360
2025-12-31 18:50:00+00:00,58.755001068115234,60898
2025-12-31 18:55:00+00:00,58.775001525878906,93723
2025-12-31 19:00:00+00:00,58.845001220703125,91348
2025-12-31 19:05:00+00:00,58.85350036621094,52546
2025-12-31 19:10:00+00:00,58.875,68113
2025-12-31 19:15:00+00:00,58.83000183105469,43106
2025-12-31 19:20:00+00:00,58.86439895629883,52532
2025-12-31 19:25:00+00:00,58.814998626708984,66351
2025-12-31 19:30:00+00:00,58.72999954223633,83737
2025-12-31 19:35:00+00:00,58.63999938964844,82824
2025-12-31 19:40:00+00:00,58.6349983215332,90998
2025-12-31 19:45:00+00:00,58.58549880981445,111720
2025-12-31 19:50:00+00:00,58.56999969482422,47950
2025-12-31 19:55:00+00:00,58.580101013183594,46568
2025-12-31 20:00:00+00:00,58.529998779296875,69947
2025-12-31 20:05:00+00:00,58.5099983215332,75344
2025-12-31 20:10:00+00:00,58.5,48193
2025-12-31 20:15:00+00:00,58.52989959716797,47499
2025-12-31 20:20:00+00:00,58.54499816894531,69383
2025-12-31 20:25:00+00:00,58.5260009765625,61501
2025-12-31 20:30:00+00:00,58.540000915527344,61456
2025-12-31 20:35:00+00:00,58.52000045776367,76606
2025-12-31 20:40:00+00:00,58.53499984741211,116373
2025-12-31 20:45:00+00:00,58.5,237015
2025-12-31 20:50:00+00:00,58.46989822387695,208661
2025-12-31 20:55:00+00:00,58.369998931884766,662753
2026-01-02 14:30:00+00:00,58.220001220703125,674369
2026-01-02 14:35:00+00:00,57.95009994506836,319909
2026-01-02 14:40:00+00:00,58.029998779296875,210486
2026-01-02 14:45:00+00:00,58.060001373291016,169170
2026-01-02 14:50:00+00:00,58.15999984741211,136307
2026-01-02 14:55:00+00:00,58.30500030517578,125340
2026-01-02 15:00:00+00:00,58.276100158691406,179953
2026-01-02 15:05:00+00:00,58.31999969482422,201190
2026-01-02 15:10:00+00:00,58.06999969482422,142705
2026-01-02 15:15:00+00:00,57.918701171875,227676
2026-01-02 15:20:00+00:00,57.743900299072266,214502
2026-01-02 15:25:00+00:00,57.82500076293945,199058
2026-01-02 15:30:00+00:00,58.13750076293945,142057
2026-01-02 15:35:00+00:00,58.029998779296875,114332
2026-01-02 15:40:00+00:00,58.10499954223633,124500
2026-01-02 15:45:00+00:00,58.07500076293945,93572
2026-01-02 15:50:00+00:00,58.060001373291016,89187
2026-01-02 15:55:00+00:00,58.025001525878906,95508
2026-01-02 16:00:00+00:00,58.02000045776367,100528
2026-01-02 16:05:00+00:00,58.189998626708984,117909
2026-01-02 16:10:00+00:00,58.20000076293945,106688
2026-01-02 16:15:00+00:00,58.2599983215332,129848
2026-01-02 16:20:00+00:00,58.459999084472656,95166
2026-01-02 16:25:00+00:00,58.39500045776367,116500
2026-01-02 16:30:00+00:00,58.494998931884766,107473
2026-01-02 16:35:00+00:00,58.349998474121094,191963
2026-01-02 16:40:00+00:00,58.310001373291016,56880
2026-01-02 16:45:00+00:00,58.189998626708984,179627
2026-01-02 16:50:00+00:00,58.15449905395508,69226
2026-01-02 16:55:00+00:00,58.18000030517578,112434
2026-01-02 17:00:00+00:00,58.119998931884766,52956
2026-01-02 17:05:00+00:00,58.08760070800781,82088
2026-01-02 17:10:00+00:00,58.17499923706055,90791
2026-01-02 17:15:00+00:00,58.21009826660156,102869
2026-01-02 17:20:00+00:00,58.16550064086914,75406
2026-01-02 17:25:00+00:00,58.14500045776367,51900
2026-01-02 17:30:00+00:00,58.14500045776367,44995
2026-01-02 17:35:00+00:00,58.084999084472656,51474
2026-01-02 17:40:00+00:00,58.08000183105469,86290
2026-01-02 17:45:00+00:00,58.0,78521
2026-01-02 17:50:00+00:00,58.040000915527344,77969
2026-01-02 17:55:00+00:00,58.029998779296875,73039
2026-01-02 18:00:00+00:00,58.164798736572266,48772
2026-01-02 18:05:00+00:00,58.05099868774414,59398
2026-01-02 18:10:00+00:00,58.02000045776367,50960
2026-01-02 18:15:00+00:00,58.059898376464844,48805
2026-01-02 18:20:00+00:00,58.125,41348
2026-01-02 18:25:00+00:00,58.11000061035156,55312
2026-01-02 18:30:00+00:00,58.10900115966797,26881
2026-01-02 18:35:00+00:00,58.140499114990234,44875
2026-01-02 18:40:00+00:00,58.19020080566406,48063
2026-01-02 18:45:00+00:00,58.06999969482422,64307
2026-01-02 18:50:00+00:00,58.060001373291016,82130
2026-01-02 18:55:00+00:00,58.064998626708984,49453
2026-01-02 19:00:00+00:00,58.09000015258789,56093
2026-01-02 19:05:00+00:00,58.125,53201
2026-01-02 19:10:00+00:00,58.19499969482422,119231
2026-01-02 19:15:00+00:00,58.36000061035156,144164
2026-01-02 19:20:00+00:00,58.4900016784668,75412
2026-01-02 19:25:00+00:00,58.475799560546875,112287
2026-01-02 19:30:00+00:00,58.526798248291016,52340
2026-01-02 19:35:00+00:00,58.53499984741211,80612
2026-01-02 19:40:00+00:00,58.540000915527344,68182
2026-01-02 19:45:00+00:00,58.6150016784668,65875
2026-01-02 19:50:00+00:00,58.625,63123
2026-01-02 19:55:00+00:00,58.595001220703125,75501
2026-01-02 20:00:00+00:00,58.57500076293945,70570
2026-01-02 20:05:00+00:00,58.58000183105469,51297
2026-01-02 20:10:00+00:00,58.494998931884766,108123
2026-01-02 20:15:00+00:00,58.4901008605957,88358
2026-01-02 20:20:00+00:00,58.415000915527344,70209
2026-01-02 20:25:00+00:00,58.36000061035156,58711
2026-01-02 20:30:00+00:00,58.275001525878906,105861
2026-01-02 20:35:00+00:00,58.279998779296875,58354
2026-01-02 20:40:00+00:00,58.220001220703125,81654
2026-01-02 20:45:00+00:00,58.185001373291016,124266
2026-01-02 20:50:00+00:00,58.1349983215332,170196
2026-01-02 20:55:00+00:00,58.13999938964844,510405
2026-01-05 14:30:00+00:00,58.27000045776367,615295
2026-01-05 14:35:00+00:00,58.62009811401367,232697
2026-01-05 14:40:00+00:00,58.7400016784668,165688
2026-01-05 14:45:00+00:00,58.99399948120117,305536
2026-01-05 14:50:00+00:00,58.939998626708984,210863
2026-01-05 14:55:00+00:00,59.232601165771484,166872
2026-01-05 15:00:00+00:00,59.380001068115234,277717
2026-01-05 15:05:00+00:00,59.24599838256836,157646
2026-01-05 15:10:00+00:00,59.220001220703125,144345
2026-01-05 15:15:00+00:00,59.290000915527344,128523
2026-01-05 15:20:00+00:00,59.27000045776367,139850
2026-01-05 15:25:00+00:00,59.415000915527344,156465
2026-01-05 15:30:00+00:00,59.345001220703125,127304
2026-01-05 15:35:00+00:00,59.26499938964844,105413
2026-01-05 15:40:00+00:00,59.435001373291016,113296
2026-01-05 15:45:00+00:00,59.43000030517578,128111
2026-01-05 15:50:00+00:00,59.255001068115234,83660
2026-01-05 15:55:00+00:00,59.34000015258789,107887
2026-01-05 16:00:00+00:00,59.29499816894531,108580
2026-01-05 16:05:00+00:00,59.314998626708984,156528
2026-01-05 16:10:00+00:00,59.220001220703125,111379
2026-01-05 16:15:00+00:00,59.23500061035156,90329
2026-01-05 16:20:00+00:00,59.31999969482422,159531
2026-01-05 16:25:00+00:00,59.21500015258789,90449
2026-01-05 16:30:00+00:00,59.2400016784668,84558
2026-01-05 16:35:00+00:00,59.275001525878906,67728
2026-01-05 16:40:00+00:00,59.52880096435547,120054
2026-01-05 16:45:00+00:00,59.564998626708984,92352
2026-01-05 16:50:00+00:00,59.54499816894531,144462
2026-01-05 16:55:00+00:00,59.595001220703125,83819
2026-01-05 17:00:00+00:00,59.82500076293945,153538
2026-01-05 17:05:00+00:00,59.9650993347168,166409
2026-01-05 17:10:00+00:00,59.97999954223633,142226
2026-01-05 17:15:00+00:00,59.939998626708984,125842
2026-01-05 17:20:00+00:00,59.8650016784668,103437
2026-01-05 17:25:00+00:00,59.79999923706055,105553
2026-01-05 17:30:00+00:00,59.810001373291016,95731
2026-01-05 17:35:00+00:00,59.790000915527344,75829
2026-01-05 17:40:00+00:00,59.685001373291016,82313
2026-01-05 17:45:00+00:00,59.665000915527344,71236
2026-01-05 17:50:00+00:00,59.685001373291016,94427
2026-01-05 17:55:00+00:00,59.6349983215332,67819
2026-01-05 18:00:00+00:00,59.66999816894531,72537
2026-01-05 18:05:00+00:00,59.6150016784668,80692
2026-01-05 18:10:00+00:00,59.595001220703125,89458
2026-01-05 18:15:00+00:00,59.5099983215332,88084
2026-01-05 18:20:00+00:00,59.48500061035156,88228
2026-01-05 18:25:00+00:00,59.48500061035156,98229
2026-01-05 18:30:00+00:00,59.54499816894531,70326
2026-01-05 18:35:00+00:00,59.525001525878906,74007
2026-01-05 18:40:00+00:00,59.560001373291016,82657
2026-01-05 18:45:00+00:00,59.56999969482422,111455
2026-01-05 18:50:00+00:00,59.654998779296875,130526
2026-01-05 18:55:00+00:00,59.790000915527344,95565
2026-01-05 19:00:00+00:00,59.849998474121094,119029
2026-01-05 19:05:00+00:00,59.89500045776367,67601
2026-01-05 19:10:00+00:00,59.974998474121094,110875
2026-01-05 19:15:00+00:00,59.98500061035156,231568
2026-01-05 19:20:00+00:00,59.994998931884766,87506
2026-01-05 19:25:00+00:00,60.07500076293945,98430
2026-01-05 19:30:00+00:00,60.0713005065918,89015
2026-01-05 19:35:00+00:00,59.8650016784668,118938
2026-01-05 19:40:00+00:00,59.834999084472656,78798
2026-01-05 19:45:00+00:00,59.82500076293945,39330
2026-01-05 19:50:00+00:00,59.75,60052
2026-01-05 19:55:00+00:00,59.709999084472656,68633
2026-01-05 20:00:00+00:00,59.62620162963867,72781
2026-01-05 20:05:00+00:00,59.55500030517578,61102
2026-01-05 20:10:00+00:00,59.415000915527344,166121
2026-01-05 20:15:00+00:00,59.375,100961
2026-01-05 20:20:00+00:00,59.404998779296875,84536
2026-01-05 20:25:00+00:00,59.404998779296875,70538
2026-01-05 20:30:00+00:00,59.3650016784668,89272
2026-01-05 20:35:00+00:00,59.334999084472656,90278
2026-01-05 20:40:00+00:00,59.3650016784668,158540
2026-01-05 20:45:00+00:00,59.3849983215332,113162
2026-01-05 20:50:00+00:00,59.25,225284
2026-01-05 20:55:00+00:00,59.29999923706055,605543
2026-01-06 14:30:00+00:00,59.1349983215332,487259
2026-01-06 14:35:00+00:00,59.119998931884766,141522
2026-01-06 14:40:00+00:00,59.24800109863281,107388
2026-01-06 14:45:00+00:00,59.349998474121094,207243
2026-01-06 14:50:00+00:00,59.25,118595
2026-01-06 14:55:00+00:00,59.290000915527344,178876
2026-01-06 15:00:00+00:00,59.310001373291016,111919
2026-01-06 15:05:00+00:00,59.2599983215332,99187
2026-01-06 15:10:00+00:00,59.150001525878906,101667
2026-01-06 15:15:00+00:00,59.18000030517578,82819
2026-01-06 15:20:00+00:00,59.32500076293945,117638
2026-01-06 15:25:00+00:00,59.35499954223633,102593
2026-01-06 15:30:00+00:00,59.279998779296875,89554
2026-01-06 15:35:00+00:00,59.224998474121094,62690
2026-01-06 15:40:00+00:00,59.084999084472656,89224
2026-01-06 15:45:00+00:00,59.119998931884766,122016
2026-01-06 15:50:00+00:00,59.07500076293945,63832
2026-01-06 15:55:00+00:00,59.06999969482422,170020
2026-01-06 16:00:00+00:00,59.185001373291016,78436
2026-01-06 16:05:00+00:00,59.25,121329
2026-01-06 16:10:00+00:00,59.42499923706055,74234
2026-01-06 16:15:00+00:00,59.29899978637695,67537
2026-01-06 16:20:00+00:00,59.369998931884766,1146487
2026-01-06 16:25:00+00:00,59.3849983215332,0
2026-01-06 16:30:00+00:00,59.275001525878906,64810
2026-01-06 16:35:00+00:00,59.21500015258789,59919
2026-01-06 16:40:00+00:00,59.224998474121094,3253
2026-01-06 16:50:00+00:00,59.33000183105469,145965
2026-01-06 16:55:00+00:00,59.38999938964844,49943
2026-01-06 17:00:00+00:00,59.3849983215332,46132
2026-01-06 17:05:00+00:00,59.5098991394043,58355
2026-01-06 17:10:00+00:00,59.48500061035156,59340
2026-01-06 17:15:00+00:00,59.53340148925781,37714
2026-01-06 17:20:00+00:00,59.592498779296875,57276
2026-01-06 17:25:00+00:00,59.53929901123047,49781
2026-01-06 17:30:00+00:00,59.48500061035156,35764
2026-01-06 17:35:00+00:00,59.56999969482422,104818
2026-01-06 17:40:00+00:00,59.529998779296875,37525
2026-01-06 17:45:00+00:00,59.505001068115234,60933
2026-01-06 17:50:00+00:00,59.48500061035156,40630
2026-01-06 17:55:00+00:00,59.44499969482422,55691
2026-01-06 18:00:00+00:00,59.404998779296875,28136
